,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
942,Wilfried Zaha,11,ci CIV,RW,90,55,0,4,24,35,10,54,3,5,60,4,0,45,437,313,54,42,77.8,3,4,8/31/19,Crystal Palace,Aston Villa
943,Cheikhou Kouyate,8,sn SEN,CM,90,39,0,7,18,17,10,38,1,1,100,1,0,14,64,36,26,22,84.6,0,0,8/31/19,Crystal Palace,Aston Villa
944,James McArthur,18,sco SCO,CM,90,46,0,9,22,17,7,45,1,1,100,1,0,28,192,69,38,35,92.1,2,1,8/31/19,Crystal Palace,Aston Villa
945,Luka Milivojevic,4,rs SRB,DM,90,88,2,16,40,37,0,65,0,0,,0,0,41,229,108,55,54,98.2,1,0,8/31/19,Crystal Palace,Aston Villa
946,Patrick van Aanholt,3,nl NED,LB,90,65,4,19,25,27,3,60,0,1,0,0,0,33,285,154,42,40,95.2,1,2,8/31/19,Crystal Palace,Aston Villa
947,Gary Cahill,24,eng ENG,CB,90,60,10,33,27,6,4,59,0,0,,0,0,26,235,103,41,39,95.1,1,0,8/31/19,Crystal Palace,Aston Villa
948,Martin Kelly,34,eng ENG,CB,78,27,3,14,16,0,0,27,0,0,,0,0,14,92,51,21,20,95.2,0,0,8/31/19,Crystal Palace,Aston Villa
949,Mamadou Sakho,12,fr FRA,CB,12,8,0,5,3,0,0,8,0,0,,0,0,3,13,6,6,6,100,0,0,8/31/19,Crystal Palace,Aston Villa
950,Joel Ward,2,eng ENG,RB,90,59,1,13,32,17,1,52,0,0,,0,0,30,127,81,32,32,100,0,0,8/31/19,Crystal Palace,Aston Villa
951,Vicente Guaita,31,es ESP,GK,90,28,25,27,1,0,0,21,0,0,,0,0,10,61,47,7,7,100,0,0,8/31/19,Crystal Palace,Aston Villa
952,Wesley,9,br BRA,FW,84,26,1,4,13,10,5,26,1,1,100,1,0,14,90,26,37,17,45.9,0,3,8/31/19,Aston Villa,Crystal Palace
953,Henri Lansbury,8,eng ENG,FW,6,10,1,3,4,3,0,10,0,0,,0,0,8,38,17,8,8,100,1,0,8/31/19,Aston Villa,Crystal Palace
954,Trezeguet,17,eg EGY,LW,53,19,1,2,6,12,2,18,3,4,75,4,0,15,128,66,19,14,73.7,2,0,8/31/19,Aston Villa,Crystal Palace
955,Jota,23,es ESP,RW,58,20,4,5,6,13,2,19,0,1,0,1,0,14,122,59,19,14,73.7,1,2,8/31/19,Aston Villa,Crystal Palace
956,Keinan Davis,39,eng ENG,RW,32,12,2,2,5,7,0,12,1,1,100,1,0,9,81,48,15,6,40,0,1,8/31/19,Aston Villa,Crystal Palace
957,Jack Grealish,10,eng ENG,CM,90,51,4,7,32,23,4,48,1,1,100,1,0,39,438,264,44,38,86.4,0,3,8/31/19,Aston Villa,Crystal Palace
958,John McGinn,7,sco SCO,CM,90,38,6,11,11,19,1,38,4,4,100,4,0,31,243,139,24,19,79.2,1,3,8/31/19,Aston Villa,Crystal Palace
959,Douglas Luiz,6,br BRA,DM,70,41,4,19,19,6,0,39,0,0,,0,0,22,156,84,27,26,96.3,1,0,8/31/19,Aston Villa,Crystal Palace
960,Conor Hourihane,14,ie IRL,DM,20,18,1,1,8,10,0,15,0,0,,0,0,13,78,33,13,13,100,0,0,8/31/19,Aston Villa,Crystal Palace
961,Neil Taylor,3,wal WAL,LB,90,53,10,21,19,15,0,43,0,0,,0,0,24,88,38,27,25,92.6,1,0,8/31/19,Aston Villa,Crystal Palace
962,Tyrone Mings,40,eng ENG,CB,90,65,11,32,35,3,0,61,0,0,,0,0,36,309,155,40,40,100,0,1,8/31/19,Aston Villa,Crystal Palace
963,Bjorn Engels,22,be BEL,CB,90,70,8,33,40,1,0,67,1,1,100,1,0,48,275,193,53,53,100,0,0,8/31/19,Aston Villa,Crystal Palace
964,Frederic Guilbert,24,fr FRA,RB,90,62,7,17,23,27,0,48,1,1,100,1,0,33,191,90,28,25,89.3,1,4,8/31/19,Aston Villa,Crystal Palace
965,Tom Heaton,1,eng ENG,GK,90,38,35,37,1,0,0,24,0,0,,0,0,14,37,28,12,12,100,0,0,8/31/19,Aston Villa,Crystal Palace
966,Joelinton,9,br BRA,FW,90,48,1,4,29,18,5,47,2,4,50,2,0,35,174,51,79,33,41.8,3,4,8/31/19,Newcastle Utd,Watford
967,Christian Atsu,30,gh GHA,AM,81,45,1,6,12,29,3,39,7,9,77.8,7,0,39,207,116,44,31,70.5,1,0,8/31/19,Newcastle Utd,Watford
968,Yoshinori Muto,13,jp JPN,AM,9,6,0,0,3,3,2,6,0,0,,0,0,3,33,24,9,4,44.4,1,0,8/31/19,Newcastle Utd,Watford
969,Miguel Almiron,24,py PAR,AM,90,45,2,6,19,24,5,45,2,2,100,2,0,40,334,140,53,33,62.3,3,3,8/31/19,Newcastle Utd,Watford
970,Sean Longstaff,36,eng ENG,DM,90,84,6,17,53,20,0,78,1,1,100,1,0,54,218,111,61,56,91.8,1,0,8/31/19,Newcastle Utd,Watford
971,Isaac Hayden,14,eng ENG,DM,90,58,2,10,34,16,2,55,1,1,100,1,0,39,168,78,44,35,79.5,0,2,8/31/19,Newcastle Utd,Watford
972,Jetro Willems,15,nl NED,WB,90,54,1,13,25,19,1,47,4,4,100,4,0,42,218,164,44,38,86.4,0,0,8/31/19,Newcastle Utd,Watford
973,Emil Krafth,17,se SWE,WB,77,47,1,12,26,12,1,41,0,0,,0,0,28,65,31,31,28,90.3,0,0,8/31/19,Newcastle Utd,Watford
974,Javier Manquillo,19,es ESP,WB,13,10,0,1,6,4,1,8,2,2,100,2,0,7,37,21,6,5,83.3,1,0,8/31/19,Newcastle Utd,Watford
975,Paul Dummett,3,wal WAL,CB,90,67,7,32,35,6,1,66,0,1,0,0,0,42,219,126,45,41,91.1,0,0,8/31/19,Newcastle Utd,Watford
976,Jamaal Lascelles,6,eng ENG,CB,90,58,8,38,19,4,2,58,1,2,50,1,0,26,193,92,25,24,96,0,1,8/31/19,Newcastle Utd,Watford
977,Fabian Schar,5,ch SUI,CB,84,67,1,27,37,6,3,66,1,1,100,1,0,46,302,200,44,42,95.5,1,1,8/31/19,Newcastle Utd,Watford
978,Federico Fernandez,18,ar ARG,CB,6,4,1,2,1,1,0,4,0,0,,0,0,2,18,5,2,2,100,0,0,8/31/19,Newcastle Utd,Watford
979,Martin DÃºbravka,1,sk SVK,GK,90,24,22,24,0,0,0,12,0,0,,0,0,6,31,14,7,7,100,0,0,8/31/19,Newcastle Utd,Watford
980,Andre Gray,18,eng ENG,FW,81,19,0,0,7,13,3,17,1,2,50,1,0,14,44,20,48,13,27.1,4,1,8/31/19,Watford,Newcastle Utd
981,Gerard Deulofeu,7,es ESP,FW,9,13,0,2,0,11,2,12,0,0,,0,0,10,38,8,13,10,76.9,2,1,8/31/19,Watford,Newcastle Utd
982,Roberto Pereyra,37,ar ARG,AM,90,71,0,9,40,27,3,69,1,5,20,1,0,51,359,180,62,46,74.2,1,0,8/31/19,Watford,Newcastle Utd
983,Will Hughes,19,eng ENG,AM,70,47,2,8,23,20,4,47,4,4,100,4,0,35,222,162,43,27,62.8,3,1,8/31/19,Watford,Newcastle Utd
984,Isaac Success,22,ng NGA,AM,20,9,0,0,2,8,2,9,0,0,,0,0,7,36,29,14,8,57.1,0,0,8/31/19,Watford,Newcastle Utd
985,Tom Cleverley,8,eng ENG,DM,90,80,1,12,47,23,1,76,1,1,100,1,0,55,136,38,63,58,92.1,3,1,8/31/19,Watford,Newcastle Utd
986,Abdoulaye Doucoure,16,fr FRA,DM,70,70,3,18,46,9,2,70,2,2,100,2,0,56,212,86,62,55,88.7,0,1,8/31/19,Watford,Newcastle Utd
987,Nathaniel Chalobah,14,eng ENG,DM,20,19,0,1,10,8,2,19,1,1,100,1,0,14,39,19,13,11,84.6,0,0,8/31/19,Watford,Newcastle Utd
988,Kiko Femenia,21,es ESP,WB,90,61,1,11,35,20,0,53,1,1,100,1,0,43,188,131,45,40,88.9,2,1,8/31/19,Watford,Newcastle Utd
989,Daryl Janmaat,2,nl NED,WB,90,60,3,20,27,20,1,52,1,1,100,1,0,41,272,165,46,37,80.4,2,1,8/31/19,Watford,Newcastle Utd
990,Craig Cathcart,15,nir NIR,CB,90,60,5,27,32,1,0,58,0,1,0,0,0,33,113,66,35,34,97.1,0,0,8/31/19,Watford,Newcastle Utd
991,Christian Kabasele,27,be BEL,CB,90,43,7,32,13,1,1,43,0,0,,0,0,19,65,14,22,22,100,0,0,8/31/19,Watford,Newcastle Utd
992,Craig Dawson,4,eng ENG,CB,90,60,6,26,32,4,3,58,0,0,,0,0,33,153,65,34,33,97.1,0,0,8/31/19,Watford,Newcastle Utd
993,Ben Foster,26,eng ENG,GK,90,47,41,46,1,0,0,35,1,1,100,1,0,23,115,47,15,15,100,0,0,8/31/19,Watford,Newcastle Utd
994,Tammy Abraham,9,eng ENG,FW,83,28,1,1,13,15,9,26,0,1,0,0,0,19,105,49,45,17,37.8,1,1,8/31/19,Chelsea,Sheffield Utd
995,Billy Gilmour,47,sco SCO,"CM,FW",7,11,0,0,7,6,0,11,1,2,50,1,0,11,84,39,10,9,90,1,1,8/31/19,Chelsea,Sheffield Utd
996,Mason Mount,19,eng ENG,"LW,CM",90,41,0,5,22,16,0,37,1,2,50,1,0,31,141,66,47,29,61.7,1,1,8/31/19,Chelsea,Sheffield Utd
997,Christian Pulisic,22,us USA,RW,90,49,0,7,26,21,4,49,1,2,50,1,0,41,275,152,57,40,70.2,0,4,8/31/19,Chelsea,Sheffield Utd
998,Mateo Kovacic,17,hr CRO,CM,82,71,2,14,48,15,2,69,0,1,0,0,0,61,442,210,70,62,88.6,1,0,8/31/19,Chelsea,Sheffield Utd
999,Michy Batshuayi,23,be BEL,"FW,CM",8,6,0,1,4,1,0,5,0,0,,0,0,4,13,13,9,4,44.4,0,1,8/31/19,Chelsea,Sheffield Utd
1000,Ross Barkley,8,eng ENG,CM,59,44,1,1,25,19,3,43,0,0,,0,0,33,187,86,38,34,89.5,3,1,8/31/19,Chelsea,Sheffield Utd
1001,Willian,10,br BRA,LW,31,30,0,7,14,14,1,29,2,2,100,2,1,24,260,105,31,25,80.6,0,0,8/31/19,Chelsea,Sheffield Utd
1002,Jorginho,5,it ITA,DM,90,98,6,35,62,10,1,96,2,3,66.7,3,0,79,347,228,76,73,96.1,0,0,8/31/19,Chelsea,Sheffield Utd
1003,Emerson,33,it ITA,LB,90,100,2,39,49,19,1,92,0,0,,0,0,73,340,198,72,71,98.6,0,1,8/31/19,Chelsea,Sheffield Utd
1004,Kurt Zouma,15,fr FRA,CB,90,109,10,76,35,1,1,104,0,0,,0,0,74,276,111,84,83,98.8,0,0,8/31/19,Chelsea,Sheffield Utd
1005,Fikayo Tomori,29,eng ENG,CB,90,108,9,73,41,1,0,106,0,0,,0,0,84,343,183,88,88,100,0,0,8/31/19,Chelsea,Sheffield Utd
1006,Cesar Azpilicueta,28,es ESP,RB,90,114,2,35,73,17,1,107,1,1,100,1,0,89,369,249,92,91,98.9,0,0,8/31/19,Chelsea,Sheffield Utd
1007,Kepa Arrizabalaga,1,es ESP,GK,90,41,35,41,0,0,0,33,0,0,,0,0,27,91,43,25,25,100,0,0,8/31/19,Chelsea,Sheffield Utd
1008,Oliver McBurnie,9,sco SCO,FW,62,24,2,5,13,7,1,22,1,1,100,1,0,10,87,66,30,16,53.3,2,1,8/31/19,Sheffield Utd,Chelsea
1009,David McGoldrick,17,ie IRL,"FW,CM",28,10,0,1,9,1,0,10,0,0,,0,0,8,12,1,11,10,90.9,1,0,8/31/19,Sheffield Utd,Chelsea
1010,Callum Robinson,11,ie IRL,FW,90,34,0,3,14,21,4,33,0,4,0,1,0,27,195,91,43,29,67.4,1,1,8/31/19,Sheffield Utd,Chelsea
1011,Luke Freeman,8,eng ENG,CM,78,42,1,5,20,20,1,42,0,1,0,0,0,30,156,98,34,28,82.4,0,5,8/31/19,Sheffield Utd,Chelsea
1012,Lys Mousset,22,fr FRA,"RW,FW,CM",12,4,0,0,3,3,0,3,1,1,100,1,0,3,72,56,9,2,22.2,0,0,8/31/19,Sheffield Utd,Chelsea
1013,John Lundstram,7,eng ENG,CM,90,46,1,7,29,12,2,46,1,2,50,1,0,31,155,52,35,31,88.6,0,0,8/31/19,Sheffield Utd,Chelsea
1014,Oliver Norwood,16,nir NIR,DM,90,74,1,14,49,12,0,68,0,0,,0,0,40,125,68,47,47,100,0,0,8/31/19,Sheffield Utd,Chelsea
1015,Enda Stevens,3,ie IRL,"WB,LB",90,65,0,12,36,21,2,58,3,5,60,3,1,51,233,107,42,42,100,1,1,8/31/19,Sheffield Utd,Chelsea
1016,George Baldock,2,eng ENG,"WB,RB",90,45,1,8,27,13,0,40,0,0,,0,0,31,221,120,34,29,85.3,1,0,8/31/19,Sheffield Utd,Chelsea
1017,Jack O'Connell,5,eng ENG,CB,90,55,6,23,31,3,0,55,0,1,0,0,0,35,150,58,35,35,100,0,0,8/31/19,Sheffield Utd,Chelsea
1018,John Egan,12,ie IRL,CB,90,54,10,36,20,0,0,53,0,0,,0,0,27,98,25,29,28,96.6,0,0,8/31/19,Sheffield Utd,Chelsea
1019,Chris Basham,6,eng ENG,CB,83,54,7,22,29,7,1,49,0,0,,0,0,28,133,54,35,31,88.6,0,0,8/31/19,Sheffield Utd,Chelsea
1020,Ben Osborn,23,eng ENG,LW,7,8,0,2,5,1,1,8,0,0,,0,0,5,30,6,2,2,100,0,0,8/31/19,Sheffield Utd,Chelsea
1021,Dean Henderson,1,eng ENG,GK,90,41,37,41,0,0,0,32,0,0,,0,0,24,103,40,24,24,100,0,0,8/31/19,Sheffield Utd,Chelsea
1022,Chris Wood,9,nz NZL,FW,90,20,0,2,10,8,1,20,1,2,50,1,0,13,41,18,57,16,28.1,1,0,8/31/19,Burnley,Liverpool
1023,Ashley Barnes,10,at AUT,FW,72,24,0,1,15,9,1,23,2,2,100,2,0,18,58,21,41,20,48.8,3,0,8/31/19,Burnley,Liverpool
1024,Jay Rodriguez,19,eng ENG,FW,18,5,0,1,1,4,2,5,2,2,100,2,0,6,58,37,9,4,44.4,1,0,8/31/19,Burnley,Liverpool
1025,Dwight McNeil,11,eng ENG,CM,90,44,2,9,18,23,1,38,2,5,40,3,0,30,382,162,32,23,71.9,0,2,8/31/19,Burnley,Liverpool
1026,Aaron Lennon,25,eng ENG,CM,90,28,4,7,10,13,0,27,0,1,0,0,0,17,122,77,27,18,66.7,0,1,8/31/19,Burnley,Liverpool
1027,Jack Cork,4,eng ENG,DM,90,41,3,9,27,12,0,41,1,1,100,1,0,23,137,68,26,22,84.6,0,4,8/31/19,Burnley,Liverpool
1028,Ashley Westwood,18,eng ENG,DM,90,43,1,7,30,7,0,38,0,0,,0,0,19,79,31,28,24,85.7,1,1,8/31/19,Burnley,Liverpool
1029,Erik Pieters,23,nl NED,LB,90,59,6,24,28,8,0,49,0,0,,0,0,22,87,39,19,18,94.7,0,1,8/31/19,Burnley,Liverpool
1030,Ben Mee,6,eng ENG,CB,90,40,8,20,20,0,0,39,0,0,,0,0,13,43,12,11,11,100,0,0,8/31/19,Burnley,Liverpool
1031,James Tarkowski,5,eng ENG,CB,90,51,9,25,22,6,3,50,1,1,100,1,0,17,85,15,19,18,94.7,1,1,8/31/19,Burnley,Liverpool
1032,Matthew Lowton,2,eng ENG,RB,90,57,1,21,33,8,0,46,2,2,100,2,0,30,193,124,30,27,90,2,0,8/31/19,Burnley,Liverpool
1033,Nick Pope,1,eng ENG,GK,90,39,32,37,2,0,0,27,0,0,,0,0,17,112,89,10,10,100,0,0,8/31/19,Burnley,Liverpool
1034,Roberto Firmino,9,br BRA,FW,84,50,1,4,30,19,4,50,3,7,42.9,4,0,33,214,144,51,35,68.6,3,0,8/31/19,Liverpool,Burnley
1035,Xherdan Shaqiri,23,ch SUI,RW,6,4,0,0,2,2,0,4,0,0,,0,0,3,7,3,5,4,80,0,0,8/31/19,Liverpool,Burnley
1036,Sadio Mane,10,sn SEN,LW,84,39,0,2,23,18,3,39,3,4,75,4,0,32,181,93,58,29,50,1,1,8/31/19,Liverpool,Burnley
1037,Divock Origi,27,be BEL,LW,6,7,0,0,3,4,1,7,0,0,,0,0,6,67,56,7,7,100,1,0,8/31/19,Liverpool,Burnley
1038,Mohamed Salah,11,eg EGY,"RW,FW",90,42,1,5,15,27,10,39,5,7,71.4,5,0,34,289,193,58,32,55.2,1,2,8/31/19,Liverpool,Burnley
1039,Georginio Wijnaldum,5,nl NED,CM,90,48,0,4,34,15,2,47,2,3,66.7,2,0,41,185,83,40,36,90,0,0,8/31/19,Liverpool,Burnley
1040,Jordan Henderson,14,eng ENG,CM,70,42,0,7,23,15,2,41,0,0,,0,0,26,162,91,33,28,84.8,1,0,8/31/19,Liverpool,Burnley
1041,Alex Oxlade-Chamberlain,15,eng ENG,CM,20,24,0,2,17,6,0,24,1,1,100,1,0,19,72,46,20,19,95,0,0,8/31/19,Liverpool,Burnley
1042,Fabinho,3,br BRA,DM,90,69,2,26,36,10,1,68,0,1,0,1,0,46,242,117,44,41,93.2,1,0,8/31/19,Liverpool,Burnley
1043,Andrew Robertson,26,sco SCO,LB,90,86,2,23,42,28,3,75,0,0,,0,0,56,303,205,67,62,92.5,2,0,8/31/19,Liverpool,Burnley
1044,Virgil van Dijk,4,nl NED,CB,90,92,13,55,42,0,0,88,0,0,,0,0,51,254,130,53,53,100,0,0,8/31/19,Liverpool,Burnley
1045,Joel Matip,32,cm CMR,CB,90,67,5,40,32,1,0,65,0,0,,0,0,42,253,173,38,38,100,0,0,8/31/19,Liverpool,Burnley
1046,Trent Alexander-Arnold,66,eng ENG,RB,90,68,3,18,33,20,3,54,2,2,100,2,0,39,165,90,50,40,80,0,0,8/31/19,Liverpool,Burnley
1047,AdriÃ¡n,13,es ESP,GK,90,49,45,49,0,0,0,37,0,0,,0,0,28,124,44,24,24,100,0,0,8/31/19,Liverpool,Burnley
1048,Moise Kean,27,it ITA,FW,75,25,0,1,9,18,5,25,0,0,,0,0,19,111,76,47,20,42.6,5,7,9/1/19,Everton,Wolves
1049,Dominic Calvert-Lewin,9,eng ENG,FW,15,8,0,0,2,6,1,8,0,0,,0,0,3,10,0,15,7,46.7,1,0,9/1/19,Everton,Wolves
1050,Alex Iwobi,17,ng NGA,LW,75,34,0,6,18,14,2,33,1,2,50,1,1,26,149,124,33,25,75.8,3,2,9/1/19,Everton,Wolves
1051,Bernard,20,br BRA,LW,15,18,0,0,6,13,5,18,1,1,100,1,0,15,124,99,19,13,68.4,1,2,9/1/19,Everton,Wolves
1052,Richarlison,7,br BRA,RW,90,60,4,9,24,34,4,60,2,3,66.7,2,0,38,389,210,50,36,72,1,4,9/1/19,Everton,Wolves
1053,Gylfi Sigurdsson,10,is ISL,AM,90,49,0,3,18,29,7,40,0,2,0,0,0,26,137,55,44,32,72.7,2,1,9/1/19,Everton,Wolves
1054,Fabian Delph,8,eng ENG,DM,90,79,3,13,58,15,0,78,0,0,,0,0,51,203,75,53,52,98.1,1,1,9/1/19,Everton,Wolves
1055,Andre Gomes,21,pt POR,DM,90,64,5,12,40,13,1,59,1,1,100,1,0,40,221,60,37,35,94.6,0,0,9/1/19,Everton,Wolves
1056,Lucas Digne,12,fr FRA,LB,90,77,6,23,34,26,2,65,0,0,,0,0,38,227,155,46,40,87,0,0,9/1/19,Everton,Wolves
1057,Yerry Mina,13,co COL,CB,90,59,11,26,29,4,3,59,0,0,,0,0,28,212,68,30,28,93.3,0,0,9/1/19,Everton,Wolves
1058,Michael Keane,5,eng ENG,CB,90,62,13,36,28,1,1,59,0,0,,0,0,29,109,48,34,33,97.1,0,0,9/1/19,Everton,Wolves
1059,Seamus Coleman,23,ie IRL,RB,90,73,3,17,48,18,1,67,2,4,50,4,1,49,382,289,55,50,90.9,0,1,9/1/19,Everton,Wolves
1060,Jordan Pickford,1,eng ENG,GK,90,38,35,38,0,0,0,34,0,0,,0,0,20,119,89,20,20,100,0,0,9/1/19,Everton,Wolves
1061,Raul Jimenez,9,mx MEX,FW,90,42,1,3,23,18,6,41,1,2,50,1,0,28,205,128,49,32,65.3,5,5,9/1/19,Wolves,Everton
1062,Patrick Cutrone,10,it ITA,FW,67,16,0,1,7,8,3,13,0,0,,0,0,10,68,18,39,9,23.1,1,1,9/1/19,Wolves,Everton
1063,Diogo Jota,18,pt POR,FW,23,8,0,0,4,5,0,7,0,0,,0,0,5,11,6,11,7,63.6,0,1,9/1/19,Wolves,Everton
1064,Romain Saiss,27,ma MAR,CM,58,34,2,12,20,4,3,33,3,3,100,3,0,25,72,27,34,24,70.6,3,0,9/1/19,Wolves,Everton
1065,Joao Moutinho,28,pt POR,CM,32,24,0,9,10,6,0,21,0,0,,0,0,12,33,23,15,11,73.3,1,1,9/1/19,Wolves,Everton
1066,Leander Dendoncker,32,be BEL,CM,90,36,3,10,23,8,2,36,2,2,100,2,0,19,121,54,30,18,60,0,2,9/1/19,Wolves,Everton
1067,Ruben Neves,8,pt POR,DM,83,57,4,19,25,14,0,48,1,1,100,1,0,29,90,28,24,23,95.8,0,0,9/1/19,Wolves,Everton
1068,Pedro Neto,7,pt POR,DM,7,2,0,0,0,2,0,2,0,0,,0,0,2,1,0,2,2,100,1,0,9/1/19,Wolves,Everton
1069,Ruben Vinagre,29,pt POR,WB,90,60,1,22,33,10,3,48,1,2,50,1,0,35,302,206,34,27,79.4,3,5,9/1/19,Wolves,Everton
1070,Adama Traore,37,es ESP,WB,90,42,2,10,21,13,1,38,5,5,100,5,0,28,211,140,30,20,66.7,1,5,9/1/19,Wolves,Everton
1071,Willy Boly,15,fr FRA,CB,89,47,10,25,19,5,4,47,1,1,100,1,0,21,113,55,30,23,76.7,1,0,9/1/19,Wolves,Everton
1072,Conor Coady,16,eng ENG,CB,90,39,13,27,15,0,0,36,0,0,,0,0,17,130,50,14,14,100,0,1,9/1/19,Wolves,Everton
1073,Ryan Bennett,5,eng ENG,CB,90,57,9,31,16,12,0,46,0,0,,0,0,18,42,23,18,16,88.9,0,1,9/1/19,Wolves,Everton
1074,Rui PatrÃ­cio,11,pt POR,GK,90,16,16,16,0,0,0,10,0,0,,0,0,7,20,15,5,5,100,0,0,9/1/19,Wolves,Everton
1075,Alexandre Lacazette,9,fr FRA,FW,66,42,1,5,15,25,7,38,2,2,100,2,0,30,157,70,41,28,68.3,5,2,9/1/19,Arsenal,Tottenham
1076,Henrikh Mkhitaryan,7,am ARM,LW,24,25,1,1,5,20,7,23,0,1,0,0,0,18,67,22,21,17,81,0,2,9/1/19,Arsenal,Tottenham
1077,Pierre-Emerick Aubameyang,14,ga GAB,"LW,FW",90,41,0,2,10,31,7,41,2,3,66.7,3,0,37,271,181,54,37,68.5,2,2,9/1/19,Arsenal,Tottenham
1078,Nicolas Pepe,19,ci CIV,RW,90,56,0,1,16,46,8,49,5,7,71.4,5,0,48,399,243,61,43,70.5,2,2,9/1/19,Arsenal,Tottenham
1079,Matteo Guendouzi,29,fr FRA,CM,90,69,2,10,48,21,1,68,1,1,100,1,0,55,489,286,57,51,89.5,0,1,9/1/19,Arsenal,Tottenham
1080,Lucas Torreira,11,uy URU,CM,62,40,1,4,30,10,3,36,1,1,100,1,0,26,138,67,33,26,78.8,1,0,9/1/19,Arsenal,Tottenham
1081,Dani Ceballos,8,es ESP,CM,28,30,1,3,14,17,1,26,0,0,,0,0,20,202,92,22,20,90.9,0,0,9/1/19,Arsenal,Tottenham
1082,Granit Xhaka,34,ch SUI,DM,90,76,5,18,48,13,0,74,2,3,66.7,2,0,53,244,112,48,46,95.8,0,0,9/1/19,Arsenal,Tottenham
1083,Sead Kolasinac,31,ba BIH,LB,90,65,4,13,22,34,4,61,1,1,100,1,0,48,207,105,51,46,90.2,2,1,9/1/19,Arsenal,Tottenham
1084,David Luiz,23,br BRA,CB,90,49,8,25,21,4,1,47,0,0,,0,0,29,190,121,30,28,93.3,0,0,9/1/19,Arsenal,Tottenham
1085,Sokratis,5,gr GRE,CB,90,36,2,20,17,1,1,34,0,1,0,0,0,22,131,64,24,20,83.3,0,1,9/1/19,Arsenal,Tottenham
1086,Ainsley Maitland-Niles,15,eng ENG,RB,90,60,4,15,28,20,2,54,0,1,0,0,0,36,226,136,38,35,92.1,0,0,9/1/19,Arsenal,Tottenham
1087,Bernd Leno,1,de GER,GK,90,30,27,30,0,0,0,27,0,0,,0,0,13,67,54,8,8,100,0,0,9/1/19,Arsenal,Tottenham
1088,Harry Kane,10,eng ENG,FW,90,30,2,5,14,14,6,29,2,5,40,3,0,20,122,83,46,23,50,3,3,9/1/19,Tottenham,Arsenal
1089,Son Heung-Min,7,kr KOR,"LW,RW",78,45,4,5,27,18,5,44,2,4,50,3,0,34,302,189,48,32,66.7,2,4,9/1/19,Tottenham,Arsenal
1090,Giovani Lo Celso,18,ar ARG,"RW,AM",12,6,0,2,3,3,0,6,0,0,,0,0,2,39,27,4,3,75,0,0,9/1/19,Tottenham,Arsenal
1091,Erik Lamela,11,ar ARG,RW,59,24,1,7,7,11,4,21,1,1,100,1,0,16,106,41,23,14,60.9,1,0,9/1/19,Tottenham,Arsenal
1092,Dele Alli,20,eng ENG,"AM,RW,LW",31,16,1,3,9,6,0,15,0,0,,0,0,12,108,96,17,14,82.4,2,0,9/1/19,Tottenham,Arsenal
1093,Christian Eriksen,23,dk DEN,"AM,LW",90,64,2,11,35,23,2,56,0,0,,0,0,35,195,140,52,38,73.1,0,3,9/1/19,Tottenham,Arsenal
1094,Harry Winks,8,eng ENG,CM,90,42,3,16,21,7,0,40,1,1,100,1,0,24,153,87,25,23,92,0,1,9/1/19,Tottenham,Arsenal
1095,Moussa Sissoko,17,fr FRA,CM,90,48,6,20,25,8,3,48,2,2,100,2,0,33,224,105,33,31,93.9,0,2,9/1/19,Tottenham,Arsenal
1096,Danny Rose,3,eng ENG,LB,90,51,9,24,29,2,0,45,1,2,50,2,0,23,107,48,23,23,100,0,0,9/1/19,Tottenham,Arsenal
1097,Jan Vertonghen,5,be BEL,CB,90,37,11,24,14,0,0,36,0,0,,0,0,25,50,12,29,28,96.6,0,0,9/1/19,Tottenham,Arsenal
1098,Toby Alderweireld,4,be BEL,CB,90,56,15,38,21,0,0,54,0,1,0,0,0,31,138,66,35,34,97.1,0,0,9/1/19,Tottenham,Arsenal
1099,Davinson Sanchez,6,co COL,RB,90,56,7,28,22,8,1,47,0,2,0,0,0,35,172,69,26,25,96.2,1,2,9/1/19,Tottenham,Arsenal
1100,Hugo Lloris,1,fr FRA,GK,90,47,46,47,0,0,0,30,0,0,,0,0,11,28,11,20,20,100,0,0,9/1/19,Tottenham,Arsenal
1101,Sadio Mane,10,sn SEN,"LW,FW",90,60,0,2,21,42,9,57,2,2,100,2,0,42,231,84,69,45,65.2,3,4,9/14/19,Liverpool,Newcastle Utd
1102,Divock Origi,27,be BEL,LW,36,14,0,0,6,8,2,14,0,1,0,0,0,9,64,43,19,10,52.6,1,1,9/14/19,Liverpool,Newcastle Utd
1103,Roberto Firmino,9,br BRA,FW,54,33,0,2,13,20,5,33,1,2,50,1,0,25,157,106,45,27,60,1,1,9/14/19,Liverpool,Newcastle Utd
1104,Mohamed Salah,11,eg EGY,RW,90,66,0,0,15,56,11,61,3,3,100,3,0,54,342,160,78,57,73.1,8,4,9/14/19,Liverpool,Newcastle Utd
1105,Georginio Wijnaldum,5,nl NED,CM,83,90,1,8,53,35,3,87,0,0,,0,0,66,231,79,74,69,93.2,1,2,9/14/19,Liverpool,Newcastle Utd
