,Player,#,Nation,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
2702,Harry Maguire,5,eng ENG,CB,90,49,56,87.5,1271,372,0,0,,25,29,86.2,24,27,88.9,0,0.1,2,8,1,0,6,10/27/19,Manchester Utd,Norwich City
2703,Victor Lindelof,2,se SWE,CB,90,35,39,89.7,757,193,0,0,,22,25,88,13,14,92.9,0,0,0,2,0,0,3,10/27/19,Manchester Utd,Norwich City
2704,Aaron Wan-Bissaka,29,eng ENG,RB,90,46,63,73,642,283,3,11,27.3,40,46,87,3,6,50,0,0,0,4,0,0,4,10/27/19,Manchester Utd,Norwich City
2705,David de Gea,1,es ESP,GK,90,11,18,61.1,465,310,0,0,,2,2,100,9,16,56.3,0,0,0,0,0,0,0,10/27/19,Manchester Utd,Norwich City
2706,Roberto Firmino,9,br BRA,FW,89,21,25,84,426,69,1,2,50,14,16,87.5,6,7,85.7,0,0.1,1,3,0,0,3,10/27/19,Liverpool,Tottenham
2707,Divock Origi,27,be BEL,FW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,10/27/19,Liverpool,Tottenham
2708,Sadio Mane,10,sn SEN,"LW,FW",90,26,31,83.9,396,82,1,1,100,21,25,84,4,5,80,0,0.1,2,2,2,1,3,10/27/19,Liverpool,Tottenham
2709,Mohamed Salah,11,eg EGY,RW,84,18,19,94.7,272,56,0,0,,18,19,94.7,0,0,,0,0,1,0,1,0,2,10/27/19,Liverpool,Tottenham
2710,Joseph Gomez,12,eng ENG,"RB,RW",6,2,2,100,33,21,0,0,,2,2,100,0,0,,0,0,0,2,0,0,1,10/27/19,Liverpool,Tottenham
2711,Georginio Wijnaldum,5,nl NED,CM,76,36,38,94.7,566,67,1,1,100,30,31,96.8,5,6,83.3,0,0,0,3,1,0,1,10/27/19,Liverpool,Tottenham
2712,James Milner,7,eng ENG,CM,14,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,10/27/19,Liverpool,Tottenham
2713,Jordan Henderson,14,eng ENG,"CM,DM",90,39,58,67.2,842,152,0,3,0,26,30,86.7,13,25,52,0,0.1,1,2,1,1,5,10/27/19,Liverpool,Tottenham
2714,Fabinho,3,br BRA,DM,90,76,86,88.4,1810,334,0,2,0,43,48,89.6,33,36,91.7,0,0.2,2,14,4,0,6,10/27/19,Liverpool,Tottenham
2715,Andrew Robertson,26,sco SCO,LB,90,65,78,83.3,1217,355,2,4,50,52,57,91.2,11,17,64.7,0,0.2,2,3,4,1,8,10/27/19,Liverpool,Tottenham
2716,Virgil van Dijk,4,nl NED,CB,90,75,86,87.2,1835,564,0,1,0,45,49,91.8,30,36,83.3,0,0,0,12,0,0,10,10/27/19,Liverpool,Tottenham
2717,Dejan Lovren,6,hr CRO,CB,90,78,86,90.7,1855,456,0,0,,44,47,93.6,34,39,87.2,0,0,0,7,0,0,3,10/27/19,Liverpool,Tottenham
2718,Trent Alexander-Arnold,66,eng ENG,"RB,CM",90,84,113,74.3,2147,869,0,5,0,53,64,82.8,31,44,70.5,0,0.8,7,9,6,3,18,10/27/19,Liverpool,Tottenham
2719,Alisson,1,br BRA,GK,90,29,37,78.4,835,423,0,0,,15,15,100,14,22,63.6,0,0,0,0,0,0,0,10/27/19,Liverpool,Tottenham
2720,Harry Kane,10,eng ENG,FW,90,9,14,64.3,201,44,0,1,0,5,8,62.5,4,5,80,0,0,1,1,0,0,2,10/27/19,Tottenham,Liverpool
2721,Son Heung-Min,7,kr KOR,LW,90,17,21,81,265,67,0,1,0,14,16,87.5,3,4,75,0,0,0,1,0,0,3,10/27/19,Tottenham,Liverpool
2722,Christian Eriksen,23,dk DEN,RW,87,16,29,55.2,365,115,1,1,100,10,16,62.5,5,12,41.7,0,0.1,1,2,1,0,3,10/27/19,Tottenham,Liverpool
2723,Giovani Lo Celso,18,ar ARG,CM,3,6,6,100,145,52,0,0,,3,3,100,3,3,100,0,0,0,1,0,0,0,10/27/19,Tottenham,Liverpool
2724,Dele Alli,20,eng ENG,CM,90,22,32,68.8,304,90,1,5,20,19,23,82.6,2,4,50,0,0,0,1,0,0,1,10/27/19,Tottenham,Liverpool
2725,Moussa Sissoko,17,fr FRA,"CM,DM,RB",90,24,31,77.4,423,70,0,1,0,21,25,84,3,5,60,0,0,1,1,0,0,1,10/27/19,Tottenham,Liverpool
2726,Harry Winks,8,eng ENG,DM,62,16,25,64,258,85,1,2,50,13,17,76.5,2,6,33.3,0,0,0,1,0,0,0,10/27/19,Tottenham,Liverpool
2727,Tanguy Ndombele,28,fr FRA,"CM,DM",28,9,16,56.3,211,91,0,0,,7,12,58.3,2,4,50,0,0.2,2,2,2,0,3,10/27/19,Tottenham,Liverpool
2728,Danny Rose,3,eng ENG,LB,90,26,38,68.4,518,325,0,1,0,20,23,87,6,14,42.9,0,0.1,2,3,0,0,8,10/27/19,Tottenham,Liverpool
2729,Davinson Sanchez,6,co COL,CB,90,21,26,80.8,465,187,0,0,,14,16,87.5,7,10,70,0,0,0,2,0,0,2,10/27/19,Tottenham,Liverpool
2730,Toby Alderweireld,4,be BEL,CB,90,20,27,74.1,460,127,0,1,0,13,14,92.9,7,12,58.3,0,0,1,0,0,0,0,10/27/19,Tottenham,Liverpool
2731,Serge Aurier,24,ci CIV,RB,83,20,32,62.5,377,233,0,1,0,16,20,80,4,11,36.4,0,0,0,1,1,1,2,10/27/19,Tottenham,Liverpool
2732,Lucas Moura,27,br BRA,"RW,AM,RB",7,1,2,50,21,4,0,0,,1,2,50,0,0,,0,0,0,0,0,0,0,10/27/19,Tottenham,Liverpool
2733,Paulo Gazzaniga,22,ar ARG,GK,90,16,33,48.5,578,371,0,0,,7,7,100,9,26,34.6,0,0.4,1,1,0,0,0,10/27/19,Tottenham,Liverpool
2734,Alexandre Lacazette,9,fr FRA,FW,90,20,23,87,254,48,1,1,100,16,18,88.9,3,4,75,0,0.2,1,1,2,0,2,10/27/19,Arsenal,Crystal Palace
2735,Pierre-Emerick Aubameyang,14,ga GAB,FW,90,14,17,82.4,207,48,0,0,,13,16,81.3,1,1,100,0,0.1,1,0,0,0,1,10/27/19,Arsenal,Crystal Palace
2736,Dani Ceballos,8,es ESP,"CM,DM",90,38,49,77.6,705,165,1,3,33.3,30,33,90.9,7,13,53.8,0,0,1,5,0,0,3,10/27/19,Arsenal,Crystal Palace
2737,Nicolas Pepe,19,ci CIV,CM,90,27,43,62.8,518,190,1,3,33.3,19,23,82.6,7,17,41.2,0,0.2,4,2,0,0,6,10/27/19,Arsenal,Crystal Palace
2738,Granit Xhaka,34,ch SUI,DM,60,27,33,81.8,600,185,0,0,,17,19,89.5,10,14,71.4,1,0.1,1,1,0,0,5,10/27/19,Arsenal,Crystal Palace
2739,Bukayo Saka,77,eng ENG,"CM,DM",30,6,8,75,113,18,0,0,,5,6,83.3,1,2,50,0,0,0,1,0,0,0,10/27/19,Arsenal,Crystal Palace
2740,Matteo Guendouzi,29,fr FRA,DM,90,52,57,91.2,1122,377,1,1,100,34,36,94.4,17,20,85,0,0.2,2,8,1,0,7,10/27/19,Arsenal,Crystal Palace
2741,Kieran Tierney,3,sco SCO,LB,74,33,41,80.5,600,184,1,4,25,26,29,89.7,6,8,75,0,0.1,1,2,1,1,4,10/27/19,Arsenal,Crystal Palace
2742,Sead Kolasinac,31,ba BIH,LB,16,6,8,75,106,35,0,0,,4,5,80,2,3,66.7,0,0,0,1,0,0,1,10/27/19,Arsenal,Crystal Palace
2743,David Luiz,23,br BRA,CB,90,37,43,86,885,210,0,0,,22,25,88,15,18,83.3,0,0,0,1,0,0,4,10/27/19,Arsenal,Crystal Palace
2744,Sokratis,5,gr GRE,CB,90,41,45,91.1,811,319,2,2,100,29,30,96.7,10,13,76.9,0,0,0,2,0,0,1,10/27/19,Arsenal,Crystal Palace
2745,Calum Chambers,21,eng ENG,RB,90,50,63,79.4,928,325,0,2,0,40,45,88.9,10,16,62.5,0,0,0,4,2,1,12,10/27/19,Arsenal,Crystal Palace
2746,Bernd Leno,1,de GER,GK,90,16,20,80,376,216,0,0,,10,10,100,6,10,60,0,0,0,0,0,0,0,10/27/19,Arsenal,Crystal Palace
2747,Jordan Ayew,9,gh GHA,FW,80,14,16,87.5,168,15,0,0,,14,16,87.5,0,0,,0,0.1,1,0,0,0,0,10/27/19,Crystal Palace,Arsenal
2748,Christian Benteke,17,be BEL,FW,10,2,3,66.7,27,18,0,1,0,2,2,100,0,0,,0,0.1,1,1,0,0,1,10/27/19,Crystal Palace,Arsenal
2749,Wilfried Zaha,11,ci CIV,CM,90,20,23,87,373,135,0,0,,16,19,84.2,4,4,100,0,0,0,3,1,1,6,10/27/19,Crystal Palace,Arsenal
2750,James McArthur,18,sco SCO,CM,90,17,25,68,309,100,1,2,50,11,16,68.8,5,7,71.4,1,0.4,2,2,0,0,2,10/27/19,Crystal Palace,Arsenal
2751,Cheikhou Kouyate,8,sn SEN,CM,89,22,33,66.7,334,122,1,3,33.3,18,25,72,3,5,60,0,0.2,1,0,0,0,0,10/27/19,Crystal Palace,Arsenal
2752,James McCarthy,22,ie IRL,CM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,10/27/19,Crystal Palace,Arsenal
2753,Andros Townsend,10,eng ENG,CM,90,22,33,66.7,324,76,1,2,50,18,21,85.7,3,10,30,0,0,1,1,2,2,3,10/27/19,Crystal Palace,Arsenal
2754,Luka Milivojevic,4,rs SRB,DM,90,45,57,78.9,1082,280,0,0,,28,33,84.8,17,24,70.8,0,0,0,4,0,0,3,10/27/19,Crystal Palace,Arsenal
2755,Patrick van Aanholt,3,nl NED,LB,90,38,42,90.5,747,331,0,0,,30,31,96.8,8,11,72.7,0,0,2,3,0,0,10,10/27/19,Crystal Palace,Arsenal
2756,Gary Cahill,24,eng ENG,CB,90,23,25,92,481,137,0,1,0,16,17,94.1,7,7,100,0,0,0,3,0,0,0,10/27/19,Crystal Palace,Arsenal
2757,James Tomkins,5,eng ENG,CB,90,24,30,80,537,142,0,1,0,15,15,100,9,14,64.3,0,0,0,0,0,0,1,10/27/19,Crystal Palace,Arsenal
2758,Joel Ward,2,eng ENG,RB,90,32,43,74.4,500,239,0,1,0,29,33,87.9,3,9,33.3,0,0,0,4,0,0,6,10/27/19,Crystal Palace,Arsenal
2759,Wayne Hennessey,13,wal WAL,GK,90,19,35,54.3,959,865,0,0,,5,5,100,14,30,46.7,0,0,0,1,0,0,0,10/27/19,Crystal Palace,Arsenal
2760,Joshua King,7,no NOR,FW,90,11,19,57.9,136,11,1,4,25,10,14,71.4,0,1,0,0,0.1,1,0,0,0,0,11/2/19,Bournemouth,Manchester Utd
2761,Callum Wilson,13,eng ENG,FW,90,19,26,73.1,294,122,1,2,50,15,20,75,3,4,75,0,0.1,2,3,1,1,3,11/2/19,Bournemouth,Manchester Utd
2762,Ryan Fraser,24,sco SCO,CM,90,30,44,68.2,443,137,1,4,25,25,32,78.1,4,8,50,0,0.4,2,2,1,0,4,11/2/19,Bournemouth,Manchester Utd
2763,Harry Wilson,22,wal WAL,CM,85,24,33,72.7,444,134,0,2,0,19,22,86.4,5,9,55.6,0,0,0,2,4,0,8,11/2/19,Bournemouth,Manchester Utd
2764,Lewis Cook,16,eng ENG,CM,5,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,11/2/19,Bournemouth,Manchester Utd
2765,Philip Billing,29,dk DEN,DM,90,29,42,69,570,314,0,1,0,22,29,75.9,7,12,58.3,0,0,0,5,0,0,7,11/2/19,Bournemouth,Manchester Utd
2766,Jefferson Lerma,8,co COL,DM,90,29,40,72.5,590,231,0,0,,22,28,78.6,7,12,58.3,0,0,0,3,0,0,4,11/2/19,Bournemouth,Manchester Utd
2767,Diego Rico,21,es ESP,LB,90,35,48,72.9,625,386,0,2,0,30,34,88.2,5,12,41.7,0,0,0,4,0,0,10,11/2/19,Bournemouth,Manchester Utd
2768,Nathan Ake,5,nl NED,CB,90,27,30,90,617,197,0,0,,17,18,94.4,10,12,83.3,0,0,0,1,0,0,1,11/2/19,Bournemouth,Manchester Utd
2769,Steve Cook,3,eng ENG,CB,90,27,33,81.8,592,169,0,0,,17,19,89.5,10,14,71.4,0,0,0,0,0,0,1,11/2/19,Bournemouth,Manchester Utd
2770,Adam Smith,15,eng ENG,RB,90,39,44,88.6,732,288,0,1,0,29,30,96.7,10,13,76.9,1,0.5,2,3,1,1,9,11/2/19,Bournemouth,Manchester Utd
2771,Aaron Ramsdale,12,eng ENG,GK,90,14,34,41.2,508,366,0,0,,6,6,100,8,28,28.6,0,0,0,0,0,0,0,11/2/19,Bournemouth,Manchester Utd
2772,Anthony Martial,9,fr FRA,FW,90,14,17,82.4,214,94,0,1,0,12,14,85.7,2,2,100,0,0,0,1,1,0,2,11/2/19,Manchester Utd,Bournemouth
2773,Marcus Rashford,10,eng ENG,LW,90,21,26,80.8,316,72,0,1,0,20,22,90.9,1,3,33.3,0,0.1,2,1,3,1,5,11/2/19,Manchester Utd,Bournemouth
2774,Daniel James,21,wal WAL,RW,79,34,43,79.1,552,165,0,0,,30,34,88.2,4,9,44.4,0,0.2,2,1,1,1,6,11/2/19,Manchester Utd,Bournemouth
2775,Mason Greenwood,26,eng ENG,RW,11,2,4,50,34,16,0,0,,2,4,50,0,0,,0,0,0,0,0,0,0,11/2/19,Manchester Utd,Bournemouth
2776,Andreas Pereira,15,br BRA,AM,67,15,31,48.4,256,26,0,3,0,12,15,80,3,13,23.1,0,0,1,1,0,0,1,11/2/19,Manchester Utd,Bournemouth
2777,Jesse Lingard,14,eng ENG,AM,23,15,17,88.2,241,56,0,0,,13,14,92.9,2,3,66.7,0,0,1,0,0,0,1,11/2/19,Manchester Utd,Bournemouth
2778,Fred,17,br BRA,DM,90,51,60,85,1070,247,0,0,,34,38,89.5,17,22,77.3,0,0.2,3,6,1,1,8,11/2/19,Manchester Utd,Bournemouth
2779,Scott McTominay,39,sco SCO,DM,90,31,46,67.4,565,154,0,1,0,25,35,71.4,6,10,60,0,0.1,2,6,0,0,4,11/2/19,Manchester Utd,Bournemouth
2780,Ashley Young,18,eng ENG,"LB,RB",90,37,55,67.3,809,315,1,2,50,26,33,78.8,10,20,50,0,0,1,5,2,0,7,11/2/19,Manchester Utd,Bournemouth
2781,Harry Maguire,5,eng ENG,CB,90,45,50,90,1019,242,0,0,,28,32,87.5,17,18,94.4,0,0,1,2,0,0,4,11/2/19,Manchester Utd,Bournemouth
2782,Victor Lindelof,2,se SWE,CB,90,65,77,84.4,1414,425,1,2,50,44,50,88,20,25,80,0,0,0,3,0,0,1,11/2/19,Manchester Utd,Bournemouth
2783,Aaron Wan-Bissaka,29,eng ENG,RB,80,55,70,78.6,904,340,1,1,100,48,55,87.3,6,14,42.9,0,0,0,2,0,0,5,11/2/19,Manchester Utd,Bournemouth
2784,Brandon Williams,53,eng ENG,"LB,RB",10,10,10,100,133,50,0,0,,10,10,100,0,0,,0,0,1,0,0,0,1,11/2/19,Manchester Utd,Bournemouth
2785,David de Gea,1,es ESP,GK,90,11,26,42.3,303,219,0,0,,7,7,100,4,19,21.1,0,0,0,0,0,0,0,11/2/19,Manchester Utd,Bournemouth
2786,Wesley,9,br BRA,FW,85,10,18,55.6,187,20,1,1,100,6,12,50,3,5,60,0,0,0,0,0,0,0,11/2/19,Aston Villa,Liverpool
2787,Jonathan Kodjia,26,ci CIV,FW,5,2,3,66.7,33,0,0,0,,2,3,66.7,0,0,,0,0,0,0,0,0,0,11/2/19,Aston Villa,Liverpool
2788,Trezeguet,17,eg EGY,LW,90,9,16,56.3,85,24,0,4,0,9,11,81.8,0,1,0,0,0,0,0,0,0,1,11/2/19,Aston Villa,Liverpool
2789,Anwar El Ghazi,21,nl NED,RW,90,11,24,45.8,248,119,0,0,,8,13,61.5,3,11,27.3,0,0.1,2,0,1,1,3,11/2/19,Aston Villa,Liverpool
2790,Douglas Luiz,6,br BRA,CM,72,13,18,72.2,201,67,0,0,,12,15,80,1,3,33.3,0,0,0,1,1,0,2,11/2/19,Aston Villa,Liverpool
2791,Conor Hourihane,14,ie IRL,CM,18,4,7,57.1,95,59,0,1,0,1,2,50,3,4,75,0,0,0,1,0,0,1,11/2/19,Aston Villa,Liverpool
2792,John McGinn,7,sco SCO,CM,90,13,19,68.4,324,97,0,0,,5,6,83.3,8,13,61.5,1,0.2,1,0,0,0,3,11/2/19,Aston Villa,Liverpool
2793,Marvelous Nakamba,11,zw ZIM,DM,90,14,25,56,220,37,0,3,0,13,19,68.4,1,3,33.3,0,0,0,0,0,0,1,11/2/19,Aston Villa,Liverpool
2794,Matt Targett,18,eng ENG,LB,90,24,35,68.6,479,352,0,3,0,19,24,79.2,5,8,62.5,0,0.2,1,1,2,1,12,11/2/19,Aston Villa,Liverpool
2795,Tyrone Mings,40,eng ENG,CB,90,9,13,69.2,278,128,0,1,0,5,5,100,4,7,57.1,0,0,0,0,0,0,0,11/2/19,Aston Villa,Liverpool
2796,Bjorn Engels,22,be BEL,CB,90,9,13,69.2,240,46,0,1,0,2,4,50,7,8,87.5,0,0,0,0,0,0,0,11/2/19,Aston Villa,Liverpool
2797,Frederic Guilbert,24,fr FRA,RB,68,10,22,45.5,199,88,0,2,0,5,8,62.5,5,12,41.7,0,0,0,0,0,0,2,11/2/19,Aston Villa,Liverpool
2798,Ahmed El Mohamady,27,eg EGY,RB,22,5,7,71.4,61,31,0,0,,5,5,100,0,2,0,0,0,0,0,0,0,1,11/2/19,Aston Villa,Liverpool
2799,Tom Heaton,1,eng ENG,GK,90,17,42,40.5,911,680,0,0,,5,5,100,12,37,32.4,0,0,0,1,0,0,0,11/2/19,Aston Villa,Liverpool
2800,Roberto Firmino,9,br BRA,"FW,AM",90,39,49,79.6,652,171,0,2,0,31,33,93.9,8,14,57.1,0,0.5,3,3,0,0,4,11/2/19,Liverpool,Aston Villa
2801,Sadio Mane,10,sn SEN,"LW,RW",90,33,44,75,482,140,2,4,50,26,31,83.9,5,9,55.6,1,0.5,3,0,4,2,6,11/2/19,Liverpool,Aston Villa
2802,Mohamed Salah,11,eg EGY,RW,64,9,10,90,136,18,0,1,0,8,8,100,1,1,100,0,0,0,0,0,0,0,11/2/19,Liverpool,Aston Villa
2803,Alex Oxlade-Chamberlain,15,eng ENG,"LW,RW",26,7,7,100,165,62,0,0,,4,4,100,3,3,100,0,0.1,1,0,2,1,2,11/2/19,Liverpool,Aston Villa
2804,Georginio Wijnaldum,5,nl NED,CM,64,42,45,93.3,644,194,0,0,,38,39,97.4,4,6,66.7,0,0,1,5,0,0,2,11/2/19,Liverpool,Aston Villa
2805,Divock Origi,27,be BEL,"FW,CM",26,4,7,57.1,31,0,0,0,,4,6,66.7,0,1,0,0,0,1,0,0,0,0,11/2/19,Liverpool,Aston Villa
2806,Jordan Henderson,14,eng ENG,CM,90,81,101,80.2,1641,345,0,2,0,54,61,88.5,27,38,71.1,0,0.2,2,8,3,0,9,11/2/19,Liverpool,Aston Villa
2807,Adam Lallana,20,eng ENG,"DM,CM",83,77,87,88.5,1162,313,2,5,40,68,73,93.2,7,9,77.8,0,0.1,3,8,2,0,8,11/2/19,Liverpool,Aston Villa
2808,Naby Keita,8,gn GUI,CM,7,7,7,100,123,29,0,0,,6,6,100,1,1,100,0,0,0,0,0,0,0,11/2/19,Liverpool,Aston Villa
2809,Andrew Robertson,26,sco SCO,LB,90,62,78,79.5,1030,387,2,4,50,52,61,85.2,8,13,61.5,0,0.5,2,4,3,0,8,11/2/19,Liverpool,Aston Villa
2810,Virgil van Dijk,4,nl NED,CB,90,65,73,89,1250,487,2,2,100,47,48,97.9,16,23,69.6,0,0.1,1,8,1,0,5,11/2/19,Liverpool,Aston Villa
2811,Dejan Lovren,6,hr CRO,CB,90,59,66,89.4,1299,366,0,2,0,39,40,97.5,20,24,83.3,0,0,0,6,1,0,6,11/2/19,Liverpool,Aston Villa
2812,Trent Alexander-Arnold,66,eng ENG,RB,90,70,95,73.7,1472,616,1,3,33.3,51,58,87.9,18,34,52.9,1,0.2,3,7,3,0,16,11/2/19,Liverpool,Aston Villa
2813,Alisson,1,br BRA,GK,90,14,16,87.5,320,207,0,0,,11,11,100,3,5,60,0,0,0,0,0,0,0,11/2/19,Liverpool,Aston Villa
2814,Sebastien Haller,22,fr FRA,FW,90,28,32,87.5,350,51,1,1,100,25,29,86.2,2,2,100,0,0,0,0,0,0,0,11/2/19,West Ham,Newcastle Utd
2815,Felipe Anderson,8,br BRA,CM,90,75,93,80.6,1251,490,2,5,40,60,70,85.7,13,18,72.2,0,0.2,3,7,3,1,16,11/2/19,West Ham,Newcastle Utd
2816,Robert Snodgrass,11,sco SCO,CM,90,34,49,69.4,659,244,2,3,66.7,23,28,82.1,9,18,50,0,0.5,5,1,1,0,9,11/2/19,West Ham,Newcastle Utd
2817,Mark Noble,16,eng ENG,CM,45,23,27,85.2,428,96,1,2,50,16,18,88.9,6,7,85.7,0,0,0,3,0,0,2,11/2/19,West Ham,Newcastle Utd
2818,Albian Ajeti,27,ch SUI,CM,45,5,5,100,47,1,1,1,100,4,4,100,0,0,,0,0.1,2,0,0,0,0,11/2/19,West Ham,Newcastle Utd
2819,Andriy Yarmolenko,7,ua UKR,CM,45,8,12,66.7,245,18,0,0,,4,7,57.1,4,5,80,0,0,0,1,0,0,0,11/2/19,West Ham,Newcastle Utd
2820,Manuel Lanzini,10,ar ARG,CM,45,46,53,86.8,938,257,0,0,,36,40,90,10,13,76.9,1,0.1,2,11,1,1,8,11/2/19,West Ham,Newcastle Utd
2821,Declan Rice,41,eng ENG,DM,90,53,59,89.8,1180,200,1,1,100,32,35,91.4,20,23,87,0,0,0,12,0,0,2,11/2/19,West Ham,Newcastle Utd
2822,Aaron Cresswell,3,eng ENG,LB,90,72,86,83.7,1027,430,2,6,33.3,62,64,96.9,8,16,50,0,0,0,10,0,0,8,11/2/19,West Ham,Newcastle Utd
2823,Issa Diop,23,fr FRA,CB,90,60,65,92.3,1255,453,0,0,,45,47,95.7,15,18,83.3,0,0,0,9,0,0,6,11/2/19,West Ham,Newcastle Utd
2824,Fabian Balbuena,4,py PAR,CB,90,57,76,75,1325,440,1,1,100,34,43,79.1,22,32,68.8,0,0,0,9,2,0,7,11/2/19,West Ham,Newcastle Utd
2825,Pablo Zabaleta,5,ar ARG,RB,71,40,48,83.3,617,218,0,0,,35,39,89.7,5,9,55.6,0,0.1,1,4,2,1,8,11/2/19,West Ham,Newcastle Utd
2826,Ryan Fredericks,24,eng ENG,RB,19,14,15,93.3,202,36,1,1,100,12,12,100,1,2,50,0,0,0,0,1,0,2,11/2/19,West Ham,Newcastle Utd
2827,Roberto,13,es ESP,GK,90,18,23,78.3,494,367,1,1,100,7,7,100,10,15,66.7,0,0,0,0,0,0,0,11/2/19,West Ham,Newcastle Utd
2828,Joelinton,9,br BRA,FW,88,22,27,81.5,300,72,1,3,33.3,20,23,87,1,1,100,1,0.2,2,3,0,0,1,11/2/19,Newcastle Utd,West Ham
2829,Andy Carroll,7,eng ENG,FW,2,3,4,75,56,7,0,0,,3,3,100,0,1,0,0,0,0,0,0,0,0,11/2/19,Newcastle Utd,West Ham
2830,Allan Saint-Maximin,10,fr FRA,CM,76,12,18,66.7,284,113,0,0,,9,12,75,3,6,50,0,0.5,1,3,0,0,4,11/2/19,Newcastle Utd,West Ham
2831,Christian Atsu,30,gh GHA,CM,14,8,9,88.9,144,29,0,0,,6,6,100,2,3,66.7,0,0,0,0,0,0,2,11/2/19,Newcastle Utd,West Ham
2832,Miguel Almiron,24,py PAR,CM,90,21,25,84,339,96,1,1,100,17,18,94.4,3,6,50,0,0,0,3,1,0,3,11/2/19,Newcastle Utd,West Ham
2833,Jonjo Shelvey,8,eng ENG,DM,90,18,33,54.5,374,195,0,0,,12,18,66.7,6,15,40,0,0,0,3,0,0,4,11/2/19,Newcastle Utd,West Ham
2834,Isaac Hayden,14,eng ENG,DM,90,12,18,66.7,250,76,0,0,,8,11,72.7,4,7,57.1,0,0.4,1,1,0,0,1,11/2/19,Newcastle Utd,West Ham
2835,Jetro Willems,15,nl NED,WB,86,19,28,67.9,409,300,1,3,33.3,11,16,68.8,7,9,77.8,1,0.6,3,3,2,1,5,11/2/19,Newcastle Utd,West Ham
2836,Paul Dummett,3,wal WAL,WB,4,2,3,66.7,45,40,0,0,,1,2,50,1,1,100,0,0,0,0,0,0,1,11/2/19,Newcastle Utd,West Ham
2837,DeAndre Yedlin,22,us USA,WB,90,11,19,57.9,167,32,0,2,0,10,13,76.9,1,4,25,0,0,0,0,0,0,1,11/2/19,Newcastle Utd,West Ham
2838,Ciaran Clark,2,ie IRL,CB,90,11,16,68.8,171,95,0,0,,9,10,90,2,6,33.3,0,0,1,1,1,0,2,11/2/19,Newcastle Utd,West Ham
2839,Jamaal Lascelles,6,eng ENG,CB,90,13,16,81.3,335,149,1,1,100,6,7,85.7,6,8,75,0,0,0,1,0,0,2,11/2/19,Newcastle Utd,West Ham
2840,Federico Fernandez,18,ar ARG,CB,90,15,29,51.7,411,319,0,2,0,8,10,80,7,17,41.2,0,0,0,3,1,0,6,11/2/19,Newcastle Utd,West Ham
2841,Martin D̼bravka,1,sk SVK,GK,90,10,28,35.7,605,478,0,0,,1,2,50,9,26,34.6,0,0,0,1,0,0,0,11/2/19,Newcastle Utd,West Ham
2842,Sergio Aguero,10,ar ARG,FW,89,7,12,58.3,74,13,0,2,0,7,10,70,0,0,,0,0,0,0,0,0,0,11/2/19,Manchester City,Southampton
2843,Nicolas Otamendi,30,ar ARG,CB,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,11/2/19,Manchester City,Southampton
2844,Raheem Sterling,7,eng ENG,LW,90,35,48,72.9,477,160,0,4,0,34,41,82.9,1,3,33.3,0,0.4,3,1,6,3,7,11/2/19,Manchester City,Southampton
2845,Bernardo Silva,20,pt POR,RW,83,55,67,82.1,983,150,2,4,50,42,49,85.7,11,14,78.6,0,0.2,1,2,5,1,7,11/2/19,Manchester City,Southampton
2846,Phil Foden,47,eng ENG,RW,7,4,4,100,64,8,0,0,,4,4,100,0,0,,0,0,0,0,0,0,0,11/2/19,Manchester City,Southampton
2847,David Silva,21,es ESP,CM,45,28,35,80,423,113,1,5,20,23,25,92,4,5,80,0,0,0,2,4,0,5,11/2/19,Manchester City,Southampton
2848,Gabriel Jesus,9,br BRA,CM,45,13,13,100,120,35,2,2,100,11,11,100,0,0,,0,0.1,1,1,0,0,0,11/2/19,Manchester City,Southampton
2849,Kevin De Bruyne,17,be BEL,CM,90,73,98,74.5,1845,681,1,1,100,42,58,72.4,30,39,76.9,0,0.5,4,11,8,1,25,11/2/19,Manchester City,Southampton
2850,Ilkay Gundogan,8,de GER,DM,90,62,74,83.8,1333,270,2,5,40,38,46,82.6,22,23,95.7,0,0.4,3,7,3,0,6,11/2/19,Manchester City,Southampton
2851,Angeli̱o,12,es ESP,LB,90,83,110,75.5,1381,348,1,5,20,73,82,89,9,23,39.1,0,0.1,1,6,5,2,12,11/2/19,Manchester City,Southampton
2852,John Stones,5,eng ENG,CB,90,93,99,93.9,2303,655,0,0,,57,61,93.4,36,38,94.7,0,0,0,19,0,0,11,11/2/19,Manchester City,Southampton
2853,Fernandinho,25,br BRA,CB,90,61,65,93.8,1649,504,1,2,50,27,28,96.4,33,35,94.3,0,0,0,19,0,0,11,11/2/19,Manchester City,Southampton
