,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
1470,NicolÃ¡s Otamendi,30.0,ar ARG,CB,30-222,90,140,11,48,103,0,0,139,0,0,,0,0,114,647,393,119,118,99.2,0,0,09/22/2018,Manchester City,Cardiff City
1471,Kyle Walker,2.0,eng ENG,RB,28-117,90,129,1,23,94,20,0,123,2,2,100.0,2,0,108,573,323,110,109,99.1,1,1,09/22/2018,Manchester City,Cardiff City
1472,Ederson,31.0,br BRA,GK,25-036,90,34,27,34,0,0,0,29,0,0,,0,0,26,107,74,18,18,100.0,0,0,09/22/2018,Manchester City,Cardiff City
1473,Jamie Vardy,9.0,eng ENG,FW,31-254,90,28,0,0,11,20,7,28,0,0,,0,0,15,129,91,40,23,57.5,0,0,09/22/2018,Leicester City,Huddersfield
1474,James Maddison,10.0,eng ENG,LW,21-303,84,62,0,4,34,26,1,58,0,0,,0,0,50,177,56,63,52,82.5,3,1,09/22/2018,Leicester City,Huddersfield
1475,Shinji Okazaki,20.0,jp JPN,LW,32-159,6,5,0,0,2,4,0,5,0,0,,0,0,3,32,27,3,2,66.7,0,0,09/22/2018,Leicester City,Huddersfield
1476,Rachid Ghezzal,31.0,dz ALG,RW,26-136,45,34,1,3,19,14,0,31,1,1,100.0,1,0,27,144,44,32,25,78.1,0,2,09/22/2018,Leicester City,Huddersfield
1477,Demarai Gray,7.0,eng ENG,RW,22-086,45,24,1,5,10,12,1,24,1,1,100.0,1,0,23,131,64,21,16,76.2,2,1,09/22/2018,Leicester City,Huddersfield
1478,Kelechi Iheanacho,8.0,ng NGA,AM,21-354,76,40,0,7,12,27,2,40,2,5,40.0,2,0,34,173,94,42,32,76.2,1,0,09/22/2018,Leicester City,Huddersfield
1479,Marc Albrighton,11.0,eng ENG,AM,28-308,14,9,0,2,2,6,0,8,0,0,,0,0,6,46,20,7,7,100.0,0,1,09/22/2018,Leicester City,Huddersfield
1480,Nampalys Mendy,24.0,fr FRA,DM,26-091,90,92,2,10,74,8,0,89,1,1,100.0,1,0,80,294,135,77,74,96.1,0,1,09/22/2018,Leicester City,Huddersfield
1481,Wilfred Ndidi,25.0,ng NGA,DM,21-280,90,95,3,18,71,10,0,94,1,2,50.0,1,0,76,278,87,78,73,93.6,3,0,09/22/2018,Leicester City,Huddersfield
1482,Ben Chilwell,3.0,eng ENG,LB,21-275,90,90,4,19,49,27,0,83,1,3,33.3,1,0,69,395,176,66,64,97.0,0,1,09/22/2018,Leicester City,Huddersfield
1483,Harry Maguire,15.0,eng ENG,CB,25-201,90,92,9,37,56,5,2,90,1,2,50.0,1,0,69,502,284,63,62,98.4,1,1,09/22/2018,Leicester City,Huddersfield
1484,Jonny Evans,6.0,nir NIR,CB,30-262,90,60,4,34,30,0,0,58,0,0,,0,0,35,173,59,37,37,100.0,0,0,09/22/2018,Leicester City,Huddersfield
1485,Daniel Amartey,18.0,gh GHA,RB,23-275,90,86,7,22,61,8,1,80,0,0,,0,0,55,261,160,52,50,96.2,1,0,09/22/2018,Leicester City,Huddersfield
1486,Kasper Schmeichel,1.0,dk DEN,GK,31-321,90,28,20,26,2,0,0,18,0,0,,0,0,17,65,29,16,16,100.0,0,0,09/22/2018,Leicester City,Huddersfield
1487,Laurent Depoitre,20.0,be BEL,FW,29-289,90,37,2,4,19,15,7,33,0,0,,0,0,18,130,80,51,22,43.1,1,2,09/22/2018,Huddersfield,Leicester City
1488,Rajiv van La Parra,17.0,nl NED,LM,27-110,90,36,0,5,20,15,1,36,1,4,25.0,1,0,33,240,140,35,25,71.4,1,5,09/22/2018,Huddersfield,Leicester City
1489,Philip Billing,8.0,dk DEN,CM,22-103,90,75,4,22,31,25,0,66,2,4,50.0,2,0,48,207,82,40,39,97.5,4,0,09/22/2018,Huddersfield,Leicester City
1490,Aaron Mooy,10.0,au AUS,CM,28-007,90,60,0,4,48,11,0,59,0,0,,0,0,44,262,113,37,33,89.2,0,1,09/22/2018,Huddersfield,Leicester City
1491,Elias Kachunga,9.0,cd COD,RM,26-153,56,15,0,3,9,3,1,15,0,0,,0,0,9,45,27,15,9,60.0,0,3,09/22/2018,Huddersfield,Leicester City
1492,Adama Diakhaby,11.0,fr FRA,RM,22-079,34,13,0,2,7,5,1,13,0,1,0.0,0,0,10,53,39,12,8,66.7,1,2,09/22/2018,Huddersfield,Leicester City
1493,Chris LÃ¶we,15.0,de GER,LB,29-159,90,60,2,15,32,16,1,51,1,1,100.0,1,0,37,167,75,37,34,91.9,1,2,09/22/2018,Huddersfield,Leicester City
1494,Terence Kongolo,5.0,nl NED,CB,24-220,71,27,1,19,9,1,0,26,0,0,,0,0,17,53,14,18,18,100.0,0,0,09/22/2018,Huddersfield,Leicester City
1495,Alex Pritchard,21.0,eng ENG,"FW,CB",25-142,19,14,0,0,8,8,2,14,0,0,,0,0,10,37,23,15,11,73.3,0,2,09/22/2018,Huddersfield,Leicester City
1496,Christopher Schindler,26.0,de GER,CB,28-146,90,32,4,21,12,1,1,32,0,0,,0,0,21,98,41,22,20,90.9,0,0,09/22/2018,Huddersfield,Leicester City
1497,Mathias JÃ¸rgensen,25.0,dk DEN,CB,28-152,90,44,3,26,20,1,1,42,0,1,0.0,0,0,28,140,73,27,27,100.0,0,0,09/22/2018,Huddersfield,Leicester City
1498,Erik Durm,37.0,de GER,RB,26-133,90,47,2,15,22,15,0,34,1,1,100.0,1,0,25,207,124,30,23,76.7,0,1,09/22/2018,Huddersfield,Leicester City
1499,Jonas LÃ¶ssl,1.0,dk DEN,GK,29-233,90,39,36,39,0,0,0,27,0,0,,0,0,21,122,73,14,14,100.0,0,0,09/22/2018,Huddersfield,Leicester City
1500,Mohamed Salah,11.0,eg EGY,"FW,RW",26-099,90,38,0,1,10,31,13,36,2,6,33.3,3,0,34,267,179,57,29,50.9,0,1,09/22/2018,Liverpool,Southampton
1501,Roberto Firmino,9.0,br BRA,"LW,FW",26-355,90,66,1,4,27,39,7,65,0,1,0.0,0,0,55,272,120,62,53,85.5,3,3,09/22/2018,Liverpool,Southampton
1502,Sadio ManÃ©,10.0,sn SEN,"RW,LW",26-165,90,38,1,1,15,22,5,38,4,7,57.1,5,1,38,224,110,42,29,69.0,2,1,09/22/2018,Liverpool,Southampton
1503,Xherdan Shaqiri,23.0,ch SUI,AM,26-347,45,33,0,2,15,19,3,30,2,2,100.0,2,0,30,120,54,27,27,100.0,2,2,09/22/2018,Liverpool,Southampton
1504,James Milner,7.0,eng ENG,CM,32-261,45,59,0,8,40,15,4,56,2,2,100.0,2,0,52,150,38,52,49,94.2,0,0,09/22/2018,Liverpool,Southampton
1505,Jordan Henderson,14.0,eng ENG,DM,28-097,90,94,2,16,75,9,0,93,1,2,50.0,1,0,87,328,159,82,82,100.0,0,1,09/22/2018,Liverpool,Southampton
1506,Georginio Wijnaldum,5.0,nl NED,"DM,CM",27-315,69,60,1,6,45,12,0,60,0,1,0.0,0,0,52,166,93,50,46,92.0,1,1,09/22/2018,Liverpool,Southampton
1507,Naby KeÃ¯ta,8.0,gn GUI,CM,23-224,21,35,0,0,29,7,1,35,0,0,,0,0,33,174,122,31,31,100.0,0,0,09/22/2018,Liverpool,Southampton
1508,Andrew Robertson,26.0,sco SCO,LB,24-195,90,113,3,29,61,28,1,104,0,0,,0,0,90,244,133,87,86,98.9,1,1,09/22/2018,Liverpool,Southampton
1509,Virgil van Dijk,4.0,nl NED,CB,27-076,54,70,8,27,49,1,0,68,0,0,,0,0,58,353,272,56,55,98.2,0,0,09/22/2018,Liverpool,Southampton
1510,Joe Gomez,12.0,eng ENG,CB,21-122,36,48,2,24,25,0,0,47,0,0,,0,0,41,153,88,35,35,100.0,0,0,09/22/2018,Liverpool,Southampton
1511,JoÃ«l Matip,32.0,cm CMR,CB,27-045,90,117,4,46,75,2,1,115,0,0,,0,0,89,307,190,90,90,100.0,0,0,09/22/2018,Liverpool,Southampton
1512,Trent Alexander-Arnold,66.0,eng ENG,RB,19-350,90,74,5,18,32,27,4,65,1,3,33.3,2,0,56,183,99,52,49,94.2,0,1,09/22/2018,Liverpool,Southampton
1513,Alisson,13.0,br BRA,GK,25-355,90,28,25,28,0,0,0,20,0,0,,0,0,16,50,18,12,12,100.0,0,0,09/22/2018,Liverpool,Southampton
1514,Shane Long,7.0,ie IRL,FW,31-243,78,15,1,1,12,4,0,14,0,0,,0,0,5,33,2,34,10,29.4,1,0,09/22/2018,Southampton,Liverpool
1515,Charlie Austin,10.0,eng ENG,FW,29-079,12,5,0,0,2,3,1,5,0,0,,0,0,3,9,3,8,5,62.5,0,0,09/22/2018,Southampton,Liverpool
1516,Matt Targett,33.0,eng ENG,LM,23-004,54,25,1,5,5,15,2,21,0,0,,0,0,15,24,3,20,15,75.0,0,0,09/22/2018,Southampton,Liverpool
1517,Stuart Armstrong,17.0,sco SCO,LW,26-176,36,24,2,7,13,6,0,24,0,0,,0,0,15,62,32,18,15,83.3,1,0,09/22/2018,Southampton,Liverpool
1518,Mario Lemina,18.0,ga GAB,CM,25-021,90,59,1,10,36,18,2,58,2,4,50.0,2,0,43,179,91,57,49,86.0,0,3,09/22/2018,Southampton,Liverpool
1519,Pierre HÃ¸jbjerg,23.0,dk DEN,CM,23-048,90,87,2,19,57,17,3,83,1,1,100.0,1,0,65,320,166,68,65,95.6,0,3,09/22/2018,Southampton,Liverpool
1520,Nathan Redmond,22.0,eng ENG,"RM,RW",24-200,90,51,2,5,17,30,4,50,1,2,50.0,1,0,37,170,76,54,41,75.9,2,2,09/22/2018,Southampton,Liverpool
1521,Oriol Romeu,14.0,es ESP,DM,26-363,54,40,4,13,23,6,0,40,0,0,,0,0,18,47,33,24,22,91.7,0,0,09/22/2018,Southampton,Liverpool
1522,Jan Bednarek,35.0,pl POL,CB,22-163,36,26,1,10,17,0,0,24,0,0,,0,0,17,40,16,19,19,100.0,0,0,09/22/2018,Southampton,Liverpool
1523,Ryan Bertrand,21.0,eng ENG,"LB,WB",29-048,90,56,4,15,24,20,1,53,0,0,,0,0,31,151,80,44,40,90.9,2,1,09/22/2018,Southampton,Liverpool
1524,Wesley Hoedt,6.0,nl NED,CB,24-200,90,52,10,27,24,2,0,50,1,1,100.0,1,0,24,125,78,24,23,95.8,1,0,09/22/2018,Southampton,Liverpool
1525,Jannik Vestergaard,4.0,dk DEN,CB,26-050,90,66,11,32,36,2,1,64,0,0,,0,0,32,191,126,38,38,100.0,0,0,09/22/2018,Southampton,Liverpool
1526,CÃ©dric Soares,2.0,pt POR,"RB,WB",27-022,90,74,8,22,26,26,1,67,2,2,100.0,2,0,48,296,168,56,50,89.3,2,0,09/22/2018,Southampton,Liverpool
1527,Alex McCarthy,1.0,eng ENG,GK,28-293,90,31,25,31,0,0,0,23,0,0,,0,0,18,142,98,7,7,100.0,0,0,09/22/2018,Southampton,Liverpool
1528,Romelu Lukaku,9.0,be BEL,FW,25-132,90,21,1,1,6,14,5,21,0,0,,0,0,13,106,61,46,18,39.1,1,2,09/22/2018,Manchester Utd,Wolves
1529,Alexis SÃ¡nchez,7.0,cl CHI,LW,29-277,62,45,0,2,13,34,5,45,3,3,100.0,3,0,41,259,176,48,41,85.4,3,2,09/22/2018,Manchester Utd,Wolves
1530,Juan Mata,8.0,es ESP,LW,30-147,28,16,0,0,5,12,3,12,0,0,,0,0,10,52,8,17,11,64.7,0,0,09/22/2018,Manchester Utd,Wolves
1531,Jesse Lingard,14.0,eng ENG,RW,25-281,74,49,0,4,26,21,3,48,3,3,100.0,3,0,29,145,52,57,43,75.4,0,2,09/22/2018,Manchester Utd,Wolves
1532,Andreas Pereira,15.0,br BRA,RW,22-264,16,22,0,2,13,8,0,19,0,0,,0,0,16,54,27,16,15,93.8,0,0,09/22/2018,Manchester Utd,Wolves
1533,Fred,17.0,br BRA,CM,25-201,62,84,1,11,56,21,1,75,0,0,,0,0,51,196,84,57,55,96.5,1,0,09/22/2018,Manchester Utd,Wolves
1534,Anthony Martial,11.0,fr FRA,CM,22-291,28,15,0,1,2,13,1,15,0,0,,0,0,11,58,44,18,14,77.8,0,0,09/22/2018,Manchester Utd,Wolves
1535,Paul Pogba,6.0,fr FRA,CM,25-191,90,116,0,10,82,33,4,113,4,4,100.0,4,0,96,561,367,110,102,92.7,3,4,09/22/2018,Manchester Utd,Wolves
1536,Marouane Fellaini,27.0,be BEL,DM,30-304,90,88,5,18,56,16,6,87,0,0,,0,0,60,182,59,83,70,84.3,0,0,09/22/2018,Manchester Utd,Wolves
1537,Luke Shaw,23.0,eng ENG,LB,23-072,90,108,4,26,53,35,1,91,0,0,,0,0,64,269,147,68,65,95.6,1,0,09/22/2018,Manchester Utd,Wolves
1538,Victor LindelÃ¶f,2.0,se SWE,CB,24-067,90,82,9,42,42,0,0,80,0,0,,0,0,55,217,120,53,52,98.1,0,0,09/22/2018,Manchester Utd,Wolves
1539,Chris Smalling,12.0,eng ENG,CB,28-304,90,68,4,22,46,3,0,68,0,0,,0,0,49,157,69,55,53,96.4,0,0,09/22/2018,Manchester Utd,Wolves
1540,Antonio Valencia,25.0,ec ECU,RB,33-049,90,71,1,6,49,22,0,65,0,0,,0,0,52,328,192,55,53,96.4,0,0,09/22/2018,Manchester Utd,Wolves
1541,David de Gea,1.0,es ESP,GK,27-319,90,34,33,34,0,0,0,24,0,0,,0,0,14,26,13,13,13,100.0,0,0,09/22/2018,Manchester Utd,Wolves
1542,RaÃºl JimÃ©nez,9.0,mx MEX,FW,27-140,90,54,2,5,26,24,7,52,1,1,100.0,1,0,43,153,86,64,42,65.6,1,2,09/22/2018,Wolves,Manchester Utd
1543,Diogo Jota,18.0,pt POR,LW,21-292,86,52,0,10,28,23,6,52,0,2,0.0,1,0,45,471,305,43,36,83.7,3,4,09/22/2018,Wolves,Manchester Utd
1544,Morgan Gibbs-White,17.0,eng ENG,LW,18-238,4,3,0,2,1,0,0,3,0,0,,0,0,1,0,0,2,1,50.0,0,0,09/22/2018,Wolves,Manchester Utd
1545,HÃ©lder Costa,10.0,pt POR,RW,24-253,74,49,1,9,19,23,2,48,2,2,100.0,2,0,42,332,185,53,39,73.6,2,5,09/22/2018,Wolves,Manchester Utd
1546,Adama TraorÃ©,37.0,es ESP,RW,22-240,16,7,0,4,2,4,1,7,2,2,100.0,2,0,7,128,114,10,4,40.0,1,0,09/22/2018,Wolves,Manchester Utd
1547,RÃºben Neves,8.0,pt POR,DM,21-193,90,54,7,22,29,6,0,53,0,0,,0,0,33,135,81,30,28,93.3,0,1,09/22/2018,Wolves,Manchester Utd
1548,JoÃ£o Moutinho,28.0,pt POR,DM,32-014,79,50,2,13,30,10,1,44,0,0,,0,0,35,120,64,36,35,97.2,1,0,09/22/2018,Wolves,Manchester Utd
1549,Romain SaÃ¯ss,27.0,ma MAR,DM,28-180,11,3,0,2,1,0,0,3,0,0,,0,0,1,0,0,1,1,100.0,0,0,09/22/2018,Wolves,Manchester Utd
1550,Jonny Castro,19.0,es ESP,WB,24-203,90,46,7,17,21,14,2,41,1,1,100.0,1,0,27,189,56,30,25,83.3,2,1,09/22/2018,Wolves,Manchester Utd
1551,Matt Doherty,2.0,ie IRL,WB,26-249,90,69,4,19,29,25,2,54,0,0,,0,0,38,236,153,50,40,80.0,2,1,09/22/2018,Wolves,Manchester Utd
1552,Willy Boly,15.0,ci CIV,CB,27-231,90,40,8,21,19,2,1,40,0,0,,0,0,23,117,43,20,19,95.0,0,0,09/22/2018,Wolves,Manchester Utd
1553,Conor Coady,16.0,eng ENG,CB,25-209,90,30,10,23,8,0,0,29,0,0,,0,0,14,83,28,11,11,100.0,0,0,09/22/2018,Wolves,Manchester Utd
1554,Ryan Bennett,5.0,eng ENG,CB,28-200,90,42,10,23,16,3,1,42,0,0,,0,0,19,35,7,19,19,100.0,0,0,09/22/2018,Wolves,Manchester Utd
1555,Rui PatrÃ­cio,11.0,pt POR,GK,30-219,90,28,26,28,0,0,0,20,0,0,,0,0,14,75,35,10,10,100.0,0,0,09/22/2018,Wolves,Manchester Utd
1556,Wilfried Zaha,11.0,ci CIV,FW,25-316,90,73,0,8,29,44,5,70,3,3,100.0,3,0,63,389,205,68,53,77.9,4,11,09/22/2018,Crystal Palace,Newcastle Utd
1557,Jordan Ayew,14.0,gh GHA,FW,27-011,70,19,0,3,7,9,3,19,0,1,0.0,0,0,16,61,25,42,17,40.5,1,2,09/22/2018,Crystal Palace,Newcastle Utd
1558,Alexander SÃ¸rloth,9.0,no NOR,FW,22-291,20,6,1,2,4,1,0,6,0,0,,0,0,2,45,23,6,2,33.3,0,0,09/22/2018,Crystal Palace,Newcastle Utd
1559,Andros Townsend,10.0,eng ENG,FW,27-068,90,57,1,7,22,35,3,56,3,3,100.0,3,0,47,359,213,48,36,75.0,0,3,09/22/2018,Crystal Palace,Newcastle Utd
1560,James McArthur,18.0,sco SCO,LM,30-350,90,52,0,9,23,23,3,51,0,1,0.0,0,0,40,208,97,46,41,89.1,0,2,09/22/2018,Crystal Palace,Newcastle Utd
1561,Luka MilivojeviÄ,4.0,rs SRB,CM,27-168,90,78,1,15,42,23,0,61,2,2,100.0,2,0,40,144,61,37,34,91.9,0,0,09/22/2018,Crystal Palace,Newcastle Utd
1562,Cheikhou KouyatÃ©,8.0,sn SEN,RM,28-275,62,32,1,5,18,11,2,30,0,0,,0,0,21,200,108,30,21,70.0,1,3,09/22/2018,Crystal Palace,Newcastle Utd
1563,Max Meyer,7.0,de GER,RM,23-004,28,21,1,5,10,7,0,21,0,1,0.0,0,0,14,107,37,14,13,92.9,0,0,09/22/2018,Crystal Palace,Newcastle Utd
1564,Patrick van Aanholt,3.0,nl NED,LB,28-024,90,80,3,24,33,26,3,67,1,2,50.0,1,0,59,244,144,54,53,98.1,0,3,09/22/2018,Crystal Palace,Newcastle Utd
1565,Mamadou Sakho,12.0,fr FRA,CB,28-221,90,67,1,36,32,4,3,66,0,0,,0,0,48,225,122,48,45,93.8,0,1,09/22/2018,Crystal Palace,Newcastle Utd
1566,James Tomkins,5.0,eng ENG,CB,29-177,90,66,3,38,27,5,2,66,0,0,,0,0,34,149,95,40,39,97.5,0,2,09/22/2018,Crystal Palace,Newcastle Utd
1567,Aaron Wan-Bissaka,29.0,eng ENG,RB,20-300,90,92,2,27,40,34,2,76,6,8,75.0,6,1,60,367,187,51,49,96.1,3,1,09/22/2018,Crystal Palace,Newcastle Utd
1568,Wayne Hennessey,13.0,wal WAL,GK,31-241,90,34,28,34,0,0,0,27,0,0,,0,0,19,74,29,13,13,100.0,0,0,09/22/2018,Crystal Palace,Newcastle Utd
1569,SalomÃ³n RondÃ³n,9.0,ve VEN,FW,29-006,45,19,3,4,6,10,0,19,0,2,0.0,0,0,10,22,4,24,13,54.2,3,1,09/22/2018,Newcastle Utd,Crystal Palace
1570,Joselu,21.0,es ESP,FW,28-179,45,21,0,2,9,12,4,21,0,0,,0,0,9,34,8,24,17,70.8,2,1,09/22/2018,Newcastle Utd,Crystal Palace
1571,Ayoze PÃ©rez,17.0,es ESP,FW,25-061,80,32,0,9,20,8,1,31,0,3,0.0,0,0,27,201,110,36,22,61.1,3,3,09/22/2018,Newcastle Utd,Crystal Palace
1572,Yoshinori MutÅ,13.0,jp JPN,FW,26-069,10,6,1,1,1,5,0,6,0,3,0.0,0,0,4,80,40,8,3,37.5,1,0,09/22/2018,Newcastle Utd,Crystal Palace
1573,Kenedy,15.0,br BRA,LM,22-226,90,41,0,7,17,19,0,41,0,3,0.0,0,0,31,174,62,30,25,83.3,1,2,09/22/2018,Newcastle Utd,Crystal Palace
1574,Jonjo Shelvey,8.0,eng ENG,CM,26-207,90,61,4,22,31,11,1,54,1,2,50.0,1,0,37,128,63,33,32,97.0,0,1,09/22/2018,Newcastle Utd,Crystal Palace
1575,Mohamed DiamÃ©,10.0,sn SEN,CM,31-100,90,35,3,13,14,10,0,35,1,2,50.0,1,0,18,82,41,19,13,68.4,0,5,09/22/2018,Newcastle Utd,Crystal Palace
1576,Matt Ritchie,11.0,sco SCO,RM,29-012,72,37,2,9,18,13,1,36,0,1,0.0,0,0,19,108,52,27,20,74.1,1,0,09/22/2018,Newcastle Utd,Crystal Palace
1577,Christian Atsu,30.0,gh GHA,RM,26-255,18,11,0,2,6,4,0,11,1,2,50.0,1,0,7,69,41,8,6,75.0,1,0,09/22/2018,Newcastle Utd,Crystal Palace
1578,Paul Dummett,3.0,wal WAL,LB,26-361,90,66,6,34,18,14,2,45,0,0,,0,0,16,36,18,20,17,85.0,1,0,09/22/2018,Newcastle Utd,Crystal Palace
1579,Federico FernÃ¡ndez,18.0,ar ARG,CB,29-213,90,53,11,36,17,1,0,52,0,0,,0,0,22,81,26,20,19,95.0,0,0,09/22/2018,Newcastle Utd,Crystal Palace
1580,Jamaal Lascelles,6.0,eng ENG,CB,24-315,90,47,11,30,15,4,3,47,0,0,,0,0,24,89,50,24,24,100.0,0,0,09/22/2018,Newcastle Utd,Crystal Palace
1581,DeAndre Yedlin,22.0,us USA,RB,25-075,90,49,4,17,18,15,0,38,1,2,50.0,1,0,22,121,65,24,21,87.5,1,0,09/22/2018,Newcastle Utd,Crystal Palace
1582,Martin DÃºbravka,12.0,sk SVK,GK,29-250,90,38,31,38,0,0,0,25,0,0,,0,0,15,57,16,12,12,100.0,0,0,09/22/2018,Newcastle Utd,Crystal Palace
1583,Glenn Murray,17.0,eng ENG,FW,34-362,90,33,1,1,26,8,0,31,0,0,,0,0,20,53,17,32,23,71.9,1,3,09/22/2018,Brighton,Tottenham
1584,Solly March,20.0,eng ENG,LW,24-064,72,25,2,9,8,8,2,25,1,2,50.0,1,0,16,74,54,21,14,66.7,1,0,09/22/2018,Brighton,Tottenham
1585,Alireza Jahanbakhsh,16.0,ir IRN,"RW,LW",25-042,18,15,0,5,9,7,1,15,1,1,100.0,1,0,11,108,97,10,10,100.0,2,0,09/22/2018,Brighton,Tottenham
1586,Anthony Knockaert,11.0,fr FRA,"RW,LW",26-306,90,49,1,11,15,26,3,40,2,4,50.0,2,0,36,244,149,31,26,83.9,2,2,09/22/2018,Brighton,Tottenham
1587,Yves Bissouma,8.0,ml MLI,CM,22-023,78,27,0,6,20,2,0,27,0,1,0.0,0,0,20,58,26,22,16,72.7,0,2,09/22/2018,Brighton,Tottenham
1588,JÃ¼rgen Locadia,9.0,nl NED,FW,24-319,12,6,0,1,2,3,2,6,0,0,,0,0,4,5,5,10,5,50.0,1,1,09/22/2018,Brighton,Tottenham
1589,Davy PrÃ¶pper,24.0,nl NED,CM,27-020,90,16,0,8,9,0,0,16,0,0,,0,0,9,32,7,11,9,81.8,0,0,09/22/2018,Brighton,Tottenham
1590,Dale Stephens,6.0,eng ENG,DM,29-102,20,6,1,2,4,0,0,6,0,0,,0,0,2,4,0,3,2,66.7,0,0,09/22/2018,Brighton,Tottenham
1591,Beram Kayal,7.0,il ISR,"DM,CM",30-143,70,26,1,8,8,10,2,25,0,1,0.0,0,0,15,46,31,19,16,84.2,3,1,09/22/2018,Brighton,Tottenham
1592,GaÃ«tan Bong,3.0,cm CMR,LB,30-150,90,31,3,15,15,2,0,22,0,0,,0,0,15,125,38,17,10,58.8,0,2,09/22/2018,Brighton,Tottenham
1593,Lewis Dunk,5.0,eng ENG,CB,26-305,90,35,8,25,9,4,4,35,0,0,,0,0,17,63,24,19,19,100.0,1,0,09/22/2018,Brighton,Tottenham
1594,Shane Duffy,4.0,ie IRL,CB,26-264,90,30,7,21,9,2,1,27,0,0,,0,0,14,64,39,16,15,93.8,0,0,09/22/2018,Brighton,Tottenham
1595,MartÃ­n Montoya,22.0,es ESP,RB,27-161,90,47,4,20,15,12,0,33,0,0,,0,0,26,119,47,23,22,95.7,0,1,09/22/2018,Brighton,Tottenham
1596,Mathew Ryan,1.0,au AUS,GK,26-167,90,34,31,33,1,0,0,26,0,0,,0,0,18,105,49,12,12,100.0,0,0,09/22/2018,Brighton,Tottenham
1597,Harry Kane,10.0,eng ENG,FW,25-056,90,42,0,0,21,25,9,41,2,2,100.0,2,0,38,206,144,46,40,87.0,2,0,09/22/2018,Tottenham,Brighton
1598,Christian Eriksen,23.0,dk DEN,AM,26-220,90,73,0,4,45,28,2,70,1,1,100.0,1,0,60,203,130,68,61,89.7,0,2,09/22/2018,Tottenham,Brighton
1599,Lucas Moura,27.0,br BRA,"RM,LM",26-040,77,46,1,2,18,28,4,46,1,3,33.3,1,0,42,229,119,43,41,95.3,2,1,09/22/2018,Tottenham,Brighton
1600,Dele Alli,20.0,eng ENG,RM,22-164,13,15,0,1,7,8,2,15,0,0,,0,0,13,35,12,15,12,80.0,0,0,09/22/2018,Tottenham,Brighton
1601,Mousa DembÃ©lÃ©,19.0,be BEL,CM,31-068,90,78,4,13,56,13,0,76,1,2,50.0,2,1,66,305,153,66,64,97.0,1,0,09/22/2018,Tottenham,Brighton
1602,Eric Dier,15.0,eng ENG,CM,24-250,90,99,2,21,75,12,0,98,2,2,100.0,2,0,81,326,209,83,82,98.8,0,1,09/22/2018,Tottenham,Brighton
1603,Son Heung-min,7.0,kr KOR,"LM,RM",26-076,67,41,0,1,15,26,5,41,1,3,33.3,1,0,34,85,19,35,32,91.4,3,3,09/22/2018,Tottenham,Brighton
1604,Ãrik Lamela,11.0,ar ARG,LM,26-202,23,24,0,2,15,10,3,23,0,0,,0,0,15,98,63,20,17,85.0,1,0,09/22/2018,Tottenham,Brighton
1605,Danny Rose,3.0,eng ENG,LB,28-082,90,74,1,12,45,19,1,66,1,2,50.0,1,0,55,285,117,54,53,98.1,0,1,09/22/2018,Tottenham,Brighton
1606,Jan Vertonghen,5.0,be BEL,CB,31-151,90,78,11,35,44,2,1,78,0,1,0.0,0,0,59,291,189,61,61,100.0,1,0,09/22/2018,Tottenham,Brighton
1607,Toby Alderweireld,4.0,be BEL,CB,29-204,90,86,6,47,39,2,1,81,0,0,,0,0,66,243,136,68,68,100.0,0,0,09/22/2018,Tottenham,Brighton
1608,Kieran Trippier,2.0,eng ENG,RB,28-003,90,85,0,21,35,31,0,67,1,2,50.0,1,0,53,115,46,54,50,92.6,0,1,09/22/2018,Tottenham,Brighton
1609,Paulo Gazzaniga,22.0,ar ARG,GK,26-263,90,38,34,38,0,0,0,30,0,0,,0,0,24,51,16,22,22,100.0,0,0,09/22/2018,Tottenham,Brighton
1610,Michail Antonio,30.0,eng ENG,FW,28-179,64,22,0,0,11,13,2,21,2,3,66.7,2,0,13,147,76,33,15,45.5,2,0,09/23/2018,West Ham,Chelsea
1611,Lucas PÃ©rez,27.0,es ESP,FW,30-013,26,9,2,2,4,3,0,9,0,0,,0,0,6,6,1,13,5,38.5,0,0,09/23/2018,West Ham,Chelsea
1612,Felipe Anderson,8.0,br BRA,LW,25-161,73,41,3,14,21,9,1,38,4,4,100.0,4,1,34,266,169,34,26,76.5,2,2,09/23/2018,West Ham,Chelsea
1613,Robert Snodgrass,11.0,sco SCO,LW,31-016,17,7,0,1,2,4,0,7,0,0,,0,0,5,36,21,7,4,57.1,0,0,09/23/2018,West Ham,Chelsea
1614,Andriy Yarmolenko,20.0,ua UKR,RW,28-335,90,42,1,9,19,20,3,42,1,1,100.0,1,0,36,273,163,51,34,66.7,3,0,09/23/2018,West Ham,Chelsea
1615,Pedro Obiang,14.0,gq EQG,CM,26-180,90,38,2,16,18,6,1,37,0,0,,0,0,23,103,47,31,20,64.5,2,0,09/23/2018,West Ham,Chelsea
1616,Mark Noble,16.0,eng ENG,CM,31-138,84,50,1,17,24,10,1,47,1,2,50.0,1,1,29,94,22,27,23,85.2,2,2,09/23/2018,West Ham,Chelsea
