,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Date,Team,Opponent
3102,SalomÃ³n RondÃ³n,9.0,ve VEN,FW,29-055,90,23,34,67.6,314,83,14,18,77.8,7,13,53.8,1,2,50.0,0,0.0,0,2,0,0,3.0,11/10/2018,Newcastle Utd,Bournemouth
3103,Kenedy,15.0,br BRA,LW,22-275,77,23,30,76.7,409,101,11,15,73.3,8,8,100.0,3,5,60.0,1,0.2,2,0,1,1,1.0,11/10/2018,Newcastle Utd,Bournemouth
3104,Ciaran Clark,2.0,ie IRL,LW,29-045,13,2,2,100.0,49,34,0,0,,1,1,100.0,1,1,100.0,0,0.2,1,0,0,0,1.0,11/10/2018,Newcastle Utd,Bournemouth
3105,Matt Ritchie,11.0,sco SCO,RW,29-061,73,21,38,55.3,466,127,8,14,57.1,7,10,70.0,5,10,50.0,0,0.2,1,0,2,2,0.0,11/10/2018,Newcastle Utd,Bournemouth
3106,Isaac Hayden,14.0,eng ENG,RW,23-233,17,2,3,66.7,41,22,1,1,100.0,0,0,,1,2,50.0,0,0.0,1,1,0,0,1.0,11/10/2018,Newcastle Utd,Bournemouth
3107,Ayoze PÃ©rez,17.0,es ESP,AM,25-110,90,21,25,84.0,281,72,13,16,81.3,8,9,88.9,0,0,,0,0.4,1,0,1,0,3.0,11/10/2018,Newcastle Utd,Bournemouth
3108,Mohamed DiamÃ©,10.0,sn SEN,CM,31-149,79,16,23,69.6,260,50,7,9,77.8,8,10,80.0,1,3,33.3,0,0.0,0,1,1,0,1.0,11/10/2018,Newcastle Utd,Bournemouth
3109,Christian Atsu,30.0,gh GHA,CM,26-304,11,1,4,25.0,30,0,0,2,0.0,0,1,0.0,1,1,100.0,0,0.0,0,0,0,0,0.0,11/10/2018,Newcastle Utd,Bournemouth
3110,Ki Sung-yueng,4.0,kr KOR,CM,29-290,90,28,42,66.7,678,180,11,15,73.3,9,12,75.0,8,15,53.3,0,0.1,1,5,1,0,6.0,11/10/2018,Newcastle Utd,Bournemouth
3111,Paul Dummett,3.0,wal WAL,LB,27-045,90,17,28,60.7,330,204,6,7,85.7,8,14,57.1,2,6,33.3,0,0.0,0,3,0,0,2.0,11/10/2018,Newcastle Utd,Bournemouth
3112,Federico FernÃ¡ndez,18.0,ar ARG,CB,29-262,90,16,21,76.2,535,216,1,1,100.0,6,7,85.7,9,13,69.2,0,0.0,0,3,0,0,3.0,11/10/2018,Newcastle Utd,Bournemouth
3113,Fabian SchÃ¤r,5.0,ch SUI,CB,26-325,90,25,36,69.4,760,422,6,8,75.0,8,11,72.7,11,16,68.8,0,0.1,1,6,0,0,3.0,11/10/2018,Newcastle Utd,Bournemouth
3114,DeAndre Yedlin,22.0,us USA,RB,25-124,90,35,50,70.0,604,275,17,19,89.5,12,19,63.2,5,10,50.0,0,0.3,2,3,1,0,4.0,11/10/2018,Newcastle Utd,Bournemouth
3115,Martin DÃºbravka,12.0,sk SVK,GK,29-299,90,17,26,65.4,837,622,0,0,,4,4,100.0,13,22,59.1,0,0.0,0,1,0,0,0.0,11/10/2018,Newcastle Utd,Bournemouth
3116,Callum Wilson,13.0,eng ENG,FW,26-256,90,9,12,75.0,111,31,6,7,85.7,3,4,75.0,0,0,,0,0.1,1,0,0,0,0.0,11/10/2018,Bournemouth,Newcastle Utd
3117,Ryan Fraser,24.0,sco SCO,LW,24-259,90,26,41,63.4,547,289,10,15,66.7,10,13,76.9,6,12,50.0,1,0.4,5,3,1,0,5.0,11/10/2018,Bournemouth,Newcastle Utd
3118,David Brooks,20.0,wal WAL,FW,21-125,90,29,42,69.0,505,118,14,20,70.0,13,13,100.0,2,6,33.3,0,0.0,0,4,0,0,5.0,11/10/2018,Bournemouth,Newcastle Utd
3119,Jordon Ibe,10.0,eng ENG,RW,22-337,81,19,26,73.1,267,92,14,15,93.3,5,5,100.0,0,3,0.0,0,0.1,1,1,2,1,3.0,11/10/2018,Bournemouth,Newcastle Utd
3120,Jermain Defoe,18.0,eng ENG,RW,36-034,9,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,11/10/2018,Bournemouth,Newcastle Utd
3121,Jefferson Lerma,8.0,co COL,CM,24-016,45,18,23,78.3,340,62,10,13,76.9,4,4,100.0,4,6,66.7,0,0.0,0,1,0,0,2.0,11/10/2018,Bournemouth,Newcastle Utd
3122,Dan Gosling,4.0,eng ENG,CM,28-282,45,38,43,88.4,911,189,7,8,87.5,23,25,92.0,8,9,88.9,0,0.2,1,9,2,0,6.0,11/10/2018,Bournemouth,Newcastle Utd
3123,Lewis Cook,16.0,eng ENG,CM,21-280,90,61,70,87.1,1300,345,16,17,94.1,34,40,85.0,10,12,83.3,0,0.0,0,8,1,0,8.0,11/10/2018,Bournemouth,Newcastle Utd
3124,Adam Smith,15.0,eng ENG,LB,27-195,29,9,13,69.2,153,56,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0,0,0,0,0.0,11/10/2018,Bournemouth,Newcastle Utd
3125,Charlie Daniels,11.0,eng ENG,LB,32-064,61,35,46,76.1,583,206,16,20,80.0,18,19,94.7,1,6,16.7,0,0.0,0,2,1,0,7.0,11/10/2018,Bournemouth,Newcastle Utd
3126,Nathan AkÃ©,5.0,nl NED,CB,23-265,90,57,64,89.1,1077,492,23,28,82.1,26,28,92.9,8,8,100.0,0,0.0,0,4,0,0,6.0,11/10/2018,Bournemouth,Newcastle Utd
3127,Steve Cook,3.0,eng ENG,CB,27-205,90,49,60,81.7,1198,395,5,6,83.3,30,34,88.2,13,18,72.2,0,0.0,1,2,0,0,4.0,11/10/2018,Bournemouth,Newcastle Utd
3128,Simon Francis,2.0,eng ENG,RB,33-267,90,58,74,78.4,1153,450,23,29,79.3,25,30,83.3,10,13,76.9,0,0.0,0,6,1,0,7.0,11/10/2018,Bournemouth,Newcastle Utd
3129,Asmir BegoviÄ,27.0,ba BIH,GK,31-143,90,27,31,87.1,727,295,2,2,100.0,18,18,100.0,7,11,63.6,0,0.0,0,0,0,0,0.0,11/10/2018,Bournemouth,Newcastle Utd
3130,Steve MouniÃ©,24.0,bj BEN,FW,24-042,88,21,31,67.7,263,77,14,18,77.8,6,10,60.0,0,1,0.0,0,0.3,4,4,0,0,3.0,11/10/2018,Huddersfield,West Ham
3131,Laurent Depoitre,20.0,be BEL,FW,29-338,2,1,1,100.0,23,3,0,0,,1,1,100.0,0,0,,0,0.0,0,0,0,0,0.0,11/10/2018,Huddersfield,West Ham
3132,Alex Pritchard,21.0,eng ENG,AM,25-191,71,20,28,71.4,277,72,10,13,76.9,8,11,72.7,1,3,33.3,0,0.0,0,3,0,0,2.0,11/10/2018,Huddersfield,West Ham
3133,Isaac Mbenza,18.0,be BEL,"RW,AM",22-247,19,4,5,80.0,52,3,2,3,66.7,2,2,100.0,0,0,,0,0.0,0,0,0,0,0.0,11/10/2018,Huddersfield,West Ham
3134,Philip Billing,8.0,dk DEN,CM,22-152,90,32,38,84.2,616,205,12,14,85.7,16,16,100.0,4,8,50.0,0,0.0,1,2,2,1,6.0,11/10/2018,Huddersfield,West Ham
3135,Aaron Mooy,10.0,au AUS,"CM,AM",28-056,90,39,56,69.6,528,199,27,30,90.0,9,14,64.3,3,10,30.0,0,0.1,1,2,1,0,6.0,11/10/2018,Huddersfield,West Ham
3136,Jonathan Hogg,6.0,eng ENG,"DM,CM",29-339,90,40,50,80.0,564,170,26,29,89.7,9,12,75.0,3,7,42.9,1,0.1,1,3,0,0,1.0,11/10/2018,Huddersfield,West Ham
3137,Chris LÃ¶we,15.0,de GER,WB,29-208,44,18,28,64.3,340,90,7,9,77.8,8,14,57.1,2,3,66.7,0,0.0,0,1,0,0,1.0,11/10/2018,Huddersfield,West Ham
3138,Erik Durm,37.0,de GER,"WB,LW",26-182,46,7,15,46.7,89,29,5,7,71.4,2,7,28.6,0,1,0.0,0,0.2,1,1,1,1,0.0,11/10/2018,Huddersfield,West Ham
3139,Florent Hadergjonaj,33.0,xk KVX,"WB,RB",24-102,90,22,32,68.8,367,160,14,16,87.5,5,10,50.0,3,4,75.0,0,0.3,2,2,2,1,2.0,11/10/2018,Huddersfield,West Ham
3140,Terence Kongolo,5.0,nl NED,"CB,LB",24-269,90,17,25,68.0,373,157,6,7,85.7,8,9,88.9,3,9,33.3,0,0.2,1,2,1,0,2.0,11/10/2018,Huddersfield,West Ham
3141,Christopher Schindler,26.0,de GER,CB,28-195,90,12,15,80.0,308,199,2,2,100.0,8,10,80.0,2,3,66.7,0,0.0,0,3,0,0,1.0,11/10/2018,Huddersfield,West Ham
3142,Mathias JÃ¸rgensen,25.0,dk DEN,CB,28-201,90,14,20,70.0,276,70,4,5,80.0,7,7,100.0,2,6,33.3,0,0.0,0,1,0,0,1.0,11/10/2018,Huddersfield,West Ham
3143,Jonas LÃ¶ssl,1.0,dk DEN,GK,29-282,90,21,34,61.8,1202,1006,1,1,100.0,2,2,100.0,18,31,58.1,0,0.0,0,0,0,0,0.0,11/10/2018,Huddersfield,West Ham
3144,Marko ArnautoviÄ,7.0,at AUT,FW,29-205,90,24,36,66.7,444,88,14,19,73.7,6,10,60.0,4,6,66.7,0,0.1,1,1,0,0,2.0,11/10/2018,West Ham,Huddersfield
3145,Felipe Anderson,8.0,br BRA,LW,25-209,90,33,50,66.0,526,175,16,22,72.7,14,19,73.7,2,6,33.3,0,0.0,0,2,2,0,5.0,11/10/2018,West Ham,Huddersfield
3146,Grady Diangana,45.0,eng ENG,RW,20-205,45,14,17,82.4,282,127,4,5,80.0,7,9,77.8,3,3,100.0,0,0.3,1,3,1,0,4.0,11/10/2018,West Ham,Huddersfield
3147,Javier HernÃ¡ndez,17.0,mx MEX,RW,30-162,45,7,13,53.8,153,69,4,7,57.1,1,3,33.3,2,3,66.7,0,0.0,0,2,1,0,2.0,11/10/2018,West Ham,Huddersfield
3148,Robert Snodgrass,11.0,sco SCO,CM,31-064,90,36,48,75.0,549,177,18,19,94.7,16,21,76.2,2,7,28.6,0,0.3,4,5,0,0,5.0,11/10/2018,West Ham,Huddersfield
3149,Pedro Obiang,14.0,gq EQG,CM,26-228,63,27,34,79.4,596,177,8,9,88.9,13,15,86.7,6,9,66.7,0,0.0,0,5,0,0,4.0,11/10/2018,West Ham,Huddersfield
3150,Michail Antonio,30.0,eng ENG,CM,28-227,27,3,4,75.0,31,20,2,3,66.7,1,1,100.0,0,0,,0,0.0,0,1,0,0,1.0,11/10/2018,West Ham,Huddersfield
3151,Declan Rice,41.0,eng ENG,DM,19-300,90,43,48,89.6,799,275,13,15,86.7,26,29,89.7,3,3,100.0,0,0.0,0,5,0,0,6.0,11/10/2018,West Ham,Huddersfield
3152,Aaron Cresswell,3.0,eng ENG,LB,28-330,90,48,61,78.7,839,337,20,23,87.0,21,26,80.8,6,11,54.5,0,0.0,1,2,1,0,7.0,11/10/2018,West Ham,Huddersfield
3153,Issa Diop,23.0,fr FRA,CB,21-305,90,37,41,90.2,763,180,13,15,86.7,18,20,90.0,6,6,100.0,0,0.0,0,1,0,0,2.0,11/10/2018,West Ham,Huddersfield
3154,FabiÃ¡n Balbuena,4.0,py PAR,CB,27-079,90,47,55,85.5,947,382,16,17,94.1,23,23,100.0,8,15,53.3,0,0.0,0,0,0,0,2.0,11/10/2018,West Ham,Huddersfield
3155,Pablo Zabaleta,5.0,ar ARG,RB,33-298,72,26,32,81.3,313,61,16,16,100.0,8,12,66.7,0,1,0.0,0,0.0,0,0,0,0,0.0,11/10/2018,West Ham,Huddersfield
3156,Ryan Fredericks,24.0,eng ENG,RB,26-031,18,4,6,66.7,88,63,1,2,50.0,1,1,100.0,2,2,100.0,0,0.0,0,0,0,0,0.0,11/10/2018,West Ham,Huddersfield
3157,Åukasz FabiaÅski,1.0,pl POL,GK,33-206,90,24,45,53.3,841,505,1,1,100.0,11,11,100.0,12,33,36.4,0,0.0,0,1,0,0,0.0,11/10/2018,West Ham,Huddersfield
3158,Danny Ings,9.0,eng ENG,FW,26-110,39,4,5,80.0,47,17,2,2,100.0,2,3,66.7,0,0,,1,0.0,0,1,0,0,1.0,11/10/2018,Southampton,Watford
3159,Charlie Austin,10.0,eng ENG,FW,29-128,51,5,7,71.4,82,38,3,4,75.0,1,2,50.0,1,1,100.0,0,0.0,0,0,0,0,0.0,11/10/2018,Southampton,Watford
3160,Nathan Redmond,22.0,eng ENG,LW,24-249,89,22,29,75.9,328,64,13,16,81.3,8,9,88.9,1,3,33.3,0,0.1,1,3,0,0,0.0,11/10/2018,Southampton,Watford
3161,Michael Obafemi,61.0,ie IRL,LW,18-127,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,11/10/2018,Southampton,Watford
3162,Manolo Gabbiadini,20.0,it ITA,RW,26-349,90,18,29,62.1,303,138,9,12,75.0,7,11,63.6,2,4,50.0,0,0.1,1,1,1,0,2.0,11/10/2018,Southampton,Watford
3163,Stuart Armstrong,17.0,sco SCO,AM,26-225,73,12,18,66.7,143,38,8,11,72.7,3,3,100.0,0,0,,0,0.0,1,0,2,0,2.0,11/10/2018,Southampton,Watford
3164,James Ward-Prowse,16.0,eng ENG,AM,24-009,17,4,6,66.7,109,36,2,2,100.0,1,2,50.0,1,2,50.0,0,0.0,1,1,1,0,2.0,11/10/2018,Southampton,Watford
3165,Mario Lemina,18.0,ga GAB,DM,25-070,90,30,39,76.9,429,144,18,21,85.7,10,13,76.9,1,4,25.0,0,0.0,1,2,1,0,4.0,11/10/2018,Southampton,Watford
3166,Pierre HÃ¸jbjerg,23.0,dk DEN,DM,23-097,90,41,49,83.7,795,257,17,20,85.0,13,17,76.5,9,10,90.0,0,0.0,1,7,1,0,4.0,11/10/2018,Southampton,Watford
3167,Ryan Bertrand,21.0,eng ENG,LB,29-097,90,35,51,68.6,588,343,23,25,92.0,8,10,80.0,4,15,26.7,0,0.3,2,2,0,0,3.0,11/10/2018,Southampton,Watford
3168,Wesley Hoedt,6.0,nl NED,CB,24-249,90,22,28,78.6,502,140,6,8,75.0,12,14,85.7,4,6,66.7,0,0.0,0,1,0,0,1.0,11/10/2018,Southampton,Watford
3169,Maya Yoshida,3.0,jp JPN,CB,30-078,90,21,28,75.0,414,183,10,11,90.9,7,10,70.0,4,7,57.1,0,0.0,1,2,0,0,3.0,11/10/2018,Southampton,Watford
3170,CÃ©dric Soares,2.0,pt POR,RB,27-071,90,23,42,54.8,326,99,15,19,78.9,5,11,45.5,3,10,30.0,0,0.0,1,2,1,1,0.0,11/10/2018,Southampton,Watford
3171,Alex McCarthy,1.0,eng ENG,GK,28-342,90,7,23,30.4,399,321,0,0,,1,1,100.0,6,22,27.3,0,0.0,0,0,0,0,0.0,11/10/2018,Southampton,Watford
3172,Isaac Success,10.0,ng NGA,"FW,LW",22-307,90,24,36,66.7,305,110,13,16,81.3,5,9,55.6,2,4,50.0,0,0.2,3,1,3,1,3.0,11/10/2018,Watford,Southampton
3173,Gerard Deulofeu,7.0,es ESP,"RW,FW",24-242,90,25,40,62.5,314,131,16,20,80.0,7,14,50.0,1,2,50.0,1,0.1,1,2,2,0,5.0,11/10/2018,Watford,Southampton
3174,Roberto Pereyra,37.0,ar ARG,LW,27-307,67,6,16,37.5,81,1,2,7,28.6,3,5,60.0,0,2,0.0,0,0.0,0,0,0,0,0.0,11/10/2018,Watford,Southampton
3175,Andre Gray,18.0,eng ENG,"FW,LW",27-137,23,7,7,100.0,57,9,7,7,100.0,0,0,,0,0,,0,0.0,1,0,0,0,0.0,11/10/2018,Watford,Southampton
3176,Will Hughes,19.0,eng ENG,RW,23-207,39,12,18,66.7,144,39,9,12,75.0,3,4,75.0,0,1,0.0,0,0.0,0,0,0,0,0.0,11/10/2018,Watford,Southampton
3177,Troy Deeney,9.0,eng ENG,FW,30-134,51,14,23,60.9,180,82,10,12,83.3,4,8,50.0,0,2,0.0,0,0.3,2,0,3,1,3.0,11/10/2018,Watford,Southampton
3178,Nathaniel Chalobah,14.0,eng ENG,DM,23-333,90,21,28,75.0,367,88,9,10,90.0,10,13,76.9,2,4,50.0,0,0.0,0,2,0,0,3.0,11/10/2018,Watford,Southampton
3179,Abdoulaye DoucourÃ©,16.0,fr FRA,DM,25-313,90,57,67,85.1,1027,364,29,33,87.9,21,22,95.5,7,11,63.6,0,0.1,1,8,1,0,9.0,11/10/2018,Watford,Southampton
3180,JosÃ© Holebas,25.0,gr GRE,LB,34-136,90,26,49,53.1,564,276,9,13,69.2,9,15,60.0,7,17,41.2,0,0.0,0,1,0,0,1.0,11/10/2018,Watford,Southampton
3181,Craig Cathcart,15.0,nir NIR,CB,29-277,90,32,44,72.7,672,278,12,13,92.3,13,18,72.2,7,13,53.8,0,0.0,0,3,0,0,2.0,11/10/2018,Watford,Southampton
3182,Adrian Mariappa,6.0,jm JAM,CB,32-038,90,39,42,92.9,853,363,12,12,100.0,20,22,90.9,7,8,87.5,0,0.0,0,1,0,0,1.0,11/10/2018,Watford,Southampton
3183,Kiko FemenÃ­a,21.0,es ESP,RB,27-281,90,60,69,87.0,982,409,31,35,88.6,26,28,92.9,3,4,75.0,0,0.0,0,3,0,0,9.0,11/10/2018,Watford,Southampton
3184,Ben Foster,26.0,eng ENG,GK,35-221,90,24,41,58.5,949,782,0,0,,12,12,100.0,12,29,41.4,0,0.0,0,1,0,0,0.0,11/10/2018,Watford,Southampton
3185,Jordan Ayew,14.0,gh GHA,FW,27-060,90,12,21,57.1,170,52,6,7,85.7,4,5,80.0,1,4,25.0,0,0.0,0,1,1,0,2.0,11/10/2018,Crystal Palace,Tottenham
3186,Andros Townsend,10.0,eng ENG,"FW,RM",27-117,90,22,31,71.0,325,50,10,11,90.9,11,13,84.6,0,5,0.0,0,0.0,0,0,0,0,1.0,11/10/2018,Crystal Palace,Tottenham
3187,Max Meyer,7.0,de GER,LM,23-053,66,17,24,70.8,278,99,7,10,70.0,6,9,66.7,2,3,66.7,0,0.0,0,1,0,0,3.0,11/10/2018,Crystal Palace,Tottenham
3188,Jeffrey Schlupp,15.0,gh GHA,LM,25-322,24,9,14,64.3,112,37,7,9,77.8,2,4,50.0,0,0,,0,0.0,1,1,0,0,1.0,11/10/2018,Crystal Palace,Tottenham
3189,James McArthur,18.0,sco SCO,RM,31-034,69,18,25,72.0,265,79,8,11,72.7,9,10,90.0,0,3,0.0,0,0.0,0,2,0,0,2.0,11/10/2018,Crystal Palace,Tottenham
3190,Alexander SÃ¸rloth,9.0,no NOR,"FW,RM",22-340,21,6,8,75.0,92,15,2,3,66.7,2,3,66.7,1,1,100.0,0,0.0,0,0,1,0,1.0,11/10/2018,Crystal Palace,Tottenham
3191,Luka MilivojeviÄ,4.0,rs SRB,DM,27-217,90,22,40,55.0,432,153,10,12,83.3,7,11,63.6,5,15,33.3,0,0.1,2,1,1,0,3.0,11/10/2018,Crystal Palace,Tottenham
3192,Cheikhou KouyatÃ©,8.0,sn SEN,DM,28-324,90,16,25,64.0,222,68,6,9,66.7,8,9,88.9,0,2,0.0,0,0.0,0,0,0,0,1.0,11/10/2018,Crystal Palace,Tottenham
3193,Patrick van Aanholt,3.0,nl NED,LB,28-073,90,35,54,64.8,678,414,16,23,69.6,12,19,63.2,6,9,66.7,0,0.0,0,5,3,0,8.0,11/10/2018,Crystal Palace,Tottenham
3194,Mamadou Sakho,12.0,fr FRA,CB,28-270,90,22,24,91.7,484,188,6,7,85.7,12,13,92.3,4,4,100.0,0,0.1,1,1,1,0,1.0,11/10/2018,Crystal Palace,Tottenham
3195,James Tomkins,5.0,eng ENG,CB,29-226,59,8,11,72.7,243,91,1,1,100.0,3,3,100.0,4,7,57.1,0,0.0,0,0,0,0,0.0,11/10/2018,Crystal Palace,Tottenham
3196,Martin Kelly,34.0,eng ENG,CB,28-197,31,4,6,66.7,102,70,0,0,,3,4,75.0,1,2,50.0,0,0.0,0,1,0,0,0.0,11/10/2018,Crystal Palace,Tottenham
3197,Aaron Wan-Bissaka,29.0,eng ENG,RB,20-349,90,25,41,61.0,308,191,16,22,72.7,7,12,58.3,1,4,25.0,0,0.0,0,2,0,0,3.0,11/10/2018,Crystal Palace,Tottenham
3198,Wayne Hennessey,13.0,wal WAL,GK,31-290,90,12,26,46.2,652,553,2,2,100.0,0,0,,10,24,41.7,0,0.0,0,4,0,0,0.0,11/10/2018,Crystal Palace,Tottenham
3199,Harry Kane,10.0,eng ENG,FW,25-105,90,9,17,52.9,208,54,6,8,75.0,0,1,0.0,3,7,42.9,0,0.0,0,1,0,0,2.0,11/10/2018,Tottenham,Crystal Palace
3200,Lucas Moura,27.0,br BRA,LW,26-089,70,23,33,69.7,409,35,10,14,71.4,12,13,92.3,1,2,50.0,0,0.0,0,3,0,0,1.0,11/10/2018,Tottenham,Crystal Palace
3201,Son Heung-min,7.0,kr KOR,"LW,LM",26-125,20,7,7,100.0,82,14,4,4,100.0,2,2,100.0,0,0,,0,0.0,0,0,0,0,0.0,11/10/2018,Tottenham,Crystal Palace
3202,Ãrik Lamela,11.0,ar ARG,RW,26-251,82,21,33,63.6,381,88,11,16,68.8,8,10,80.0,2,6,33.3,0,0.1,2,1,0,0,0.0,11/10/2018,Tottenham,Crystal Palace
3203,Harry Winks,8.0,eng ENG,"CM,RW",22-281,8,1,1,100.0,17,16,0,0,,1,1,100.0,0,0,,0,0.0,0,0,0,0,1.0,11/10/2018,Tottenham,Crystal Palace
3204,Dele Alli,20.0,eng ENG,"AM,RM",22-213,90,52,61,85.2,1016,320,18,21,85.7,28,32,87.5,6,7,85.7,0,0.0,0,13,1,0,9.0,11/10/2018,Tottenham,Crystal Palace
3205,Victor Wanyama,12.0,ke KEN,DM,27-138,90,45,55,81.8,875,219,19,23,82.6,18,21,85.7,8,10,80.0,0,0.0,0,5,0,0,6.0,11/10/2018,Tottenham,Crystal Palace
3206,Moussa Sissoko,17.0,fr FRA,"DM,CM",29-086,90,63,69,91.3,1336,324,19,19,100.0,28,28,100.0,16,20,80.0,0,0.2,2,8,1,0,4.0,11/10/2018,Tottenham,Crystal Palace
3207,Ben Davies,33.0,wal WAL,LB,25-200,90,59,77,76.6,1050,381,27,35,77.1,27,32,84.4,5,9,55.6,0,0.1,2,9,1,0,8.0,11/10/2018,Tottenham,Crystal Palace
3208,Toby Alderweireld,4.0,be BEL,CB,29-253,90,80,83,96.4,2200,522,5,5,100.0,49,51,96.1,26,27,96.3,0,0.0,0,10,0,0,1.0,11/10/2018,Tottenham,Crystal Palace
3209,Juan Foyth,21.0,ar ARG,CB,20-302,90,73,81,90.1,1647,392,17,18,94.4,45,47,95.7,11,16,68.8,0,0.0,0,4,0,0,3.0,11/10/2018,Tottenham,Crystal Palace
3210,Kieran Trippier,2.0,eng ENG,RB,28-052,23,22,29,75.9,382,119,10,11,90.9,11,12,91.7,1,6,16.7,0,0.0,0,2,0,0,0.0,11/10/2018,Tottenham,Crystal Palace
3211,Serge Aurier,24.0,ci CIV,RB,25-321,67,34,48,70.8,697,298,13,17,76.5,16,23,69.6,5,6,83.3,0,0.1,1,2,3,2,4.0,11/10/2018,Tottenham,Crystal Palace
3212,Hugo Lloris,1.0,fr FRA,GK,31-319,90,29,39,74.4,813,364,1,1,100.0,21,22,95.5,7,16,43.8,0,0.0,0,0,0,0,0.0,11/10/2018,Tottenham,Crystal Palace
3213,Mohamed Salah,11.0,eg EGY,"FW,RW",26-149,90,12,20,60.0,130,18,10,16,62.5,1,1,100.0,1,2,50.0,0,0.0,0,0,0,0,0.0,11/11/2018,Liverpool,Fulham
3214,Sadio ManÃ©,10.0,sn SEN,LW,26-215,90,37,45,82.2,653,139,15,16,93.8,19,23,82.6,3,6,50.0,0,0.1,1,9,1,0,5.0,11/11/2018,Liverpool,Fulham
3215,Roberto Firmino,9.0,br BRA,FW,27-040,90,51,54,94.4,770,174,31,32,96.9,14,16,87.5,5,5,100.0,0,0.7,5,4,2,0,6.0,11/11/2018,Liverpool,Fulham
3216,Xherdan Shaqiri,23.0,ch SUI,RW,27-032,80,45,57,78.9,753,210,25,30,83.3,16,18,88.9,4,8,50.0,0,0.2,2,3,2,1,4.0,11/11/2018,Liverpool,Fulham
3217,James Milner,7.0,eng ENG,CM,32-311,10,10,12,83.3,151,84,5,6,83.3,5,5,100.0,0,1,0.0,0,0.0,1,3,0,0,2.0,11/11/2018,Liverpool,Fulham
3218,Fabinho,3.0,br BRA,CM,25-019,89,72,79,91.1,1353,268,19,20,95.0,45,48,93.8,5,6,83.3,0,0.1,1,6,2,0,6.0,11/11/2018,Liverpool,Fulham
3219,Naby KeÃ¯ta,8.0,gn GUI,CM,23-274,1,1,1,100.0,49,35,0,0,,0,0,,1,1,100.0,0,0.0,0,1,0,0,1.0,11/11/2018,Liverpool,Fulham
3220,Georginio Wijnaldum,5.0,nl NED,CM,28-000,68,59,63,93.7,1099,329,20,22,90.9,31,32,96.9,7,8,87.5,0,0.0,0,16,2,0,8.0,11/11/2018,Liverpool,Fulham
3221,Jordan Henderson,14.0,eng ENG,"CM,DM",28-147,22,32,36,88.9,623,168,13,13,100.0,15,16,93.8,4,7,57.1,0,0.0,0,6,0,0,5.0,11/11/2018,Liverpool,Fulham
3222,Andrew Robertson,26.0,sco SCO,LB,24-245,90,83,102,81.4,1585,661,38,42,90.5,31,39,79.5,14,20,70.0,1,0.3,2,5,4,1,11.0,11/11/2018,Liverpool,Fulham
3223,Virgil van Dijk,4.0,nl NED,CB,27-126,90,101,108,93.5,2305,611,27,28,96.4,53,55,96.4,21,24,87.5,0,0.0,0,3,0,0,3.0,11/11/2018,Liverpool,Fulham
3224,Joe Gomez,12.0,eng ENG,CB,21-172,90,83,91,91.2,1690,455,24,26,92.3,46,47,97.9,12,17,70.6,0,0.0,0,3,0,0,3.0,11/11/2018,Liverpool,Fulham
3225,Trent Alexander-Arnold,66.0,eng ENG,RB,20-035,90,55,76,72.4,1111,499,27,30,90.0,20,26,76.9,8,17,47.1,1,0.5,2,3,3,2,7.0,11/11/2018,Liverpool,Fulham
3226,Alisson,13.0,br BRA,GK,26-040,90,32,36,88.9,895,446,5,5,100.0,16,16,100.0,11,15,73.3,0,0.0,0,0,0,0,0.0,11/11/2018,Liverpool,Fulham
3227,Aleksandar MitroviÄ,9.0,rs SRB,FW,24-056,90,16,22,72.7,226,59,13,16,81.3,1,4,25.0,2,2,100.0,0,0.3,1,2,0,0,2.0,11/11/2018,Fulham,Liverpool
3228,Ryan Sessegnon,3.0,eng ENG,"LW,RW",18-177,90,9,12,75.0,122,27,6,7,85.7,2,3,66.7,1,2,50.0,0,0.0,0,1,0,0,0.0,11/11/2018,Fulham,Liverpool
3229,AndrÃ© SchÃ¼rrle,14.0,de GER,"RW,LW",28-005,77,12,18,66.7,147,34,8,9,88.9,4,6,66.7,0,2,0.0,0,0.0,0,2,0,0,2.0,11/11/2018,Fulham,Liverpool
3230,Luciano Vietto,19.0,ar ARG,LW,24-341,13,7,8,87.5,80,22,5,5,100.0,2,2,100.0,0,0,,0,0.0,0,0,0,0,1.0,11/11/2018,Fulham,Liverpool
3231,Tom Cairney,10.0,sco SCO,AM,27-295,62,20,23,87.0,382,59,12,13,92.3,5,6,83.3,3,4,75.0,0,0.2,3,3,1,0,3.0,11/11/2018,Fulham,Liverpool
3232,Jean Seri,24.0,ci CIV,AM,27-115,28,9,14,64.3,151,42,6,6,100.0,1,3,33.3,2,5,40.0,0,0.0,0,0,0,0,0.0,11/11/2018,Fulham,Liverpool
3233,Calum Chambers,5.0,eng ENG,DM,23-295,90,23,34,67.6,464,151,7,9,77.8,12,15,80.0,4,10,40.0,0,0.0,1,2,2,0,3.0,11/11/2018,Fulham,Liverpool
