Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Trezeguet,AVL,M,151,FA,BOU 2<br/>@AVL 1 F,3.5,3.5,16%,4.90%,1,87,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,2,0,0,2,15,2,1,0,0,0,0,0,0,0,0,0,0,23,20,87,11,4,1,3,1,0,1,0,0,0,0,0,0,2,1,2,0,0,4,7,1,2,0,1,0,2,0,0,15,1,1,0,1,0,0,0,0,0,0,0,0,2
Craig Dawson,WAT,D,152,FA,WAT 0<br/>@EVE 1 F,3.5,3.5,5%,3%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,45,33,73.3,5,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,3,6,4,4,3,0,0,0,4,0,0,12,13,8,0,0,0,0,0,0,0,1,0,0,2
Luke Freeman,SHU,M,153,FA,CRY 0<br/>@SHU 1 F,3.5,3.5,0%,-0.90%,1,61,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,13,3,1,0,0,1,0,0,0,0,0,0,0,19,14,73.7,9,3,0,3,3,0,1,0,0,3,1,1,1,2,0,1,0,0,3,11,1,0,0,0,0,3,0,0,13,3,2,1,0,0,0,0,0,0,0,1,61,2
Tammy Abraham,CHE,F,154,FA,LEI 1<br/>@CHE 1 F,3,3,100%,3.80%,1,29,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,87.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2
Mohamed Salah,LIV,F,155,FA,LIV 2<br/>@SOU 1 F,3,3,100%,0%,1,79,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,12,8,66.7,5,2,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,2
Wilfried Zaha,CRY,F,156,FA,CRY 0<br/>@SHU 1 F,3,3,100%,1.80%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,13,1,5,0,0,0,0,0,0,0,0,0,1,24,19,79.2,11,0,0,0,0,0,2,0,0,0,0,0,0,7,2,7,0,0,7,8,0,0,0,0,0,2,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,2
Richarlison,EVE,F,157,FA,WAT 0<br/>@EVE 1 F,3,3,100%,0.10%,1,63,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,4,16,0,2,0,0,0,0,0,0,0,0,0,0,15,5,33.3,1,1,0,1,0,0,2,0,0,2,0,0,0,1,0,2,0,0,7,7,4,2,0,1,0,5,0,0,16,2,0,0,1,0,0,0,0,0,0,1,63,2
Michail Antonio,WHU,M,158,FA,WHU 1<br/>@BHA 1 F,3,3,84%,0.70%,1,45,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,2,8,8,100,4,1,0,1,0,0,1,0,0,0,0,2,2,2,2,2,0,0,2,14,0,11,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2
Anwar El Ghazi,AVL,M,159,FA,BOU 2<br/>@AVL 1 F,3,3,74%,23.30%,1,75,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,3,21,17,81,8,6,1,5,2,0,2,0,1,0,0,0,0,0,0,0,1,0,4,3,3,2,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,2
Scott McTominay,MUN,M,160,FA,MUN 1<br/>@WOL 1 F,3,3,74%,6.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,16,0,4,0,0,0,0,0,0,0,0,0,0,71,61,85.9,10,1,0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,10,8,4,4,0,0,0,5,0,0,16,8,4,0,0,0,0,0,0,0,0,0,0,2
Declan Rice,WHU,M,161,FA,WHU 1<br/>@BHA 1 F,3,3,58%,-4.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,16,1,0,0,0,1,0,0,0,0,0,0,0,50,38,76,5,0,0,0,0,0,0,0,0,2,0,0,0,3,3,3,0,0,6,7,2,4,0,0,0,6,0,0,16,9,7,0,0,0,0,0,0,0,0,0,0,2
Dennis Praet,LEI,M,162,FA,LEI 1<br/>@CHE 1 F,3,3,21%,14.70%,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,9,6,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2
Reiss Nelson,ARS,F,163,FA,BUR 1<br/>@ARS 2 F,3,3,5%,3.10%,1,45,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,10,9,90,5,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2
Aymeric Laporte,MCI,D,164,FA,TOT 2<br/>@MCI 2 F,2.75,2.75,84%,17%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,78,75,96.2,8,0,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,0,3,2,1,1,0,0,0,11,0,0,3,5,4,0,0,0,0,0,0,0,2,0,0,2
Nathan Ake,BOU,D,165,FA,BOU 2<br/>@AVL 1 F,2.5,2.5,89%,30.90%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,24,19,79.2,0,0,0,0,0,0,0,2,0,3,0,6,6,0,0,0,0,1,4,4,2,3,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,2
James McArthur,CRY,M,166,FA,CRY 0<br/>@SHU 1 F,2.5,2.5,68%,1.20%,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,1,1,0,0,0,0,0,0,0,0,0,0,35,29,82.9,7,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,5,6,1,1,0,0,0,3,0,0,9,3,1,0,1,0,0,0,0,0,0,0,0,2
Glenn Murray,BHA,F,167,FA,WHU 1<br/>@BHA 1 F,2.5,2.5,16%,-3%,1,74,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,2,2,0,0,0,0,0,0,0,0,0,0,13,10,76.9,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,14,3,6,1,0,0,4,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2
Max Meyer,CRY,M,168,FA,CRY 0<br/>@SHU 1 F,2.5,2.5,5%,3.60%,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,16,12,75,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,3,2,1,0,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2
Emil Krafth,NEW,D,169,FA,NEW 1<br/>@NOR 3 F,2.5,2.5,0%,-0.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,18,15,83.3,4,3,0,3,0,0,1,2,0,1,0,2,2,0,0,1,0,1,2,3,0,0,0,0,0,3,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2
Dominic Solanke,BOU,F,170,FA,BOU 2<br/>@AVL 1 F,2.5,2.5,0%,-1.80%,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
Christian Pulisic,CHE,M,171,FA,LEI 1<br/>@CHE 1 F,2,2,100%,9.50%,1,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,18,1,1,0,0,0,0,0,0,0,0,0,0,21,18,85.7,9,2,0,2,0,0,2,1,0,0,0,0,0,5,1,2,1,0,7,13,2,1,0,0,0,3,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,2
Diogo Jota,WOL,M,172,FA,MUN 1<br/>@WOL 1 F,2,2,100%,2.90%,1,86,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,18,2,2,0,0,0,0,0,0,0,0,0,0,24,20,83.3,7,1,0,1,0,0,1,0,0,1,0,0,0,6,0,2,0,0,3,15,0,2,0,0,0,4,0,0,18,2,2,0,1,0,0,0,0,0,0,0,0,2
John Fleck,SHU,M,173,FA,CRY 0<br/>@SHU 1 F,2,2,89%,9.30%,1,29,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,9,64.3,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,29,2
Chris Wood,BUR,F,174,FA,BUR 1<br/>@ARS 2 F,2,2,89%,21.50%,1,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,12,11,91.7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2
Neal Maupay,BHA,F,175,FA,WHU 1<br/>@BHA 1 F,2,2,74%,22.90%,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,7,6,85.7,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,6,1,1,0,1,0,2,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2
Oliver McBurnie,SHU,F,176,FA,CRY 0<br/>@SHU 1 F,2,2,53%,23.10%,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,15,1,0,0,0,0,0,0,0,0,0,0,0,10,3,30,1,0,0,0,0,0,2,0,0,1,0,3,3,1,1,1,0,0,5,11,4,4,0,0,0,6,0,0,15,1,0,1,0,0,0,0,0,0,0,0,34,2
Andre Gray,WAT,F,177,FA,WAT 0<br/>@EVE 1 F,2,2,16%,10%,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Lucas Torreira,ARS,M,178,FA,BUR 1<br/>@ARS 2 F,2,2,16%,0.80%,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,5,83.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Moussa Sissoko,TOT,M,179,FA,TOT 2<br/>@MCI 2 F,2,2,11%,-2.90%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,32,26,81.3,3,1,0,1,0,0,0,1,0,0,0,1,1,2,2,2,1,0,3,3,1,2,0,0,0,6,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,2
Marc Albrighton,LEI,M,180,FA,LEI 1<br/>@CHE 1 F,2,2,5%,-2.70%,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,87.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Conor Coady,WOL,D,181,FA,MUN 1<br/>@WOL 1 F,1.75,1.75,63%,41.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,14,2,0,0,0,0,0,0,0,1,0,0,0,32,19,59.4,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,1,4,2,0,0,0,0,0,10,0,0,14,13,5,0,0,0,0,0,0,0,1,0,0,2
Trent Alexander-Arnold,LIV,D,182,FA,LIV 2<br/>@SOU 1 F,1.5,1.5,100%,0%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,0,1,0,0,0,0,0,0,0,46,28,60.9,12,14,1,13,5,0,2,0,0,0,0,2,2,2,0,0,0,0,1,6,1,1,1,0,0,3,0,0,35,11,5,0,0,0,0,0,0,0,1,0,0,2
Willian,CHE,F,183,FA,LEI 1<br/>@CHE 1 F,1.5,1.5,100%,2.40%,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,11,8,72.7,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,2
Georginio Wijnaldum,LIV,M,184,FA,LIV 2<br/>@SOU 1 F,1.5,1.5,84%,14.80%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,40,34,85,5,0,0,0,0,0,0,0,0,1,0,4,4,1,0,2,0,0,5,4,1,2,0,0,0,8,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,2
Mateo Kovacic,CHE,M,185,FA,LEI 1<br/>@CHE 1 F,1.5,1.5,79%,30.80%,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,75,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2
Fabinho,LIV,M,186,FA,LIV 2<br/>@SOU 1 F,1.5,1.5,53%,-7.70%,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,57.1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2
Moise Kean,EVE,F,187,FA,WAT 0<br/>@EVE 1 F,1.5,1.5,26%,-1.40%,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,5,5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,4,4,1,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,18,2
Jesse Lingard,MUN,M,188,FA,MUN 1<br/>@WOL 1 F,1.5,1.5,16%,-1.90%,1,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,39,34,87.2,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,1,1,0,0,0,6,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,2
Matthew Lowton,BUR,D,189,FA,BUR 1<br/>@ARS 2 F,1.5,1.5,11%,0.90%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,22,12,54.5,5,8,1,7,0,0,2,2,0,0,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,18,9,1,0,0,0,0,0,0,0,2,0,0,2
Phil Jagielka,SHU,D,190,FA,CRY 0<br/>@SHU 1 F,1.5,1.5,0%,-0.50%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2
Patrick van Aanholt,CRY,D,191,FA,CRY 0<br/>@SHU 1 F,1,1,95%,7.90%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,0,1,0,0,0,0,0,0,0,0,0,65,54,83.1,21,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,3,8,0,3,0,0,0,3,0,0,16,4,2,0,0,0,0,0,0,0,1,0,0,2
Miguel Almiron,NEW,M,192,FA,NEW 1<br/>@NOR 3 F,1,1,84%,15.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,24,18,75,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,2,0,1,0,0,0,3,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,2
Victor Lindelof,MUN,D,193,FA,MUN 1<br/>@WOL 1 F,1,1,68%,21.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,72,67,93.1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,5,2,2,1,0,0,0,8,0,0,6,3,2,0,0,0,0,0,0,0,1,0,0,2
Ryan Bertrand,SOU,D,194,FA,LIV 2<br/>@SOU 1 F,1,1,63%,19.10%,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,22,12,54.5,5,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,3,0,0,16,6,2,0,1,0,0,0,0,0,0,0,0,2
Mason Greenwood,MUN,F,195,FA,MUN 1<br/>@WOL 1 F,1,1,58%,24.50%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Jan Bednarek,SOU,D,196,FA,LIV 2<br/>@SOU 1 F,1,1,37%,8.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,1,0,0,0,0,0,0,0,0,31,23,74.2,1,0,0,0,0,0,0,0,0,3,1,6,6,0,0,0,0,1,2,3,1,1,0,0,0,6,0,0,13,8,2,0,0,0,0,0,0,0,2,0,0,2
Davinson Sanchez,TOT,D,197,FA,TOT 2<br/>@MCI 2 F,1,1,37%,2%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,74,70,94.6,0,0,0,0,0,0,0,1,0,0,0,8,8,2,2,3,1,2,6,4,1,1,0,0,0,4,0,0,4,5,2,0,0,0,0,0,0,0,2,0,0,2
Philip Billing,BOU,M,198,FA,BOU 2<br/>@AVL 1 F,1,1,32%,-10.60%,1,45,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,19,13,68.4,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,4,0,1,0,0,0,6,0,0,8,2,1,0,1,0,0,0,0,0,0,0,0,2
Aaron Lennon,BUR,M,199,FA,BUR 1<br/>@ARS 2 F,1,1,0%,-0.60%,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,3,75,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Andrew Surman,BOU,M,200,FA,BOU 2<br/>@AVL 1 F,1,1,0%,-0.60%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,14,77.8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2
Danny Welbeck,WAT,F,201,FA,WAT 0<br/>@EVE 1 F,1,1,0%,-1.80%,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,7,5,71.4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,1,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2
Jamie Vardy,LEI,F,202,FA,LEI 1<br/>@CHE 1 F,0.5,0.5,100%,0.20%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,9,7,77.8,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
Leander Dendoncker,WOL,M,203,FA,MUN 1<br/>@WOL 1 F,0.5,0.5,53%,36.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,29,22,75.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,0,0,0,7,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,2
Jay Rodriguez,BUR,F,204,FA,BUR 1<br/>@ARS 2 F,0.5,0.5,53%,36%,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2
Joelinton,NEW,F,205,FA,NEW 1<br/>@NOR 3 F,0.5,0.5,42%,-8.60%,1,67,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,13,2,1,0,0,1,0,0,0,0,0,0,0,15,11,73.3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,13,1,7,0,1,0,4,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,2
Divock Origi,LIV,F,206,FA,LIV 2<br/>@SOU 1 F,0.5,0.5,32%,8.20%,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,2
James McCarthy,CRY,M,207,FA,CRY 0<br/>@SHU 1 F,0.5,0.5,11%,8%,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,14,9,64.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,1,1,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,2
Tom Cleverley,WAT,M,208,FA,WAT 0<br/>@EVE 1 F,0.5,0.5,0%,-4.60%,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
Keinan Davis,AVL,M,209,FA,BOU 2<br/>@AVL 1 F,0.5,0.5,0%,-0.50%,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2
Kyle Walker-Peters,SOU,D,210,FA,LIV 2<br/>@SOU 1 F,0.25,0.25,26%,8.80%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,13,0,1,1,0,0,0,0,0,0,0,0,0,49,42,85.7,3,0,0,0,0,0,0,2,0,1,0,1,1,2,2,3,0,2,7,6,0,2,0,0,0,4,0,0,13,5,1,0,0,0,0,0,0,0,2,0,0,2
Sead Kolasinac,ARS,D,211,FA,BUR 1<br/>@ARS 2 F,0.25,0.25,5%,-17.30%,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,4,100,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
Neil Taylor,AVL,D,212,FA,BOU 2<br/>@AVL 1 F,0.25,0.25,0%,-0.90%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,53,44,83,9,1,1,0,0,0,1,1,0,0,0,3,3,0,0,0,1,0,1,4,0,2,0,0,0,8,0,0,10,4,1,0,0,0,0,0,0,0,2,0,0,2
Dele Alli,TOT,M,213,FA,TOT 2<br/>@MCI 2 F,0,0,100%,0.50%,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
