"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Martin Kelly","CRY","D","166","W (Tue)","PPD","115.75","6.09","5%","-6.5%","19","1,550","0","22","0","6","0","0","0","0","0","0","0","0","1","2","0","0.0","0","0","17","0","3","222","9","0","0","1","0","0","0","0","0","0","0","0","556","393","70.7","53","20","6","14","0","0","0","21","0","15","3","73","73","9","5","5","11","10","59","58","32","24","1","0","0","70","0","0","222","97","32","2","3","0","0","0","0","0","16","6","529"
"Jan Vertonghen","TOT","D","167","W (Tue)","PPD","115.25","6.07","53%","+3.9%","19","1,545","1","36","0","3","0","0","0","0","0","0","0","0","1","4","2","0.5","0","1","22","0","7","233","6","16","0","0","2","0","0","1","1","0","0","0","1,030","849","82.4","64","16","1","15","0","0","3","7","0","29","5","59","59","8","5","21","2","8","110","47","51","21","2","1","0","103","0","0","233","112","38","1","3","0","0","0","0","0","22","3","270"
"Callum Hudson-Odoi","CHE","F","168","W (Tue)","PPD","115","6.76","53%","+4%","17","769","1","23","0","18","0","0","0","0","0","0","0","0","4","21","4","0.2","0","11","5","0","14","166","11","9","1","0","1","0","0","0","0","0","0","2","382","325","85.1","180","56","11","41","17","5","14","1","0","1","0","4","4","50","30","39","0","0","49","57","2","7","4","1","1","28","0","0","166","31","26","10","3","0","0","0","0","0","0","2","216"
"Erik Lamela","TOT","M","169","W (Tue)","PPD","115","6.76","37%","-11.1%","17","936","2","33","0","17","0","0","0","1","0","1","1","0","4","24","9","0.4","0","9","15","0","30","177","19","17","0","0","3","0","0","0","0","0","0","1","422","349","82.7","139","44","1","38","36","5","8","0","4","4","0","6","6","31","21","38","1","2","58","90","2","15","0","0","1","59","0","0","177","16","13","7","7","0","0","0","1","0","0","3","200"
"Alex Iwobi","EVE","M","170","W (Tue)","PPD","115","6.39","21%","-10.4%","18","1,170","1","27","0","18","0","0","0","0","0","0","0","0","0","21","9","0.4","1","5","15","0","12","173","6","4","0","1","0","0","0","1","0","0","0","0","412","330","80.1","166","32","5","27","1","0","9","4","0","7","0","1","1","42","27","31","0","2","58","60","6","9","2","2","1","78","0","0","173","38","24","5","8","0","0","0","0","0","0","1","98"
"Fabinho","LIV","M","171","W (Tue)","PPD","114","5.7","53%","-7.7%","20","1,444","1","51","0","16","0","0","0","0","0","0","0","0","1","8","2","0.3","0","3","26","0","3","181","23","14","1","0","5","0","0","1","0","0","0","0","1,077","917","85.1","208","8","4","4","0","0","1","1","0","25","1","15","15","10","7","21","3","1","91","78","29","20","1","0","0","115","0","0","181","99","56","5","0","0","0","0","0","0","0","3","328"
"Ashley Barnes","BUR","F","172","W (Tue)","PPD","114","6","47%","+0.8%","19","1,361","6","25","0","5","0","0","0","0","0","0","0","0","0","40","12","0.3","0","8","4","0","19","182","35","40","0","0","4","0","0","2","0","0","0","13","244","135","55.3","54","5","0","5","0","0","8","1","0","6","0","8","8","15","7","47","1","2","111","149","61","88","0","6","4","37","0","0","182","20","3","2","12","1","1","0","1","0","0","8","572"
"Tanguy Ndombele","TOT","M","173","W (Tue)","PPD","113","5.95","53%","-0.8%","19","943","2","30","0","12","0","0","0","0","0","0","0","0","2","9","4","0.4","0","3","15","0","20","151","13","28","0","0","2","0","0","0","0","0","0","0","573","488","85.2","144","11","0","10","6","1","3","3","0","12","2","6","6","45","36","64","1","3","91","63","6","9","1","0","0","69","0","0","151","30","17","7","10","0","0","0","0","0","0","1","43"
"Benjamin Mendy","MCI","D","174","W (Tue)","PPD","112.5","8.04","95%","+6.4%","14","1,116","0","48","0","16","0","0","0","0","0","0","0","0","2","6","1","0.2","0","4","10","0","15","195","12","1","0","1","2","0","0","0","0","0","0","0","857","755","88.1","250","72","16","56","0","0","11","3","0","13","3","12","12","20","15","16","4","2","40","63","11","15","2","0","0","65","0","0","195","44","21","1","3","0","0","0","0","0","11","5","473"
"Dale Stephens","BHA","M","175","W (Tue)","PPD","112","4.67","16%","+7.9%","24","1,943","0","29","0","14","0","0","0","0","0","0","0","0","1","15","2","0.1","0","5","34","1","9","224","33","6","1","0","6","0","0","0","0","0","0","0","1,401","1,213","86.6","232","4","0","4","0","0","3","13","0","45","3","33","33","8","6","12","2","8","87","102","15","18","0","0","0","189","0","0","224","147","93","2","4","0","0","0","0","0","0","4","366"
"David Luiz","ARS","D","176","W (Tue)","PPD","109.75","4.39","84%","+23.3%","25","2,186","2","35","0","4","0","0","0","0","0","0","0","0","1","19","6","0.3","0","3","13","0","7","242","22","12","0","1","4","0","1","0","3","0","0","1","1,406","1,193","84.9","105","4","2","2","0","0","4","28","5","25","8","101","101","6","4","16","5","28","79","71","39","34","2","0","1","112","0","0","242","256","126","0","0","0","0","0","0","0","30","6","540"
"Phil Bardsley","BUR","D","177","W (Tue)","PPD","109.5","7.82","16%","+1.9%","14","1,260","0","26","0","5","0","0","0","0","0","0","0","0","1","9","3","0.3","0","3","29","0","2","216","27","10","0","0","4","0","0","1","0","0","0","0","382","245","64.1","72","23","5","18","0","0","6","22","0","17","4","42","42","6","4","14","5","6","78","48","25","13","2","0","0","47","0","0","216","91","26","0","0","0","0","0","0","0","14","6","540"
"Jeff Hendrick","BUR","M","178","W (Tue)","PPD","109.5","4.56","16%","+10.9%","24","1,934","2","26","0","14","0","0","0","0","0","0","0","0","2","22","6","0.3","0","8","10","0","30","261","17","16","0","0","8","0","0","0","0","0","0","4","542","408","75.3","110","31","4","23","6","4","5","7","1","19","1","15","15","46","22","38","5","8","81","110","27","19","2","2","0","107","0","0","261","58","19","2","6","0","0","0","0","0","0","10","874"
"Steve Cook","BOU","D","179","W (Tue)","PPD","109.25","4.97","21%","-3.4%","22","1,839","1","22","0","3","0","0","0","0","0","0","0","0","0","9","1","0.1","1","3","8","1","2","216","12","12","1","0","4","0","1","2","2","0","0","1","997","804","80.6","46","2","0","2","0","0","3","19","0","35","5","141","141","2","2","14","1","20","110","71","83","50","1","0","0","89","0","0","216","151","63","0","1","0","0","0","0","0","35","3","270"
"Stuart Armstrong","SOU","M","180","W (Tue)","PPD","108.5","5.17","32%","+13%","21","1,138","3","24","0","11","0","0","0","0","0","0","1","0","1","31","12","0.4","0","9","12","0","16","177","18","15","1","0","3","0","0","0","0","0","0","2","365","280","76.7","97","19","4","15","0","0","14","4","0","5","1","11","11","35","17","32","0","2","60","97","9","22","1","1","1","71","0","0","177","16","9","9","7","0","0","0","0","0","0","4","366"
"Jeffrey Schlupp","CRY","D","181","W (Tue)","PPD","108.25","7.73","16%","-6.6%","14","859","2","18","0","6","0","0","0","0","0","0","0","0","1","14","8","0.6","0","6","9","0","12","123","14","11","0","0","2","0","0","1","0","0","0","1","258","193","74.8","75","7","2","5","0","0","8","5","0","10","1","9","9","18","9","20","3","3","48","54","12","14","2","2","0","37","0","0","123","31","10","5","4","0","0","0","0","0","2","4","301"
"Ross Barkley","CHE","M","182","W (Tue)","PPD","108","8.31","63%","+1%","13","675","0","29","0","19","0","0","0","0","0","0","0","1","4","29","9","0.3","1","10","6","0","24","111","5","5","0","0","0","0","0","2","0","0","0","0","396","352","88.9","147","7","1","6","3","1","9","1","3","6","0","5","5","31","19","24","0","1","44","56","8","7","3","3","0","46","0","0","111","28","24","5","5","0","0","0","0","0","0","4","291"
"Jack Stephens","SOU","D","183","W (Tue)","PPD","108","5.14","26%","+12.7%","21","1,828","1","30","0","5","0","0","0","0","0","0","0","0","3","6","2","0.3","1","0","19","0","3","303","10","9","2","1","2","0","0","1","1","0","0","0","896","622","69.4","68","3","0","3","0","0","0","19","0","21","5","86","86","9","7","16","5","15","93","81","41","50","1","1","0","111","0","0","303","225","81","1","1","0","0","0","0","0","33","4","360"
"Craig Cathcart","WAT","D","184","W (Tue)","PPD","107.5","3.98","42%","+32.3%","27","2,355","0","24","0","2","0","0","0","0","0","0","0","0","0","1","0","0.0","0","1","22","0","2","174","11","2","1","0","6","0","0","2","0","0","0","0","844","686","81.3","37","1","1","0","0","0","0","23","0","18","5","134","134","7","4","6","3","16","99","71","56","45","0","0","0","112","0","0","174","135","61","0","2","0","0","0","0","0","33","9","805"
"Conor Hourihane","AVL","M","185","W (Tue)","PPD","107","5.94","16%","+10.8%","18","947","3","19","0","19","0","0","0","0","0","0","0","0","2","18","7","0.4","1","6","8","0","3","116","11","13","0","0","4","0","0","0","0","0","0","4","394","336","85.3","128","50","7","41","24","4","8","5","4","7","2","18","18","5","2","15","3","2","34","30","7","5","5","1","0","41","1","0","116","26","11","7","9","0","0","0","1","0","0","2","123"
"Luke Shaw","MUN","D","186","W (Tue)","PPD","106.75","5.93","74%","+2%","18","1,235","0","36","0","13","0","0","0","0","0","0","0","0","0","9","4","0.4","0","3","17","0","2","168","17","6","1","0","5","0","0","0","0","0","0","2","789","683","86.6","200","25","2","21","4","2","5","16","0","16","1","43","43","20","13","19","3","6","70","52","22","17","0","0","0","77","0","0","168","36","9","4","3","0","0","0","0","0","11","5","451"
"Cedric Soares","ARS","D","187","W (Tue)","PPD","105.75","6.61","5%","-1%","16","1,309","0","25","0","11","0","0","0","0","0","0","0","0","1","9","4","0.4","0","3","26","0","10","251","10","3","0","0","1","0","0","0","0","0","0","0","492","338","68.7","89","52","13","39","0","0","2","19","0","18","1","43","43","4","4","7","8","4","72","62","20","25","0","1","0","57","0","0","251","101","25","0","4","0","0","0","0","0","17","3","291"
"James Tomkins","CRY","D","188","W (Tue)","PPD","104.75","5.82","21%","+11.6%","18","1,584","1","19","0","2","0","0","0","0","0","0","0","0","1","9","3","0.3","0","0","18","0","1","149","13","11","0","0","5","0","0","2","0","0","0","1","665","527","79.2","39","1","0","1","0","0","3","20","0","23","3","93","93","3","1","12","4","15","97","54","55","33","0","2","0","80","0","0","149","116","45","0","2","0","0","0","0","0","23","3","270"
"Jamaal Lascelles","NEW","D","189","W (Tue)","PPD","104","5.47","37%","+20.2%","19","1,632","1","15","0","1","0","0","0","0","0","0","0","0","0","7","2","0.3","0","1","1","0","3","129","16","12","0","0","2","0","0","0","0","0","0","1","584","467","80.0","30","0","0","0","0","0","3","12","0","24","7","90","90","6","4","16","1","14","79","61","52","35","0","0","0","105","0","0","129","70","34","0","2","0","0","0","0","0","25","7","622"
"Will Hughes","WAT","M","190","W (Tue)","PPD","103.5","4.93","42%","+27.2%","21","1,516","1","17","1","13","0","0","0","0","0","0","0","0","1","19","2","0.1","0","7","27","0","19","218","35","31","0","0","4","0","0","1","1","0","0","1","553","419","75.8","156","33","4","25","18","4","7","4","0","22","0","20","20","18","13","44","1","5","110","107","18","18","1","1","1","82","0","0","218","19","4","3","10","0","0","0","0","0","0","5","395"
"Victor Lindelof","MUN","D","191","W (Tue)","PPD","103","3.96","68%","+21.3%","26","2,340","1","44","0","4","0","0","0","0","0","0","0","0","0","5","1","0.2","0","1","10","0","4","239","15","5","0","0","5","0","0","0","0","0","0","0","1,492","1,270","85.1","79","2","0","2","0","0","2","14","0","17","2","88","88","6","5","10","5","14","99","66","67","45","0","0","0","165","0","0","239","137","51","0","0","0","0","0","0","1","27","7","630"
"Aaron Cresswell","WHU","D","192","W (Tue)","PPD","102.75","4.47","42%","+25.5%","23","2,025","3","32","0","17","0","0","0","0","0","0","0","0","0","15","5","0.3","0","2","20","0","10","394","15","13","2","0","7","0","0","0","0","0","0","1","923","690","74.8","243","98","12","81","15","5","20","17","6","26","2","43","43","27","8","21","11","9","90","90","34","27","2","1","0","124","1","0","394","137","49","0","2","0","0","0","0","0","40","4","360"
"Mason Greenwood","MUN","F","193","W (Tue)","PPD","102.5","4.66","58%","+24.5%","22","647","5","23","0","8","0","0","0","0","0","0","0","0","0","21","12","0.6","1","3","7","0","10","73","5","4","1","0","0","0","0","0","0","0","0","2","225","189","84.0","85","9","0","9","1","0","6","1","0","3","0","5","5","15","11","15","0","0","29","36","3","10","0","1","1","35","0","0","73","11","9","18","3","0","0","0","0","0","0","1","121"
"Lucas Torreira","ARS","M","194","W (Tue)","PPD","102","4.25","16%","+0.8%","24","1,371","1","24","0","13","0","0","0","0","0","0","0","0","1","20","6","0.3","0","3","15","0","10","136","18","42","0","0","4","0","0","1","0","0","0","1","813","715","87.9","126","12","0","9","11","3","1","4","0","28","1","21","21","18","15","57","1","8","95","68","10","17","0","1","0","101","0","0","136","55","33","9","7","0","0","0","0","0","0","3","240"
"Sofiane Boufal","SOU","M","195","W (Tue)","PPD","101","5.32","11%","+0.4%","19","759","0","15","0","14","0","0","0","0","1","0","0","0","3","18","7","0.4","0","6","6","0","41","200","25","20","0","0","2","0","0","2","1","0","0","2","286","222","77.6","115","27","4","23","1","0","9","2","0","3","0","0","0","81","50","70","1","0","90","114","7","11","4","1","0","45","0","0","200","9","5","11","7","0","0","0","0","0","0","1","105"
"Mason Holgate","EVE","D","196","W (Tue)","PPD","99.75","4.53","26%","+12.6%","22","1,732","0","31","0","3","0","0","0","0","0","0","1","0","4","11","5","0.5","0","1","23","0","5","165","14","25","0","0","4","0","0","1","0","0","0","1","874","728","83.3","58","2","1","1","0","0","5","12","0","23","3","73","73","11","9","34","2","11","104","60","36","32","3","2","0","110","0","0","165","158","88","3","0","0","0","0","0","0","31","3","288"
"Shane Duffy","BHA","D","197","W (Tue)","PPD","99.5","6.63","37%","-3.4%","15","1,071","1","16","0","2","0","0","0","0","0","0","0","0","0","5","1","0.2","0","0","8","1","3","129","13","9","0","0","1","0","0","2","0","0","0","0","574","461","80.3","31","1","1","0","0","0","1","5","0","20","4","56","56","4","3","12","1","5","87","47","60","27","0","1","1","48","0","0","129","87","42","4","0","0","0","0","0","0","15","2","234"
"Issa Diop","WHU","D","198","W (Tue)","PPD","99","4.3","21%","+3.5%","23","1,956","3","27","0","2","0","0","0","0","0","0","0","0","0","11","6","0.5","0","1","12","1","4","162","23","9","1","1","8","0","0","1","2","0","0","1","687","540","78.6","55","1","0","1","0","0","1","30","0","37","9","120","120","5","4","13","3","19","99","56","62","22","1","2","1","110","0","0","162","106","38","1","1","0","0","0","0","0","42","3","272"
"Pedro","CHE","F","199","W (Tue)","PPD","98","10.89","68%","+1.8%","9","656","1","29","0","17","0","0","0","0","0","0","1","0","2","21","9","0.4","0","8","6","0","7","105","7","11","0","0","1","0","0","0","0","0","0","0","308","256","83.1","94","21","2","18","1","1","10","0","0","9","0","1","1","21","13","24","0","0","40","37","3","4","1","3","1","50","0","0","105","17","10","1","3","0","0","0","0","0","0","2","153"
"Jefferson Lerma","BOU","M","200","W (Tue)","PPD","98","4.08","11%","+1.1%","24","1,946","1","25","0","9","0","0","0","0","0","0","0","0","2","21","2","0.1","1","4","22","0","15","263","29","29","1","0","9","1","1","1","0","0","0","0","1,022","812","79.5","186","5","0","5","0","0","4","12","0","42","2","34","34","22","16","45","2","10","116","99","35","33","2","0","0","192","0","0","263","143","72","2","3","0","0","0","0","0","0","3","270"
"Ciaran Clark","NEW","D","201","W (Tue)","PPD","98","7","5%","+2.3%","14","1,188","2","15","0","1","0","0","0","0","0","0","0","0","0","6","4","0.7","0","1","12","0","1","78","9","7","0","0","3","0","0","0","0","0","0","0","315","245","77.8","25","0","0","0","0","0","1","17","0","13","3","78","78","7","6","13","3","14","63","54","31","38","0","1","1","44","0","0","78","56","27","0","3","0","0","0","0","0","14","4","360"
"Roberto Pereyra","WAT","M","202","W (Tue)","PPD","96","4.17","42%","+11.5%","23","1,328","3","17","0","18","0","0","0","0","0","0","0","0","0","18","7","0.4","0","8","8","0","26","191","16","27","1","0","3","0","0","0","0","0","0","5","509","435","85.5","155","21","4","17","15","0","11","3","3","7","0","5","5","40","16","43","7","0","63","93","4","18","1","1","3","75","0","0","191","17","9","10","8","1","1","0","1","0","0","4","373"
"Matteo Guendouzi","ARS","M","203","W (Tue)","PPD","95.5","4.34","21%","+1.1%","22","1,591","0","25","0","12","0","0","0","0","0","1","0","0","2","11","5","0.5","1","5","16","0","20","192","15","45","2","0","6","0","0","0","0","0","0","0","1,075","947","88.1","279","6","1","5","1","0","13","13","0","27","3","32","32","41","24","69","4","6","110","95","13","16","1","0","0","102","0","0","192","87","67","5","3","0","0","0","1","0","0","3","278"
"Leander Dendoncker","WOL","M","204","W (Tue)","PPD","94.5","3.26","53%","+36.3%","29","2,281","2","35","0","6","0","0","0","0","0","0","0","0","0","12","3","0.3","0","4","21","1","12","230","22","7","1","1","4","0","0","1","1","0","0","0","1,101","921","83.7","94","8","3","5","0","0","1","12","0","34","2","55","55","20","16","23","3","10","148","128","73","62","1","0","2","128","0","0","230","88","64","3","3","0","0","0","0","1","16","7","631"
