"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","Date","X1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","GAD_against","xCS","xPts","CLRpts","xGpts","xApts","KPpts","SOTpts","DISpts","YCpts","RCpts","OGpts","xGADpts","xCSpts"
"301","Bournemouth",2,"Steve Cook","BOU","D",71,"FA","BOU 2<br/>@AVL 1 F",9,9,"21%","-3.40%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,19,10,52.6,1,0,0,0,0,0,0,2,0,2,0,8,8,0,0,2,0,3,8,3,7,1,0,0,0,2,0,0,9,8,1,0,0,0,0,0,0,0,1,0,0,"08/17/19",405,3,"eng ENG","CB",90,0,0,0,0,0,0,0,0,34,10,0,2,4,0,0,0,0,0,11,18,61.1,106,10,2,0,0,"Aston Villa",1.8,1.55,0,7.9,2,0,0,0,0,0,0,0,0,-3.1,0
"302","Bournemouth",20,"Diego Rico","BOU","D",157,"FA","BOU 0<br/>@BHA 2 F",3.5,3.5,"58%","10.40%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,2,0,0,0,0,0,0,0,0,0,0,41,25,61,4,4,0,4,1,0,0,2,0,4,0,2,2,0,0,2,0,1,3,3,0,1,0,0,0,5,0,0,21,3,1,0,0,0,0,0,0,0,2,0,0,"12/28/19",5222,21,"es ESP","LB",90,0,0,0,0,0,0,0,0,65,10,2,4,3,0,0,0.1,1,0,38,56,67.9,309,31,66,0,0,"Brighton",0.9,0.65,0.48,9.88,0.5,0,0.8,2,0,0,0,0,0,-1.3,2.88
"303","Bournemouth",20,"Steve Cook","BOU","D",232,"FA","BOU 0<br/>@BHA 2 F",2.5,2.5,"21%","-3.40%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,1,1,0,0,1,0,0,0,0,0,0,0,52,38,73.1,3,0,0,0,0,0,0,0,0,3,1,4,4,0,0,1,0,0,7,3,6,1,0,0,0,1,0,0,15,12,5,0,0,0,0,0,0,0,2,0,0,"12/28/19",5224,3,"eng ENG","CB",90,0,0,0,0,1,0,1,0,56,5,0,3,0,0,0,0,0,0,39,48,81.3,425,31,129,0,0,"Brighton",0.9,0.65,0.48,8.08,1,0,0,0,0,-0.5,0,0,0,-1.3,2.88
"304","Bournemouth",20,"Chris Mepham","BOU","D",478,"FA","BOU 0<br/>@BHA 2 F",6,6,"0%","-2.20%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,48,44,91.7,0,0,0,0,0,0,0,3,0,1,0,8,8,1,1,2,0,2,7,4,3,2,0,0,0,5,0,0,4,2,2,0,0,0,0,0,0,0,2,0,0,"12/28/19",5223,33,"wal WAL","CB",90,0,0,0,0,1,0,0,0,64,13,2,1,4,0,0,0.1,2,0,44,48,91.7,222,34,183,0,0,"Brighton",0.9,0.65,0.48,12.38,2,0,0.8,2,0,0,0,0,0,-1.3,2.88
"305","Bournemouth",20,"Jack Stacey","BOU","D",351,"FA","BOU 0<br/>@BHA 2 F",1.5,1.5,"5%","3.50%",1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,34,28,82.4,7,1,0,1,0,0,1,0,0,1,0,6,6,3,1,1,0,0,4,6,2,1,0,0,0,4,0,0,9,2,1,0,0,0,0,0,0,0,2,0,0,"12/28/19",5225,17,"eng ENG","RB,DM",90,0,0,0,0,0,0,0,0,47,14,1,1,1,0,0,0,1,0,31,38,81.6,129,30,137,2,2,"Brighton",0.9,0.65,0.48,7.08,1.5,0,0,0,0,0,0,0,0,-1.3,2.88
"306","Bournemouth",21,"Chris Mepham","BOU","D",478,"FA","BOU 0<br/>@WHU 4 F",4,4,"0%","-2.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,90,79,87.8,0,0,0,0,0,0,0,1,0,2,0,4,4,0,0,0,0,2,12,5,8,3,0,0,0,8,0,0,13,5,1,0,0,0,0,0,0,0,4,0,0,"01/01/20",5635,33,"wal WAL","CB",90,0,0,0,0,0,0,0,0,98,17,3,2,2,0,0,0,0,0,75,88,85.2,413,66,236,0,0,"West Ham",1.9,1.65,0,8.7,1,0,0,0,0,0,0,0,0,-3.3,0
"307","Bournemouth",21,"Steve Cook","BOU","D",232,"FA","BOU 0<br/>@WHU 4 F",-4,-4,"21%","-3.40%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,97,92,94.8,3,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,4,5,3,4,0,0,0,3,0,0,6,4,2,0,0,0,0,0,0,0,4,0,0,"01/01/20",5636,3,"eng ENG","CB",90,0,0,0,0,0,0,0,0,105,13,1,0,1,0,0,0,0,0,89,95,93.7,512,76,230,0,0,"West Ham",1.9,1.65,0,0.7,1,0,0,0,0,0,0,0,0,-3.3,0
"308","Bournemouth",21,"Simon Francis","BOU","D",317,"FA","BOU 0<br/>@WHU 4 F",-3.75,-3.75,"5%","4.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,71,63,88.7,6,5,0,5,0,0,1,2,0,0,0,5,5,0,0,0,2,0,3,3,2,1,0,0,0,9,0,0,14,3,0,0,0,0,0,0,0,0,4,0,0,"01/01/20",5637,2,"eng ENG","RB,CB",90,0,0,0,0,0,0,0,0,97,21,2,0,3,0,0,0,0,0,74,87,85.1,402,60,86,0,0,"West Ham",1.9,1.65,0,0.95,1.25,0,0,0,0,0,0,0,0,-3.3,0
"309","Bournemouth",22,"Steve Cook","BOU","D",232,"FA","WAT 3<br/>@BOU 0 F",5.25,5.25,"21%","-3.40%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,63,48,76.2,6,0,0,0,0,0,0,2,0,2,0,5,5,0,0,0,0,1,8,7,8,5,0,0,0,6,0,0,15,11,4,0,0,0,0,0,0,0,3,0,0,"01/12/20",5973,3,"eng ENG","CB",90,0,0,0,0,0,0,0,0,73,9,0,2,2,0,0,0,0,0,50,58,86.2,405,37,159,0,0,"Watford",1.9,1.65,0,7.95,1.25,0,0,0,0,0,0,0,0,-3.3,0
"310","Bournemouth",22,"Nathan Ake","BOU","D",75,"FA","WAT 3<br/>@BOU 0 F",-1.75,-1.75,"89%","30.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,58,48,82.8,9,2,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,1,5,5,2,5,0,0,0,6,0,0,12,2,1,0,0,0,0,0,0,0,3,0,0,"01/12/20",5972,5,"nl NED","LB,CB",90,0,0,0,0,0,0,0,0,67,11,1,0,2,0,0,0,0,0,49,61,80.3,327,43,140,0,0,"Watford",1.9,1.65,0,0.95,0.25,0,0,0,0,0,0,0,0,-3.3,0
"311","Bournemouth",22,"Simon Francis","BOU","D",317,"FA","WAT 3<br/>@BOU 0 F",8,8,"5%","4.20%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,74,53,71.6,7,2,0,2,0,0,0,1,0,2,1,4,4,2,1,1,0,2,9,9,8,7,0,0,0,4,0,0,24,11,5,0,0,0,0,0,0,0,3,0,0,"01/12/20",5974,2,"eng ENG","CB,RB",90,0,0,0,0,0,0,0,0,87,6,0,2,3,0,0,0,2,0,53,71,74.6,384,46,114,1,2,"Watford",1.9,1.65,0,10.7,1,0,0,2,0,0,0,0,0,-3.3,0
"312","Bournemouth",22,"Adam Smith","BOU","D",350,"FA","WAT 3<br/>@BOU 0 F",-0.25,-0.25,"5%","1.30%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,14,1,1,0,0,1,0,0,0,0,0,0,0,42,35,83.3,9,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,6,5,2,0,0,0,0,5,0,0,14,1,0,0,0,0,0,0,0,0,3,0,0,"01/12/20",5975,15,"eng ENG","RB,WB,LB",90,0,0,0,0,1,0,1,0,62,14,4,2,0,0,0,0,1,0,41,50,82,127,37,189,0,3,"Watford",1.9,1.65,0,2.45,0.25,0,0,2,0,-0.5,0,0,0,-3.3,0
"313","Bournemouth",23,"Nathan Ake","BOU","D",75,"FA","BOU 0<br/>@NOR 1 F",4.25,4.25,"89%","30.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,33,91.7,3,0,0,0,0,0,1,0,0,1,1,5,5,0,0,0,0,1,3,2,2,1,0,0,0,5,0,0,4,5,3,0,0,0,0,0,0,0,1,0,0,"01/18/20",6177,5,"nl NED","CB",90,0,0,0,0,2,1,0,0,48,9,1,1,2,0.5,0.5,0,0,0,35,39,89.7,249,23,42,0,0,"Norwich City",2.1,1.85,0,7.55,1.25,5,0,0,2,0,0,0,0,-3.7,0
"314","Bournemouth",23,"Adam Smith","BOU","D",350,"FA","BOU 0<br/>@NOR 1 F",10.75,10.75,"5%","1.30%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,17,2,1,0,0,1,0,0,0,0,0,0,0,28,19,67.9,7,3,1,2,0,0,0,1,0,5,0,7,7,3,2,3,0,1,10,9,5,1,0,0,0,7,0,0,17,3,2,0,0,0,0,0,0,0,1,0,0,"01/18/20",6179,15,"eng ENG","RB",90,0,0,0,0,0,0,1,0,57,27,2,5,3,0,0,0,0,0,26,41,63.4,126,24,114,0,2,"Norwich City",2.1,1.85,0,9.05,1.75,0,0,0,0,-1,0,0,0,-3.7,0
"315","Bournemouth",23,"Diego Rico","BOU","D",157,"FA","BOU 0<br/>@NOR 1 F",8.25,8.25,"58%","10.40%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,2,1,0,0,0,0,0,0,0,0,0,0,45,27,60,6,7,1,5,2,1,1,1,0,3,0,3,3,1,1,2,2,0,8,4,2,1,0,0,0,9,0,0,26,12,4,0,0,0,0,0,0,0,1,0,0,"01/18/20",6176,21,"es ESP","LB",90,0,0,0,0,0,0,0,0,73,20,3,3,4,0,0,0.1,2,0,36,59,61,386,35,94,2,2,"Norwich City",2.1,1.85,0,7.35,0.75,0,0.8,2,0,-0.5,0,0,0,-3.7,0
"316","Bournemouth",24,"Diego Rico","BOU","D",157,"FA","BHA 1<br/>@BOU 3 F",11.5,11.5,"58%","10.40%",1,90,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,35,24,68.6,5,2,0,2,1,0,0,0,0,2,1,2,2,2,1,1,1,0,5,6,3,2,0,0,0,10,0,0,21,4,2,0,0,0,0,0,0,0,1,0,0,"01/21/20",6352,21,"es ESP","LB",90,0,0,0,0,1,0,0,0,54,14,2,2,2,0.1,0.1,0,2,1,28,41,68.3,265,25,95,1,3,"Brighton",1.3,1.05,0.16,5.36,0.5,1,0,0,0,-1,0,0,0,-2.1,0.96
"317","Bournemouth",24,"Simon Francis","BOU","D",317,"FA","BHA 1<br/>@BOU 3 F",2,2,"5%","4.20%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,25,20,80,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,6,6,4,0,0,0,0,0,0,0,1,0,0,"01/21/20",6354,2,"eng ENG","CB",90,0,0,0,0,0,0,0,0,30,7,2,0,1,0,0,0,0,0,19,23,82.6,181,15,47,0,0,"Brighton",1.3,1.05,0.16,2.86,1,0,0,0,0,0,0,0,0,-2.1,0.96
"318","Bournemouth",24,"Nathan Ake","BOU","D",75,"FA","BHA 1<br/>@BOU 3 F",2.5,2.5,"89%","30.90%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,22,18,81.8,0,0,0,0,0,0,0,1,0,3,2,6,6,0,0,1,0,3,1,3,0,3,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,"01/21/20",6353,5,"nl NED","CB",90,0,0,0,0,1,0,0,0,39,4,1,3,4,0,0,0,0,0,19,22,86.4,121,12,21,0,0,"Brighton",1.3,1.05,0.16,3.36,1.5,0,0,0,0,0,0,0,0,-2.1,0.96
"319","Bournemouth",24,"Adam Smith","BOU","D",350,"FA","BHA 1<br/>@BOU 3 F",3,3,"5%","1.30%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,20,15,75,3,1,0,1,0,0,0,1,0,2,0,0,0,3,1,3,2,0,6,3,0,1,0,0,0,4,0,0,11,6,1,0,0,0,0,0,0,0,1,0,0,"01/21/20",6355,15,"eng ENG","RB",90,0,0,0,0,0,0,0,0,36,23,4,2,4,0,0,0,0,0,15,25,60,100,19,61,1,3,"Brighton",1.3,1.05,0.16,3.86,0,0,0,0,0,0,0,0,0,-2.1,0.96
"320","Bournemouth",25,"Diego Rico","BOU","D",157,"FA","AVL 1<br/>@BOU 2 F",12.75,12.75,"58%","10.40%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,30,20,66.7,4,1,1,0,1,0,0,2,0,8,0,3,3,2,2,3,2,0,6,2,2,0,0,0,0,6,0,0,10,5,1,0,0,0,0,0,0,0,1,0,0,"02/01/20",6620,21,"es ESP","LB",90,0,0,0,0,0,0,0,0,52,12,0,8,5,0,0,0,0,0,27,34,79.4,229,18,58,2,3,"Aston Villa",1.5,1.25,0,12.25,0.75,0,0,0,0,0,0,0,0,-2.5,0
"321","Bournemouth",25,"Adam Smith","BOU","D",350,"FA","AVL 1<br/>@BOU 2 F",3.75,3.75,"5%","1.30%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,24,19,79.2,13,3,0,3,0,0,1,0,0,0,0,3,3,1,1,1,0,1,3,3,1,1,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,1,0,0,"02/01/20",6623,15,"eng ENG","RB",90,0,0,0,0,0,0,0,0,48,16,1,0,4,0,0,0,1,0,28,34,82.4,216,24,114,0,3,"Aston Villa",1.5,1.25,0,3.25,0.75,0,0,2,0,0,0,0,0,-2.5,0
"322","Bournemouth",25,"Nathan Ake","BOU","D",75,"FA","AVL 1<br/>@BOU 2 F",17.25,17.25,"89%","30.90%",1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,17,85,0,0,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,3,4,3,3,0,0,1,3,0,0,3,5,3,0,0,0,0,0,0,0,1,0,0,"02/01/20",6621,5,"nl NED","CB",90,1,0,0,0,1,1,0,0,32,6,0,3,1,0.5,0.5,0,0,0,15,16,93.8,120,11,20,0,0,"Aston Villa",1.5,1.25,0,11.75,1.25,5,0,0,2,0,0,0,0,-2.5,0
"323","Bournemouth",25,"Simon Francis","BOU","D",317,"FA","AVL 1<br/>@BOU 2 F",11.75,11.75,"5%","4.20%",1,90,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,10,47.6,2,1,1,0,0,0,0,2,0,6,1,7,7,0,0,0,0,2,5,3,5,2,0,0,0,8,0,0,11,9,3,0,0,0,0,0,0,0,1,0,0,"02/01/20",6622,2,"eng ENG","CB",90,0,0,0,0,0,0,0,0,36,12,1,6,2,0,0,0,1,1,12,18,66.7,100,9,5,0,0,"Aston Villa",1.5,1.25,0,11.25,1.75,0,0,0,0,0,0,0,0,-2.5,0
"324","Bournemouth",26,"Nathan Ake","BOU","D",75,"FA","BOU 1<br/>@SHU 2 F",4,4,"89%","30.90%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,37,32,86.5,3,0,0,0,0,0,0,2,0,0,0,10,10,0,0,0,0,2,7,11,5,7,0,0,0,9,0,0,8,4,2,0,0,0,0,0,0,0,2,0,0,"02/09/20",6937,5,"nl NED","CB",90,0,0,0,0,2,0,0,0,57,8,1,0,2,0.2,0.2,0,0,0,31,38,81.6,219,19,75,0,0,"Sheffield Utd",1.8,1.55,0,6.9,2.5,2,0,0,0,-0.5,0,0,0,-3.1,0
"325","Bournemouth",26,"Diego Rico","BOU","D",157,"FA","BOU 1<br/>@SHU 2 F",6.75,6.75,"58%","10.40%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,50,33,66,17,4,0,3,1,1,1,0,0,3,0,3,3,1,1,2,3,0,6,9,3,6,0,0,0,2,0,0,24,9,2,0,0,0,0,0,0,0,2,0,0,"02/09/20",6936,21,"es ESP","LB",90,0,0,0,0,0,0,0,0,75,12,1,3,3,0,0,0.1,1,0,42,62,67.7,475,37,90,1,1,"Sheffield Utd",1.8,1.55,0,8.45,0.75,0,0.8,2,0,0,0,0,0,-3.1,0
"326","Bournemouth",26,"Adam Smith","BOU","D",350,"FA","BOU 1<br/>@SHU 2 F",2.25,2.25,"5%","1.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,36,26,72.2,8,0,0,0,0,0,1,1,0,1,0,7,7,2,1,3,1,1,6,5,1,1,0,0,0,3,0,0,16,4,1,0,0,0,0,0,0,0,2,0,0,"02/09/20",6939,15,"eng ENG","RB",90,0,0,0,0,1,0,0,0,66,13,2,1,4,0,0,0,1,0,37,48,77.1,262,31,230,2,3,"Sheffield Utd",1.8,1.55,0,3.15,1.75,0,0,0,0,-0.5,0,0,0,-3.1,0
"327","Bournemouth",26,"Simon Francis","BOU","D",317,"FA","BOU 1<br/>@SHU 2 F",4.5,4.5,"5%","4.20%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,40,29,72.5,4,0,0,0,0,0,0,2,0,2,0,14,14,1,0,0,0,2,5,7,4,5,0,0,0,14,0,0,12,10,4,0,0,0,0,0,0,0,2,0,0,"02/09/20",6938,2,"eng ENG","CB",90,0,0,0,0,0,0,1,0,62,9,0,2,4,0,0,0.1,1,0,29,42,69,312,25,16,0,1,"Sheffield Utd",1.8,1.55,0,6.2,3.5,0,0.8,2,0,0,0,0,0,-3.1,0
"328","Bournemouth",27,"Steve Cook","BOU","D",232,"FA","BOU 0<br/>@BUR 3 F",-1.75,-1.75,"21%","-3.40%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,50,40,80,3,0,0,0,0,0,0,2,0,1,0,9,9,0,0,0,0,0,4,3,4,2,0,0,0,3,0,0,10,8,4,0,0,0,0,0,0,0,3,0,0,"02/22/20",7185,3,"eng ENG","CB",90,0,0,0,0,0,0,1,0,61,2,0,1,0,0,0,0,0,0,39,47,83,298,30,162,0,0,"Burnley",2.6,2.35,0,-0.45,2.25,0,0,0,0,0,0,0,0,-4.7,0
"329","Bournemouth",27,"Simon Francis","BOU","D",317,"FA","BOU 0<br/>@BUR 3 F",2.25,2.25,"5%","4.20%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0,46,30,65.2,2,0,0,0,0,0,0,1,0,2,1,9,9,1,1,1,0,1,8,6,5,4,0,0,0,2,0,0,17,7,0,0,0,0,0,0,0,0,3,0,0,"02/22/20",7186,2,"eng ENG","CB",90,0,0,0,0,0,0,1,0,63,11,4,2,2,0,0,0,0,0,29,44,65.9,265,29,48,0,0,"Burnley",2.6,2.35,0,3.55,2.25,0,0,0,0,0,0,0,0,-4.7,0
"330","Bournemouth",27,"Adam Smith","BOU","D",350,"FA","BOU 0<br/>@BUR 3 F",-5.25,-5.25,"5%","1.30%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0,0,1,0,0,1,1,0,0,0,58,50,86.2,26,1,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0,1,3,8,1,1,0,0,0,5,0,0,17,4,0,0,0,0,0,0,0,0,3,0,0,"02/22/20",7184,15,"eng ENG","LB",90,0,0,0,0,0,0,1,0,84,15,0,1,3,0,0,0,2,0,60,72,83.3,331,54,284,2,3,"Burnley",2.6,2.35,0,-3.95,0.25,0,0,2,0,-1.5,0,0,0,-4.7,0
"331","Bournemouth",27,"Jack Stacey","BOU","D",351,"FA","BOU 0<br/>@BUR 3 F",3.25,3.25,"5%","3.50%",1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,50,41,82,12,3,1,2,0,0,1,1,0,1,0,3,3,2,1,1,0,0,3,4,0,2,1,1,0,10,0,0,14,6,2,0,0,0,0,0,0,0,3,0,0,"02/22/20",7187,17,"eng ENG","RB",90,0,0,0,0,1,1,0,0,69,11,1,1,2,0.1,0.1,0.6,2,0,46,59,78,334,43,138,1,1,"Burnley",2.6,2.35,0,10.35,0.75,1,4.8,4,2,-0.5,0,0,0,-4.7,0
"332","Bournemouth",28,"Jack Stacey","BOU","D",351,"FA","CHE 2<br/>@BOU 2 F",14.75,14.75,"5%","3.50%",1,90,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,21,15,71.4,5,3,1,2,0,0,2,3,0,1,0,9,9,1,1,1,1,2,1,1,0,0,2,0,0,4,0,0,12,4,4,0,0,0,0,0,0,0,2,0,0,"02/29/20",7476,17,"eng ENG","RB",90,0,1,0,0,1,0,0,0,49,14,0,1,3,0,0,1,2,1,20,33,60.6,197,18,43,1,3,"Chelsea",1.9,1.65,0,15.45,2.25,0,8,6,0,-0.5,0,0,0,-3.3,0
"333","Bournemouth",28,"Adam Smith","BOU","D",350,"FA","CHE 2<br/>@BOU 2 F",-7,-7,"5%","1.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,2,0,0,1,0,0,0,0,0,0,0,31,21,67.7,7,0,0,0,0,0,0,1,0,0,0,2,2,1,1,3,1,0,4,8,0,1,0,0,0,3,0,0,13,5,1,0,0,0,0,0,0,0,2,0,0,"02/29/20",7473,15,"eng ENG","LB",90,0,0,0,0,0,0,1,0,44,23,2,0,2,0,0,0,1,0,25,33,75.8,189,21,141,1,1,"Chelsea",1.9,1.65,0,-6.3,0.5,0,0,0,0,-1.5,0,0,0,-3.3,0
"334","Bournemouth",28,"Steve Cook","BOU","D",232,"FA","CHE 2<br/>@BOU 2 F",1.25,1.25,"21%","-3.40%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,22,73.3,1,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,2,7,2,7,0,0,0,4,0,0,8,6,3,0,0,0,0,0,0,0,2,0,0,"02/29/20",7475,3,"eng ENG","CB",90,0,0,0,0,0,0,0,0,42,6,0,1,2,0,0,0,0,0,22,30,73.3,193,16,25,0,0,"Chelsea",1.9,1.65,0,1.95,2.25,0,0,0,0,0,0,0,0,-3.3,0
"335","Bournemouth",28,"Nathan Ake","BOU","D",75,"FA","CHE 2<br/>@BOU 2 F",6.25,6.25,"89%","30.90%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,31,26,83.9,2,0,0,0,0,0,0,3,0,0,0,13,13,0,0,0,2,1,5,3,5,1,0,0,0,5,0,0,6,4,3,0,0,0,0,0,0,0,2,0,0,"02/29/20",7474,5,"nl NED","CB",90,0,0,0,0,1,0,0,0,49,11,0,0,5,0,0,0,1,0,24,28,85.7,242,17,59,0,0,"Chelsea",1.9,1.65,0,6.95,3.25,0,0,2,0,0,0,0,0,-3.3,0
"336","Bournemouth",29,"Adam Smith","BOU","D",350,"FA","BOU 1<br/>@LIV 2 F",5,5,"5%","1.30%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,2,0,0,0,0,0,0,0,0,0,0,23,14,60.9,1,1,1,0,0,0,1,2,0,3,2,2,2,1,1,3,0,0,5,7,2,2,0,0,0,3,0,0,14,5,3,0,0,0,0,0,0,0,2,0,0,"03/07/20",7648,15,"eng ENG","LB",90,0,0,0,0,0,0,0,0,40,16,2,3,1,0,0,0,1,0,17,30,56.7,221,21,68,1,2,"Liverpool",1.2,0.95,0.24,8.54,0.5,0,0,2,0,-0.5,0,0,0,-1.9,1.44
"337","Bournemouth",29,"Nathan Ake","BOU","D",75,"FA","BOU 1<br/>@LIV 2 F",4.75,4.75,"89%","30.90%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,13,7,53.8,0,0,0,0,0,0,1,3,0,0,0,15,15,0,0,0,0,2,3,2,3,2,0,1,0,6,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,"03/07/20",7649,5,"nl NED","CB",90,0,0,0,0,1,1,0,0,32,3,0,0,3,0,0,0,0,0,8,16,50,49,6,1,0,0,"Liverpool",1.2,0.95,0.24,8.29,3.75,0,0,0,2,0,0,0,0,-1.9,1.44
