"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","X1","Date","X1_1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","xGAD","xCS","updated_fpts","xFpts"
"1082","Brighton",16,"Lewis Dunk","BHA","D",81,"FA","WOL 2<br/>@BHA 2 F",-3.75,-3.75,"89%","16.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,66,53,80.3,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,4,3,2,0,0,0,9,0,0,13,15,7,0,0,0,0,0,0,0,2,0,0,4608,"12/8/19",4361,5,"eng ENG","CB",90,0,0,0,0,1,0,1,0,74,9,1,0,6,0.1,0.1,0,0,0,54,64,84.4,477,54,211,0,0,"Wolves",1.5,1.25,0,-3.75,-1.25
"1084","Brighton",16,"Adam Webster","BHA","D",175,"FA","WOL 2<br/>@BHA 2 F",0.75,0.75,"53%","25.80%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,68,63,92.6,5,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,1,5,4,3,3,0,0,0,7,0,0,7,9,7,0,0,0,0,0,0,0,2,0,0,4609,"12/8/19",4362,15,"eng ENG","CB",90,0,0,0,0,0,0,0,0,78,5,0,2,4,0,0,0,0,0,63,69,91.3,368,57,216,0,0,"Wolves",1.5,1.25,0,0.75,2.25
"1088","Brighton",17,"Adam Webster","BHA","D",175,"FA","BHA 1<br/>@CRY 1 F",3.5,3.5,"53%","25.80%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,58,49,84.5,3,0,0,0,0,0,0,1,0,3,1,2,2,0,0,1,0,1,5,8,1,7,0,0,0,8,0,0,10,10,6,0,0,0,0,0,0,0,1,0,0,3299,"12/16/19",4672,15,"eng ENG","CB",90,0,0,0,0,0,0,0,0,67,7,4,3,1,0,0,0,2,0,51,58,87.9,332,41,185,0,0,"Crystal Palace",0.8,0.55,0.56,3.5,7.76
"1090","Brighton",17,"Dan Burn","BHA","D",213,"FA","BHA 1<br/>@CRY 1 F",8.75,8.75,"26%","-20.30%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,20,1,0,0,0,0,0,0,0,0,0,0,0,70,55,78.6,20,1,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,0,9,7,4,3,0,0,0,6,0,0,20,5,1,0,0,0,0,0,0,0,1,0,0,3297,"12/16/19",4670,33,"eng ENG","LB",90,0,0,0,0,0,0,0,0,103,14,4,1,3,0,0,0,0,0,75,91,82.4,500,63,180,0,0,"Crystal Palace",0.8,0.55,0.56,8.75,13.01
"1092","Brighton",17,"Martin Montoya","BHA","D",260,"FA","BHA 1<br/>@CRY 1 F",13,13,"16%","0.60%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,22,2,1,0,0,0,0,0,0,0,0,0,1,56,39,69.6,15,5,1,4,0,0,2,1,0,1,0,0,0,4,4,5,0,0,9,7,1,4,0,1,0,5,0,0,22,5,1,0,0,0,0,0,0,0,1,0,0,3300,"12/16/19",4673,22,"es ESP","RB",90,0,0,0,0,2,2,0,0,89,16,3,1,2,0.9,0.9,0,4,0,56,78,71.8,294,57,304,4,4,"Crystal Palace",0.8,0.55,0.56,13,26.26
"1093","Brighton",17,"Lewis Dunk","BHA","D",81,"FA","BHA 1<br/>@CRY 1 F",4.75,4.75,"89%","16.70%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,70,62,88.6,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,3,3,2,2,0,0,0,3,0,0,8,13,9,0,0,0,0,0,0,0,1,0,0,3298,"12/16/19",4671,5,"eng ENG","CB",90,0,0,0,0,2,1,0,0,73,7,0,0,0,0.2,0.2,0,1,0,60,68,88.2,543,52,134,0,0,"Crystal Palace",0.8,0.55,0.56,4.75,11.01
"1096","Brighton",18,"Lewis Dunk","BHA","D",81,"FA","SHU 1<br/>@BHA 0 F",10.75,10.75,"89%","16.70%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,103,87,84.5,9,1,0,1,0,0,0,0,1,2,0,3,3,0,0,1,0,0,11,6,9,6,0,0,0,9,0,0,18,20,10,0,0,0,0,0,0,0,1,0,0,3393,"12/21/19",4766,5,"eng ENG","CB",90,0,0,0,0,2,0,0,0,117,6,4,2,0,0.2,0.2,0,1,0,88,105,83.8,721,65,270,0,1,"Sheffield Utd",1.2,0.95,0.24,10.75,14.29
"1100","Brighton",18,"Dan Burn","BHA","D",213,"FA","SHU 1<br/>@BHA 0 F",8,8,"26%","-20.30%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,65,46,70.8,12,1,1,0,0,0,0,1,0,0,0,2,2,3,3,3,1,0,7,6,2,4,0,0,0,9,0,0,21,11,2,0,0,0,0,0,0,0,1,0,0,3392,"12/21/19",4765,33,"eng ENG","LB",90,0,0,0,0,0,0,0,0,79,7,2,0,1,0,0,0.1,2,0,54,72,75,301,54,192,4,4,"Sheffield Utd",1.2,0.95,0.24,8,10.24
"1101","Brighton",18,"Adam Webster","BHA","D",175,"FA","SHU 1<br/>@BHA 0 F",11.25,11.25,"53%","25.80%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,105,84,80,8,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,11,7,10,6,0,0,0,7,0,0,21,12,5,0,0,0,0,0,0,0,1,0,0,3394,"12/21/19",4767,15,"eng ENG","CB",90,0,0,0,0,1,0,0,0,115,7,1,1,0,0.1,0.1,0,0,0,85,107,79.4,498,68,295,0,0,"Sheffield Utd",1.2,0.95,0.24,11.25,13.79
"1104","Brighton",19,"Dan Burn","BHA","D",213,"FA","BHA 1<br/>@TOT 2 F",0.75,0.75,"26%","-20.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,1,1,0,0,1,0,0,0,0,0,0,0,37,27,73,3,0,0,0,0,0,0,4,0,1,0,5,5,2,1,2,1,2,7,4,4,0,0,0,0,7,0,0,17,3,0,0,0,0,0,0,0,0,2,0,0,3573,"12/26/19",4946,33,"eng ENG","CB,LB",90,0,0,0,0,0,0,1,0,61,12,1,1,6,0,0,0,0,0,30,43,69.8,172,28,138,1,1,"Tottenham",1.4,1.15,0.0800000000000001,0.75,2.93
"1106","Brighton",19,"Adam Webster","BHA","D",175,"FA","BHA 1<br/>@TOT 2 F",19.25,19.25,"53%","25.80%",1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,59,54,91.5,7,1,1,0,0,0,0,0,0,3,0,5,5,1,1,3,0,0,7,1,3,1,0,0,1,6,0,0,7,9,6,0,0,0,0,0,0,0,2,0,0,3575,"12/26/19",4948,15,"eng ENG","CB",90,1,0,0,0,1,1,0,0,68,8,2,3,3,0.1,0.1,0,0,0,51,57,89.5,502,45,351,0,0,"Tottenham",1.4,1.15,0.0800000000000001,19.25,12.43
"1107","Brighton",19,"Shane Duffy","BHA","D",198,"FA","BHA 1<br/>@TOT 2 F",2.75,2.75,"37%","-3.40%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,46,38,82.6,2,0,0,0,0,0,0,1,0,2,1,5,5,0,0,0,0,0,7,3,3,1,0,0,0,4,0,0,9,11,7,0,0,0,0,0,0,0,2,0,0,3574,"12/26/19",4947,4,"ie IRL","CB",90,0,0,0,0,0,0,0,0,57,13,1,2,1,0,0,0,0,0,42,47,89.4,381,29,77,0,0,"Tottenham",1.4,1.15,0.0800000000000001,2.75,4.93
"1109","Brighton",19,"Bernardo","BHA","D",315,"FA","BHA 1<br/>@TOT 2 F",18,18,"5%","2.90%",1,76,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,27,16,59.3,5,3,1,2,0,0,0,0,0,1,0,4,4,1,1,1,0,0,13,3,6,3,1,0,0,4,0,0,18,4,1,0,1,0,0,0,0,0,0,0,0,3569,"12/26/19",4942,30,"br BRA","WB",75,0,0,0,0,1,1,0,0,48,16,7,1,1,0,0,0.1,2,0,19,31,61.3,158,20,30,0,1,"Tottenham",1.4,1.15,0.0800000000000001,18,16.88
"1114","Brighton",2,"Shane Duffy","BHA","D",148,"FA","WHU 1<br/>@BHA 1 F",3.5,3.5,"37%","-3.40%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,54,46,85.2,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,6,1,4,0,0,0,0,4,0,0,8,3,3,0,0,0,0,0,0,0,1,0,0,9074,"8/17/19",420,4,"ie IRL","CB",90,0,0,0,0,1,0,0,0,55,6,1,0,1,0,0,0,0,0,44,48,91.7,352,28,77,0,0,"West Ham",0.8,0.55,0.56,3.5,7.76
"1115","Brighton",2,"Lewis Dunk","BHA","D",104,"FA","WHU 1<br/>@BHA 1 F",6.25,6.25,"89%","16.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,58,48,82.8,6,0,0,0,0,0,0,1,0,4,2,1,1,1,1,1,0,1,4,2,1,1,0,0,0,12,0,0,10,10,5,0,0,0,0,0,0,0,1,0,0,9073,"8/17/19",419,5,"eng ENG","CB",90,0,0,0,0,1,0,0,0,69,5,2,4,2,0,0,0,2,0,48,58,82.8,551,48,207,1,1,"West Ham",0.8,0.55,0.56,6.25,10.51
"1116","Brighton",2,"Dan Burn","BHA","D",21,"FA","WHU 1<br/>@BHA 1 F",16.25,16.25,"26%","-20.30%",1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,15,1,0,0,0,0,0,0,0,0,0,0,1,47,36,76.6,4,2,1,1,0,0,0,1,0,4,0,3,3,0,0,0,0,0,10,4,7,0,0,1,0,5,0,0,15,5,3,0,0,0,0,0,0,0,1,0,0,9072,"8/17/19",418,33,"eng ENG","CB",90,0,0,0,0,3,0,0,0,63,12,3,4,2,0.3,0.3,0.3,2,0,38,48,79.2,131,43,93,0,1,"West Ham",0.8,0.55,0.56,16.25,25.61
"1117","Brighton",2,"Martin Montoya","BHA","D",80,"FA","WHU 1<br/>@BHA 1 F",8,8,"16%","0.60%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21,2,2,0,0,0,0,0,0,0,0,0,1,53,42,79.2,11,4,3,1,0,0,1,0,0,0,0,0,0,2,1,3,1,0,9,7,2,0,1,0,0,5,0,0,21,7,3,0,0,0,0,0,0,0,0,0,0,9071,"8/17/19",417,22,"es ESP","WB",90,0,0,0,0,0,0,0,0,85,24,3,0,1,0,0,0.1,2,0,58,69,84.1,353,57,222,0,1,"West Ham",0.8,0.55,0.56,8,10.96
"1124","Brighton",20,"Shane Duffy","BHA","D",198,"FA","BOU 0<br/>@BHA 2 F",14.25,14.25,"37%","-3.40%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,64,56,87.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,10,5,8,5,0,0,0,1,0,0,10,4,0,0,0,0,0,0,0,0,0,1,90,3837,"12/28/19",5210,4,"ie IRL","CB",90,0,0,0,0,0,0,0,0,72,6,1,0,1,0,0,0,1,0,57,66,86.4,302,47,58,0,0,"Bournemouth",0.6,0.35,0.72,14.25,11.87
"1125","Brighton",20,"Martin Montoya","BHA","D",260,"FA","BOU 0<br/>@BHA 2 F",11.75,11.75,"16%","0.60%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,52,44,84.6,10,0,0,0,0,0,1,0,0,3,0,3,3,0,0,1,0,0,5,1,0,1,0,0,0,5,0,0,9,2,1,0,0,0,0,0,0,0,0,1,90,3838,"12/28/19",5211,22,"es ESP","RB",90,0,0,0,0,0,0,0,0,74,17,4,3,3,0,0,0,0,0,57,65,87.7,323,48,58,0,0,"Bournemouth",0.6,0.35,0.72,11.75,9.37
"1126","Brighton",20,"Lewis Dunk","BHA","D",81,"FA","BOU 0<br/>@BHA 2 F",11.25,11.25,"89%","16.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,58,93.5,7,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,4,3,2,3,0,0,0,4,0,0,4,10,7,0,0,0,0,0,0,0,0,1,90,3836,"12/28/19",5209,5,"eng ENG","CB",90,0,0,0,0,0,0,0,0,67,5,2,1,3,0,0,0,0,0,57,61,93.4,324,47,83,0,0,"Bournemouth",0.6,0.35,0.72,11.25,8.87
"1129","Brighton",20,"Dan Burn","BHA","D",213,"FA","BOU 0<br/>@BHA 2 F",14.75,14.75,"26%","-20.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,18,1,2,0,0,0,0,0,0,0,0,0,1,38,28,73.7,4,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,0,1,8,7,5,2,0,0,0,3,0,0,18,4,0,0,0,0,0,0,0,0,0,1,90,3835,"12/28/19",5208,33,"eng ENG","LB",90,0,0,0,0,0,0,0,0,61,10,2,2,2,0,0,0,1,0,37,48,77.1,233,30,53,0,1,"Bournemouth",0.6,0.35,0.72,14.75,12.37
"1132","Brighton",21,"Lewis Dunk","BHA","D",81,"FA","CHE 1<br/>@BHA 1 F",14.25,14.25,"89%","16.70%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,71,60,84.5,6,0,0,0,0,0,0,1,1,0,0,5,5,1,1,1,0,0,7,5,4,2,0,0,0,12,0,0,11,14,7,0,0,0,0,0,0,0,1,0,0,38,"1/1/20",5512,5,"eng ENG","CB",90,0,1,0,0,1,1,1,0,82,10,2,0,2,0.1,0.1,0,1,1,60,68,88.2,389,47,112,0,0,"Chelsea",1.6,1.35,0,13.25,6.55
"1134","Brighton",21,"Adam Webster","BHA","D",175,"FA","CHE 1<br/>@BHA 1 F",6.5,6.5,"53%","25.80%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,63,49,77.8,5,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,4,9,3,6,3,0,0,0,8,0,0,15,13,8,0,0,0,0,0,0,0,1,0,0,39,"1/1/20",5513,15,"eng ENG","CB",90,0,0,0,0,2,0,0,0,69,11,2,1,4,0.1,0.1,0,0,0,42,51,82.4,402,37,147,0,0,"Chelsea",1.6,1.35,0,6.5,6.8
"1136","Brighton",21,"Bernardo","BHA","D",315,"FA","CHE 1<br/>@BHA 1 F",13.5,13.5,"5%","2.90%",1,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,44,38,86.4,14,1,0,1,0,0,0,0,0,0,0,4,4,1,1,1,0,0,7,1,5,0,0,0,0,6,0,0,11,3,1,1,0,0,0,0,0,0,0,1,0,37,"1/1/20",5511,30,"br BRA","LB",69,0,0,0,0,0,0,0,0,62,13,1,0,2,0,0,0,1,0,45,53,84.9,394,39,152,1,1,"Chelsea",1.6,1.35,0,13.5,4.8
"1137","Brighton",21,"Martin Montoya","BHA","D",260,"FA","CHE 1<br/>@BHA 1 F",6.25,6.25,"16%","0.60%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,46,32,69.6,6,3,0,3,0,0,1,0,0,1,0,1,1,3,0,0,0,1,6,6,2,0,0,0,0,3,0,0,22,4,2,0,0,0,0,0,0,0,1,0,0,40,"1/1/20",5514,22,"es ESP","RB",90,0,0,0,0,1,0,0,0,76,22,3,1,2,0.1,0.1,0.3,3,0,50,65,76.9,230,39,98,0,2,"Chelsea",1.6,1.35,0,6.25,8.65
"1139","Brighton",22,"Lewis Dunk","BHA","D",81,"FA","BHA 0<br/>@EVE 1 F",8.25,8.25,"89%","16.70%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,50,37,74,7,0,0,0,0,0,0,2,0,3,0,5,5,0,0,0,0,2,4,1,4,1,0,2,0,7,0,0,16,12,7,0,0,0,0,0,0,0,1,0,0,381,"1/11/20",5883,5,"eng ENG","CB",90,0,0,0,0,2,1,0,0,72,11,0,3,2,0.5,0.5,0,0,0,45,59,76.3,554,30,70,0,0,"Everton",1.9,1.65,0,8.25,11.95
"1140","Brighton",22,"Bernardo","BHA","D",315,"FA","BHA 0<br/>@EVE 1 F",7,7,"5%","2.90%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,22,2,0,0,0,0,0,0,0,0,0,0,1,39,27,69.2,8,5,0,5,0,0,1,0,0,1,0,2,2,0,0,0,0,0,8,5,4,1,0,0,0,9,0,0,22,2,1,0,0,0,0,0,0,0,0,0,0,378,"1/11/20",5880,30,"br BRA","WB,LB",90,0,0,0,0,0,0,0,0,58,29,5,1,2,0,0,0,0,0,31,45,68.9,322,34,139,1,1,"Everton",1.9,1.65,0,7,3.7
"1142","Brighton",22,"Shane Duffy","BHA","D",198,"FA","BHA 0<br/>@EVE 1 F",3.75,3.75,"37%","-3.40%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,1,0,0,0,0,0,0,0,33,26,78.8,3,0,0,0,0,0,0,2,0,0,0,11,11,1,1,2,0,1,5,8,3,6,0,0,0,2,0,0,8,8,3,0,0,0,0,0,0,0,1,0,0,382,"1/11/20",5884,4,"ie IRL","CB",90,0,0,0,0,0,0,1,0,51,7,1,0,1,0,0,0,2,0,24,31,77.4,190,25,56,1,1,"Everton",1.9,1.65,0,3.75,2.45
"1143","Brighton",22,"Adam Webster","BHA","D",175,"FA","BHA 0<br/>@EVE 1 F",1.75,1.75,"53%","25.80%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,43,32,74.4,2,1,0,1,0,0,1,0,0,0,0,3,3,1,0,1,0,1,4,4,2,1,0,0,0,5,0,0,16,6,3,0,0,0,0,0,0,0,1,0,0,383,"1/11/20",5885,15,"eng ENG","CB,RB",90,0,0,0,0,0,0,0,0,61,7,2,0,3,0,0,0,0,0,38,47,80.9,288,31,98,0,1,"Everton",1.9,1.65,0,1.75,0.45
"1147","Brighton",22,"Martin Montoya","BHA","D",260,"FA","BHA 0<br/>@EVE 1 F",4.5,4.5,"16%","0.60%",1,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,19,95,6,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,379,"1/11/20",5881,22,"es ESP","WB",61,0,0,0,0,0,0,0,0,31,9,1,1,0,0,0,0.1,1,0,23,24,95.8,132,18,59,0,1,"Everton",1.9,1.65,0,4.5,1.9
"1148","Brighton",23,"Adam Webster","BHA","D",175,"FA","AVL 1<br/>@BHA 1 F",6.25,6.25,"53%","25.80%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,59,47,79.7,2,0,0,0,0,0,0,2,0,5,1,5,5,0,0,0,0,0,3,2,3,1,0,1,0,11,0,0,13,11,3,0,0,0,0,0,0,0,1,0,0,634,"1/18/20",6136,15,"eng ENG","CB",90,0,0,0,0,1,0,1,0,67,4,0,5,1,0.3,0.3,0,1,0,46,58,79.3,445,39,148,0,0,"Aston Villa",0.8,0.55,0.56,6.25,13.51
"1156","Brighton",23,"Lewis Dunk","BHA","D",81,"FA","AVL 1<br/>@BHA 1 F",1.25,1.25,"89%","16.70%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,61,51,83.6,4,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,3,3,2,0,0,0,0,7,0,0,10,11,4,0,0,0,0,0,0,0,1,0,0,633,"1/18/20",6135,5,"eng ENG","CB",90,0,0,0,0,1,0,1,0,67,5,1,1,2,0.1,0.1,0.4,2,0,52,60,86.7,375,47,98,0,0,"Aston Villa",0.8,0.55,0.56,1.25,9.31
"1157","Brighton",23,"Bernardo","BHA","D",315,"FA","AVL 1<br/>@BHA 1 F",14.25,14.25,"5%","2.90%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,57,40,70.2,11,2,1,1,0,0,0,0,0,1,0,1,1,4,4,4,1,0,15,2,6,0,1,0,0,6,0,0,27,5,1,0,0,0,0,0,0,0,1,0,0,632,"1/18/20",6134,30,"br BRA","LB",90,0,0,0,0,0,0,0,0,88,15,4,1,3,0,0,0.1,2,0,56,74,75.7,407,57,210,4,4,"Aston Villa",0.8,0.55,0.56,14.25,19.21
"1162","Brighton",24,"Adam Webster","BHA","D",175,"FA","BHA 1<br/>@BOU 3 F",2.5,2.5,"53%","25.80%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,105,89,84.8,6,0,0,0,0,0,0,0,0,2,0,2,2,2,1,1,0,0,6,5,5,4,0,0,0,6,0,0,18,11,8,0,0,0,0,0,0,0,3,0,0,894,"1/21/20",6368,15,"eng ENG","CB",90,0,0,0,0,0,0,0,0,113,10,0,2,1,0,0,0,2,0,88,101,87.1,535,77,392,1,1,"Bournemouth",1.7,1.45,0,2.5,5.6
"1163","Brighton",24,"Lewis Dunk","BHA","D",81,"FA","BHA 1<br/>@BOU 3 F",5.5,5.5,"89%","16.70%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,82,76,92.7,9,0,0,0,0,0,0,2,0,3,0,4,4,0,0,1,0,1,5,2,3,0,0,1,0,9,0,0,8,6,3,0,0,0,0,0,0,0,3,0,0,893,"1/21/20",6367,5,"eng ENG","CB",90,0,0,0,0,2,2,0,0,99,5,1,3,2,0.1,0.1,0,1,0,77,82,93.9,379,59,337,0,0,"Bournemouth",1.7,1.45,0,5.5,9.6
"1166","Brighton",24,"Bernardo","BHA","D",315,"FA","BHA 1<br/>@BOU 3 F",-3,-3,"5%","2.90%",1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,27,19,70.4,4,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,5,1,2,0,0,0,0,7,0,0,11,3,1,0,1,0,0,0,0,0,2,0,0,891,"1/21/20",6365,30,"br BRA","LB",59,0,0,0,0,2,0,1,0,39,6,2,0,1,0.1,0.1,0,0,0,25,35,71.4,118,21,70,0,0,"Bournemouth",1.7,1.45,0,-3,-0.9
"1168","Brighton",25,"Adam Webster","BHA","D",175,"FA","BHA 3<br/>@WHU 3 F",1.75,1.75,"53%","25.80%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,78,66,84.6,3,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,6,5,6,4,0,0,0,5,0,0,13,7,3,0,0,0,0,0,0,0,3,0,0,4813,"2/1/20",6746,15,"eng ENG","CB",90,0,0,0,0,0,0,0,0,86,7,0,1,2,0,0,0,0,0,61,70,87.1,424,57,184,0,0,"West Ham",0.9,0.65,0.48,1.75,9.33
"1170","Brighton",25,"Martin Montoya","BHA","D",260,"FA","BHA 3<br/>@WHU 3 F",2,2,"16%","0.60%",1,72,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0,0,0,0,0,0,0,0,0,0,29,24,82.8,7,4,2,2,0,0,0,1,0,1,0,2,2,0,0,1,0,1,4,7,1,2,1,0,0,0,0,0,10,3,2,0,1,0,0,0,0,0,3,0,0,4814,"2/1/20",6747,22,"es ESP","RB",71,0,0,0,0,0,0,0,0,49,9,2,1,1,0,0,0.2,2,0,30,38,78.9,177,25,58,0,0,"West Ham",0.9,0.65,0.48,2,10.98
"1172","Brighton",25,"Lewis Dunk","BHA","D",81,"FA","BHA 3<br/>@WHU 3 F",-1.25,-1.25,"89%","16.70%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,76,72,94.7,4,0,0,0,0,0,0,1,1,0,0,3,3,1,1,1,0,0,4,1,3,0,0,0,0,11,0,0,4,8,5,0,0,0,0,0,0,0,3,0,0,4812,"2/1/20",6745,5,"eng ENG","CB",90,0,0,0,0,1,0,0,0,79,1,0,0,0,0.1,0.1,0,0,0,72,74,97.3,473,57,160,1,1,"West Ham",0.9,0.65,0.48,-1.25,7.33
