Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Gylfi Sigurdsson,10/26/19,Sat,Matchweek 10,Away,L 2–3,Everton,Brighton,N,AMLW,61,0,0,0,0,1,1,0,0,19,19,0,2,2,0,0,0,1,0,10,14,71.4,40,14,55,0,0,Match Report
Gylfi Sigurdsson,11/3/19,Sun,Matchweek 11,Home,D 1–1,Everton,Tottenham,N,CM,7,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0.1,1,0,8,12,66.7,91,12,6,0,0,Match Report
Gylfi Sigurdsson,11/9/19,Sat,Matchweek 12,Away,W 2–1,Everton,Southampton,Y*,AM,90,0,0,0,0,2,1,0,0,50,21,2,1,1,0.1,0.1,0.2,5,0,29,38,76.3,202,35,51,2,3,Match Report
Gylfi Sigurdsson,11/23/19,Sat,Matchweek 13,Home,L 0–2,Everton,Norwich City,Y*,AMCM,90,0,0,0,0,4,2,0,0,46,38,4,0,1,0.2,0.2,0,2,0,22,33,66.7,97,28,63,1,2,Match Report
Gylfi Sigurdsson,12/1/19,Sun,Matchweek 14,Away,L 1–2,Everton,Leicester City,Y*,DMCM,90,0,0,0,0,1,0,1,0,48,56,2,3,5,0,0,0.2,3,0,24,29,82.8,89,19,35,0,2,Match Report
Gylfi Sigurdsson,12/4/19,Wed,Matchweek 15,Away,L 2–5,Everton,Liverpool,Y*,CM,90,0,0,0,0,0,0,0,0,42,17,4,2,1,0,0,0.1,4,1,26,34,76.5,164,16,29,0,0,Match Report
Gylfi Sigurdsson,12/7/19,Sat,Matchweek 16,Home,W 3–1,Everton,Chelsea,Y*,DM,90,0,0,0,0,0,0,0,0,33,23,4,1,1,0,0,0,1,0,19,24,79.2,127,12,9,0,0,Match Report
Gylfi Sigurdsson,12/21/19,Sat,Matchweek 18,Home,D 0–0,Everton,Arsenal,Y*,DMCM,90,0,0,0,0,2,0,1,0,36,18,3,2,0,0.1,0.1,0,0,0,18,24,75,69,16,26,1,1,Match Report
Gylfi Sigurdsson,12/26/19,Thu,Matchweek 19,Home,W 1–0,Everton,Burnley,Y,CM,90,0,0,0,0,2,0,0,0,77,15,2,3,2,0,0,0.3,7,1,51,66,77.3,344,46,26,0,0,Match Report
Gylfi Sigurdsson,12/28/19,Sat,Matchweek 20,Away,W 2–1,Everton,Newcastle Utd,Y,DM,90,0,0,0,0,2,0,0,0,70,16,4,0,1,0.1,0.1,0.3,5,1,45,61,73.8,201,36,32,0,0,Match Report
Gylfi Sigurdsson,1/1/20,Wed,Matchweek 21,Away,L 1–2,Everton,Manchester City,Y,CMAM,65,0,0,0,0,0,0,0,0,35,16,1,2,2,0,0,0.3,3,0,21,27,77.8,146,20,8,0,0,Match Report
Gylfi Sigurdsson,1/11/20,Sat,Matchweek 22,Home,W 1–0,Everton,Brighton,Y*,DM,90,0,0,0,0,0,0,0,0,66,30,4,2,3,0,0,0.1,1,0,43,55,78.2,349,29,31,0,0,Match Report
Gylfi Sigurdsson,2/1/20,Sat,Matchweek 25,Away,W 3–2,Everton,Watford,Y*,DM,66,0,1,0,0,0,0,0,0,50,21,3,2,1,0,0,0.2,2,1,36,42,85.7,240,29,52,0,0,Match Report
Gylfi Sigurdsson,2/8/20,Sat,Matchweek 26,Home,W 3–1,Everton,Crystal Palace,Y,DM,85,0,0,0,0,1,1,0,0,46,15,3,0,0,0.5,0.5,0,3,1,30,37,81.1,215,26,73,1,1,Match Report
Gylfi Sigurdsson,2/23/20,Sun,Matchweek 27,Away,L 2–3,Everton,Arsenal,Y,CM,90,0,0,0,0,2,0,1,0,44,22,3,1,2,0,0,0,2,0,26,35,74.3,150,32,69,0,0,Match Report
Gylfi Sigurdsson,3/1/20,Sun,Matchweek 28,Home,D 1–1,Everton,Manchester Utd,Y,CMDM,90,0,0,0,0,4,1,0,0,46,23,0,2,4,0.6,0.6,0,5,0,18,35,51.4,158,17,37,0,1,Match Report
Gylfi Sigurdsson,3/8/20,Sun,Matchweek 29,Away,L 0–4,Everton,Chelsea,Y*,CM,90,0,0,0,0,0,0,0,0,32,30,1,0,1,0,0,0,0,0,22,23,95.7,123,17,47,0,0,Match Report
Hamza Choudhury,8/11/19,Sun,Matchweek 1,Home,D 0–0,Leicester City,Wolves,Y,CM,60,0,0,0,0,1,0,0,0,63,9,1,1,2,0,0,0,1,0,51,54,94.4,201,53,48,1,2,Match Report
Hamza Choudhury,8/18/19,Sun,Matchweek 2,Away,D 1–1,Leicester City,Chelsea,Y,CM,72,0,0,0,0,1,0,0,0,34,15,1,2,2,0,0,0,1,0,17,26,65.4,65,21,90,1,1,Match Report
Hamza Choudhury,8/24/19,Sat,Matchweek 3,Away,W 2–1,Leicester City,Sheffield Utd,Y,DM,90,0,0,0,0,0,0,0,0,53,20,2,6,3,0,0,0,1,0,30,34,88.2,148,26,39,0,0,Match Report
Hamza Choudhury,8/31/19,Sat,Matchweek 4,Home,W 3–1,Leicester City,Bournemouth,N,CM,20,0,0,0,0,0,0,0,0,20,2,0,0,1,0,0,0,1,0,17,18,94.4,8,14,55,0,0,Match Report
Hamza Choudhury,9/14/19,Sat,Matchweek 5,Away,L 0–1,Leicester City,Manchester Utd,Y,CM,56,0,0,0,0,1,1,0,0,39,19,3,1,0,0.1,0.1,0,1,0,26,29,89.7,149,29,55,0,1,Match Report
Hamza Choudhury,9/21/19,Sat,Matchweek 6,Home,W 2–1,Leicester City,Tottenham,N,CM,7,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,1,2,2,100,0,1,0,0,0,Match Report
Hamza Choudhury,9/29/19,Sun,Matchweek 7,Home,W 5–0,Leicester City,Newcastle Utd,N,CM,12,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,10,11,90.9,28,10,15,0,0,Match Report
Hamza Choudhury,10/5/19,Sat,Matchweek 8,Away,L 1–2,Leicester City,Liverpool,N,CM,5,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,4,4,100,12,2,4,0,0,Match Report
Hamza Choudhury,10/19/19,Sat,Matchweek 9,Home,W 2–1,Leicester City,Burnley,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Hamza Choudhury,10/25/19,Fri,Matchweek 10,Away,W 9–0,Leicester City,Southampton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Hamza Choudhury,11/9/19,Sat,Matchweek 12,Home,W 2–0,Leicester City,Arsenal,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Hamza Choudhury,12/1/19,Sun,Matchweek 14,Home,W 2–1,Leicester City,Everton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Hamza Choudhury,12/4/19,Wed,Matchweek 15,Home,W 2–0,Leicester City,Watford,N,CM,22,0,0,0,0,0,0,0,0,22,5,0,2,0,0,0,0,0,0,16,20,80,60,14,33,0,0,Match Report
Hamza Choudhury,12/26/19,Thu,Matchweek 19,Home,L 0–4,Leicester City,Liverpool,N,CM,15,0,0,0,0,0,0,0,0,18,6,0,1,0,0,0,0,0,0,14,15,93.3,37,16,29,1,2,Match Report
Hamza Choudhury,12/28/19,Sat,Matchweek 20,Away,W 2–1,Leicester City,West Ham,Y,CM,90,0,0,0,0,1,0,1,0,53,26,2,2,0,0.1,0.1,0,1,0,39,45,86.7,147,38,84,1,1,Match Report
Hamza Choudhury,1/1/20,Wed,Matchweek 21,Away,W 3–0,Leicester City,Newcastle Utd,N,CM,14,1,0,0,0,1,1,0,0,24,2,0,0,0,0.1,0.1,0,0,0,22,23,95.7,63,22,6,0,0,Match Report
Hamza Choudhury,1/11/20,Sat,Matchweek 22,Home,L 1–2,Leicester City,Southampton,Y,DM,90,0,0,0,0,0,0,0,0,60,12,2,3,5,0,0,0,0,0,37,44,84.1,140,31,41,0,1,Match Report
Hamza Choudhury,2/1/20,Sat,Matchweek 25,Home,D 2–2,Leicester City,Chelsea,Y,DM,90,0,0,0,0,1,0,0,0,55,20,3,4,2,0,0,0,1,0,38,43,88.4,119,23,36,0,0,Match Report
Hamza Choudhury,2/14/20,Fri,Matchweek 26,Away,D 0–0,Leicester City,Wolves,Y,DM,75,0,0,0,0,0,0,2,1,58,10,4,3,3,0,0,0,2,0,42,47,89.4,176,42,41,2,3,Match Report
Hamza Choudhury,2/28/20,Fri,Matchweek 28,Away,L 0–1,Leicester City,Norwich City,Y,DM,66,0,0,0,0,1,0,0,0,35,15,1,1,2,0.2,0.2,0,1,0,23,29,79.3,93,22,18,1,1,Match Report
Harry Wilson,8/10/19,Sat,Matchweek 1,Home,D 1–1,Bournemouth,Sheffield Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Harry Wilson,8/17/19,Sat,Matchweek 2,Away,W 2–1,Bournemouth,Aston Villa,Y,CM,75,1,0,0,0,5,2,0,0,35,29,0,0,3,0.2,0.2,0,1,0,19,23,82.6,97,22,72,0,0,Match Report
Harry Wilson,8/25/19,Sun,Matchweek 3,Home,L 1–3,Bournemouth,Manchester City,N,RW,54,1,0,0,0,2,1,0,0,19,22,1,0,0,0.2,0.2,0.5,2,0,7,14,50,69,14,58,0,0,Match Report
Harry Wilson,8/31/19,Sat,Matchweek 4,Away,L 1–3,Bournemouth,Leicester City,Y,CM,63,0,0,0,0,1,0,0,0,30,24,1,1,1,0.1,0.1,0,4,1,17,23,73.9,54,17,78,0,0,Match Report
Harry Wilson,9/15/19,Sun,Matchweek 5,Home,W 3–1,Bournemouth,Everton,Y,CM,56,0,0,0,0,2,1,0,0,23,14,0,0,3,0.1,0.1,0,2,0,12,18,66.7,36,13,15,0,0,Match Report
Harry Wilson,9/20/19,Fri,Matchweek 6,Away,W 3–1,Bournemouth,Southampton,Y,CM,62,1,0,0,0,1,1,1,0,21,15,0,0,0,0.2,0.2,0,1,1,14,17,82.4,53,13,21,0,0,Match Report
Harry Wilson,9/28/19,Sat,Matchweek 7,Home,D 2–2,Bournemouth,West Ham,Y,CM,76,0,0,0,0,0,0,0,0,39,10,3,1,2,0,0,0.5,3,0,20,29,69,144,25,47,0,1,Match Report
Harry Wilson,10/6/19,Sun,Matchweek 8,Away,L 0–1,Bournemouth,Arsenal,Y,CM,78,0,0,0,0,0,0,0,0,30,27,0,1,2,0,0,0,1,0,19,21,90.5,111,21,52,1,1,Match Report
Harry Wilson,10/19/19,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Norwich City,Y,CM,68,0,0,0,0,1,0,0,0,42,22,4,0,1,0,0,0,2,0,26,31,83.9,105,29,66,0,1,Match Report
Harry Wilson,10/26/19,Sat,Matchweek 10,Away,D 0–0,Bournemouth,Watford,N,CM,30,0,0,0,0,2,0,0,0,21,6,0,0,1,0.1,0.1,0.2,3,0,11,13,84.6,82,15,118,2,2,Match Report
Harry Wilson,11/2/19,Sat,Matchweek 11,Home,W 1–0,Bournemouth,Manchester Utd,Y,CM,85,0,0,0,0,5,2,0,0,47,24,1,0,0,0.4,0.4,0,2,0,24,33,72.7,134,29,64,0,1,Match Report
Harry Wilson,11/9/19,Sat,Matchweek 12,Away,L 1–2,Bournemouth,Newcastle Utd,Y,CM,65,1,0,0,0,2,1,0,0,33,15,1,1,3,0.2,0.2,0,3,0,19,22,86.4,55,20,59,0,0,Match Report
Harry Wilson,11/23/19,Sat,Matchweek 13,Home,L 1–2,Bournemouth,Wolves,Y,RWCM,45,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,12,16,75,13,14,34,0,2,Match Report
Harry Wilson,11/30/19,Sat,Matchweek 14,Away,L 2–3,Bournemouth,Tottenham,N,CM,28,2,0,0,0,5,2,0,0,20,2,0,0,2,0.4,0.4,0,1,0,7,10,70,30,15,35,2,4,Match Report
Harry Wilson,12/3/19,Tue,Matchweek 15,Away,L 0–1,Bournemouth,Crystal Palace,Y,CM,90,0,0,0,0,0,0,0,0,60,41,1,1,1,0,0,0,1,0,37,49,75.5,148,47,150,1,2,Match Report
Harry Wilson,12/26/19,Thu,Matchweek 19,Home,D 1–1,Bournemouth,Arsenal,N,CM,25,0,0,0,0,2,2,0,0,9,5,0,0,0,0.1,0.1,0.1,2,0,6,7,85.7,55,3,14,0,0,Match Report
Harry Wilson,12/28/19,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brighton,Y,CM,61,0,0,0,0,2,0,0,0,24,5,1,0,0,0.1,0.1,0,0,0,12,17,70.6,44,21,85,1,3,Match Report
Harry Wilson,1/1/20,Wed,Matchweek 21,Away,L 0–4,Bournemouth,West Ham,Y,RWCM,45,0,0,0,0,0,0,0,0,19,11,1,0,1,0,0,0,0,0,12,14,85.7,35,18,55,2,2,Match Report
Harry Wilson,1/12/20,Sun,Matchweek 22,Home,L 0–3,Bournemouth,Watford,Y,CM,74,0,0,0,0,2,1,0,0,40,9,1,0,3,0,0,0,1,0,18,24,75,88,31,124,3,7,Match Report
Harry Wilson,1/18/20,Sat,Matchweek 23,Away,L 0–1,Bournemouth,Norwich City,Y,RW,33,0,0,0,0,0,0,0,0,14,11,1,0,1,0,0,0,1,0,5,8,62.5,0,8,17,0,0,Match Report
Harry Wilson,1/21/20,Tue,Matchweek 24,Home,W 3–1,Bournemouth,Brighton,Y,CM,88,1,0,0,0,4,1,0,0,37,20,4,0,1,0.4,0.4,0,1,0,19,21,90.5,39,21,71,1,2,Match Report
Harry Wilson,2/1/20,Sat,Matchweek 25,Home,W 2–1,Bournemouth,Aston Villa,Y,RW,90,0,0,0,0,4,1,0,0,53,12,1,2,3,0.3,0.3,0.2,4,0,23,35,65.7,137,31,140,3,4,Match Report
Harry Wilson,2/9/20,Sun,Matchweek 26,Away,L 1–2,Bournemouth,Sheffield Utd,Y,CM,71,0,0,0,0,3,0,0,0,42,13,0,2,3,0.2,0.2,0,3,1,24,30,80,50,24,82,0,0,Match Report
Harry Wilson,2/22/20,Sat,Matchweek 27,Away,L 0–3,Bournemouth,Burnley,Y,RW,73,0,0,0,0,2,1,0,0,37,12,1,0,1,0.5,0.5,0.2,3,0,19,28,67.9,65,18,52,0,0,Match Report
Harry Wilson,2/29/20,Sat,Matchweek 28,Home,D 2–2,Bournemouth,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Harry Winks,8/10/19,Sat,Matchweek 1,Home,W 3–1,Tottenham,Aston Villa,Y,DM,63,0,0,0,0,1,0,0,0,84,8,2,0,0,0,0,0,2,0,77,80,96.3,335,75,315,2,3,Match Report
Harry Winks,8/17/19,Sat,Matchweek 2,Away,D 2–2,Tottenham,Manchester City,Y,CM,55,0,0,0,0,0,0,0,0,52,11,1,0,2,0,0,0,1,1,41,46,89.1,148,44,88,0,1,Match Report
Harry Winks,8/25/19,Sun,Matchweek 3,Home,L 0–1,Tottenham,Newcastle Utd,Y,DM,90,0,0,0,0,0,0,1,0,143,12,3,0,1,0,0,0.1,2,0,128,136,94.1,562,123,351,2,3,Match Report
Harry Winks,9/1/19,Sun,Matchweek 4,Away,D 2–2,Tottenham,Arsenal,Y,CM,90,0,0,0,0,0,0,1,0,42,30,4,1,4,0,0,0,4,1,29,34,85.3,141,24,87,1,1,Match Report
Harry Winks,9/14/19,Sat,Matchweek 5,Home,W 4–0,Tottenham,Crystal Palace,Y,DM,66,0,0,0,0,4,1,1,0,66,15,3,3,1,0.2,0.2,0,2,1,52,57,91.2,151,52,79,0,0,Match Report
Harry Winks,9/21/19,Sat,Matchweek 6,Away,L 1–2,Tottenham,Leicester City,Y,DMCM,90,0,0,0,0,0,0,0,0,79,16,0,0,1,0,0,0.2,2,0,62,73,84.9,410,51,175,1,1,Match Report
Harry Winks,9/28/19,Sat,Matchweek 7,Home,W 2–1,Tottenham,Southampton,Y,DM,89,0,0,0,0,1,0,0,0,47,20,3,2,1,0,0,0,0,0,36,41,87.8,110,33,116,1,1,Match Report
Harry Winks,10/5/19,Sat,Matchweek 8,Away,L 0–3,Tottenham,Brighton,N,DM,45,0,0,0,0,0,0,0,0,49,10,1,0,2,0,0,0,0,0,35,40,87.5,138,39,85,1,1,Match Report
Harry Winks,10/19/19,Sat,Matchweek 9,Home,D 1–1,Tottenham,Watford,Y,CM,69,0,0,0,0,0,0,0,0,80,19,2,4,1,0,0,0,2,0,66,71,93,330,55,195,0,1,Match Report
Harry Winks,10/27/19,Sun,Matchweek 10,Away,L 1–2,Tottenham,Liverpool,Y,DM,62,0,0,0,0,0,0,0,0,33,18,0,1,1,0,0,0,0,0,16,25,64,85,18,43,0,2,Match Report
Harry Winks,11/3/19,Sun,Matchweek 11,Away,D 1–1,Tottenham,Everton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Harry Winks,11/9/19,Sat,Matchweek 12,Home,D 1–1,Tottenham,Sheffield Utd,N,DM,45,0,0,0,0,1,1,0,0,55,8,1,0,0,0,0,0,2,0,45,51,88.2,226,47,84,1,1,Match Report
Harry Winks,11/23/19,Sat,Matchweek 13,Away,W 3–2,Tottenham,West Ham,Y,CM,90,0,0,0,0,0,0,0,0,63,14,1,0,0,0,0,0.1,3,1,50,61,82,317,43,161,1,1,Match Report
Harry Winks,11/30/19,Sat,Matchweek 14,Home,W 3–2,Tottenham,Bournemouth,N,AM,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,100,0,0,0,0,0,Match Report
Harry Winks,12/4/19,Wed,Matchweek 15,Away,L 1–2,Tottenham,Manchester Utd,Y,DM,69,0,0,0,0,0,0,1,0,47,17,2,0,0,0,0,0,1,0,33,38,86.8,140,29,106,0,0,Match Report
Harry Winks,12/15/19,Sun,Matchweek 17,Away,W 2–1,Tottenham,Wolves,N,AM,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,Match Report
Harry Winks,12/22/19,Sun,Matchweek 18,Home,L 0–2,Tottenham,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Harry Winks,12/26/19,Thu,Matchweek 19,Home,W 2–1,Tottenham,Brighton,Y,CMDM,67,0,0,0,0,0,0,1,0,76,17,1,2,1,0,0,0,0,0,60,71,84.5,242,54,131,0,0,Match Report
Harry Winks,1/1/20,Wed,Matchweek 21,Away,L 0–1,Tottenham,Southampton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Harry Winks,1/11/20,Sat,Matchweek 22,Home,L 0–1,Tottenham,Liverpool,Y,DM,90,0,0,0,0,0,0,0,0,56,16,4,2,1,0,0,0,0,0,41,49,83.7,224,35,120,0,0,Match Report
Harry Winks,1/18/20,Sat,Matchweek 23,Away,D 0–0,Tottenham,Watford,Y,DM,90,0,0,0,0,0,0,1,0,80,23,2,1,1,0,0,0.2,3,0,63,69,91.3,411,53,138,0,0,Match Report
Harry Winks,1/22/20,Wed,Matchweek 24,Home,W 2–1,Tottenham,Norwich City,Y,CM,55,0,0,0,0,0,0,0,0,46,17,1,2,5,0,0,0,0,0,38,41,92.7,237,33,69,0,0,Match Report
Harry Winks,2/2/20,Sun,Matchweek 25,Home,W 2–0,Tottenham,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,47,20,2,2,2,0,0,0,0,0,29,39,74.4,115,36,121,1,1,Match Report
Harry Winks,2/16/20,Sun,Matchweek 26,Away,W 3–2,Tottenham,Aston Villa,Y,DM,90,0,0,0,0,1,0,0,0,66,16,1,1,2,0,0,0.3,4,0,48,59,81.4,355,50,167,1,1,Match Report
Harry Winks,2/22/20,Sat,Matchweek 27,Away,L 1–2,Tottenham,Chelsea,Y,CM,90,0,0,0,0,0,0,1,0,78,20,0,1,0,0,0,0,1,0,63,69,91.3,322,44,124,0,2,Match Report
Harry Winks,3/1/20,Sun,Matchweek 28,Home,L 2–3,Tottenham,Wolves,Y*,CM,90,0,0,0,0,2,0,1,0,90,19,0,0,0,0.1,0.1,0,0,0,76,87,87.4,395,64,192,0,0,Match Report
Harry Winks,3/7/20,Sat,Matchweek 29,Away,D 1–1,Tottenham,Burnley,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Harvey Barnes,8/11/19,Sun,Matchweek 1,Home,D 0–0,Leicester City,Wolves,N,CM,30,0,0,0,0,1,0,0,0,24,3,0,0,0,0,0,0,1,0,16,21,76.2,38,21,83,1,2,Match Report
Harvey Barnes,8/18/19,Sun,Matchweek 2,Away,D 1–1,Leicester City,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
