Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Federico Fernandez,12/26/19,Thu,Matchweek 19,Away,L 1–4,Newcastle Utd,Manchester Utd,Y*,CB,90,0,0,0,0,1,0,0,0,25,10,3,0,2,0.2,0.2,0,0,0,10,14,71.4,56,12,26,1,1,Match Report
Federico Fernandez,12/28/19,Sat,Matchweek 20,Home,L 1–2,Newcastle Utd,Everton,Y,CB,90,0,0,0,0,1,0,0,0,40,8,1,0,3,0,0,0,0,0,21,24,87.5,181,17,22,0,0,Match Report
Federico Fernandez,1/1/20,Wed,Matchweek 21,Home,L 0–3,Newcastle Utd,Leicester City,Y,CB,90,0,0,0,0,0,0,1,0,46,12,3,0,3,0,0,0,0,0,23,36,63.9,311,20,55,0,0,Match Report
Federico Fernandez,1/11/20,Sat,Matchweek 22,Away,D 1–1,Newcastle Utd,Wolves,Y*,CB,90,0,0,0,0,0,0,0,0,59,6,1,0,3,0,0,0,0,0,33,51,64.7,409,25,60,1,1,Match Report
Federico Fernandez,1/18/20,Sat,Matchweek 23,Home,W 1–0,Newcastle Utd,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,51,13,4,2,2,0.2,0.2,0.1,1,0,21,35,60,222,24,71,2,2,Match Report
Federico Fernandez,1/21/20,Tue,Matchweek 24,Away,D 2–2,Newcastle Utd,Everton,Y,CB,90,0,0,0,0,2,0,0,0,74,5,0,0,2,0.1,0.1,0,1,0,52,63,82.5,495,46,85,0,0,Match Report
Federico Fernandez,2/1/20,Sat,Matchweek 25,Home,D 0–0,Newcastle Utd,Norwich City,Y,CB,90,0,0,0,0,0,0,0,0,70,10,2,0,5,0,0,0,1,0,43,55,78.2,438,38,133,1,1,Match Report
Federico Fernandez,2/16/20,Sun,Matchweek 26,Away,L 0–4,Newcastle Utd,Arsenal,Y,CB,74,0,0,0,0,0,0,0,0,32,6,3,0,0,0,0,0,0,0,17,23,73.9,145,16,31,0,0,Match Report
Federico Fernandez,2/22/20,Sat,Matchweek 27,Away,L 0–1,Newcastle Utd,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,72,16,1,2,0,0,0,0,0,0,52,64,81.3,352,49,114,2,3,Match Report
Federico Fernandez,2/29/20,Sat,Matchweek 28,Home,D 0–0,Newcastle Utd,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,53,10,2,0,3,0,0,0,0,0,33,39,84.6,190,20,19,0,0,Match Report
Federico Fernandez,3/7/20,Sat,Matchweek 29,Away,W 1–0,Newcastle Utd,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,74,2,1,0,1,0,0,0,0,0,52,61,85.2,405,43,144,0,0,Match Report
Fikayo Tomori,8/31/19,Sat,Matchweek 4,Home,D 2–2,Chelsea,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,108,7,3,0,4,0,0,0.1,2,0,94,99,94.9,678,84,183,0,0,Match Report
Fikayo Tomori,9/14/19,Sat,Matchweek 5,Away,W 5–2,Chelsea,Wolves,Y,CB,90,1,0,0,0,1,1,0,0,81,13,3,7,3,0,0,0,0,0,55,63,87.3,300,59,181,1,1,Match Report
Fikayo Tomori,9/22/19,Sun,Matchweek 6,Home,L 1–2,Chelsea,Liverpool,Y,CB,90,0,0,0,0,1,0,1,0,63,11,4,1,1,0.1,0.1,0,2,0,41,52,78.8,262,40,57,1,1,Match Report
Fikayo Tomori,9/28/19,Sat,Matchweek 7,Home,W 2–0,Chelsea,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,92,6,1,3,0,0,0,0,3,0,81,87,93.1,603,80,222,1,1,Match Report
Fikayo Tomori,10/6/19,Sun,Matchweek 8,Away,W 4–1,Chelsea,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,75,5,4,2,2,0,0,0,0,0,48,59,81.4,267,50,79,0,1,Match Report
Fikayo Tomori,10/19/19,Sat,Matchweek 9,Home,W 1–0,Chelsea,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,1,0,95,6,0,1,1,0,0,0,0,0,73,80,91.3,295,70,145,0,0,Match Report
Fikayo Tomori,10/26/19,Sat,Matchweek 10,Away,W 4–2,Chelsea,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,82,12,1,0,3,0,0,0,1,0,61,68,89.7,317,56,60,0,0,Match Report
Fikayo Tomori,11/2/19,Sat,Matchweek 11,Away,W 2–1,Chelsea,Watford,Y,CB,90,0,0,0,0,0,0,0,0,95,16,2,0,3,0,0,0,2,0,74,84,88.1,382,69,90,0,0,Match Report
Fikayo Tomori,11/9/19,Sat,Matchweek 12,Home,W 2–0,Chelsea,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,84,6,2,1,1,0,0,0,1,0,70,76,92.1,460,66,235,1,1,Match Report
Fikayo Tomori,11/23/19,Sat,Matchweek 13,Away,L 1–2,Chelsea,Manchester City,Y,CB,90,0,0,0,0,1,0,0,0,92,13,2,0,2,0.1,0.1,0,0,0,74,82,90.2,333,75,82,1,1,Match Report
Fikayo Tomori,11/30/19,Sat,Matchweek 14,Home,L 0–1,Chelsea,West Ham,Y,CB,90,0,0,0,0,1,1,0,0,89,7,0,2,1,0.2,0.2,0,1,0,75,80,93.8,406,56,275,0,1,Match Report
Fikayo Tomori,12/22/19,Sun,Matchweek 18,Away,W 2–0,Chelsea,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,78,8,0,0,4,0,0,0,1,0,58,68,85.3,480,52,130,0,1,Match Report
Fikayo Tomori,12/26/19,Thu,Matchweek 19,Home,L 0–2,Chelsea,Southampton,Y,CB,90,0,0,0,0,1,1,1,0,100,15,5,2,2,0.1,0.1,0,1,0,70,78,89.7,460,73,248,2,2,Match Report
Fikayo Tomori,12/29/19,Sun,Matchweek 20,Away,W 2–1,Chelsea,Arsenal,Y,CBRB,58,0,0,0,0,1,0,0,0,61,19,3,0,1,0,0,0,0,0,46,54,85.2,290,44,66,0,1,Match Report
Fikayo Tomori,2/29/20,Sat,Matchweek 28,Away,D 2–2,Chelsea,Bournemouth,Y,CB,63,0,0,0,0,0,0,0,0,82,5,0,1,1,0,0,0,0,0,61,68,89.7,332,62,109,0,0,Match Report
Frederic Guilbert,8/23/19,Fri,Matchweek 3,Home,W 2–0,Aston Villa,Everton,Y,RB,90,0,0,0,0,1,0,1,0,38,12,1,3,1,0,0,0,1,1,23,31,74.2,180,15,126,1,1,Match Report
Frederic Guilbert,8/31/19,Sat,Matchweek 4,Away,L 0–1,Aston Villa,Crystal Palace,Y,RB,90,0,0,0,0,2,0,1,0,62,15,1,5,3,0,0,0,2,0,33,45,73.3,163,33,90,1,1,Match Report
Frederic Guilbert,9/16/19,Mon,Matchweek 5,Home,D 0–0,Aston Villa,West Ham,Y,RB,84,0,0,0,0,1,1,0,0,60,24,3,5,7,0.1,0.1,0,3,0,29,42,69,245,24,81,0,1,Match Report
Frederic Guilbert,9/22/19,Sun,Matchweek 6,Away,L 2–3,Aston Villa,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,40,5,1,2,4,0,0,0,1,0,23,31,74.2,181,28,142,2,2,Match Report
Frederic Guilbert,9/28/19,Sat,Matchweek 7,Home,D 2–2,Aston Villa,Burnley,Y,RB,90,0,1,0,0,0,0,0,0,66,16,4,2,2,0,0,0.1,1,1,35,54,64.8,269,30,127,0,1,Match Report
Frederic Guilbert,10/5/19,Sat,Matchweek 8,Away,W 5–1,Aston Villa,Norwich City,Y,RB,90,0,0,0,0,0,0,1,0,59,20,0,1,6,0,0,0.1,3,1,31,44,70.5,256,32,111,2,3,Match Report
Frederic Guilbert,10/19/19,Sat,Matchweek 9,Home,W 2–1,Aston Villa,Brighton,Y,RB,90,0,1,0,0,0,0,0,0,65,19,2,2,5,0,0,0.8,2,1,37,52,71.2,182,41,67,3,3,Match Report
Frederic Guilbert,10/26/19,Sat,Matchweek 10,Away,L 0–3,Aston Villa,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,57,11,2,2,2,0,0,0.1,2,0,29,39,74.4,161,28,71,0,1,Match Report
Frederic Guilbert,11/2/19,Sat,Matchweek 11,Home,L 1–2,Aston Villa,Liverpool,Y,RB,68,0,0,0,0,0,0,0,0,34,15,3,0,2,0,0,0,0,0,10,22,45.5,88,9,26,1,2,Match Report
Frederic Guilbert,11/10/19,Sun,Matchweek 12,Away,L 1–2,Aston Villa,Wolves,Y,RB,90,0,0,0,0,0,0,1,0,75,16,6,1,4,0,0,0,0,0,40,58,69,404,41,170,2,2,Match Report
Frederic Guilbert,11/25/19,Mon,Matchweek 13,Home,W 2–0,Aston Villa,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,77,24,8,1,1,0,0,0,1,0,42,59,71.2,375,44,107,1,3,Match Report
Frederic Guilbert,12/1/19,Sun,Matchweek 14,Away,D 2–2,Aston Villa,Manchester Utd,Y,RB,90,0,0,0,0,0,0,1,0,57,14,6,0,5,0,0,0.1,1,0,21,39,53.8,241,21,54,1,3,Match Report
Frederic Guilbert,12/8/19,Sun,Matchweek 16,Home,L 1–4,Aston Villa,Leicester City,N,LB,13,0,0,0,0,0,0,0,0,7,9,1,1,1,0,0,0,0,0,3,4,75,0,3,9,0,0,Match Report
Frederic Guilbert,12/14/19,Sat,Matchweek 17,Away,L 0–2,Aston Villa,Sheffield Utd,Y,RB,90,0,0,0,0,0,0,0,0,73,19,4,3,3,0,0,0,0,0,35,58,60.3,506,36,166,1,2,Match Report
Frederic Guilbert,12/21/19,Sat,Matchweek 18,Home,L 1–3,Aston Villa,Southampton,Y,RB,90,0,0,0,0,1,1,0,0,75,26,5,5,2,0,0,0,2,0,44,60,73.3,428,30,80,0,0,Match Report
Frederic Guilbert,12/28/19,Sat,Matchweek 20,Away,L 0–3,Aston Villa,Watford,N,LB,25,0,0,0,0,0,0,0,0,17,3,1,0,1,0,0,0,1,0,11,14,78.6,30,9,53,0,0,Match Report
Frederic Guilbert,1/1/20,Wed,Matchweek 21,Away,W 2–1,Aston Villa,Burnley,Y,WB,90,0,0,0,0,0,0,0,0,50,18,6,0,3,0,0,0,0,0,17,29,58.6,160,13,42,1,1,Match Report
Frederic Guilbert,1/18/20,Sat,Matchweek 23,Away,D 1–1,Aston Villa,Brighton,Y,WB,90,0,0,0,0,0,0,0,0,62,32,8,1,2,0,0,0,1,0,30,43,69.8,220,23,107,0,1,Match Report
Frederic Guilbert,1/21/20,Tue,Matchweek 24,Home,W 2–1,Aston Villa,Watford,Y,WB,90,0,0,0,0,0,0,0,0,75,13,2,5,2,0,0,0,1,0,46,62,74.2,252,40,53,3,4,Match Report
Frederic Guilbert,2/1/20,Sat,Matchweek 25,Away,L 1–2,Aston Villa,Bournemouth,Y,WB,90,0,0,0,0,1,0,0,0,67,19,1,1,1,0.1,0.1,0.1,3,0,34,55,61.8,195,31,162,1,3,Match Report
Frederic Guilbert,2/16/20,Sun,Matchweek 26,Home,L 2–3,Aston Villa,Tottenham,Y,WB,90,0,0,0,0,0,0,1,0,58,17,3,0,2,0,0,0,5,0,32,46,69.6,296,29,66,2,2,Match Report
Frederic Guilbert,2/22/20,Sat,Matchweek 27,Away,L 0–2,Aston Villa,Southampton,Y,WBRB,90,0,0,0,0,0,0,1,0,63,21,4,2,1,0,0,0,1,0,29,49,59.2,239,22,51,0,1,Match Report
Frederic Guilbert,3/9/20,Mon,Matchweek 29,Away,L 0–4,Aston Villa,Leicester City,Y,RB,90,0,0,0,0,1,1,0,0,57,30,5,2,2,0,0,0,0,0,21,41,51.2,225,20,60,0,1,Match Report
Gary Cahill,8/24/19,Sat,Matchweek 3,Away,W 2–1,Crystal Palace,Manchester Utd,Y,CB,90,0,0,0,0,1,0,1,0,21,4,0,0,1,0,0,0,0,0,10,13,76.9,46,6,10,0,0,Match Report
Gary Cahill,8/31/19,Sat,Matchweek 4,Home,W 1–0,Crystal Palace,Aston Villa,Y,CB,90,0,0,0,0,1,0,0,0,60,9,0,0,5,0.2,0.2,0,1,0,39,44,88.6,297,26,103,0,0,Match Report
Gary Cahill,9/14/19,Sat,Matchweek 5,Away,L 0–4,Crystal Palace,Tottenham,Y,CB,90,0,0,0,0,1,1,0,0,41,2,0,0,0,0.2,0.2,0,0,0,31,32,96.9,192,20,43,0,0,Match Report
Gary Cahill,9/22/19,Sun,Matchweek 6,Home,D 1–1,Crystal Palace,Wolves,Y,CB,90,0,0,0,0,1,0,0,0,56,5,1,1,3,0,0,0,1,0,47,49,95.9,306,43,126,1,1,Match Report
Gary Cahill,9/28/19,Sat,Matchweek 7,Home,W 2–0,Crystal Palace,Norwich City,Y,CB,90,0,0,0,0,1,0,0,0,45,4,1,2,1,0.1,0.1,0,0,0,34,37,91.9,291,28,71,3,4,Match Report
Gary Cahill,10/5/19,Sat,Matchweek 8,Away,W 2–1,Crystal Palace,West Ham,Y*,CB,90,0,0,0,0,1,0,0,0,64,6,1,1,0,0.1,0.1,0,0,0,57,58,98.3,362,47,61,0,0,Match Report
Gary Cahill,10/19/19,Sat,Matchweek 9,Home,L 0–2,Crystal Palace,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,40,3,0,2,1,0,0,0,0,0,29,33,87.9,104,28,76,3,3,Match Report
Gary Cahill,10/27/19,Sun,Matchweek 10,Away,D 2–2,Crystal Palace,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,40,5,0,1,2,0,0,0,1,0,23,25,92,137,13,45,0,0,Match Report
Gary Cahill,11/3/19,Sun,Matchweek 11,Home,L 0–2,Crystal Palace,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,46,3,0,0,3,0,0,0,0,0,29,34,85.3,209,27,99,0,0,Match Report
Gary Cahill,11/9/19,Sat,Matchweek 12,Away,L 0–2,Crystal Palace,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,42,3,1,0,2,0,0,0,0,0,32,35,91.4,187,28,66,0,0,Match Report
Gary Cahill,11/23/19,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,25,31,80.6,177,21,72,0,0,Match Report
Gary Cahill,12/7/19,Sat,Matchweek 16,Away,D 0–0,Crystal Palace,Watford,Y,CB,90,0,0,0,0,0,0,0,0,64,2,0,0,4,0,0,0,0,0,42,47,89.4,269,34,100,0,0,Match Report
Gary Cahill,1/11/20,Sat,Matchweek 22,Home,D 1–1,Crystal Palace,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,61,3,0,0,2,0,0,0,1,0,44,55,80,305,33,69,0,0,Match Report
Gary Cahill,1/18/20,Sat,Matchweek 23,Away,D 2–2,Crystal Palace,Manchester City,Y,CB,90,0,1,0,0,1,0,0,0,37,5,6,1,2,0,0,0.3,1,1,15,19,78.9,81,13,19,0,0,Match Report
Gary Cahill,1/21/20,Tue,Matchweek 24,Home,L 0–2,Crystal Palace,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,56,11,2,1,4,0,0,0,0,0,34,42,81,255,28,50,0,0,Match Report
Gary Cahill,2/1/20,Sat,Matchweek 25,Home,L 0–1,Crystal Palace,Sheffield Utd,Y,CB,90,0,0,0,0,1,0,0,0,83,5,0,1,2,0.1,0.1,0,0,0,64,73,87.7,521,45,132,0,0,Match Report
Gary Cahill,2/8/20,Sat,Matchweek 26,Away,L 1–3,Crystal Palace,Everton,Y,CB,90,0,0,0,0,1,0,0,0,55,7,1,0,2,0,0,0,0,0,39,45,86.7,195,30,94,1,1,Match Report
Gary Cahill,2/22/20,Sat,Matchweek 27,Home,W 1–0,Crystal Palace,Newcastle Utd,Y*,CB,90,0,0,0,0,2,1,0,0,48,5,1,1,1,0.1,0.1,0,1,0,31,38,81.6,170,28,45,0,0,Match Report
Gary Cahill,2/29/20,Sat,Matchweek 28,Away,W 1–0,Crystal Palace,Brighton,Y*,CB,90,0,0,0,0,2,0,0,0,36,1,1,1,2,0.1,0.1,0,0,0,21,23,91.3,184,15,24,0,1,Match Report
Gary Cahill,3/7/20,Sat,Matchweek 29,Home,W 1–0,Crystal Palace,Watford,Y*,CB,90,0,0,0,0,0,0,0,0,68,8,0,2,3,0,0,0,0,0,44,55,80,386,31,28,0,0,Match Report
George Baldock,8/10/19,Sat,Matchweek 1,Away,D 1–1,Sheffield Utd,Bournemouth,Y,WBRB,90,0,0,0,0,1,0,0,0,58,21,0,1,4,0,0,0.3,1,0,38,44,86.4,236,29,51,0,2,Match Report
George Baldock,8/18/19,Sun,Matchweek 2,Home,W 1–0,Sheffield Utd,Crystal Palace,Y,WB,90,0,0,0,0,0,0,1,0,53,20,4,2,1,0,0,0,1,0,31,43,72.1,168,33,94,2,4,Match Report
George Baldock,8/24/19,Sat,Matchweek 3,Home,L 1–2,Sheffield Utd,Leicester City,Y,WBRB,90,0,1,0,0,2,1,0,0,68,15,2,0,3,0.1,0.1,0.2,2,1,41,53,77.4,251,42,244,1,1,Match Report
George Baldock,8/31/19,Sat,Matchweek 4,Away,D 2–2,Sheffield Utd,Chelsea,Y,WBRB,90,0,0,0,0,0,0,0,0,45,16,2,0,0,0,0,0,0,0,27,39,69.2,126,31,120,0,0,Match Report
George Baldock,9/14/19,Sat,Matchweek 5,Home,L 0–1,Sheffield Utd,Southampton,Y,WBRB,90,0,0,0,0,0,0,0,0,65,20,5,2,0,0,0,0.1,4,0,36,49,73.5,272,29,66,0,1,Match Report
George Baldock,9/21/19,Sat,Matchweek 6,Away,W 2–0,Sheffield Utd,Everton,Y,WB,90,0,0,0,0,0,0,1,0,39,12,0,0,4,0,0,0,0,0,16,26,61.5,64,19,48,1,1,Match Report
George Baldock,9/28/19,Sat,Matchweek 7,Home,L 0–1,Sheffield Utd,Liverpool,Y,WBRB,90,0,0,0,0,0,0,0,0,30,16,2,1,1,0,0,0.1,1,0,17,27,63,88,16,106,1,1,Match Report
George Baldock,10/5/19,Sat,Matchweek 8,Away,D 0–0,Sheffield Utd,Watford,Y,WB,90,0,0,0,0,0,0,0,0,75,9,3,1,1,0,0,0,3,0,56,67,83.6,287,59,178,1,1,Match Report
George Baldock,10/21/19,Mon,Matchweek 9,Home,W 1–0,Sheffield Utd,Arsenal,Y,WBCM,90,0,0,0,0,1,0,0,0,37,17,3,3,2,0,0,0,1,0,19,23,82.6,135,16,68,0,0,Match Report
George Baldock,10/26/19,Sat,Matchweek 10,Away,D 1–1,Sheffield Utd,West Ham,Y,WB,90,0,0,0,0,2,1,1,0,36,15,0,0,3,0.3,0.3,0,1,0,17,24,70.8,27,20,68,1,1,Match Report
George Baldock,11/2/19,Sat,Matchweek 11,Home,W 3–0,Sheffield Utd,Burnley,Y,WB,90,0,0,0,0,0,0,0,0,60,13,2,1,1,0,0,0,0,0,37,53,69.8,250,34,226,2,2,Match Report
George Baldock,11/9/19,Sat,Matchweek 12,Away,D 1–1,Sheffield Utd,Tottenham,Y,WB,90,1,0,0,0,1,1,0,0,58,14,3,0,1,0,0,0,1,0,32,43,74.4,216,29,81,2,5,Match Report
George Baldock,11/24/19,Sun,Matchweek 13,Home,D 3–3,Sheffield Utd,Manchester Utd,Y,WBRB,90,0,0,0,0,0,0,0,0,52,8,2,1,2,0,0,0,0,0,30,44,68.2,155,38,112,1,2,Match Report
George Baldock,12/1/19,Sun,Matchweek 14,Away,D 1–1,Sheffield Utd,Wolves,Y,WB,90,0,1,0,0,0,0,1,0,48,20,0,1,4,0,0,0.3,2,1,25,36,69.4,211,32,104,1,2,Match Report
George Baldock,12/5/19,Thu,Matchweek 15,Home,L 0–2,Sheffield Utd,Newcastle Utd,Y,WBRB,90,0,0,0,0,0,0,0,0,68,8,2,0,0,0,0,0.4,6,0,47,58,81,167,48,108,2,3,Match Report
George Baldock,12/8/19,Sun,Matchweek 16,Away,W 2–1,Sheffield Utd,Norwich City,Y,WB,90,1,1,0,0,1,1,0,0,58,16,3,0,2,0.1,0.1,0.1,2,2,29,41,70.7,194,31,106,2,2,Match Report
George Baldock,12/14/19,Sat,Matchweek 17,Home,W 2–0,Sheffield Utd,Aston Villa,Y,WB,90,0,0,0,0,0,0,0,0,76,14,2,1,1,0,0,0,1,0,49,67,73.1,329,44,211,0,0,Match Report
George Baldock,12/21/19,Sat,Matchweek 18,Away,W 1–0,Sheffield Utd,Brighton,Y,WB,90,0,0,0,0,0,0,0,0,27,15,3,0,0,0,0,0,1,0,14,20,70,71,18,17,1,1,Match Report
George Baldock,12/26/19,Thu,Matchweek 19,Home,D 1–1,Sheffield Utd,Watford,Y,WB,90,0,0,0,0,0,0,0,0,54,11,1,0,1,0,0,0,3,1,35,45,77.8,136,34,126,0,1,Match Report
George Baldock,12/29/19,Sun,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,39,12,0,3,1,0,0,0,1,0,23,31,74.2,73,27,89,1,5,Match Report
George Baldock,1/2/20,Thu,Matchweek 21,Away,L 0–2,Sheffield Utd,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,34,9,1,2,1,0,0,0,0,0,17,26,65.4,115,24,30,1,1,Match Report
George Baldock,1/10/20,Fri,Matchweek 22,Home,W 1–0,Sheffield Utd,West Ham,Y,WB,90,0,0,0,0,1,0,0,0,58,25,5,1,3,0.1,0.1,0,2,0,33,44,75,187,30,98,1,1,Match Report
George Baldock,1/18/20,Sat,Matchweek 23,Away,D 1–1,Sheffield Utd,Arsenal,Y,WBRB,90,0,0,0,0,0,0,1,0,50,20,3,4,2,0,0,0,1,0,28,37,75.7,201,24,64,0,0,Match Report
George Baldock,1/21/20,Tue,Matchweek 24,Home,L 0–1,Sheffield Utd,Manchester City,Y,WBRB,90,0,0,0,0,0,0,0,0,41,20,3,2,2,0,0,0,2,0,22,33,66.7,165,30,54,2,3,Match Report
George Baldock,2/1/20,Sat,Matchweek 25,Away,W 1–0,Sheffield Utd,Crystal Palace,Y,WB,90,0,0,0,0,0,0,1,0,37,22,2,2,2,0,0,0,2,0,16,24,66.7,78,25,46,3,3,Match Report
George Baldock,2/9/20,Sun,Matchweek 26,Home,W 2–1,Sheffield Utd,Bournemouth,Y,WB,90,0,0,0,0,0,0,0,0,51,17,4,0,1,0,0,0,0,0,36,45,80,170,26,86,2,2,Match Report
George Baldock,2/22/20,Sat,Matchweek 27,Home,D 1–1,Sheffield Utd,Brighton,Y,WB,90,0,0,0,0,0,0,0,0,74,12,0,1,1,0,0,0.3,4,0,49,62,79,169,43,152,2,4,Match Report
George Baldock,3/7/20,Sat,Matchweek 29,Home,W 1–0,Sheffield Utd,Norwich City,Y,WB,90,0,0,0,0,0,0,0,0,53,13,5,1,1,0,0,0,1,0,35,41,85.4,161,26,42,0,3,Match Report
Grant Hanley,8/9/19,Fri,Matchweek 1,Away,L 1–4,Norwich City,Liverpool,Y*,CB,90,0,0,0,0,0,0,0,0,34,5,0,0,1,0,0,0,0,0,24,26,92.3,131,20,7,0,0,Match Report
Grant Hanley,8/17/19,Sat,Matchweek 2,Home,W 3–1,Norwich City,Newcastle Utd,Y*,CB,90,0,0,0,0,1,0,0,0,67,9,2,1,1,0,0,0,1,0,48,54,88.9,279,49,116,0,0,Match Report
Grant Hanley,8/24/19,Sat,Matchweek 3,Home,L 2–3,Norwich City,Chelsea,Y*,CB,90,0,0,0,0,1,1,0,0,75,18,4,2,1,0.2,0.2,0,0,0,46,57,80.7,225,43,46,0,0,Match Report
Grant Hanley,12/21/19,Sat,Matchweek 18,Home,L 1–2,Norwich City,Wolves,Y*,CB,90,0,0,0,0,1,0,1,0,46,11,1,2,4,0.1,0.1,0,0,0,29,35,82.9,206,23,46,0,0,Match Report
Grant Hanley,12/26/19,Thu,Matchweek 19,Away,L 0–1,Norwich City,Aston Villa,Y*,CB,90,0,0,0,0,1,1,0,0,55,4,0,0,2,0,0,0,0,0,35,40,87.5,142,30,44,0,0,Match Report
Grant Hanley,12/28/19,Sat,Matchweek 20,Home,D 2–2,Norwich City,Tottenham,Y*,CB,90,0,0,0,0,1,0,0,0,58,11,1,3,2,0.1,0.1,0,0,0,31,46,67.4,141,26,32,0,0,Match Report
Grant Hanley,1/1/20,Wed,Matchweek 21,Home,D 1–1,Norwich City,Crystal Palace,Y*,CB,90,0,0,0,0,1,0,1,0,48,9,1,1,3,0.1,0.1,0,0,0,28,35,80,172,23,84,0,0,Match Report
Grant Hanley,1/11/20,Sat,Matchweek 22,Away,L 0–4,Norwich City,Manchester Utd,Y*,CB,79,0,0,0,0,0,0,0,0,50,14,4,4,1,0,0,0,0,0,30,41,73.2,185,25,41,0,0,Match Report
Grant Hanley,1/18/20,Sat,Matchweek 23,Home,W 1–0,Norwich City,Bournemouth,N,CB,13,0,0,0,0,0,0,0,0,8,3,1,0,2,0,0,0,0,0,3,3,100,19,1,0,0,0,Match Report
Grant Hanley,1/22/20,Wed,Matchweek 24,Away,L 1–2,Norwich City,Tottenham,Y*,CB,90,0,0,0,0,0,0,0,0,54,7,2,3,4,0,0,0,0,0,36,43,83.7,258,31,96,0,0,Match Report
Grant Hanley,2/1/20,Sat,Matchweek 25,Away,D 0–0,Norwich City,Newcastle Utd,Y*,CB,90,0,0,0,0,0,0,0,0,63,7,2,3,3,0,0,0,1,0,47,49,95.9,282,34,89,0,0,Match Report
Grant Hanley,2/15/20,Sat,Matchweek 26,Home,L 0–1,Norwich City,Liverpool,Y*,CB,90,0,0,0,0,1,0,1,0,44,10,1,5,4,0.1,0.1,0,0,0,22,26,84.6,114,23,37,2,2,Match Report
Grant Hanley,2/23/20,Sun,Matchweek 27,Away,L 0–3,Norwich City,Wolves,Y*,CB,90,0,0,0,0,0,0,0,0,94,13,4,2,0,0,0,0,0,0,76,86,88.4,557,77,188,0,0,Match Report
Grant Hanley,2/28/20,Fri,Matchweek 28,Home,W 1–0,Norwich City,Leicester City,Y*,CB,90,0,0,0,0,0,0,1,0,46,9,1,1,4,0,0,0,0,0,24,32,75,227,24,89,0,0,Match Report
Grant Hanley,3/7/20,Sat,Matchweek 29,Away,L 0–1,Norwich City,Sheffield Utd,Y*,CB,90,0,0,0,0,0,0,0,0,89,13,3,3,2,0,0,0,0,0,59,66,89.4,247,57,99,0,1,Match Report
Harry Maguire,8/11/19,Sun,Matchweek 1,Home,W 4–0,Manchester Utd,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,68,9,0,4,3,0,0,0.1,2,0,48,54,88.9,262,44,172,0,0,Match Report
Harry Maguire,8/19/19,Mon,Matchweek 2,Away,D 1–1,Manchester Utd,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,95,8,1,1,1,0,0,0.1,1,0,75,83,90.4,445,67,189,0,0,Match Report
Harry Maguire,8/24/19,Sat,Matchweek 3,Home,L 1–2,Manchester Utd,Crystal Palace,Y,CB,90,0,0,0,0,1,1,0,0,91,2,0,2,0,0,0,0,0,0,72,82,87.8,422,67,515,0,0,Match Report
Harry Maguire,8/31/19,Sat,Matchweek 4,Away,D 1–1,Manchester Utd,Southampton,Y,CB,90,0,0,0,0,0,0,1,0,70,3,1,2,0,0,0,0,2,0,59,63,93.7,364,54,186,1,1,Match Report
Harry Maguire,9/14/19,Sat,Matchweek 5,Home,W 1–0,Manchester Utd,Leicester City,Y,CB,90,0,0,0,0,2,1,0,0,38,6,2,0,2,0.1,0.1,0,0,0,23,27,85.2,140,20,128,1,1,Match Report
Harry Maguire,9/22/19,Sun,Matchweek 6,Away,L 0–2,Manchester Utd,West Ham,Y,CB,90,0,0,0,0,1,1,0,0,75,4,0,1,2,0.1,0.1,0,0,0,56,63,88.9,318,45,206,0,0,Match Report
