,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
1149,Scott McTominay,39,sco SCO,DM,,90,0,0,0,0,1,0,0,0,63,17,1,1,3,0.1,0.1,0.1,4,0,48,55,87.3,298,37,144,1,1,10/17/20,Manchester Utd,Newcastle Utd
1150,Luke Shaw,23,eng ENG,LB,,90,0,0,0,0,1,1,0,0,96,16,2,1,5,0,0,0.1,2,0,71,82,86.6,413,54,167,0,2,10/17/20,Manchester Utd,Newcastle Utd
1151,Harry Maguire,5,eng ENG,CB,,90,1,0,0,0,3,1,0,0,90,5,0,2,0,0.1,0.1,0,0,0,65,82,79.3,441,56,246,0,0,10/17/20,Manchester Utd,Newcastle Utd
1152,Victor Lindelof,2,se SWE,CB,,90,0,0,0,0,0,0,0,0,56,5,0,0,2,0,0,0,0,0,43,49,87.8,211,34,182,0,0,10/17/20,Manchester Utd,Newcastle Utd
1153,Aaron Wan-Bissaka,29,eng ENG,RB,,90,1,0,0,0,2,2,0,0,67,11,4,0,2,0.3,0.3,0.2,5,1,39,50,78,148,35,91,0,1,10/17/20,Manchester Utd,Newcastle Utd
1154,David de Gea,1,es ESP,GK,,90,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,16,18,88.9,238,11,5,0,0,10/17/20,Manchester Utd,Newcastle Utd
1155,David McGoldrick,17,ie IRL,FW,,63,0,0,0,0,1,0,0,0,28,14,0,0,2,0,0,0,1,0,17,23,73.9,43,17,29,0,0,10/18/20,Sheffield Utd,Fulham
1156,Rhian Brewster,24,eng ENG,"FW,LW",,27,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,4,75,7,4,26,0,0,10/18/20,Sheffield Utd,Fulham
1157,Oliver McBurnie,9,sco SCO,FW,,90,0,0,0,0,4,2,0,0,44,13,0,1,1,0.4,0.4,0,3,0,22,32,68.8,81,16,63,1,2,10/18/20,Sheffield Utd,Fulham
1158,John Lundstram,7,eng ENG,CM,,90,0,0,0,0,1,1,0,0,43,11,1,1,0,0,0,0,1,0,33,40,82.5,129,28,99,1,1,10/18/20,Sheffield Utd,Fulham
1159,Sander Berge,8,no NOR,CM,,90,0,0,0,0,1,1,0,0,45,15,0,1,2,0,0,0,2,0,25,34,73.5,82,34,306,1,1,10/18/20,Sheffield Utd,Fulham
1160,Oliver Norwood,16,nir NIR,DM,,90,0,0,0,0,0,0,0,0,75,17,2,0,1,0,0,0.1,2,0,53,67,79.1,344,36,49,0,0,10/18/20,Sheffield Utd,Fulham
1161,Max Lowe,13,eng ENG,WB,,18,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0,2,5,40,9,4,4,0,0,10/18/20,Sheffield Utd,Fulham
1162,Jack Robinson,19,eng ENG,"CB,WB",,72,0,0,0,0,0,0,0,0,51,6,0,0,2,0,0,0,1,1,34,44,77.3,160,25,50,0,0,10/18/20,Sheffield Utd,Fulham
1163,George Baldock,2,eng ENG,"WB,RB",,90,0,0,0,0,0,0,0,0,39,8,0,0,0,0,0,0.2,1,0,28,35,80,124,18,87,0,0,10/18/20,Sheffield Utd,Fulham
1164,Enda Stevens,3,ie IRL,"WB,CB,LB",,90,0,0,0,0,1,1,0,0,58,10,2,0,3,0,0,0,1,1,36,48,75,233,37,133,1,2,10/18/20,Sheffield Utd,Fulham
1165,John Egan,12,ie IRL,CB,,90,0,0,0,0,0,0,0,0,41,10,1,0,2,0,0,0,1,0,29,33,87.9,118,17,75,0,0,10/18/20,Sheffield Utd,Fulham
1166,Chris Basham,6,eng ENG,CB,,80,0,0,0,0,1,0,0,0,51,17,7,1,0,0.1,0.1,0.2,4,0,29,40,72.5,264,29,92,1,1,10/18/20,Sheffield Utd,Fulham
1167,Billy Sharp,10,eng ENG,RW,,10,1,0,1,1,0,0,0,0,3,2,0,0,0,0.8,0,0,0,0,1,1,100,11,2,2,0,0,10/18/20,Sheffield Utd,Fulham
1168,Aaron Ramsdale,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,14,24,58.3,758,6,36,0,0,10/18/20,Sheffield Utd,Fulham
1169,Aleksandar Mitrovic,9,rs SRB,FW,,90,0,0,0,1,4,2,0,0,35,5,0,0,0,1.1,0.4,0,2,0,18,25,72,54,17,48,1,1,10/18/20,Fulham,Sheffield Utd
1170,Ademola Lookman,19,eng ENG,LW,,90,1,0,0,0,3,2,0,0,59,12,1,1,1,0.4,0.4,0.2,4,1,36,42,85.7,142,43,299,2,5,10/18/20,Fulham,Sheffield Utd
1171,Ivan Cavaleiro,17,pt POR,RW,,90,0,0,0,0,0,0,1,0,46,4,0,1,0,0,0,0.2,3,0,31,39,79.5,157,35,35,2,3,10/18/20,Fulham,Sheffield Utd
1172,Ruben Loftus-Cheek,15,eng ENG,AM,,80,0,0,0,0,2,1,0,0,60,7,2,1,1,0.1,0.1,0,3,0,45,48,93.8,146,43,218,0,0,10/18/20,Fulham,Sheffield Utd
1173,Mario Lemina,18,ga GAB,"DM,AM",,10,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,5,7,71.4,54,8,28,2,2,10/18/20,Fulham,Sheffield Utd
1174,Andre-Frank Zambo Anguissa,29,cm CMR,"DM,AM",,90,0,0,0,0,1,0,1,0,83,18,1,0,0,0,0,0.1,1,0,69,77,89.6,291,56,240,1,2,10/18/20,Fulham,Sheffield Utd
1175,Tom Cairney,10,sco SCO,DM,,90,0,0,0,0,1,1,0,0,97,7,1,0,2,0,0,0.3,8,1,78,90,86.7,356,74,140,2,2,10/18/20,Fulham,Sheffield Utd
1176,Antonee Robinson,33,us USA,LB,,90,0,0,0,0,0,0,0,0,55,6,2,1,1,0,0,0.1,3,0,37,44,84.1,302,23,107,0,0,10/18/20,Fulham,Sheffield Utd
1177,Tim Ream,13,us USA,CB,,90,0,0,0,0,0,0,0,0,65,4,2,0,1,0,0,0,1,0,46,53,86.8,266,39,106,1,1,10/18/20,Fulham,Sheffield Utd
1178,Tosin Adarabioyo,16,eng ENG,CB,,90,0,0,0,0,2,0,0,0,61,3,1,1,1,0.2,0.2,0,0,0,54,56,96.4,460,38,95,0,0,10/18/20,Fulham,Sheffield Utd
1179,Ola Aina,34,ng NGA,RB,,90,0,0,0,0,0,0,0,0,93,9,1,3,0,0,0,0,0,0,69,81,85.2,408,54,161,0,0,10/18/20,Fulham,Sheffield Utd
1180,Alphonse Areola,1,fr FRA,GK,,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,20,29,69,513,14,44,0,0,10/18/20,Fulham,Sheffield Utd
1181,Wilfried Zaha,11,ci CIV,FW,,90,1,0,1,1,0,0,0,0,39,18,2,1,0,0.8,0,0,0,0,13,22,59.1,31,26,90,0,2,10/18/20,Crystal Palace,Brighton
1182,Michy Batshuayi,23,be BEL,FW,,82,0,0,0,0,0,0,0,0,21,16,2,0,1,0,0,0,1,1,8,13,61.5,15,11,15,0,0,10/18/20,Crystal Palace,Brighton
1183,Luka Milivojevic,4,rs SRB,FW,,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,33.3,20,0,0,0,0,10/18/20,Crystal Palace,Brighton
1184,Jeffrey Schlupp,15,gh GHA,LM,,87,0,0,0,0,0,0,0,0,43,14,5,0,4,0,0,0,0,0,15,26,57.7,36,22,117,3,4,10/18/20,Crystal Palace,Brighton
1185,Christian Benteke,20,be BEL,LM,,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,10/18/20,Crystal Palace,Brighton
1186,James McArthur,18,sco SCO,CM,,90,0,0,0,0,0,0,1,0,40,14,2,0,1,0,0,0,0,0,30,34,88.2,123,23,50,0,0,10/18/20,Crystal Palace,Brighton
1187,Jairo Riedewald,44,nl NED,CM,,90,0,0,0,0,0,0,0,0,38,15,2,1,1,0,0,0,0,0,24,27,88.9,96,24,97,1,1,10/18/20,Crystal Palace,Brighton
1188,Andros Townsend,10,eng ENG,RM,,90,0,0,0,0,0,0,0,0,32,23,5,1,2,0,0,0,0,0,12,22,54.5,54,20,149,1,1,10/18/20,Crystal Palace,Brighton
1189,Tyrick Mitchell,27,eng ENG,LB,,90,0,0,0,0,0,0,1,0,56,20,4,0,2,0,0,0,0,0,29,43,67.4,265,30,79,1,1,10/18/20,Crystal Palace,Brighton
1190,Gary Cahill,24,eng ENG,CB,,90,0,0,0,0,0,0,0,0,41,4,1,0,2,0,0,0,0,0,24,29,82.8,205,14,30,0,0,10/18/20,Crystal Palace,Brighton
1191,Cheikhou Kouyate,8,sn SEN,CB,,90,0,0,0,0,0,0,0,0,32,11,1,0,1,0,0,0,0,0,15,22,68.2,94,11,18,0,0,10/18/20,Crystal Palace,Brighton
1192,Joel Ward,2,eng ENG,RB,,90,0,0,0,0,0,0,0,0,38,12,1,1,1,0,0,0,1,1,22,30,73.3,196,14,60,0,0,10/18/20,Crystal Palace,Brighton
1193,Vicente Guaita,31,es ESP,GK,,90,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,12,34,35.3,471,6,19,0,0,10/18/20,Crystal Palace,Brighton
1194,Neal Maupay,9,fr FRA,FW,,90,0,0,0,0,6,2,0,0,30,18,0,0,0,0.9,0.9,0.1,4,1,13,16,81.3,21,21,42,2,2,10/18/20,Brighton,Crystal Palace
1195,Leandro Trossard,11,be BEL,LW,,77,0,0,0,0,1,0,0,0,41,14,0,0,0,0.1,0.1,0.1,4,0,21,27,77.8,127,35,111,2,5,10/18/20,Brighton,Crystal Palace
1196,Aaron Connolly,7,ie IRL,LW,,13,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,50,0,3,15,0,0,10/18/20,Brighton,Crystal Palace
1197,Adam Lallana,14,eng ENG,RW,,77,0,0,0,0,1,0,0,0,27,13,0,0,1,0,0,0.6,1,0,19,21,90.5,57,23,89,1,2,10/18/20,Brighton,Crystal Palace
1198,Alexis Mac Allister,10,ar ARG,RW,,13,1,0,0,0,1,1,0,0,12,7,1,0,1,0.1,0.1,0,0,0,3,6,50,14,5,4,0,1,10/18/20,Brighton,Crystal Palace
1199,Yves Bissouma,8,ml MLI,CM,,90,0,0,0,0,5,0,1,0,73,12,4,1,0,0.2,0.2,0,2,0,47,59,79.7,209,58,131,2,4,10/18/20,Brighton,Crystal Palace
1200,Ben White,3,eng ENG,DM,,90,0,0,0,0,1,0,0,0,70,25,4,2,1,0.1,0.1,0,1,0,50,61,82,240,48,71,2,2,10/18/20,Brighton,Crystal Palace
1201,Solly March,20,eng ENG,WB,,90,0,0,0,0,0,0,0,0,66,8,3,0,2,0,0,0.2,4,0,42,54,77.8,225,46,227,1,3,10/18/20,Brighton,Crystal Palace
1202,Tariq Lamptey,2,eng ENG,WB,,90,0,0,0,0,1,0,0,0,81,20,2,1,2,0.1,0.1,0.1,6,0,58,69,84.1,290,55,314,1,1,10/18/20,Brighton,Crystal Palace
1203,Dan Burn,33,eng ENG,CB,,81,0,0,0,0,0,0,0,0,77,11,1,1,1,0,0,0,2,0,59,69,85.5,311,52,199,0,0,10/18/20,Brighton,Crystal Palace
1204,Pascal Gross,13,de GER,CB,,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,8,10,80,79,7,6,0,0,10/18/20,Brighton,Crystal Palace
1205,Lewis Dunk,5,eng ENG,CB,,89,0,0,0,0,1,0,0,1,88,6,1,0,2,0,0,0,2,0,73,84,86.9,334,64,176,0,0,10/18/20,Brighton,Crystal Palace
1206,Adam Webster,4,eng ENG,CB,,90,0,0,0,0,0,0,0,0,87,8,2,1,0,0,0,0.1,2,0,66,83,79.5,496,60,346,0,0,10/18/20,Brighton,Crystal Palace
1207,Mathew Ryan,1,au AUS,GK,,90,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,28,32,87.5,351,26,42,0,0,10/18/20,Brighton,Crystal Palace
1208,Harry Kane,10,eng ENG,FW,,90,2,1,0,0,6,3,0,0,64,13,2,0,2,0.5,0.5,0.3,4,2,35,42,83.3,232,39,210,1,2,10/18/20,Tottenham,West Ham
1209,Son Heung-Min,7,kr KOR,LW,,79,1,1,0,0,2,2,0,0,45,13,0,0,2,0.5,0.5,0.1,6,2,27,36,75,124,32,187,3,3,10/18/20,Tottenham,West Ham
1210,Lucas Moura,27,br BRA,LW,,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,1,22,0,0,10/18/20,Tottenham,West Ham
1211,Steven Bergwijn,23,nl NED,RW,,71,0,0,0,0,1,0,0,0,32,16,0,1,1,0,0,0,3,0,18,21,85.7,20,26,49,2,4,10/18/20,Tottenham,West Ham
1212,Gareth Bale,9,wal WAL,RW,,19,0,0,0,0,2,1,0,0,11,2,0,0,0,0.2,0.2,0,1,0,4,8,50,14,4,26,1,2,10/18/20,Tottenham,West Ham
1213,Tanguy Ndombele,28,fr FRA,AM,,72,0,0,0,0,0,0,0,0,55,12,2,0,3,0,0,0,1,1,40,46,87,159,46,79,3,3,10/18/20,Tottenham,West Ham
1214,Harry Winks,8,eng ENG,AM,,18,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,5,8,62.5,38,4,3,0,0,10/18/20,Tottenham,West Ham
1215,Pierre-Emile Hojbjerg,5,dk DEN,CM,,90,0,0,0,0,0,0,0,0,78,18,3,0,0,0,0,0,2,0,62,70,88.6,251,57,78,0,1,10/18/20,Tottenham,West Ham
1216,Moussa Sissoko,17,fr FRA,CM,,90,0,0,0,0,0,0,0,0,55,13,3,1,3,0,0,0,1,0,39,43,90.7,111,36,52,0,0,10/18/20,Tottenham,West Ham
1217,Sergio Reguilon,3,es ESP,LB,,90,0,1,0,0,0,0,0,0,63,13,2,0,2,0,0,0.3,1,1,43,54,79.6,266,40,95,0,1,10/18/20,Tottenham,West Ham
1218,Davinson Sanchez,6,co COL,CB,,90,0,0,0,0,0,0,0,0,67,10,3,0,2,0,0,0,0,0,44,54,81.5,322,40,81,0,0,10/18/20,Tottenham,West Ham
1219,Toby Alderweireld,4,be BEL,CB,,90,0,0,0,0,0,0,0,0,56,13,5,0,0,0,0,0,1,0,37,45,82.2,277,28,57,0,0,10/18/20,Tottenham,West Ham
1220,Serge Aurier,24,ci CIV,RB,,90,0,0,0,0,0,0,0,0,82,23,5,0,6,0,0,0.4,1,0,43,59,72.9,361,43,76,0,1,10/18/20,Tottenham,West Ham
1221,Hugo Lloris,1,fr FRA,GK,,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,25,35,71.4,782,14,26,0,0,10/18/20,Tottenham,West Ham
1222,Michail Antonio,30,eng ENG,FW,,76,0,0,0,0,2,0,1,0,33,12,1,1,1,0.8,0.8,0.1,5,0,8,14,57.1,20,25,99,4,8,10/18/20,West Ham,Tottenham
1223,Andriy Yarmolenko,7,ua UKR,FW,,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,3,3,100,15,3,3,0,0,10/18/20,West Ham,Tottenham
1224,Pablo Fornals,18,es ESP,AM,,76,0,0,0,0,2,1,0,0,38,2,0,0,0,0.7,0.7,0,2,0,25,34,73.5,106,24,105,1,2,10/18/20,West Ham,Tottenham
1225,Manuel Lanzini,10,ar ARG,AM,,14,1,0,0,0,1,1,1,0,11,3,1,0,1,0,0,0,1,1,4,5,80,24,9,34,0,0,10/18/20,West Ham,Tottenham
1226,Jarrod Bowen,20,eng ENG,AM,,90,0,0,0,0,1,0,0,0,40,7,0,0,3,0.1,0.1,0.1,3,0,21,29,72.4,90,31,77,1,3,10/18/20,West Ham,Tottenham
1227,Declan Rice,41,eng ENG,DM,,90,0,0,0,0,0,0,0,0,71,10,1,2,1,0,0,0,0,0,49,64,76.6,278,49,204,1,1,10/18/20,West Ham,Tottenham
1228,Tomas Soucek,28,cz CZE,DM,,90,0,0,0,0,2,1,1,0,44,13,1,0,0,0.2,0.2,0,0,0,28,37,75.7,100,28,77,1,3,10/18/20,West Ham,Tottenham
1229,Arthur Masuaku,26,cd COD,WB,,89,0,0,0,0,2,0,1,0,97,4,1,0,3,0.1,0.1,0,4,0,66,83,79.5,434,71,380,5,9,10/18/20,West Ham,Tottenham
1230,Robert Snodgrass,11,sco SCO,WB,,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,100,0,2,0,0,0,10/18/20,West Ham,Tottenham
1231,Vladimir Coufal,5,cz CZE,WB,,90,0,0,0,0,1,0,0,0,52,5,3,0,1,0.1,0.1,0,1,1,30,44,68.2,153,28,102,0,0,10/18/20,West Ham,Tottenham
1232,Aaron Cresswell,3,eng ENG,CB,,90,0,1,0,0,1,0,0,0,77,4,2,0,0,0,0,0.1,4,1,55,69,79.7,471,43,50,0,2,10/18/20,West Ham,Tottenham
1233,Angelo Ogbonna,21,it ITA,CB,,90,0,0,0,0,0,0,1,0,56,9,3,0,3,0,0,0.8,1,0,38,49,77.6,143,28,89,0,0,10/18/20,West Ham,Tottenham
1234,Fabian Balbuena,4,py PAR,CB,,90,1,0,0,0,1,1,0,0,52,4,0,0,2,0.1,0.1,0,0,0,35,42,83.3,391,25,88,0,0,10/18/20,West Ham,Tottenham
1235,Åukasz FabiaÅski,1,pl POL,GK,,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,20,22,90.9,492,13,64,0,0,10/18/20,West Ham,Tottenham
1236,Kelechi Iheanacho,14,ng NGA,FW,,70,0,0,0,0,1,1,0,0,21,14,0,0,2,0,0,0.2,2,0,12,13,92.3,25,16,60,2,3,10/18/20,Leicester City,Aston Villa
1237,Islam Slimani,13,dz ALG,FW,,20,0,0,0,0,1,0,0,0,13,5,0,0,0,0.1,0.1,0,1,0,8,11,72.7,16,6,16,0,0,10/18/20,Leicester City,Aston Villa
1238,Harvey Barnes,15,eng ENG,LM,,90,0,0,0,0,2,0,0,0,37,6,2,1,0,0.1,0.1,0,2,0,16,24,66.7,65,28,208,2,6,10/18/20,Leicester City,Aston Villa
1239,Dennis Praet,26,be BEL,CM,,67,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,15,20,75,61,17,28,0,0,10/18/20,Leicester City,Aston Villa
1240,James Maddison,10,eng ENG,CM,,23,0,0,0,0,1,0,0,0,15,6,0,0,0,0.1,0.1,0,2,0,7,11,63.6,72,14,64,0,2,10/18/20,Leicester City,Aston Villa
1241,Youri Tielemans,8,be BEL,CM,,90,0,0,0,0,2,2,1,0,60,18,3,2,1,0.1,0.1,0,0,0,38,53,71.7,196,30,68,0,1,10/18/20,Leicester City,Aston Villa
1242,Ayoze Perez,17,es ESP,RM,,90,0,0,0,0,3,1,1,0,42,26,5,4,2,0.1,0.1,0.1,4,0,18,24,75,146,30,108,2,6,10/18/20,Leicester City,Aston Villa
1243,Nampalys Mendy,24,fr FRA,DM,,77,0,0,0,0,0,0,0,0,46,13,2,1,1,0,0,0,1,0,34,40,85,78,32,59,0,0,10/18/20,Leicester City,Aston Villa
1244,Hamza Choudhury,20,eng ENG,DM,,13,0,0,0,0,0,0,0,0,11,4,1,0,0,0,0,0,1,0,6,10,60,66,7,0,0,0,10/18/20,Leicester City,Aston Villa
1245,James Justin,2,eng ENG,LB,,90,0,0,0,0,0,0,0,0,58,13,1,1,6,0,0,0,4,0,25,42,59.5,157,23,53,1,2,10/18/20,Leicester City,Aston Villa
1246,Jonny Evans,6,nir NIR,CB,,90,0,0,0,0,0,0,1,0,64,7,0,0,0,0,0,0,0,0,51,60,85,366,35,94,0,0,10/18/20,Leicester City,Aston Villa
1247,Wesley Fofana,3,fr FRA,CB,,90,0,0,0,0,0,0,0,0,56,14,4,0,0,0,0,0,0,0,32,40,80,164,28,97,0,0,10/18/20,Leicester City,Aston Villa
1248,Timothy Castagne,27,be BEL,RB,,90,0,0,0,0,1,1,1,0,74,20,1,1,4,0.2,0.2,0,0,0,51,63,81,327,44,96,1,2,10/18/20,Leicester City,Aston Villa
1249,Kasper Schmeichel,1,dk DEN,GK,,90,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,26,42,61.9,421,26,78,0,0,10/18/20,Leicester City,Aston Villa
1250,Ollie Watkins,11,eng ENG,FW,,90,0,0,0,0,1,1,0,0,29,23,2,2,0,0.1,0.1,0,0,0,13,18,72.2,32,22,81,2,3,10/18/20,Aston Villa,Leicester City
1251,Jack Grealish,10,eng ENG,LW,,90,0,0,0,0,0,0,0,0,46,11,0,0,0,0,0,0.4,5,0,28,36,77.8,188,47,269,12,13,10/18/20,Aston Villa,Leicester City
1252,Ross Barkley,20,eng ENG,AM,,90,1,0,0,0,2,1,0,0,52,16,2,0,2,0.2,0.2,0.1,2,0,36,39,92.3,135,42,97,1,2,10/18/20,Aston Villa,Leicester City
1253,Trezeguet,17,eg EGY,RW,,80,0,0,0,0,1,0,0,0,38,24,4,2,3,0.1,0.1,0,2,0,10,23,43.5,69,25,75,3,3,10/18/20,Aston Villa,Leicester City
1254,Bertrand Traore,15,bf BFA,RW,,10,0,0,0,0,1,1,0,0,12,2,0,0,0,0.1,0.1,0,0,0,8,10,80,0,10,33,0,0,10/18/20,Aston Villa,Leicester City
1255,John McGinn,7,sco SCO,CM,,90,0,1,0,0,1,0,1,0,41,12,1,0,0,0,0,0.1,2,1,25,36,69.4,214,33,74,1,1,10/18/20,Aston Villa,Leicester City
1256,Douglas Luiz,6,br BRA,CM,,90,0,0,0,0,1,1,1,0,44,23,1,0,5,0.1,0.1,0,1,0,28,37,75.7,125,25,148,0,0,10/18/20,Aston Villa,Leicester City
1257,Matt Targett,18,eng ENG,LB,,90,0,0,0,0,2,0,0,0,70,11,4,0,4,0.1,0.1,0,3,1,40,57,70.2,379,23,44,0,0,10/18/20,Aston Villa,Leicester City
1258,Tyrone Mings,5,eng ENG,CB,,90,0,0,0,0,0,0,0,0,55,8,1,0,2,0,0,0,0,0,36,51,70.6,330,36,112,1,1,10/18/20,Aston Villa,Leicester City
1259,Ezri Konsa Ngoyo,4,eng ENG,CB,,90,0,0,0,0,1,0,0,0,53,9,0,0,0,0.1,0.1,0,0,0,39,48,81.3,114,33,141,0,0,10/18/20,Aston Villa,Leicester City
1260,Matthew Cash,2,eng ENG,RB,,90,0,0,0,0,0,0,1,0,63,16,3,1,5,0,0,0,0,0,39,52,75,248,33,77,0,0,10/18/20,Aston Villa,Leicester City
1261,Emiliano MartÃ­nez,26,ar ARG,GK,,90,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,26,42,61.9,567,24,49,0,0,10/18/20,Aston Villa,Leicester City
1262,Karlan Grant,29,eng ENG,FW,,72,0,0,0,0,1,0,0,0,23,9,0,0,0,0.2,0.2,0,1,0,11,17,64.7,15,9,42,0,0,10/19/20,West Brom,Burnley
1263,Callum Robinson,7,ie IRL,FW,,18,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,1,2,50,0,2,19,0,1,10/19/20,West Brom,Burnley
1264,Grady Diangana,11,eng ENG,LM,,90,0,0,0,0,1,1,0,0,48,14,1,0,1,0,0,0,5,0,25,31,80.6,52,37,145,2,3,10/19/20,West Brom,Burnley
1265,Filip Krovinovic,17,hr CRO,CM,,78,0,0,0,0,1,0,0,0,66,14,3,0,0,0,0,0,1,0,55,60,91.7,193,45,117,0,0,10/19/20,West Brom,Burnley
1266,Romaine Sawyers,19,kn SKN,CM,,12,0,0,0,0,1,0,0,0,10,4,0,0,0,0,0,0,0,0,5,7,71.4,43,3,26,0,0,10/19/20,West Brom,Burnley
1267,Conor Gallagher,18,eng ENG,CM,,90,0,0,0,0,1,0,0,0,55,24,5,0,2,0,0,0,2,0,38,41,92.7,182,34,104,3,4,10/19/20,West Brom,Burnley
1268,Matheus Pereira,12,br BRA,RM,,87,0,0,0,0,3,2,0,0,56,21,1,1,1,0.2,0.2,0.3,5,0,36,46,78.3,221,30,133,0,2,10/19/20,West Brom,Burnley
1269,Matt Phillips,10,sco SCO,RM,,3,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,0,2,2,100,6,3,24,1,1,10/19/20,West Brom,Burnley
1270,Jake Livermore,8,eng ENG,DM,,90,0,0,0,0,0,0,1,0,45,13,2,1,2,0,0,0,0,0,33,39,84.6,121,30,68,0,0,10/19/20,West Brom,Burnley
1271,Conor Townsend,14,eng ENG,LB,,90,0,0,0,0,1,1,0,0,74,13,2,0,1,0,0,0.1,2,0,53,66,80.3,431,42,87,0,0,10/19/20,West Brom,Burnley
1272,Ahmed Hegazi,26,eg EGY,CB,,90,0,0,0,0,0,0,0,0,68,10,0,0,2,0,0,0,1,0,37,52,71.2,381,32,62,0,0,10/19/20,West Brom,Burnley
1273,Branislav Ivanovic,20,rs SRB,CB,,90,0,0,0,0,3,1,0,0,63,13,1,0,0,0.4,0.4,0,0,0,34,42,81,211,22,32,0,0,10/19/20,West Brom,Burnley
1274,Darnell Furlong,2,eng ENG,RB,,90,0,0,0,0,1,1,0,0,84,12,2,1,4,0.1,0.1,0.1,3,0,43,68,63.2,340,45,204,1,1,10/19/20,West Brom,Burnley
1275,Sam Johnstone,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,24,41,58.5,352,19,72,0,0,10/19/20,West Brom,Burnley
1276,Chris Wood,9,nz NZL,FW,,90,0,0,0,0,3,0,0,0,34,6,1,0,0,0.7,0.7,0,0,0,14,22,63.6,0,20,28,0,1,10/19/20,Burnley,West Brom
1277,Ashley Barnes,10,at AUT,FW,,76,0,0,0,0,3,3,0,0,24,11,0,0,0,0.3,0.3,0.1,4,0,11,15,73.3,36,14,30,0,0,10/19/20,Burnley,West Brom
1278,Jay Rodriguez,19,eng ENG,FW,,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,3,66.7,0,2,1,0,0,10/19/20,Burnley,West Brom
1279,Dwight McNeil,11,eng ENG,LM,,90,0,0,0,0,1,0,0,0,59,19,1,1,2,0.1,0.1,0.2,4,0,25,46,54.3,165,46,268,6,7,10/19/20,Burnley,West Brom
1280,Johann Gudmundsson,7,is ISL,RM,,68,0,0,0,0,1,1,0,0,24,6,1,0,1,0,0,0,2,0,12,19,63.2,51,12,46,0,2,10/19/20,Burnley,West Brom
1281,Robbie Brady,12,ie IRL,RM,,22,0,0,0,0,0,0,0,0,15,3,0,0,1,0,0,0,0,0,10,13,76.9,55,9,18,0,0,10/19/20,Burnley,West Brom
1282,Josh Brownhill,8,eng ENG,DM,,90,0,0,0,0,0,0,0,0,53,8,3,0,0,0,0,0,2,0,31,46,67.4,206,17,38,1,1,10/19/20,Burnley,West Brom
1283,Ashley Westwood,18,eng ENG,DM,,90,0,0,0,0,0,0,1,0,62,16,0,0,3,0,0,0.2,2,0,41,55,74.5,196,26,35,0,0,10/19/20,Burnley,West Brom
1284,Charlie Taylor,3,eng ENG,LB,,90,0,0,0,0,0,0,1,0,70,7,2,0,3,0,0,0,0,0,35,57,61.4,518,34,121,1,2,10/19/20,Burnley,West Brom
1285,James Tarkowski,5,eng ENG,CB,,90,0,0,0,0,1,0,0,0,42,7,3,0,2,0,0,0,1,0,21,28,75,138,14,8,0,0,10/19/20,Burnley,West Brom
1286,Kevin Long,28,ie IRL,CB,,90,0,0,0,0,0,0,0,0,36,10,3,0,0,0,0,0,0,0,23,32,71.9,253,15,16,0,0,10/19/20,Burnley,West Brom
