,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
607,John Lundstram,7,eng ENG,CM,,63,0,0,0,0,3,1,1,0,35,10,1,1,1,0.6,0.6,0.2,3,0,25,29,86.2,218,21,40,1,1,9/27/20,Sheffield Utd,Leeds United
608,Oliver Norwood,16,nir NIR,CM,,27,0,0,0,0,0,0,0,0,16,10,0,0,2,0,0,0,0,0,9,13,69.2,18,6,7,0,0,9/27/20,Sheffield Utd,Leeds United
609,Sander Berge,8,no NOR,DM,,90,0,0,0,0,0,0,0,0,45,21,2,1,3,0,0,0.2,4,0,26,40,65,104,29,285,1,1,9/27/20,Sheffield Utd,Leeds United
610,Enda Stevens,3,ie IRL,WB,,90,0,0,0,0,1,1,0,0,51,23,8,1,1,0,0,0,2,0,26,34,76.5,176,28,71,1,3,9/27/20,Sheffield Utd,Leeds United
611,George Baldock,2,eng ENG,WB,,90,0,0,0,0,2,1,1,0,51,18,0,0,4,0.2,0.2,0,1,0,30,38,78.9,254,24,111,2,3,9/27/20,Sheffield Utd,Leeds United
612,Jack Robinson,19,eng ENG,CB,,90,0,0,0,0,2,0,0,0,46,10,3,2,2,0.3,0.3,0,1,0,25,28,89.3,217,18,15,1,1,9/27/20,Sheffield Utd,Leeds United
613,Ethan Ampadu,22,wal WAL,CB,,90,0,0,0,0,0,0,0,0,49,10,0,0,1,0,0,0,0,0,24,37,64.9,175,26,142,0,0,9/27/20,Sheffield Utd,Leeds United
614,Chris Basham,6,eng ENG,CB,,90,0,0,0,0,0,0,0,0,41,14,3,1,2,0,0,0,0,0,23,30,76.7,122,21,163,1,1,9/27/20,Sheffield Utd,Leeds United
615,Aaron Ramsdale,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,44,1,0,0,0,0,0,0.1,1,0,16,36,44.4,487,14,43,0,0,9/27/20,Sheffield Utd,Leeds United
616,Tyler Roberts,11,wal WAL,FW,,45,0,0,0,0,0,0,0,0,21,8,0,0,2,0,0,0,1,0,13,18,72.2,26,12,18,0,0,9/27/20,Leeds United,Sheffield Utd
617,Rodrigo Moreno,20,es ESP,FW,,44,0,0,0,0,3,1,0,0,39,6,0,0,2,0.2,0.2,0,4,1,24,30,80,61,25,63,0,0,9/27/20,Leeds United,Sheffield Utd
618,Ezgjan Alioski,10,mk MKD,FW,,1,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,3,3,100,37,0,0,0,0,9/27/20,Leeds United,Sheffield Utd
619,Patrick Bamford,9,eng ENG,FW,,90,1,0,0,0,4,2,0,0,28,17,0,1,2,0.7,0.7,0.1,2,0,11,15,73.3,54,16,28,0,2,9/27/20,Leeds United,Sheffield Utd
620,Stuart Dallas,15,nir NIR,CM,,90,0,0,0,0,3,2,0,0,82,13,2,0,4,0.4,0.4,0,3,0,53,64,82.8,281,58,226,0,0,9/27/20,Leeds United,Sheffield Utd
621,Mateusz Klich,43,pl POL,CM,,90,0,0,0,0,2,1,0,0,59,22,2,2,0,0.1,0.1,0.2,4,0,38,49,77.6,181,35,144,0,1,9/27/20,Leeds United,Sheffield Utd
622,Kalvin Phillips,23,eng ENG,DM,,90,0,0,0,0,0,0,1,0,70,16,3,0,3,0,0,0.2,6,0,52,65,80,281,39,62,1,1,9/27/20,Leeds United,Sheffield Utd
623,Jack Harrison,22,eng ENG,WB,,90,0,1,0,0,0,0,0,0,72,20,3,1,1,0,0,0.6,6,1,45,59,76.3,165,52,220,3,3,9/27/20,Leeds United,Sheffield Utd
624,Helder Costa,17,pt POR,WB,,65,0,0,0,0,1,1,0,0,29,13,1,0,0,0,0,0,2,0,15,19,78.9,20,20,138,0,1,9/27/20,Leeds United,Sheffield Utd
625,Ian Poveda-Ocampo,7,eng ENG,WB,,25,0,0,0,0,2,1,0,0,11,2,0,0,0,0.1,0.1,0,0,0,3,6,50,18,9,100,0,0,9/27/20,Leeds United,Sheffield Utd
626,Liam Cooper,6,sco SCO,CB,,90,0,0,0,0,1,0,0,0,96,11,1,1,3,0.1,0.1,0,0,0,72,86,83.7,498,57,131,0,0,9/27/20,Leeds United,Sheffield Utd
627,Robin Koch,5,de GER,CB,,90,0,0,0,0,0,0,0,0,85,9,1,0,1,0,0,0,1,0,68,78,87.2,406,56,121,0,0,9/27/20,Leeds United,Sheffield Utd
628,Luke Ayling,2,eng ENG,CB,,90,0,0,0,0,2,1,0,0,108,8,1,0,2,0.1,0.1,0.4,3,0,76,95,80,820,75,412,3,3,9/27/20,Leeds United,Sheffield Utd
629,Illan Meslier,1,fr FRA,GK,,90,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,38,41,92.7,329,21,66,0,0,9/27/20,Leeds United,Sheffield Utd
630,Harry Kane,10,eng ENG,FW,,90,0,1,0,0,8,5,0,0,38,10,0,0,2,0.7,0.7,0.7,5,1,15,19,78.9,136,22,111,0,0,9/27/20,Tottenham,Newcastle Utd
631,Son Heung-Min,7,kr KOR,LW,,45,0,0,0,0,2,0,0,0,23,9,0,0,0,0.1,0.1,0.3,4,1,16,20,80,78,17,75,1,1,9/27/20,Tottenham,Newcastle Utd
632,Steven Bergwijn,23,nl NED,LW,,45,0,0,0,0,1,0,0,0,33,7,2,0,0,0.1,0.1,0.1,4,0,24,28,85.7,69,24,63,1,1,9/27/20,Tottenham,Newcastle Utd
633,Lucas Moura,27,br BRA,RW,,78,1,0,0,0,3,2,0,0,58,13,0,0,0,0.7,0.7,0,3,0,35,47,74.5,127,40,125,2,3,9/27/20,Tottenham,Newcastle Utd
634,Erik Lamela,11,ar ARG,RW,,12,0,0,0,0,1,1,0,0,10,2,0,0,0,0,0,0,1,0,9,9,100,31,7,17,1,1,9/27/20,Tottenham,Newcastle Utd
635,Giovani Lo Celso,18,ar ARG,AM,,76,0,0,0,0,4,3,0,0,66,14,0,0,0,0.2,0.2,0.1,5,0,44,57,77.2,246,53,91,2,3,9/27/20,Tottenham,Newcastle Utd
636,Tanguy Ndombele,28,fr FRA,AM,,14,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,1,0,19,21,90.5,45,18,18,1,1,9/27/20,Tottenham,Newcastle Utd
637,Harry Winks,8,eng ENG,DM,,90,0,0,0,0,0,0,1,0,101,20,3,0,1,0,0,0,1,0,89,93,95.7,464,75,138,0,0,9/27/20,Tottenham,Newcastle Utd
638,Pierre-Emile Hojbjerg,5,dk DEN,DM,,90,0,0,0,0,1,0,0,0,119,14,0,3,0,0,0,0.2,5,0,96,108,88.9,546,87,166,1,2,9/27/20,Tottenham,Newcastle Utd
639,Ben Davies,33,wal WAL,LB,,90,0,0,0,0,0,0,0,0,64,14,1,0,0,0,0,0,1,0,49,58,84.5,189,39,64,0,0,9/27/20,Tottenham,Newcastle Utd
640,Eric Dier,15,eng ENG,CB,,90,0,0,0,0,1,0,0,0,73,6,2,0,2,0.1,0.1,0,0,0,58,61,95.1,332,45,163,0,0,9/27/20,Tottenham,Newcastle Utd
641,Davinson Sanchez,6,co COL,CB,,90,0,0,0,0,2,0,0,0,72,2,1,0,0,0.2,0.2,0,0,0,57,64,89.1,282,47,155,0,0,9/27/20,Tottenham,Newcastle Utd
642,Matt Doherty,2,ie IRL,RB,,90,0,0,0,0,0,0,0,0,95,16,2,0,3,0,0,0.1,4,0,68,80,85,365,62,209,1,3,9/27/20,Tottenham,Newcastle Utd
643,Hugo Lloris,1,fr FRA,GK,,90,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,13,84.6,183,7,17,0,0,9/27/20,Tottenham,Newcastle Utd
644,Callum Wilson,13,eng ENG,FW,,90,1,0,1,1,0,0,0,0,14,11,0,0,0,0.8,0,0,0,0,4,7,57.1,4,5,28,0,0,9/27/20,Newcastle Utd,Tottenham
645,Joelinton,9,br BRA,LW,,90,0,0,0,0,0,0,1,0,40,20,1,0,5,0,0,0,2,1,24,30,80,36,24,162,2,3,9/27/20,Newcastle Utd,Tottenham
646,Miguel Almiron,24,py PAR,RW,,76,0,0,0,0,1,0,0,0,41,17,4,0,2,0,0,0.1,2,0,23,30,76.7,25,25,84,1,1,9/27/20,Newcastle Utd,Tottenham
647,Andy Carroll,7,eng ENG,RW,,14,0,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,4,7,57.1,28,2,0,0,0,9/27/20,Newcastle Utd,Tottenham
648,Jeff Hendrick,16,ie IRL,CM,,73,0,0,0,0,1,0,0,0,30,6,1,1,2,0.1,0.1,0,1,0,19,21,90.5,115,15,14,0,0,9/27/20,Newcastle Utd,Tottenham
649,Jacob Murphy,23,eng ENG,"WB,CM",,17,0,0,0,0,0,0,0,0,12,2,3,0,0,0,0,0,0,0,6,7,85.7,81,10,46,1,3,9/27/20,Newcastle Utd,Tottenham
650,Jonjo Shelvey,8,eng ENG,CM,,90,0,0,0,0,1,0,1,0,43,14,2,0,0,0.1,0.1,0,2,1,27,39,69.2,219,24,60,2,2,9/27/20,Newcastle Utd,Tottenham
651,Matt Ritchie,11,sco SCO,WB,,68,0,0,0,0,1,0,0,0,44,11,0,0,2,0,0,0.1,2,0,25,36,69.4,197,23,53,0,0,9/27/20,Newcastle Utd,Tottenham
652,Jamal Lewis,15,nir NIR,WB,,22,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,3,6,50,13,4,2,0,0,9/27/20,Newcastle Utd,Tottenham
653,Javier Manquillo,19,es ESP,"WB,CB",,90,0,0,0,0,0,0,0,0,53,2,0,1,0,0,0,0,0,0,34,44,77.3,158,27,74,0,0,9/27/20,Newcastle Utd,Tottenham
654,Federico Fernandez,18,ar ARG,CB,,90,0,0,0,0,0,0,0,0,43,8,2,1,4,0,0,0,0,0,26,33,78.8,231,20,17,0,0,9/27/20,Newcastle Utd,Tottenham
655,Jamaal Lascelles,6,eng ENG,CB,,90,0,0,0,0,0,0,0,0,43,8,4,0,4,0,0,0,0,0,23,28,82.1,156,20,36,1,1,9/27/20,Newcastle Utd,Tottenham
656,Isaac Hayden,14,eng ENG,"CB,CM",,90,0,0,0,0,0,0,1,0,45,16,2,0,2,0,0,0,0,0,29,33,87.9,161,24,23,0,0,9/27/20,Newcastle Utd,Tottenham
657,Karl Darlow,26,eng ENG,GK,,90,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,18,32,56.3,764,16,65,0,0,9/27/20,Newcastle Utd,Tottenham
658,Raheem Sterling,7,eng ENG,"FW,LW,AM",,90,0,0,0,0,3,1,0,0,41,20,3,0,1,0.3,0.3,0,2,1,19,24,79.2,19,29,88,1,2,9/27/20,Manchester City,Leicester City
659,Phil Foden,47,eng ENG,LW,,63,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,16,17,94.1,35,10,10,1,1,9/27/20,Manchester City,Leicester City
660,Ferran Torres,21,es ESP,"RW,LW",,27,0,0,0,0,1,0,0,0,25,4,0,0,0,0,0,0.1,1,0,14,19,73.7,23,19,75,2,4,9/27/20,Manchester City,Leicester City
661,Riyad Mahrez,26,dz ALG,"RW,CM",,90,1,1,0,0,3,1,0,0,66,10,0,0,0,0.1,0.1,0.2,4,1,42,56,75,98,46,104,0,0,9/27/20,Manchester City,Leicester City
662,Kevin De Bruyne,17,be BEL,"AM,CM,DM",,90,0,0,0,0,2,0,0,0,77,16,1,0,0,0.1,0.1,0.3,5,0,45,67,67.2,264,56,328,2,4,9/27/20,Manchester City,Leicester City
663,Rodrigo,16,es ESP,DM,,90,0,0,0,0,1,0,0,0,91,12,4,2,0,0,0,0,2,0,79,85,92.9,302,60,156,3,3,9/27/20,Manchester City,Leicester City
664,Fernandinho,25,br BRA,DM,,50,0,0,0,0,2,1,0,0,78,4,2,0,0,0.2,0.2,0,1,0,67,74,90.5,332,57,283,0,0,9/27/20,Manchester City,Leicester City
665,Liam Delap,48,eng ENG,"FW,DM",,40,0,0,0,0,1,0,0,0,11,6,0,0,0,0,0,0,0,0,5,7,71.4,0,6,1,0,0,9/27/20,Manchester City,Leicester City
666,Benjamin Mendy,22,fr FRA,LB,,90,0,0,0,0,0,0,0,0,75,8,1,0,0,0,0,0,1,0,57,70,81.4,186,43,79,0,0,9/27/20,Manchester City,Leicester City
667,Nathan Ake,6,nl NED,CB,,90,1,0,0,0,1,1,1,0,110,3,0,1,0,0.1,0.1,0,1,0,98,104,94.2,489,83,326,0,0,9/27/20,Manchester City,Leicester City
668,Eric Garcia,50,es ESP,CB,,90,0,0,0,0,0,0,0,0,100,4,3,3,0,0,0,0,2,0,89,92,96.7,456,77,342,0,0,9/27/20,Manchester City,Leicester City
669,Kyle Walker,2,eng ENG,RB,,90,0,0,0,0,2,1,0,0,103,7,0,1,1,0,0,0,1,0,86,95,90.5,354,64,319,2,2,9/27/20,Manchester City,Leicester City
670,Ederson,31,br BRA,GK,,90,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,15,15,100,223,5,23,0,0,9/27/20,Manchester City,Leicester City
671,Jamie Vardy,9,eng ENG,FW,,84,3,0,2,2,1,1,0,0,18,14,1,0,1,1.6,0.1,0,2,2,3,7,42.9,0,2,1,0,0,9/27/20,Leicester City,Manchester City
672,Kelechi Iheanacho,14,ng NGA,FW,,6,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,2,2,100,0,0,0,0,0,9/27/20,Leicester City,Manchester City
673,Harvey Barnes,15,eng ENG,LW,,90,0,0,0,0,2,2,0,0,26,10,0,1,0,0.1,0.1,0,2,1,14,19,73.7,33,21,215,1,2,9/27/20,Leicester City,Manchester City
674,Dennis Praet,26,be BEL,RW,,68,0,0,0,0,0,0,0,0,25,9,2,0,2,0,0,0,1,0,12,16,75,75,16,29,1,2,9/27/20,Leicester City,Manchester City
675,James Maddison,10,eng ENG,RW,,22,1,0,0,0,1,1,0,0,9,7,0,0,1,0,0,0,1,1,2,2,100,15,7,34,1,1,9/27/20,Leicester City,Manchester City
676,Nampalys Mendy,24,fr FRA,DM,,90,0,1,0,0,0,0,0,0,37,18,2,1,3,0,0,0.1,2,1,20,25,80,90,20,24,1,1,9/27/20,Leicester City,Manchester City
677,Youri Tielemans,8,be BEL,DM,,90,1,0,1,1,0,0,1,0,44,24,2,0,3,0.8,0,0,3,3,29,36,80.6,237,25,72,3,3,9/27/20,Leicester City,Manchester City
678,James Justin,2,eng ENG,"WB,CB",,90,0,0,0,0,0,0,0,0,45,28,4,2,5,0,0,0,1,1,17,27,63,86,23,99,1,2,9/27/20,Leicester City,Manchester City
679,Timothy Castagne,27,be BEL,WB,,90,0,1,0,0,0,0,0,0,34,8,2,0,2,0,0,0.1,1,1,23,29,79.3,145,18,69,0,1,9/27/20,Leicester City,Manchester City
680,Caglar Soyuncu,4,tr TUR,CB,,90,0,0,0,0,0,0,1,0,32,8,1,0,2,0,0,0,0,0,21,27,77.8,196,17,89,0,0,9/27/20,Leicester City,Manchester City
681,Jonny Evans,6,nir NIR,CB,,79,0,0,0,0,0,0,0,0,31,9,3,1,1,0,0,0,1,0,20,22,90.9,81,16,15,0,0,9/27/20,Leicester City,Manchester City
682,Christian Fuchs,28,at AUT,"WB,CB",,11,0,0,0,0,0,0,0,0,9,5,2,1,2,0,0,0,0,0,1,4,25,5,2,0,0,0,9/27/20,Leicester City,Manchester City
683,Daniel Amartey,18,gh GHA,CB,,90,0,0,0,0,0,0,1,0,37,8,1,0,1,0,0,0,0,0,19,26,73.1,113,12,6,0,0,9/27/20,Leicester City,Manchester City
684,Kasper Schmeichel,1,dk DEN,GK,,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,23,46,50,610,18,83,0,0,9/27/20,Leicester City,Manchester City
685,Michail Antonio,30,eng ENG,FW,,87,0,0,0,0,3,2,0,0,45,7,0,0,1,0.1,0.1,0,6,1,16,25,64,75,44,187,6,7,9/27/20,West Ham,Wolves
686,Sebastien Haller,22,fr FRA,FW,,3,1,0,0,0,1,1,0,0,8,2,0,0,1,0.1,0.1,0,0,0,3,5,60,0,6,7,0,0,9/27/20,West Ham,Wolves
687,Pablo Fornals,18,es ESP,AM,,90,0,1,0,0,2,0,0,0,37,18,1,0,3,0.3,0.3,0,2,2,21,27,77.8,103,28,82,1,4,9/27/20,West Ham,Wolves
688,Jarrod Bowen,20,eng ENG,AM,,87,2,0,0,0,3,2,0,0,30,10,1,1,0,0.6,0.6,0,0,0,11,17,64.7,39,23,98,2,4,9/27/20,West Ham,Wolves
689,Mark Noble,16,eng ENG,AM,,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,5,100,37,5,6,0,0,9/27/20,West Ham,Wolves
690,Declan Rice,41,eng ENG,DM,,90,0,0,0,0,0,0,0,0,59,13,5,2,0,0,0,0,1,1,40,51,78.4,125,47,169,5,5,9/27/20,West Ham,Wolves
691,Tomas Soucek,28,cz CZE,DM,,90,0,0,0,0,5,2,0,0,49,13,1,1,3,0.4,0.4,0,1,1,30,35,85.7,172,22,26,0,0,9/27/20,West Ham,Wolves
692,Arthur Masuaku,26,cd COD,WB,,90,0,1,0,0,0,0,0,0,67,10,2,0,5,0,0,0.5,7,1,43,53,81.1,362,46,206,3,5,9/27/20,West Ham,Wolves
693,Ryan Fredericks,24,eng ENG,WB,,48,0,0,0,0,0,0,0,0,38,2,1,0,1,0,0,0.1,2,0,23,35,65.7,151,18,63,1,1,9/27/20,West Ham,Wolves
694,Ben Johnson,31,eng ENG,WB,,42,0,0,0,0,0,0,0,0,19,2,1,0,0,0,0,0,0,0,13,16,81.3,136,12,57,0,0,9/27/20,West Ham,Wolves
695,Aaron Cresswell,3,eng ENG,CB,,90,0,0,0,0,0,0,0,0,51,12,1,1,1,0,0,0.3,6,0,39,46,84.8,500,28,39,0,0,9/27/20,West Ham,Wolves
696,Angelo Ogbonna,21,it ITA,CB,,90,0,0,0,0,1,0,0,0,36,7,2,1,1,0.1,0.1,0,0,0,24,29,82.8,163,22,37,1,1,9/27/20,West Ham,Wolves
697,Fabian Balbuena,4,py PAR,CB,,90,0,0,0,0,0,0,0,0,37,13,5,0,2,0,0,0,0,0,22,29,75.9,266,21,38,0,0,9/27/20,West Ham,Wolves
698,Åukasz FabiaÅski,1,pl POL,GK,,90,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,15,29,51.7,369,14,36,0,0,9/27/20,West Ham,Wolves
699,Raul Jimenez,9,mx MEX,FW,,90,0,0,0,0,2,1,0,0,50,4,0,0,2,0.1,0.1,0.1,1,0,30,36,83.3,35,33,85,3,5,9/27/20,Wolves,West Ham
700,Pedro Neto,7,pt POR,LW,,90,0,0,0,0,2,0,0,0,58,9,1,0,0,0.1,0.1,0,7,0,38,41,92.7,142,50,417,5,10,9/27/20,Wolves,West Ham
701,Adama Traore,37,es ESP,RW,,61,0,0,0,0,0,0,0,0,39,7,0,0,1,0,0,0,0,0,18,31,58.1,51,40,237,9,11,9/27/20,Wolves,West Ham
702,Fabio Silva,17,pt POR,RW,,29,0,0,0,0,2,0,0,0,26,5,0,1,0,0.1,0.1,0,1,0,17,17,100,1,18,40,1,3,9/27/20,Wolves,West Ham
703,Joao Moutinho,28,pt POR,CM,,72,0,0,0,0,2,0,0,0,86,21,2,0,1,0,0,0,2,0,75,79,94.9,275,66,206,0,0,9/27/20,Wolves,West Ham
704,Vitinha,20,pt POR,CM,,18,0,0,0,0,0,0,0,0,26,3,1,0,0,0,0,0,2,0,22,24,91.7,33,22,92,2,2,9/27/20,Wolves,West Ham
705,Ruben Neves,8,pt POR,CM,,90,0,0,0,0,3,1,0,0,120,15,7,0,1,0.2,0.2,0.1,1,0,98,110,89.1,549,81,184,0,0,9/27/20,Wolves,West Ham
706,Ruben Vinagre,29,pt POR,WB,,90,0,0,0,0,0,0,0,0,75,14,3,1,3,0,0,0,0,0,54,64,84.4,236,35,142,0,1,9/27/20,Wolves,West Ham
707,Nelson Semedo,22,pt POR,WB,,72,0,0,0,0,0,0,0,0,63,7,0,1,1,0,0,0,0,0,47,58,81,166,50,118,6,7,9/27/20,Wolves,West Ham
708,Ki-Jana Hoever,2,nl NED,WB,,18,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,1,0,17,21,81,100,12,28,0,0,9/27/20,Wolves,West Ham
709,Romain Saiss,27,ma MAR,CB,,90,0,0,0,0,0,0,0,0,81,11,0,1,4,0,0,0,0,0,59,72,81.9,593,49,168,0,0,9/27/20,Wolves,West Ham
710,Conor Coady,16,eng ENG,CB,,90,0,0,0,0,0,0,1,0,48,16,1,0,3,0,0,0,0,0,38,44,86.4,294,30,95,1,1,9/27/20,Wolves,West Ham
711,Willy Boly,15,fr FRA,CB,,90,0,0,0,0,0,0,0,0,54,12,3,0,1,0,0,0,1,0,45,48,93.8,265,34,64,0,0,9/27/20,Wolves,West Ham
712,Rui PatrÃ­cio,11,pt POR,GK,,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,12,21,57.1,250,10,24,0,0,9/27/20,Wolves,West Ham
713,Aleksandar Mitrovic,9,rs SRB,FW,,90,0,0,0,0,6,1,0,0,33,6,0,0,2,0.4,0.4,0,0,0,12,14,85.7,19,12,2,0,1,9/28/20,Fulham,Aston Villa
714,Ivan Cavaleiro,17,pt POR,AM,,90,0,0,0,0,4,0,0,0,62,13,3,1,0,0.1,0.1,0,2,0,24,38,63.2,80,53,206,4,7,9/28/20,Fulham,Aston Villa
715,Bobby De Cordova-Reid,14,jm JAM,AM,,77,0,0,0,0,1,0,1,0,32,10,0,0,1,0,0,0,2,0,19,24,79.2,55,26,49,2,4,9/28/20,Fulham,Aston Villa
716,Neeskens Kebano,7,cd COD,AM,,13,0,0,0,0,1,0,0,0,11,5,0,0,0,0,0,0,1,0,7,9,77.8,37,10,25,0,0,9/28/20,Fulham,Aston Villa
717,Tom Cairney,10,sco SCO,DM,,90,0,0,0,0,1,0,1,0,95,4,0,0,1,0,0,0.1,4,0,77,88,87.5,379,79,264,2,3,9/28/20,Fulham,Aston Villa
718,Andre-Frank Zambo Anguissa,29,cm CMR,DM,,90,0,0,0,0,1,0,0,0,82,12,2,4,2,0.1,0.1,0,1,0,59,67,88.1,270,63,175,4,6,9/28/20,Fulham,Aston Villa
719,Joe Bryan,23,eng ENG,WB,,90,0,0,0,0,2,1,1,0,78,7,1,2,2,0,0,0.1,4,0,52,70,74.3,460,46,196,3,3,9/28/20,Fulham,Aston Villa
720,Kenny Tete,2,nl NED,WB,,38,0,0,0,0,0,0,0,0,31,5,0,0,0,0,0,0.1,3,0,23,28,82.1,151,24,85,0,1,9/28/20,Fulham,Aston Villa
721,Aboubakar Kamara,47,fr FRA,WB,,52,0,0,0,0,0,0,1,0,42,11,0,0,2,0,0,0.2,5,0,27,34,79.4,204,33,160,1,1,9/28/20,Fulham,Aston Villa
722,Tim Ream,13,us USA,CB,,90,0,0,0,0,0,0,0,0,56,2,1,0,0,0,0,0,0,0,50,53,94.3,429,40,104,0,1,9/28/20,Fulham,Aston Villa
723,Michael Hector,3,jm JAM,CB,,57,0,0,0,0,0,0,0,0,52,4,1,0,3,0,0,0,0,0,37,45,82.2,334,33,125,0,0,9/28/20,Fulham,Aston Villa
724,Maxime Le Marchand,20,fr FRA,CB,,33,0,0,0,0,0,0,1,0,27,2,1,0,0,0,0,0,0,0,22,24,91.7,224,18,82,0,0,9/28/20,Fulham,Aston Villa
725,Denis Odoi,4,be BEL,CB,,90,0,0,0,0,0,0,1,0,82,11,2,1,3,0,0,0.1,4,0,56,65,86.2,478,49,100,0,0,9/28/20,Fulham,Aston Villa
726,Alphonse Areola,1,fr FRA,GK,,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,19,21,90.5,189,9,33,0,0,9/28/20,Fulham,Aston Villa
727,Ollie Watkins,11,eng ENG,FW,,90,0,0,0,0,2,0,0,0,34,9,0,0,1,0.5,0.5,0,3,0,13,24,54.2,35,23,58,2,2,9/28/20,Aston Villa,Fulham
728,Jack Grealish,10,eng ENG,LW,,90,1,0,0,0,3,1,0,0,56,15,3,0,1,0.3,0.3,0.2,5,2,26,36,72.2,213,43,291,3,4,9/28/20,Aston Villa,Fulham
729,Trezeguet,17,eg EGY,RW,,83,0,0,0,0,1,0,0,0,28,20,3,1,7,0,0,0,0,0,8,13,61.5,46,13,84,2,2,9/28/20,Aston Villa,Fulham
730,Bertrand Traore,15,bf BFA,RW,,7,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,6,66.7,44,6,10,1,1,9/28/20,Aston Villa,Fulham
731,Conor Hourihane,14,ie IRL,CM,,75,1,1,0,0,2,1,0,0,31,4,0,0,1,0.3,0.3,0.7,2,1,18,25,72,123,12,3,0,0,9/28/20,Aston Villa,Fulham
732,Jacob Ramsey,41,eng ENG,CM,,15,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,4,100,12,5,9,0,0,9/28/20,Aston Villa,Fulham
733,John McGinn,7,sco SCO,CM,,90,0,2,0,0,2,1,1,0,33,14,1,0,1,0.2,0.2,0.4,4,2,17,21,81,99,22,63,2,2,9/28/20,Aston Villa,Fulham
734,Douglas Luiz,6,br BRA,DM,,86,0,0,0,0,0,0,0,0,31,17,3,0,1,0,0,0,0,0,13,24,54.2,68,16,28,0,1,9/28/20,Aston Villa,Fulham
735,Marvelous Nakamba,19,zw ZIM,DM,,4,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,4,4,100,0,3,0,0,0,9/28/20,Aston Villa,Fulham
736,Matt Targett,18,eng ENG,LB,,90,0,0,0,0,0,0,1,0,62,6,2,0,4,0,0,0.1,3,0,45,57,78.9,587,23,11,0,0,9/28/20,Aston Villa,Fulham
737,Tyrone Mings,5,eng ENG,CB,,90,1,0,0,0,2,2,1,0,48,3,0,0,3,0.4,0.4,0,0,0,22,31,71,262,19,41,0,0,9/28/20,Aston Villa,Fulham
738,Ezri Konsa Ngoyo,4,eng ENG,CB,,90,0,0,0,0,0,0,0,0,31,5,2,1,1,0,0,0,0,0,14,18,77.8,30,14,18,0,0,9/28/20,Aston Villa,Fulham
739,Matthew Cash,2,eng ENG,RB,,90,0,0,0,0,0,0,0,0,48,22,6,1,6,0,0,0.1,2,0,18,27,66.7,131,19,91,0,0,9/28/20,Aston Villa,Fulham
740,Emiliano MartÃ­nez,26,ar ARG,GK,,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,22,40,55,628,23,30,0,0,9/28/20,Aston Villa,Fulham
741,Roberto Firmino,9,br BRA,FW,,89,0,0,0,0,1,0,0,0,52,25,1,0,1,0,0,0.2,2,0,34,44,77.3,113,39,73,0,1,9/28/20,Liverpool,Arsenal
742,Takumi Minamino,18,jp JPN,FW,,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9/28/20,Liverpool,Arsenal
743,Sadio Mane,10,sn SEN,LW,,79,1,0,0,0,5,3,1,0,54,19,2,2,1,1.7,1.7,0.1,5,0,35,39,89.7,157,49,168,1,2,9/28/20,Liverpool,Arsenal
744,Diogo Jota,20,pt POR,LW,,11,1,0,0,0,3,1,0,0,16,6,0,1,1,0.3,0.3,0,0,0,6,7,85.7,9,12,74,0,0,9/28/20,Liverpool,Arsenal
745,Mohamed Salah,11,eg EGY,RW,,90,0,0,0,0,4,2,0,0,50,16,1,1,0,0.2,0.2,0.3,5,2,30,39,76.9,90,36,93,1,2,9/28/20,Liverpool,Arsenal
