,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
679,Timothy Castagne,27,be BEL,WB,,90,23,29,79.3,308,145,0,0,,22,24,91.7,1,5,20,1,0.1,1,1,0,0,4,9/27/20,Leicester City,Manchester City
680,Caglar Soyuncu,4,tr TUR,CB,,90,21,27,77.8,416,196,0,0,,19,21,90.5,2,6,33.3,0,0,0,1,0,0,3,9/27/20,Leicester City,Manchester City
681,Jonny Evans,6,nir NIR,CB,,79,20,22,90.9,344,81,0,0,,17,18,94.4,3,4,75,0,0,0,0,0,0,0,9/27/20,Leicester City,Manchester City
682,Christian Fuchs,28,at AUT,"WB,CB",,11,1,4,25,6,5,0,0,,1,3,33.3,0,1,0,0,0,0,0,0,0,0,9/27/20,Leicester City,Manchester City
683,Daniel Amartey,18,gh GHA,CB,,90,19,26,73.1,345,113,0,1,0,15,21,71.4,4,4,100,0,0,0,5,0,0,4,9/27/20,Leicester City,Manchester City
684,Kasper Schmeichel,1,dk DEN,GK,,90,23,46,50,978,610,0,0,,7,7,100,16,39,41,0,0,0,0,0,0,0,9/27/20,Leicester City,Manchester City
685,Michail Antonio,30,eng ENG,FW,,87,16,25,64,278,75,1,3,33.3,10,15,66.7,5,7,71.4,0,0,1,2,0,0,3,9/27/20,West Ham,Wolves
686,Sebastien Haller,22,fr FRA,FW,,3,3,5,60,56,0,0,1,0,2,3,66.7,1,1,100,0,0,0,0,0,0,0,9/27/20,West Ham,Wolves
687,Pablo Fornals,18,es ESP,AM,,90,21,27,77.8,360,103,0,0,,17,22,77.3,4,5,80,1,0,1,2,0,0,4,9/27/20,West Ham,Wolves
688,Jarrod Bowen,20,eng ENG,AM,,87,11,17,64.7,201,39,0,2,0,9,12,75,2,3,66.7,0,0,0,0,0,0,2,9/27/20,West Ham,Wolves
689,Mark Noble,16,eng ENG,AM,,3,5,5,100,90,37,0,0,,4,4,100,1,1,100,0,0,0,3,0,0,0,9/27/20,West Ham,Wolves
690,Declan Rice,41,eng ENG,DM,,90,40,51,78.4,619,125,2,3,66.7,32,36,88.9,6,12,50,0,0,0,0,0,0,2,9/27/20,West Ham,Wolves
691,Tomas Soucek,28,cz CZE,DM,,90,30,35,85.7,544,172,0,0,,24,29,82.8,6,6,100,0,0,0,2,0,0,1,9/27/20,West Ham,Wolves
692,Arthur Masuaku,26,cd COD,WB,,90,43,53,81.1,765,362,0,1,0,34,39,87.2,9,13,69.2,1,0.5,4,2,3,2,9,9/27/20,West Ham,Wolves
693,Ryan Fredericks,24,eng ENG,WB,,48,23,35,65.7,324,151,0,1,0,21,30,70,2,4,50,0,0.1,2,0,2,1,7,9/27/20,West Ham,Wolves
694,Ben Johnson,31,eng ENG,WB,,42,13,16,81.3,203,136,2,3,66.7,9,10,90,2,3,66.7,0,0,0,3,0,0,1,9/27/20,West Ham,Wolves
695,Aaron Cresswell,3,eng ENG,CB,,90,39,46,84.8,717,500,0,0,,29,32,90.6,10,14,71.4,0,0.3,4,0,1,1,7,9/27/20,West Ham,Wolves
696,Angelo Ogbonna,21,it ITA,CB,,90,24,29,82.8,528,163,1,1,100,15,18,83.3,8,10,80,0,0,0,0,0,0,0,9/27/20,West Ham,Wolves
697,Fabian Balbuena,4,py PAR,CB,,90,22,29,75.9,555,266,0,0,,11,12,91.7,11,17,64.7,0,0,0,1,0,0,2,9/27/20,West Ham,Wolves
698,Åukasz FabiaÅski,1,pl POL,GK,,90,15,29,51.7,525,369,0,0,,5,5,100,10,24,41.7,0,0,0,0,0,0,0,9/27/20,West Ham,Wolves
699,Raul Jimenez,9,mx MEX,FW,,90,30,36,83.3,363,35,1,2,50,28,32,87.5,1,2,50,0,0.1,1,1,2,0,2,9/27/20,Wolves,West Ham
700,Pedro Neto,7,pt POR,LW,,90,38,41,92.7,569,142,1,2,50,34,34,100,3,5,60,0,0,1,4,1,1,4,9/27/20,Wolves,West Ham
701,Adama Traore,37,es ESP,RW,,61,18,31,58.1,188,51,1,3,33.3,17,20,85,0,8,0,0,0,0,2,0,0,2,9/27/20,Wolves,West Ham
702,Fabio Silva,17,pt POR,RW,,29,17,17,100,238,1,0,0,,14,14,100,3,3,100,0,0,1,0,0,0,0,9/27/20,Wolves,West Ham
703,Joao Moutinho,28,pt POR,CM,,72,75,79,94.9,1582,275,1,1,100,50,51,98,24,27,88.9,0,0,1,5,0,0,7,9/27/20,Wolves,West Ham
704,Vitinha,20,pt POR,CM,,18,22,24,91.7,410,33,1,1,100,17,19,89.5,4,4,100,0,0,1,1,0,0,1,9/27/20,Wolves,West Ham
705,Ruben Neves,8,pt POR,CM,,90,98,110,89.1,2089,549,0,2,0,69,74,93.2,29,34,85.3,0,0.1,1,6,2,0,13,9/27/20,Wolves,West Ham
706,Ruben Vinagre,29,pt POR,WB,,90,54,64,84.4,877,236,0,0,,48,55,87.3,6,9,66.7,0,0,0,1,1,1,3,9/27/20,Wolves,West Ham
707,Nelson Semedo,22,pt POR,WB,,72,47,58,81,696,166,0,3,0,45,50,90,2,5,40,0,0,0,2,0,0,2,9/27/20,Wolves,West Ham
708,Ki-Jana Hoever,2,nl NED,WB,,18,17,21,81,326,100,0,0,,14,17,82.4,3,4,75,0,0,1,1,1,1,2,9/27/20,Wolves,West Ham
709,Romain Saiss,27,ma MAR,CB,,90,59,72,81.9,1142,593,1,1,100,44,51,86.3,14,20,70,0,0,0,7,1,0,12,9/27/20,Wolves,West Ham
710,Conor Coady,16,eng ENG,CB,,90,38,44,86.4,767,294,0,0,,30,33,90.9,8,11,72.7,0,0,0,4,0,0,4,9/27/20,Wolves,West Ham
711,Willy Boly,15,fr FRA,CB,,90,45,48,93.8,889,265,0,0,,31,34,91.2,14,14,100,0,0,0,4,0,0,1,9/27/20,Wolves,West Ham
712,Rui PatrÃ­cio,11,pt POR,GK,,90,12,21,57.1,341,250,0,0,,9,9,100,3,12,25,0,0,0,0,0,0,0,9/27/20,Wolves,West Ham
713,Aleksandar Mitrovic,9,rs SRB,FW,,90,12,14,85.7,132,19,0,1,0,12,12,100,0,1,0,0,0,0,0,0,0,0,9/28/20,Fulham,Aston Villa
714,Ivan Cavaleiro,17,pt POR,AM,,90,24,38,63.2,482,80,0,2,0,18,24,75,6,12,50,0,0,1,1,0,0,2,9/28/20,Fulham,Aston Villa
715,Bobby De Cordova-Reid,14,jm JAM,AM,,77,19,24,79.2,394,55,1,1,100,14,17,82.4,4,6,66.7,0,0,0,2,0,0,3,9/28/20,Fulham,Aston Villa
716,Neeskens Kebano,7,cd COD,AM,,13,7,9,77.8,95,37,0,0,,7,7,100,0,2,0,0,0,0,1,0,0,1,9/28/20,Fulham,Aston Villa
717,Tom Cairney,10,sco SCO,DM,,90,77,88,87.5,1667,379,1,3,33.3,50,51,98,26,34,76.5,0,0.1,3,14,3,1,12,9/28/20,Fulham,Aston Villa
718,Andre-Frank Zambo Anguissa,29,cm CMR,DM,,90,59,67,88.1,1151,270,1,3,33.3,43,46,93.5,15,18,83.3,0,0,1,8,2,1,6,9/28/20,Fulham,Aston Villa
719,Joe Bryan,23,eng ENG,WB,,90,52,70,74.3,947,460,0,4,0,45,53,84.9,7,13,53.8,0,0.1,1,3,1,1,17,9/28/20,Fulham,Aston Villa
720,Kenny Tete,2,nl NED,WB,,38,23,28,82.1,449,151,0,1,0,16,17,94.1,7,10,70,0,0.1,2,0,3,3,4,9/28/20,Fulham,Aston Villa
721,Aboubakar Kamara,47,fr FRA,WB,,52,27,34,79.4,534,204,0,1,0,21,24,87.5,6,9,66.7,0,0.2,3,2,2,1,6,9/28/20,Fulham,Aston Villa
722,Tim Ream,13,us USA,CB,,90,50,53,94.3,1024,429,0,1,0,39,40,97.5,11,12,91.7,0,0,0,3,0,0,2,9/28/20,Fulham,Aston Villa
723,Michael Hector,3,jm JAM,CB,,57,37,45,82.2,1037,334,0,0,,16,16,100,21,29,72.4,0,0,0,4,0,0,2,9/28/20,Fulham,Aston Villa
724,Maxime Le Marchand,20,fr FRA,CB,,33,22,24,91.7,480,224,0,0,,16,17,94.1,6,7,85.7,0,0,0,1,0,0,2,9/28/20,Fulham,Aston Villa
725,Denis Odoi,4,be BEL,CB,,90,56,65,86.2,1328,478,0,0,,31,35,88.6,25,30,83.3,0,0.1,1,9,2,1,6,9/28/20,Fulham,Aston Villa
726,Alphonse Areola,1,fr FRA,GK,,90,19,21,90.5,424,189,0,0,,14,14,100,5,7,71.4,0,0,0,0,0,0,0,9/28/20,Fulham,Aston Villa
727,Ollie Watkins,11,eng ENG,FW,,90,13,24,54.2,177,35,2,4,50,10,19,52.6,1,1,100,0,0,1,2,0,0,1,9/28/20,Aston Villa,Fulham
728,Jack Grealish,10,eng ENG,LW,,90,26,36,72.2,474,213,1,4,25,20,24,83.3,5,8,62.5,0,0.2,2,2,4,0,9,9/28/20,Aston Villa,Fulham
729,Trezeguet,17,eg EGY,RW,,83,8,13,61.5,111,46,0,1,0,7,9,77.8,1,3,33.3,0,0,0,1,1,0,3,9/28/20,Aston Villa,Fulham
730,Bertrand Traore,15,bf BFA,RW,,7,4,6,66.7,108,44,0,0,,2,3,66.7,2,3,66.7,0,0,0,0,0,0,0,9/28/20,Aston Villa,Fulham
731,Conor Hourihane,14,ie IRL,CM,,75,18,25,72,416,123,1,1,100,7,10,70,10,14,71.4,1,0.7,2,2,1,1,3,9/28/20,Aston Villa,Fulham
732,Jacob Ramsey,41,eng ENG,CM,,15,4,4,100,44,12,0,0,,4,4,100,0,0,,0,0,0,0,0,0,0,9/28/20,Aston Villa,Fulham
733,John McGinn,7,sco SCO,CM,,90,17,21,81,315,99,2,2,100,11,13,84.6,4,6,66.7,2,0.4,3,0,2,0,3,9/28/20,Aston Villa,Fulham
734,Douglas Luiz,6,br BRA,DM,,86,13,24,54.2,271,68,0,4,0,9,13,69.2,4,7,57.1,0,0,0,1,0,0,1,9/28/20,Aston Villa,Fulham
735,Marvelous Nakamba,19,zw ZIM,DM,,4,4,4,100,86,0,0,0,,3,3,100,1,1,100,0,0,0,0,0,0,0,9/28/20,Aston Villa,Fulham
736,Matt Targett,18,eng ENG,LB,,90,45,57,78.9,1083,587,1,1,100,28,36,77.8,16,20,80,0,0.1,1,5,2,0,9,9/28/20,Aston Villa,Fulham
737,Tyrone Mings,5,eng ENG,CB,,90,22,31,71,593,262,0,0,,9,9,100,13,22,59.1,0,0,0,2,0,0,2,9/28/20,Aston Villa,Fulham
738,Ezri Konsa Ngoyo,4,eng ENG,CB,,90,14,18,77.8,366,30,0,1,0,6,6,100,8,11,72.7,0,0,0,0,0,0,0,9/28/20,Aston Villa,Fulham
739,Matthew Cash,2,eng ENG,RB,,90,18,27,66.7,446,131,1,2,50,10,12,83.3,7,13,53.8,0,0.1,1,1,2,1,2,9/28/20,Aston Villa,Fulham
740,Emiliano MartÃ­nez,26,ar ARG,GK,,90,22,40,55,896,628,0,0,,11,11,100,11,29,37.9,0,0,0,1,0,0,0,9/28/20,Aston Villa,Fulham
741,Roberto Firmino,9,br BRA,FW,,89,34,44,77.3,482,113,0,2,0,31,37,83.8,3,5,60,0,0.2,2,5,0,0,4,9/28/20,Liverpool,Arsenal
742,Takumi Minamino,18,jp JPN,FW,,1,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,9/28/20,Liverpool,Arsenal
743,Sadio Mane,10,sn SEN,LW,,79,35,39,89.7,571,157,0,0,,30,34,88.2,5,5,100,0,0.1,2,1,2,0,7,9/28/20,Liverpool,Arsenal
744,Diogo Jota,20,pt POR,LW,,11,6,7,85.7,112,9,0,0,,5,6,83.3,1,1,100,0,0,0,1,0,0,0,9/28/20,Liverpool,Arsenal
745,Mohamed Salah,11,eg EGY,RW,,90,30,39,76.9,457,90,1,2,50,28,34,82.4,1,3,33.3,0,0.3,2,2,2,0,5,9/28/20,Liverpool,Arsenal
746,Georginio Wijnaldum,5,nl NED,CM,,90,58,60,96.7,1061,277,1,2,50,48,49,98,9,9,100,0,0.1,1,5,2,0,5,9/28/20,Liverpool,Arsenal
747,Naby Keita,8,gn GUI,CM,,78,40,43,93,601,148,1,1,100,35,37,94.6,4,5,80,0,0.1,1,4,2,0,5,9/28/20,Liverpool,Arsenal
748,James Milner,7,eng ENG,CM,,12,9,9,100,115,31,0,0,,9,9,100,0,0,,0,0,0,0,0,0,0,9/28/20,Liverpool,Arsenal
749,Fabinho,3,br BRA,DM,,90,68,70,97.1,1142,185,0,0,,59,60,98.3,9,10,90,0,0,1,4,1,1,6,9/28/20,Liverpool,Arsenal
750,Andrew Robertson,26,sco SCO,LB,,90,92,114,80.7,1645,397,0,3,0,80,87,92,12,24,50,0,0.1,2,3,0,0,7,9/28/20,Liverpool,Arsenal
751,Virgil van Dijk,4,nl NED,CB,,90,114,125,91.2,2909,889,0,0,,79,81,97.5,35,44,79.5,0,0,0,10,0,0,5,9/28/20,Liverpool,Arsenal
752,Joseph Gomez,12,eng ENG,CB,,90,112,121,92.6,2521,603,0,2,0,76,79,96.2,36,40,90,0,0,1,7,0,0,5,9/28/20,Liverpool,Arsenal
753,Trent Alexander-Arnold,66,eng ENG,RB,,90,71,93,76.3,1679,593,0,1,0,41,53,77.4,30,39,76.9,1,0.4,2,6,5,3,13,9/28/20,Liverpool,Arsenal
754,Alisson,1,br BRA,GK,,90,35,41,85.4,920,550,1,1,100,19,19,100,15,21,71.4,0,0,0,0,0,0,0,9/28/20,Liverpool,Arsenal
755,Alexandre Lacazette,9,fr FRA,FW,,72,11,13,84.6,223,13,0,0,,6,8,75,5,5,100,0,0,0,0,0,0,0,9/28/20,Arsenal,Liverpool
756,Eddie Nketiah,30,eng ENG,LW,,18,1,1,100,9,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,9/28/20,Arsenal,Liverpool
757,Pierre-Emerick Aubameyang,14,ga GAB,"LW,FW",,90,11,25,44,160,8,0,2,0,11,19,57.9,0,4,0,0,0,0,0,0,0,0,9/28/20,Arsenal,Liverpool
758,Willian,12,br BRA,RW,,67,8,10,80,221,69,0,0,,5,6,83.3,3,4,75,0,0.4,1,2,0,0,2,9/28/20,Arsenal,Liverpool
759,Nicolas Pepe,19,ci CIV,RW,,23,4,7,57.1,43,0,0,1,0,4,4,100,0,2,0,0,0,0,0,0,0,0,9/28/20,Arsenal,Liverpool
760,Granit Xhaka,34,ch SUI,DM,,59,22,29,75.9,388,60,0,1,0,18,24,75,4,4,100,0,0,0,0,0,0,0,9/28/20,Arsenal,Liverpool
761,Dani Ceballos,8,es ESP,DM,,31,12,16,75,258,107,0,1,0,7,8,87.5,5,7,71.4,0,0.4,1,2,0,0,1,9/28/20,Arsenal,Liverpool
762,Mohamed Elneny,25,eg EGY,DM,,90,30,35,85.7,535,56,0,0,,26,27,96.3,4,8,50,0,0,0,0,0,0,1,9/28/20,Arsenal,Liverpool
763,Ainsley Maitland-Niles,15,eng ENG,WB,,90,20,30,66.7,367,64,0,1,0,17,22,77.3,3,7,42.9,0,0,0,1,0,0,1,9/28/20,Arsenal,Liverpool
764,Hector Bellerin,2,es ESP,WB,,90,31,41,75.6,490,137,4,6,66.7,23,29,79.3,4,6,66.7,0,0,0,1,1,0,1,9/28/20,Arsenal,Liverpool
765,Kieran Tierney,3,sco SCO,CB,,90,39,54,72.2,757,290,0,0,,27,31,87.1,12,23,52.2,0,0,0,3,0,0,3,9/28/20,Arsenal,Liverpool
766,David Luiz,23,br BRA,CB,,90,44,58,75.9,1166,408,0,2,0,27,30,90,17,26,65.4,0,0,0,4,1,0,1,9/28/20,Arsenal,Liverpool
767,Rob Holding,16,eng ENG,CB,,90,32,45,71.1,698,163,0,0,,26,33,78.8,6,12,50,0,0,0,0,0,0,0,9/28/20,Arsenal,Liverpool
768,Bernd Leno,1,de GER,GK,,90,34,38,89.5,592,190,3,3,100,24,24,100,7,11,63.6,0,0,0,0,0,0,0,9/28/20,Arsenal,Liverpool
769,Tammy Abraham,9,eng ENG,FW,,90,11,17,64.7,177,14,2,4,50,7,11,63.6,2,2,100,0,0,1,2,0,0,0,10/3/20,Chelsea,Crystal Palace
770,Timo Werner,11,de GER,LW,,90,32,43,74.4,560,124,1,5,20,26,33,78.8,5,5,100,0,0,0,3,1,0,3,10/3/20,Chelsea,Crystal Palace
771,Callum Hudson-Odoi,20,eng ENG,RW,,82,37,43,86,635,99,0,1,0,29,31,93.5,8,11,72.7,0,0.1,2,2,1,1,3,10/3/20,Chelsea,Crystal Palace
772,Christian Pulisic,10,us USA,RW,,8,3,7,42.9,63,45,0,0,,2,5,40,1,2,50,0,0,0,1,0,0,0,10/3/20,Chelsea,Crystal Palace
773,Kai Havertz,29,de GER,AM,,90,42,51,82.4,644,82,3,4,75,33,40,82.5,6,7,85.7,0,0.2,3,4,1,0,4,10/3/20,Chelsea,Crystal Palace
774,Jorginho,5,it ITA,DM,,90,63,68,92.6,1367,336,0,1,0,40,41,97.6,23,26,88.5,0,0.2,2,12,2,0,6,10/3/20,Chelsea,Crystal Palace
775,N'Golo Kante,7,fr FRA,DM,,82,49,54,90.7,916,180,2,2,100,39,43,90.7,8,9,88.9,0,0,0,3,0,0,6,10/3/20,Chelsea,Crystal Palace
776,Mateo Kovacic,17,hr CRO,DM,,8,11,11,100,279,75,0,0,,6,6,100,5,5,100,0,0,0,0,0,0,1,10/3/20,Chelsea,Crystal Palace
777,Ben Chilwell,21,eng ENG,LB,,90,78,97,80.4,1507,368,1,4,25,62,68,91.2,15,25,60,1,0.3,3,5,3,1,8,10/3/20,Chelsea,Crystal Palace
778,Kurt Zouma,15,fr FRA,CB,,90,98,103,95.1,2232,448,0,1,0,66,68,97.1,32,34,94.1,0,0,0,6,0,0,4,10/3/20,Chelsea,Crystal Palace
779,Thiago Silva,6,br BRA,CB,,90,110,114,96.5,2590,622,0,0,,63,65,96.9,47,49,95.9,0,0,1,12,0,0,1,10/3/20,Chelsea,Crystal Palace
780,Cesar Azpilicueta,28,es ESP,RB,,90,92,101,91.1,1687,518,1,1,100,76,81,93.8,15,19,78.9,0,0,1,8,0,0,6,10/3/20,Chelsea,Crystal Palace
781,Edouard Mendy,16,sn SEN,GK,,90,23,25,92,499,241,0,0,,17,17,100,6,8,75,0,0,0,0,0,0,0,10/3/20,Chelsea,Crystal Palace
782,Jordan Ayew,9,gh GHA,FW,,90,13,18,72.2,138,28,0,3,0,13,14,92.9,0,1,0,0,0,0,0,1,0,1,10/3/20,Crystal Palace,Chelsea
783,Wilfried Zaha,11,ci CIV,FW,,90,12,14,85.7,183,28,2,2,100,8,9,88.9,2,3,66.7,0,0,1,1,0,0,1,10/3/20,Crystal Palace,Chelsea
784,Eberechi Eze,25,eng ENG,LM,,90,23,28,82.1,315,83,3,5,60,18,20,90,2,3,66.7,0,0,0,1,0,0,3,10/3/20,Crystal Palace,Chelsea
785,James McCarthy,22,ie IRL,CM,,66,13,20,65,225,8,0,2,0,11,15,73.3,2,3,66.7,0,0,0,0,0,0,0,10/3/20,Crystal Palace,Chelsea
786,Luka Milivojevic,4,rs SRB,CM,,24,16,19,84.2,349,70,0,0,,13,16,81.3,3,3,100,0,0,0,2,0,0,3,10/3/20,Crystal Palace,Chelsea
787,James McArthur,18,sco SCO,CM,,71,23,31,74.2,451,94,0,0,,18,22,81.8,5,9,55.6,0,0.1,2,1,0,0,3,10/3/20,Crystal Palace,Chelsea
788,Jairo Riedewald,44,nl NED,CM,,19,10,10,100,203,71,0,0,,8,8,100,2,2,100,0,0,0,2,0,0,1,10/3/20,Crystal Palace,Chelsea
789,Andros Townsend,10,eng ENG,RM,,90,19,31,61.3,423,198,1,3,33.3,12,15,80,6,13,46.2,0,0,1,2,4,1,10,10/3/20,Crystal Palace,Chelsea
790,Tyrick Mitchell,27,eng ENG,LB,,90,23,30,76.7,344,265,0,1,0,20,25,80,3,4,75,0,0,0,1,1,0,2,10/3/20,Crystal Palace,Chelsea
791,Mamadou Sakho,12,fr FRA,CB,,90,24,27,88.9,459,235,1,1,100,18,19,94.7,5,7,71.4,0,0,0,0,0,0,2,10/3/20,Crystal Palace,Chelsea
792,Cheikhou Kouyate,8,sn SEN,CB,,90,18,26,69.2,321,77,0,1,0,13,18,72.2,5,7,71.4,0,0,0,0,0,0,1,10/3/20,Crystal Palace,Chelsea
793,Joel Ward,2,eng ENG,RB,,90,31,48,64.6,417,184,3,4,75,24,33,72.7,4,11,36.4,0,0,0,2,0,0,2,10/3/20,Crystal Palace,Chelsea
794,Vicente Guaita,31,es ESP,GK,,90,9,23,39.1,268,173,0,0,,6,6,100,3,17,17.6,0,0,0,0,0,0,0,10/3/20,Crystal Palace,Chelsea
795,Dominic Calvert-Lewin,9,eng ENG,FW,,90,20,25,80,312,43,0,1,0,18,22,81.8,2,2,100,0,0,0,0,1,0,2,10/3/20,Everton,Brighton
796,Richarlison,7,br BRA,LW,,24,4,5,80,87,0,0,0,,3,4,75,1,1,100,0,0,0,0,0,0,0,10/3/20,Everton,Brighton
797,Alex Iwobi,17,ng NGA,LW,,66,17,20,85,279,83,1,2,50,14,16,87.5,2,2,100,1,0.4,1,1,2,0,3,10/3/20,Everton,Brighton
798,James Rodriguez,19,co COL,RW,,77,46,50,92,891,281,2,3,66.7,32,32,100,12,15,80,1,0.2,2,5,1,0,7,10/3/20,Everton,Brighton
799,Theo Walcott,11,eng ENG,RW,,13,1,1,100,18,10,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,10/3/20,Everton,Brighton
800,Gylfi Sigurdsson,10,is ISL,CM,,90,29,38,76.3,523,120,1,2,50,22,27,81.5,6,9,66.7,1,0.3,2,2,1,1,2,10/3/20,Everton,Brighton
801,Abdoulaye Doucoure,16,fr FRA,CM,,90,53,57,93,826,229,2,5,40,46,47,97.9,5,5,100,1,0.8,3,2,1,0,3,10/3/20,Everton,Brighton
802,Tom Davies,26,eng ENG,"DM,RB",,90,44,54,81.5,772,243,1,4,25,36,38,94.7,7,12,58.3,0,0,0,2,2,1,4,10/3/20,Everton,Brighton
803,Lucas Digne,12,fr FRA,LB,,90,48,59,81.4,898,353,1,2,50,37,43,86,10,14,71.4,0,0.1,1,4,2,2,8,10/3/20,Everton,Brighton
804,Michael Keane,5,eng ENG,CB,,90,50,56,89.3,1185,290,0,0,,34,36,94.4,16,20,80,0,0,0,2,0,0,0,10/3/20,Everton,Brighton
805,Yerry Mina,13,co COL,CB,,90,39,45,86.7,688,165,2,4,50,28,30,93.3,9,11,81.8,0,0,0,0,0,0,0,10/3/20,Everton,Brighton
806,Seamus Coleman,23,ie IRL,RB,,57,30,33,90.9,427,223,0,0,,28,28,100,2,5,40,0,0,0,2,0,0,3,10/3/20,Everton,Brighton
807,Fabian Delph,8,eng ENG,DM,,33,17,20,85,362,52,0,0,,11,12,91.7,6,8,75,0,0,0,1,0,0,2,10/3/20,Everton,Brighton
808,Jordan Pickford,1,eng ENG,GK,,90,19,31,61.3,531,343,0,0,,13,13,100,6,18,33.3,0,0,1,0,0,0,0,10/3/20,Everton,Brighton
809,Aaron Connolly,7,ie IRL,FW,,65,4,8,50,90,0,0,1,0,2,4,50,2,3,66.7,0,0,0,0,0,0,0,10/3/20,Brighton,Everton
810,Adam Lallana,14,eng ENG,"WB,FW",,25,18,23,78.3,245,50,2,3,66.7,16,19,84.2,0,1,0,0,0.1,1,1,0,0,1,10/3/20,Brighton,Everton
811,Neal Maupay,9,fr FRA,"LW,FW",,90,19,23,82.6,274,25,1,2,50,16,19,84.2,2,2,100,0,0.1,1,1,1,0,1,10/3/20,Brighton,Everton
812,Leandro Trossard,11,be BEL,"RW,LW",,90,33,44,75,617,162,0,3,0,26,33,78.8,7,8,87.5,0,0.4,1,2,3,0,6,10/3/20,Brighton,Everton
813,Steven Alzate,17,co COL,DM,,81,57,62,91.9,975,133,0,1,0,50,53,94.3,7,8,87.5,0,0,1,3,0,0,3,10/3/20,Brighton,Everton
814,Pascal Gross,13,de GER,DM,,9,16,17,94.1,341,107,0,0,,12,12,100,4,5,80,0,0,0,3,0,0,3,10/3/20,Brighton,Everton
815,Yves Bissouma,8,ml MLI,DM,,90,69,80,86.3,1513,184,0,1,0,49,55,89.1,20,24,83.3,0,0,0,8,2,0,6,10/3/20,Brighton,Everton
816,Solly March,20,eng ENG,"WB,RW",,90,45,59,76.3,803,229,0,2,0,38,47,80.9,7,10,70,1,0,1,4,5,0,8,10/3/20,Brighton,Everton
817,Tariq Lamptey,2,eng ENG,WB,,45,20,21,95.2,357,55,0,0,,16,16,100,4,5,80,0,0.1,1,0,1,1,2,10/3/20,Brighton,Everton
818,Joel Veltman,34,nl NED,WB,,45,43,56,76.8,707,205,0,1,0,40,47,85.1,3,8,37.5,0,0,0,3,0,0,1,10/3/20,Brighton,Everton
819,Adam Webster,4,eng ENG,CB,,90,63,75,84,1108,412,0,2,0,51,56,91.1,12,17,70.6,0,0,0,8,0,0,5,10/3/20,Brighton,Everton
820,Lewis Dunk,5,eng ENG,CB,,90,55,61,90.2,1064,187,0,0,,42,43,97.7,13,18,72.2,0,0,0,2,0,0,1,10/3/20,Brighton,Everton
821,Ben White,3,eng ENG,CB,,90,74,86,86,1565,562,2,3,66.7,51,58,87.9,21,25,84,0,0,0,8,1,0,7,10/3/20,Brighton,Everton
822,Mathew Ryan,1,au AUS,GK,,90,24,26,92.3,633,273,0,0,,15,15,100,9,11,81.8,0,0,0,0,0,0,0,10/3/20,Brighton,Everton
823,Patrick Bamford,9,eng ENG,FW,,90,8,11,72.7,114,18,0,0,,7,10,70,1,1,100,0,0,0,1,0,0,1,10/3/20,Leeds United,Manchester City
824,Ezgjan Alioski,10,mk MKD,LM,,45,15,21,71.4,251,45,0,2,0,14,17,82.4,1,2,50,0,0,0,2,0,0,1,10/3/20,Leeds United,Manchester City
825,Ian Poveda-Ocampo,7,eng ENG,"LM,RM",,45,12,14,85.7,184,111,1,1,100,10,11,90.9,1,2,50,0,0.1,1,2,2,0,4,10/3/20,Leeds United,Manchester City
826,Mateusz Klich,43,pl POL,CM,,76,29,30,96.7,485,160,0,0,,25,25,100,4,5,80,0,0.1,2,4,0,0,3,10/3/20,Leeds United,Manchester City
827,Leif Davis,24,eng ENG,"LB,CM",,14,5,6,83.3,96,52,0,0,,4,5,80,1,1,100,0,0,0,0,0,0,0,10/3/20,Leeds United,Manchester City
828,Tyler Roberts,11,wal WAL,CM,,55,9,12,75,158,46,0,0,,7,9,77.8,2,3,66.7,0,0.3,1,1,2,0,4,10/3/20,Leeds United,Manchester City
829,Rodrigo Moreno,20,es ESP,CM,,35,14,17,82.4,304,116,0,0,,11,12,91.7,3,5,60,0,0.3,2,1,1,0,5,10/3/20,Leeds United,Manchester City
830,Helder Costa,17,pt POR,"RM,LM",,90,23,28,82.1,311,92,1,4,25,20,22,90.9,2,2,100,0,0,1,0,1,0,1,10/3/20,Leeds United,Manchester City
831,Kalvin Phillips,23,eng ENG,DM,,90,34,45,75.6,628,208,0,2,0,27,29,93.1,7,14,50,0,0,0,2,0,0,3,10/3/20,Leeds United,Manchester City
832,Stuart Dallas,15,nir NIR,"LB,CM",,90,42,56,75,798,349,0,0,,32,39,82.1,10,17,58.8,0,0.2,1,3,1,0,4,10/3/20,Leeds United,Manchester City
833,Liam Cooper,6,sco SCO,CB,,90,52,58,89.7,1191,275,0,1,0,35,36,97.2,17,21,81,0,0,0,1,0,0,1,10/3/20,Leeds United,Manchester City
834,Robin Koch,5,de GER,CB,,90,54,63,85.7,1095,284,0,0,,43,44,97.7,11,19,57.9,0,0,0,1,0,0,1,10/3/20,Leeds United,Manchester City
