,Player,#,Nation,Pos,,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
742,Takumi Minamino,18,jp JPN,FW,,1,1,0,0,1,0,0,1,0,0,,0,0,0,0,0,1,1,100,0,0,9/28/20,Liverpool,Arsenal
743,Sadio Mane,10,sn SEN,LW,,79,54,0,0,19,39,10,53,1,2,50,1,0,49,345,168,53,39,73.6,1,3,9/28/20,Liverpool,Arsenal
744,Diogo Jota,20,pt POR,LW,,11,16,0,0,5,11,5,16,0,0,,0,0,12,91,74,11,11,100,2,2,9/28/20,Liverpool,Arsenal
745,Mohamed Salah,11,eg EGY,RW,,90,50,1,1,22,29,4,48,1,2,50,1,0,36,173,93,55,40,72.7,3,1,9/28/20,Liverpool,Arsenal
746,Georginio Wijnaldum,5,nl NED,CM,,90,64,0,3,48,14,1,62,0,0,,0,0,56,270,76,61,57,93.4,1,1,9/28/20,Liverpool,Arsenal
747,Naby Keita,8,gn GUI,CM,,78,54,0,4,33,21,5,54,1,1,100,1,0,42,219,146,47,44,93.6,1,3,9/28/20,Liverpool,Arsenal
748,James Milner,7,eng ENG,CM,,12,11,0,1,9,1,0,11,0,0,,0,0,8,11,6,9,9,100,0,1,9/28/20,Liverpool,Arsenal
749,Fabinho,3,br BRA,DM,,90,82,0,12,61,14,0,81,0,0,,0,0,44,210,122,64,61,95.3,0,2,9/28/20,Liverpool,Arsenal
750,Andrew Robertson,26,sco SCO,LB,,90,121,3,15,64,45,5,106,0,0,,0,0,76,230,105,91,88,96.7,2,0,9/28/20,Liverpool,Arsenal
751,Virgil van Dijk,4,nl NED,CB,,90,133,10,62,76,4,1,132,0,0,,0,0,108,331,149,118,116,98.3,0,0,9/28/20,Liverpool,Arsenal
752,Joseph Gomez,12,eng ENG,CB,,90,127,7,46,86,3,0,124,2,2,100,2,0,97,349,194,101,101,100,0,1,9/28/20,Liverpool,Arsenal
753,Trent Alexander-Arnold,66,eng ENG,RB,,90,103,1,19,48,36,2,84,1,1,100,1,0,58,175,87,64,60,93.8,0,0,9/28/20,Liverpool,Arsenal
754,Alisson,1,br BRA,GK,,90,45,32,45,0,0,0,40,0,0,,0,0,28,62,31,33,33,100,0,0,9/28/20,Liverpool,Arsenal
755,Alexandre Lacazette,9,fr FRA,FW,,72,22,2,4,13,6,5,19,0,0,,0,0,9,49,28,15,9,60,1,1,9/28/20,Arsenal,Liverpool
756,Eddie Nketiah,30,eng ENG,LW,,18,2,0,0,2,0,0,2,0,0,,0,0,0,0,0,7,1,14.3,0,0,9/28/20,Arsenal,Liverpool
757,Pierre-Emerick Aubameyang,14,ga GAB,"LW,FW",,90,27,0,6,14,10,2,26,0,1,0,0,0,14,136,91,39,22,56.4,0,0,9/28/20,Arsenal,Liverpool
758,Willian,12,br BRA,RW,,67,14,1,4,6,4,0,14,0,0,,0,0,11,69,37,18,11,61.1,0,2,9/28/20,Arsenal,Liverpool
759,Nicolas Pepe,19,ci CIV,RW,,23,10,0,2,4,5,1,8,0,1,0,0,0,6,51,46,9,5,55.6,0,1,9/28/20,Arsenal,Liverpool
760,Granit Xhaka,34,ch SUI,DM,,59,40,8,21,18,3,0,40,0,1,0,0,0,20,57,36,24,24,100,1,1,9/28/20,Arsenal,Liverpool
761,Dani Ceballos,8,es ESP,DM,,31,23,2,15,10,3,0,22,0,0,,0,0,15,130,78,14,12,85.7,0,1,9/28/20,Arsenal,Liverpool
762,Mohamed Elneny,25,eg EGY,DM,,90,42,6,23,20,2,1,42,1,1,100,1,0,26,157,61,29,26,89.7,1,1,9/28/20,Arsenal,Liverpool
763,Ainsley Maitland-Niles,15,eng ENG,WB,,90,46,2,19,25,7,2,46,0,1,0,0,0,23,187,123,34,26,76.5,2,1,9/28/20,Arsenal,Liverpool
764,Hector Bellerin,2,es ESP,WB,,90,48,5,28,15,7,1,41,2,2,100,2,0,22,163,119,24,21,87.5,0,0,9/28/20,Arsenal,Liverpool
765,Kieran Tierney,3,sco SCO,CB,,90,73,11,47,25,5,0,67,0,0,,0,0,33,151,92,41,39,95.1,1,0,9/28/20,Arsenal,Liverpool
766,David Luiz,23,br BRA,CB,,90,72,27,61,13,0,0,71,0,0,,0,0,43,231,112,51,50,98,0,0,9/28/20,Arsenal,Liverpool
767,Rob Holding,16,eng ENG,CB,,90,60,22,54,8,0,0,58,0,0,,0,0,35,182,82,35,34,97.1,1,0,9/28/20,Arsenal,Liverpool
768,Bernd Leno,1,de GER,GK,,90,43,38,43,0,0,0,31,0,0,,0,0,20,39,6,19,19,100,0,0,9/28/20,Arsenal,Liverpool
769,Tammy Abraham,9,eng ENG,FW,,90,31,0,2,15,14,6,29,0,2,0,0,0,15,82,21,28,19,67.9,1,0,10/3/20,Chelsea,Crystal Palace
770,Timo Werner,11,de GER,LW,,90,51,0,3,24,26,3,50,0,0,,0,0,35,161,60,61,43,70.5,2,2,10/3/20,Chelsea,Crystal Palace
771,Callum Hudson-Odoi,20,eng ENG,RW,,82,50,0,1,18,34,3,49,0,0,,0,0,40,303,189,47,40,85.1,2,1,10/3/20,Chelsea,Crystal Palace
772,Christian Pulisic,10,us USA,RW,,8,8,2,7,0,1,0,8,0,0,,0,0,4,41,24,2,2,100,0,0,10/3/20,Chelsea,Crystal Palace
773,Kai Havertz,29,de GER,AM,,90,69,4,7,38,31,2,68,1,3,33.3,1,0,54,463,226,58,48,82.8,5,2,10/3/20,Chelsea,Crystal Palace
774,Jorginho,5,it ITA,DM,,90,82,4,16,59,13,4,80,1,1,100,1,0,60,250,139,65,65,100,1,2,10/3/20,Chelsea,Crystal Palace
775,N'Golo Kante,7,fr FRA,DM,,82,64,0,19,34,16,0,64,1,1,100,1,0,40,223,130,51,46,90.2,1,0,10/3/20,Chelsea,Crystal Palace
776,Mateo Kovacic,17,hr CRO,DM,,8,11,0,4,7,1,0,11,0,0,,0,0,11,81,26,11,11,100,0,0,10/3/20,Chelsea,Crystal Palace
777,Ben Chilwell,21,eng ENG,LB,,90,112,3,22,57,42,2,94,1,1,100,1,0,67,373,216,78,73,93.6,1,1,10/3/20,Chelsea,Crystal Palace
778,Kurt Zouma,15,fr FRA,CB,,90,113,13,52,65,2,2,111,0,0,,0,0,87,388,191,95,95,100,0,0,10/3/20,Chelsea,Crystal Palace
779,Thiago Silva,6,br BRA,CB,,90,123,17,62,68,2,1,121,0,0,,0,0,94,393,261,101,101,100,0,0,10/3/20,Chelsea,Crystal Palace
780,Cesar Azpilicueta,28,es ESP,RB,,90,107,2,26,57,25,1,98,0,1,0,0,0,82,218,123,90,89,98.9,0,1,10/3/20,Chelsea,Crystal Palace
781,Edouard Mendy,16,sn SEN,GK,,90,26,24,26,0,0,0,21,0,0,,0,0,16,52,12,17,17,100,0,0,10/3/20,Chelsea,Crystal Palace
782,Jordan Ayew,9,gh GHA,FW,,90,33,1,6,18,9,4,28,1,4,25,2,0,22,84,44,48,21,43.8,2,3,10/3/20,Crystal Palace,Chelsea
783,Wilfried Zaha,11,ci CIV,FW,,90,26,0,1,9,17,2,26,0,1,0,0,0,22,107,38,30,20,66.7,2,3,10/3/20,Crystal Palace,Chelsea
784,Eberechi Eze,25,eng ENG,LM,,90,38,1,9,22,16,1,37,3,3,100,3,0,38,246,138,34,30,88.2,1,1,10/3/20,Crystal Palace,Chelsea
785,James McCarthy,22,ie IRL,CM,,66,24,2,7,14,4,0,24,1,1,100,1,0,15,67,42,13,13,100,0,0,10/3/20,Crystal Palace,Chelsea
786,Luka Milivojevic,4,rs SRB,CM,,24,24,3,3,17,4,0,21,1,1,100,1,0,14,48,17,15,14,93.3,0,0,10/3/20,Crystal Palace,Chelsea
787,James McArthur,18,sco SCO,CM,,71,42,2,12,27,5,1,40,1,1,100,1,0,26,105,63,21,21,100,0,2,10/3/20,Crystal Palace,Chelsea
788,Jairo Riedewald,44,nl NED,CM,,19,10,1,1,9,0,0,10,0,0,,0,0,7,42,14,8,7,87.5,0,0,10/3/20,Crystal Palace,Chelsea
789,Andros Townsend,10,eng ENG,RM,,90,40,1,6,20,22,0,36,1,1,100,1,0,27,286,193,31,28,90.3,3,0,10/3/20,Crystal Palace,Chelsea
790,Tyrick Mitchell,27,eng ENG,LB,,90,41,1,16,18,8,0,35,0,0,,0,0,21,52,22,22,21,95.5,1,1,10/3/20,Crystal Palace,Chelsea
791,Mamadou Sakho,12,fr FRA,CB,,90,35,7,18,16,2,1,30,0,0,,0,0,19,74,40,17,17,100,0,1,10/3/20,Crystal Palace,Chelsea
792,Cheikhou Kouyate,8,sn SEN,CB,,90,36,6,19,11,6,3,35,1,2,50,1,0,17,62,14,16,16,100,1,0,10/3/20,Crystal Palace,Chelsea
793,Joel Ward,2,eng ENG,RB,,90,60,5,15,37,12,1,42,0,1,0,0,0,21,101,51,23,21,91.3,1,0,10/3/20,Crystal Palace,Chelsea
794,Vicente Guaita,31,es ESP,GK,,90,24,20,24,0,0,0,12,0,0,,0,0,7,61,39,5,5,100,0,0,10/3/20,Crystal Palace,Chelsea
795,Dominic Calvert-Lewin,9,eng ENG,FW,,90,37,1,1,17,19,5,34,1,2,50,1,0,20,130,23,36,27,75,2,3,10/3/20,Everton,Brighton
796,Richarlison,7,br BRA,LW,,24,10,0,1,5,6,0,10,1,2,50,1,0,9,60,25,10,7,70,0,1,10/3/20,Everton,Brighton
797,Alex Iwobi,17,ng NGA,LW,,66,36,4,8,16,15,2,36,0,1,0,0,0,27,150,89,29,25,86.2,3,5,10/3/20,Everton,Brighton
798,James Rodriguez,19,co COL,RW,,77,67,2,8,36,24,3,62,3,4,75,3,0,49,235,86,53,49,92.5,1,2,10/3/20,Everton,Brighton
799,Theo Walcott,11,eng ENG,RW,,13,2,0,1,1,1,0,2,0,0,,0,0,2,74,73,5,2,40,1,0,10/3/20,Everton,Brighton
800,Gylfi Sigurdsson,10,is ISL,CM,,90,51,3,16,20,15,3,50,0,0,,0,0,22,65,28,30,29,96.7,2,1,10/3/20,Everton,Brighton
801,Abdoulaye Doucoure,16,fr FRA,CM,,90,67,0,19,41,13,1,63,0,0,,0,0,40,151,102,51,49,96.1,4,3,10/3/20,Everton,Brighton
802,Tom Davies,26,eng ENG,"DM,RB",,90,64,4,20,39,5,0,62,0,0,,0,0,39,106,50,46,44,95.7,0,1,10/3/20,Everton,Brighton
803,Lucas Digne,12,fr FRA,LB,,90,70,4,26,34,17,3,60,1,2,50,1,0,40,207,107,50,44,88,1,2,10/3/20,Everton,Brighton
804,Michael Keane,5,eng ENG,CB,,90,62,15,33,32,0,0,61,0,0,,0,0,45,237,148,48,48,100,0,1,10/3/20,Everton,Brighton
805,Yerry Mina,13,co COL,CB,,90,57,7,33,25,3,2,56,0,0,,0,0,33,152,66,36,36,100,0,0,10/3/20,Everton,Brighton
806,Seamus Coleman,23,ie IRL,RB,,57,45,3,15,22,10,1,43,3,3,100,3,0,33,245,99,30,27,90,0,3,10/3/20,Everton,Brighton
807,Fabian Delph,8,eng ENG,DM,,33,25,5,12,12,2,0,25,0,0,,0,0,16,64,21,18,17,94.4,0,0,10/3/20,Everton,Brighton
808,Jordan Pickford,1,eng ENG,GK,,90,35,31,35,0,0,0,23,0,0,,0,0,15,113,51,13,13,100,0,0,10/3/20,Everton,Brighton
809,Aaron Connolly,7,ie IRL,FW,,65,13,0,0,6,8,3,10,0,1,0,0,0,6,78,46,22,7,31.8,2,1,10/3/20,Brighton,Everton
810,Adam Lallana,14,eng ENG,"WB,FW",,25,25,0,0,7,19,5,21,1,1,100,1,0,17,69,36,21,19,90.5,1,0,10/3/20,Brighton,Everton
811,Neal Maupay,9,fr FRA,"LW,FW",,90,40,0,5,16,21,6,39,0,0,,0,0,26,122,43,45,28,62.2,2,5,10/3/20,Brighton,Everton
812,Leandro Trossard,11,be BEL,"RW,LW",,90,51,0,2,12,39,6,45,1,1,100,1,0,32,189,70,48,35,72.9,0,2,10/3/20,Brighton,Everton
813,Steven Alzate,17,co COL,DM,,81,71,4,13,41,19,1,71,0,1,0,0,0,56,203,69,66,62,93.9,2,0,10/3/20,Brighton,Everton
814,Pascal Gross,13,de GER,DM,,9,18,0,3,12,6,0,17,0,0,,0,0,17,127,69,16,15,93.8,1,0,10/3/20,Brighton,Everton
815,Yves Bissouma,8,ml MLI,DM,,90,94,0,15,56,32,0,91,4,6,66.7,5,0,80,425,185,73,70,95.9,2,2,10/3/20,Brighton,Everton
816,Solly March,20,eng ENG,"WB,RW",,90,67,2,12,19,39,4,59,4,4,100,4,0,51,442,257,54,43,79.6,0,4,10/3/20,Brighton,Everton
817,Tariq Lamptey,2,eng ENG,WB,,45,30,2,8,15,11,0,27,0,0,,0,0,18,147,116,24,20,83.3,4,0,10/3/20,Brighton,Everton
818,Joel Veltman,34,nl NED,WB,,45,67,2,15,27,28,1,62,1,1,100,1,0,36,145,63,40,40,100,0,1,10/3/20,Brighton,Everton
819,Adam Webster,4,eng ENG,CB,,90,81,6,32,41,18,4,79,0,0,,0,0,55,319,211,61,61,100,0,1,10/3/20,Brighton,Everton
820,Lewis Dunk,5,eng ENG,CB,,90,69,10,41,29,6,0,67,0,0,,0,0,46,332,193,51,51,100,0,0,10/3/20,Brighton,Everton
821,Ben White,3,eng ENG,CB,,90,92,6,42,50,8,0,91,3,4,75,3,0,75,441,241,70,70,100,0,0,10/3/20,Brighton,Everton
822,Mathew Ryan,1,au AUS,GK,,90,28,23,28,0,0,0,23,0,0,,0,0,21,56,25,19,19,100,0,0,10/3/20,Brighton,Everton
823,Patrick Bamford,9,eng ENG,FW,,90,22,4,5,7,10,6,20,1,2,50,1,0,11,92,64,25,14,56,1,0,10/3/20,Leeds United,Manchester City
824,Ezgjan Alioski,10,mk MKD,LM,,45,24,0,6,16,4,1,23,1,1,100,1,0,14,95,67,19,14,73.7,1,0,10/3/20,Leeds United,Manchester City
825,Ian Poveda-Ocampo,7,eng ENG,"LM,RM",,45,18,0,6,12,4,0,17,2,2,100,2,0,14,163,133,17,11,64.7,1,0,10/3/20,Leeds United,Manchester City
826,Mateusz Klich,43,pl POL,CM,,76,40,1,8,19,15,3,40,1,3,33.3,3,0,29,151,89,33,31,93.9,1,1,10/3/20,Leeds United,Manchester City
827,Leif Davis,24,eng ENG,"LB,CM",,14,8,1,5,2,2,0,8,0,0,,0,0,4,21,9,8,6,75,0,0,10/3/20,Leeds United,Manchester City
828,Tyler Roberts,11,wal WAL,CM,,55,16,0,1,7,9,0,16,0,0,,0,0,12,59,18,17,12,70.6,0,2,10/3/20,Leeds United,Manchester City
829,Rodrigo Moreno,20,es ESP,CM,,35,24,1,5,10,10,5,24,2,3,66.7,2,0,23,185,125,22,17,77.3,1,2,10/3/20,Leeds United,Manchester City
830,Helder Costa,17,pt POR,"RM,LM",,90,39,3,12,17,13,4,39,1,2,50,1,0,29,206,100,40,29,72.5,3,3,10/3/20,Leeds United,Manchester City
831,Kalvin Phillips,23,eng ENG,DM,,90,61,4,26,28,11,0,52,2,4,50,2,1,38,123,42,38,35,92.1,2,1,10/3/20,Leeds United,Manchester City
832,Stuart Dallas,15,nir NIR,"LB,CM",,90,70,4,27,32,15,1,65,0,0,,0,0,41,242,153,45,41,91.1,0,0,10/3/20,Leeds United,Manchester City
833,Liam Cooper,6,sco SCO,CB,,90,73,10,57,16,2,0,70,0,0,,0,0,50,261,99,49,48,98,0,0,10/3/20,Leeds United,Manchester City
834,Robin Koch,5,de GER,CB,,90,68,19,49,21,1,0,63,0,0,,0,0,44,305,206,53,51,96.2,0,0,10/3/20,Leeds United,Manchester City
835,Luke Ayling,2,eng ENG,RB,,90,61,9,25,27,11,4,49,3,3,100,3,0,27,136,81,35,31,88.6,1,0,10/3/20,Leeds United,Manchester City
836,Illan Meslier,1,fr FRA,GK,,90,58,52,58,0,0,0,43,0,0,,0,0,34,172,94,35,35,100,0,0,10/3/20,Leeds United,Manchester City
837,Riyad Mahrez,26,dz ALG,"FW,RW",,76,51,0,5,19,29,2,44,3,5,60,3,0,31,209,84,46,35,76.1,2,4,10/3/20,Manchester City,Leeds United
838,Fernandinho,25,br BRA,"CM,RW",,14,11,0,0,10,2,0,11,1,1,100,1,0,8,67,40,6,6,100,0,0,10/3/20,Manchester City,Leeds United
839,Raheem Sterling,7,eng ENG,"LW,FW",,90,44,0,3,11,32,13,41,6,10,60,6,0,45,363,209,47,34,72.3,2,3,10/3/20,Manchester City,Leeds United
840,Ferran Torres,21,es ESP,RW,,64,31,0,3,13,18,3,31,1,4,25,1,0,28,163,75,33,25,75.8,0,3,10/3/20,Manchester City,Leeds United
841,Bernardo Silva,20,pt POR,"RW,CM",,26,20,0,1,11,11,2,19,2,2,100,2,0,18,188,104,15,12,80,1,0,10/3/20,Manchester City,Leeds United
842,Phil Foden,47,eng ENG,"CM,LW",,90,52,0,5,21,30,10,52,7,12,58.3,7,1,45,356,216,49,45,91.8,2,2,10/3/20,Manchester City,Leeds United
843,Kevin De Bruyne,17,be BEL,"CM,AM",,90,66,2,8,30,35,5,54,1,3,33.3,2,0,37,307,209,45,41,91.1,0,3,10/3/20,Manchester City,Leeds United
844,Rodrigo,16,es ESP,"DM,CM",,90,54,4,19,30,11,2,54,0,0,,0,0,38,303,185,37,36,97.3,1,0,10/3/20,Manchester City,Leeds United
845,Benjamin Mendy,22,fr FRA,LB,,70,37,2,7,23,11,1,31,4,5,80,4,0,23,228,191,19,17,89.5,0,0,10/3/20,Manchester City,Leeds United
846,Nathan Ake,6,nl NED,LB,,20,11,0,2,6,3,2,11,0,0,,0,0,7,26,0,7,6,85.7,1,0,10/3/20,Manchester City,Leeds United
847,Aymeric Laporte,14,fr FRA,CB,,90,43,6,22,26,2,1,42,0,0,,0,0,26,319,238,30,29,96.7,0,0,10/3/20,Manchester City,Leeds United
848,Ruben Dias,3,pt POR,CB,,90,42,9,21,20,4,2,42,0,0,,0,0,25,135,75,28,27,96.4,0,0,10/3/20,Manchester City,Leeds United
849,Kyle Walker,2,eng ENG,RB,,90,60,1,15,37,14,1,41,3,5,60,3,0,28,247,169,30,25,83.3,0,0,10/3/20,Manchester City,Leeds United
850,Ederson,31,br BRA,GK,,90,36,31,36,0,0,0,26,0,0,,0,0,17,88,71,14,14,100,0,0,10/3/20,Manchester City,Leeds United
851,Callum Wilson,13,eng ENG,FW,,90,24,0,2,13,13,5,23,1,1,100,1,0,16,123,84,46,14,30.4,4,1,10/3/20,Newcastle Utd,Burnley
852,Joelinton,9,br BRA,FW,,89,55,4,6,31,21,5,54,1,1,100,1,0,41,236,117,65,42,64.6,3,2,10/3/20,Newcastle Utd,Burnley
853,Sean Longstaff,36,eng ENG,FW,,1,1,0,0,0,1,0,1,0,0,,0,0,1,20,17,0,0,,0,0,10/3/20,Newcastle Utd,Burnley
854,Allan Saint-Maximin,10,fr FRA,LM,,72,35,0,2,22,23,4,35,3,4,75,3,0,35,465,355,43,30,69.8,1,2,10/3/20,Newcastle Utd,Burnley
855,Ryan Fraser,21,sco SCO,LM,,18,15,1,3,3,9,1,14,0,0,,0,0,13,52,27,14,11,78.6,0,1,10/3/20,Newcastle Utd,Burnley
856,Jeff Hendrick,16,ie IRL,RM,,90,48,2,8,32,12,1,48,0,1,0,1,0,33,215,102,41,26,63.4,2,2,10/3/20,Newcastle Utd,Burnley
857,Isaac Hayden,14,eng ENG,DM,,90,45,1,9,29,10,1,44,0,0,,0,0,28,117,43,34,24,70.6,0,0,10/3/20,Newcastle Utd,Burnley
858,Jonjo Shelvey,8,eng ENG,DM,,90,71,4,18,42,15,0,64,2,2,100,2,0,45,163,62,47,45,95.7,1,1,10/3/20,Newcastle Utd,Burnley
859,Jamal Lewis,15,nir NIR,LB,,90,50,2,25,18,11,2,43,0,1,0,0,0,36,192,87,33,29,87.9,0,1,10/3/20,Newcastle Utd,Burnley
860,Federico Fernandez,18,ar ARG,CB,,90,60,14,51,11,0,0,59,0,0,,0,0,30,95,18,30,29,96.7,0,1,10/3/20,Newcastle Utd,Burnley
861,Fabian Schar,5,ch SUI,CB,,54,35,2,24,11,1,0,33,0,0,,0,0,23,112,51,24,24,100,0,0,10/3/20,Newcastle Utd,Burnley
862,Javier Manquillo,19,es ESP,RB,,36,20,0,6,7,9,1,15,0,0,,0,0,13,101,56,15,13,86.7,1,0,10/3/20,Newcastle Utd,Burnley
863,Emil Krafth,17,se SWE,"RB,CB",,90,61,4,28,23,15,0,54,0,1,0,0,0,32,199,113,33,28,84.8,0,0,10/3/20,Newcastle Utd,Burnley
864,Karl Darlow,26,eng ENG,GK,,90,48,43,48,0,0,0,35,0,0,,0,0,20,120,84,16,16,100,0,0,10/3/20,Newcastle Utd,Burnley
865,Chris Wood,9,nz NZL,FW,,90,36,0,2,20,15,7,33,1,1,100,1,0,20,62,17,60,28,46.7,5,2,10/3/20,Burnley,Newcastle Utd
866,Ashley Barnes,10,at AUT,FW,,76,32,0,3,14,17,7,32,0,1,0,0,0,21,104,58,43,26,60.5,4,1,10/3/20,Burnley,Newcastle Utd
867,Matej Vydra,27,cz CZE,FW,,14,4,0,0,2,2,1,4,0,0,,0,0,4,12,4,8,3,37.5,1,0,10/3/20,Burnley,Newcastle Utd
868,Dwight McNeil,11,eng ENG,LM,,90,68,1,16,46,19,2,62,0,0,,0,0,46,392,205,49,45,91.8,3,1,10/3/20,Burnley,Newcastle Utd
869,Dale Stephens,16,eng ENG,CM,,67,37,2,8,25,5,0,36,0,0,,0,0,21,86,41,24,22,91.7,0,1,10/3/20,Burnley,Newcastle Utd
870,Johann Gudmundsson,7,is ISL,RM,,23,16,0,1,12,3,0,16,0,0,,0,0,14,86,25,17,14,82.4,0,0,10/3/20,Burnley,Newcastle Utd
871,Ashley Westwood,18,eng ENG,CM,,90,77,2,25,41,15,1,71,0,0,,0,0,52,260,134,56,54,96.4,0,0,10/3/20,Burnley,Newcastle Utd
872,Josh Brownhill,8,eng ENG,"RM,CM",,90,55,1,13,28,20,4,52,0,0,,0,0,25,113,66,28,23,82.1,0,0,10/3/20,Burnley,Newcastle Utd
873,Charlie Taylor,3,eng ENG,LB,,90,70,3,22,33,22,1,60,1,1,100,1,0,40,307,116,43,41,95.3,0,0,10/3/20,Burnley,Newcastle Utd
874,James Tarkowski,5,eng ENG,CB,,90,56,6,31,20,8,7,56,0,0,,0,0,26,160,47,35,33,94.3,1,0,10/3/20,Burnley,Newcastle Utd
875,Kevin Long,28,ie IRL,CB,,90,39,4,26,12,1,1,38,0,0,,0,0,21,62,31,24,22,91.7,0,0,10/3/20,Burnley,Newcastle Utd
876,Phil Bardsley,26,sco SCO,RB,,90,64,3,25,31,13,0,53,1,1,100,1,1,35,175,89,37,36,97.3,1,1,10/3/20,Burnley,Newcastle Utd
877,Nick Pope,1,eng ENG,GK,,90,32,27,31,1,0,0,22,0,0,,0,0,11,76,48,16,15,93.8,1,0,10/3/20,Burnley,Newcastle Utd
878,Jamie Vardy,9,eng ENG,FW,,90,27,0,0,10,17,7,23,2,2,100,2,1,17,159,78,45,20,44.4,3,1,10/4/20,Leicester City,West Ham
879,Harvey Barnes,15,eng ENG,LW,,90,41,0,1,18,32,7,41,1,3,33.3,1,0,35,326,190,55,30,54.5,4,0,10/4/20,Leicester City,West Ham
880,Ayoze Perez,17,es ESP,RW,,63,32,0,4,18,13,0,32,0,0,,0,0,26,123,95,40,26,65,4,0,10/4/20,Leicester City,West Ham
881,Kelechi Iheanacho,14,ng NGA,RW,,27,17,0,0,6,11,3,17,1,1,100,1,0,15,56,31,23,16,69.6,1,0,10/4/20,Leicester City,West Ham
882,Nampalys Mendy,24,fr FRA,DM,,88,108,1,10,79,23,0,108,1,3,33.3,1,1,93,534,284,92,90,97.8,1,1,10/4/20,Leicester City,West Ham
883,Hamza Choudhury,20,eng ENG,DM,,2,10,0,1,8,1,0,10,0,0,,0,0,9,51,35,9,9,100,0,0,10/4/20,Leicester City,West Ham
884,Youri Tielemans,8,be BEL,"DM,CM",,90,121,2,13,82,32,0,112,1,3,33.3,2,1,94,408,246,104,97,93.3,1,0,10/4/20,Leicester City,West Ham
885,James Justin,2,eng ENG,"WB,LB",,90,72,1,11,37,26,2,63,2,3,66.7,2,0,49,191,108,54,46,85.2,2,1,10/4/20,Leicester City,West Ham
886,Timothy Castagne,27,be BEL,"WB,RB",,90,92,1,12,48,36,2,85,3,3,100,3,0,63,182,79,70,62,88.6,0,1,10/4/20,Leicester City,West Ham
887,Caglar Soyuncu,4,tr TUR,CB,,90,96,9,52,54,0,0,92,0,0,,0,0,60,449,327,66,63,95.5,0,0,10/4/20,Leicester City,West Ham
888,Jonny Evans,6,nir NIR,CB,,90,85,7,42,47,0,0,81,0,0,,0,0,60,279,164,65,62,95.4,0,0,10/4/20,Leicester City,West Ham
889,Daniel Amartey,18,gh GHA,CB,,54,50,4,25,25,3,0,48,1,1,100,1,0,42,124,38,38,37,97.4,0,0,10/4/20,Leicester City,West Ham
890,Cengiz Under,19,tr TUR,CM,,36,25,0,0,8,20,2,24,2,4,50,2,0,22,164,86,26,21,80.8,4,1,10/4/20,Leicester City,West Ham
891,Kasper Schmeichel,1,dk DEN,GK,,90,33,28,33,1,0,0,28,0,0,,0,0,22,99,48,19,19,100,0,0,10/4/20,Leicester City,West Ham
892,Michail Antonio,30,eng ENG,FW,,87,31,0,0,17,16,7,31,0,0,,0,0,18,162,104,42,25,59.5,6,0,10/4/20,West Ham,Leicester City
893,Sebastien Haller,22,fr FRA,FW,,3,5,0,0,3,2,0,5,0,0,,0,0,2,5,4,6,4,66.7,1,0,10/4/20,West Ham,Leicester City
894,Pablo Fornals,18,es ESP,CM,,90,40,0,9,24,9,4,39,0,1,0,0,0,25,192,122,31,25,80.6,1,3,10/4/20,West Ham,Leicester City
895,Jarrod Bowen,20,eng ENG,CM,,87,31,1,8,13,13,4,29,0,0,,0,0,24,198,107,22,18,81.8,0,1,10/4/20,West Ham,Leicester City
896,Mark Noble,16,eng ENG,CM,,3,1,0,0,1,0,0,1,0,0,,0,0,1,4,1,1,1,100,0,0,10/4/20,West Ham,Leicester City
897,Declan Rice,41,eng ENG,DM,,90,39,2,16,20,6,1,39,1,1,100,1,0,28,257,145,23,23,100,0,1,10/4/20,West Ham,Leicester City
898,Tomas Soucek,28,cz CZE,DM,,90,41,4,13,21,8,2,40,0,1,0,0,0,19,116,36,22,21,95.5,0,0,10/4/20,West Ham,Leicester City
899,Arthur Masuaku,26,cd COD,WB,,90,41,6,17,21,7,0,40,3,3,100,3,0,33,211,120,29,27,93.1,2,3,10/4/20,West Ham,Leicester City
900,Vladimir Coufal,5,cz CZE,WB,,90,50,6,25,20,8,0,41,0,0,,0,0,21,147,73,19,17,89.5,0,1,10/4/20,West Ham,Leicester City
901,Aaron Cresswell,3,eng ENG,CB,,90,56,7,24,27,7,0,47,0,0,,0,0,25,127,70,26,26,100,0,0,10/4/20,West Ham,Leicester City
902,Angelo Ogbonna,21,it ITA,CB,,90,32,10,21,12,1,1,32,0,0,,0,0,18,95,30,13,13,100,0,0,10/4/20,West Ham,Leicester City
903,Fabian Balbuena,4,py PAR,CB,,90,42,8,21,20,2,2,39,0,0,,0,0,18,61,30,16,15,93.8,0,0,10/4/20,West Ham,Leicester City
904,Åukasz FabiaÅski,1,pl POL,GK,,90,31,27,31,0,0,0,22,0,0,,0,0,21,136,56,14,14,100,0,0,10/4/20,West Ham,Leicester City
905,Danny Ings,9,eng ENG,FW,,90,39,0,1,17,22,5,39,0,1,0,1,0,22,67,46,46,30,65.2,2,0,10/4/20,Southampton,West Brom
906,Che Adams,10,eng ENG,FW,,83,36,1,1,17,20,3,36,2,3,66.7,2,0,27,163,71,54,29,53.7,3,5,10/4/20,Southampton,West Brom
