,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Date,Team,Opponent
945,Bernd Leno,1,de GER,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Arsenal,Sheffield Utd
946,David McGoldrick,17,ie IRL,"FW,RW",,90,1,0,0,1,0,0,0,,0,24,2,8.3,3,13,8,2,0,0,2,0,,0,0,10/4/20,Sheffield Utd,Arsenal
947,Oliver Burke,14,sco SCO,FW,,55,0,0,0,0,0,0,0,,0,26,3,11.5,0,10,16,3,0,0,3,0,,0,0,10/4/20,Sheffield Utd,Arsenal
948,Oliver McBurnie,9,sco SCO,FW,,35,0,0,0,0,0,0,2,0,2,11,1,9.1,1,8,2,0,0,0,0,0,,0,0,10/4/20,Sheffield Utd,Arsenal
949,Ben Osborn,23,eng ENG,CM,,62,0,0,0,0,0,0,1,0,1,17,3,17.6,4,10,3,1,0,0,1,1,,2,0,10/4/20,Sheffield Utd,Arsenal
950,John Fleck,4,sco SCO,"CM,AM",,28,0,0,0,0,0,0,0,,0,6,2,33.3,2,2,2,0,0,0,0,0,,0,0,10/4/20,Sheffield Utd,Arsenal
951,John Lundstram,7,eng ENG,"CM,DM",,90,2,0,1,1,0,2,4,50,2,16,4,25,6,8,2,3,0,0,3,1,,0,0,10/4/20,Sheffield Utd,Arsenal
952,Sander Berge,8,no NOR,DM,,90,1,1,0,1,0,0,1,0,1,9,4,44.4,2,5,2,0,0,0,0,0,,2,0,10/4/20,Sheffield Utd,Arsenal
953,Enda Stevens,3,ie IRL,"WB,LB",,90,2,0,1,0,1,1,2,50,1,13,1,7.7,3,3,7,3,0,0,3,0,,2,0,10/4/20,Sheffield Utd,Arsenal
954,George Baldock,2,eng ENG,"WB,RB",,90,2,0,2,0,0,1,1,100,0,17,5,29.4,5,9,3,1,0,0,1,0,,2,0,10/4/20,Sheffield Utd,Arsenal
955,Jack Robinson,19,eng ENG,CB,,90,1,1,0,1,0,0,0,,0,7,3,42.9,3,2,2,3,1,0,2,0,,2,0,10/4/20,Sheffield Utd,Arsenal
956,John Egan,12,ie IRL,CB,,90,0,0,0,0,0,0,0,,0,4,1,25,3,1,0,1,0,0,1,0,,6,0,10/4/20,Sheffield Utd,Arsenal
957,Chris Basham,6,eng ENG,CB,,75,1,0,1,0,0,1,2,50,1,5,0,0,3,1,1,0,0,0,0,2,,4,0,10/4/20,Sheffield Utd,Arsenal
958,Billy Sharp,10,eng ENG,"LW,CB",,15,0,0,0,0,0,0,0,,0,3,1,33.3,0,0,3,0,0,0,0,0,,0,0,10/4/20,Sheffield Utd,Arsenal
959,Aaron Ramsdale,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Sheffield Utd,Arsenal
960,Daniel Podence,10,pt POR,FW,,70,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,0,0,0,0,0,,0,0,10/4/20,Wolves,Fulham
961,Joao Moutinho,28,pt POR,FW,,20,1,0,0,1,0,1,3,33.3,2,5,0,0,1,3,1,1,0,0,1,0,,0,0,10/4/20,Wolves,Fulham
962,Raul Jimenez,9,mx MEX,FW,,90,2,2,0,1,1,0,0,,0,5,2,40,0,4,1,0,0,0,0,0,,0,0,10/4/20,Wolves,Fulham
963,Pedro Neto,7,pt POR,CM,,81,0,0,0,0,0,0,1,0,1,10,2,20,3,5,2,2,0,0,2,0,,0,0,10/4/20,Wolves,Fulham
964,Adama Traore,37,es ESP,CM,,9,2,0,0,2,0,1,2,50,1,7,2,28.6,1,4,2,0,0,0,0,0,,0,0,10/4/20,Wolves,Fulham
965,Leander Dendoncker,32,be BEL,CM,,90,3,1,1,2,0,1,3,33.3,2,31,6,19.4,6,22,3,1,1,0,0,0,,0,0,10/4/20,Wolves,Fulham
966,Ruben Neves,8,pt POR,DM,,90,2,2,2,0,0,0,2,0,2,24,5,20.8,5,18,1,3,1,0,2,1,,1,0,10/4/20,Wolves,Fulham
967,Romain Saiss,27,ma MAR,WB,,90,2,1,2,0,0,0,1,0,1,16,5,31.3,8,7,1,1,0,0,1,1,,4,0,10/4/20,Wolves,Fulham
968,Nelson Semedo,22,pt POR,WB,,77,1,0,0,0,1,0,1,0,1,14,5,35.7,5,4,5,2,1,0,1,2,,1,0,10/4/20,Wolves,Fulham
969,Ki-Jana Hoever,2,nl NED,WB,,13,2,1,2,0,0,1,1,100,0,3,0,0,3,0,0,0,0,0,0,1,,2,0,10/4/20,Wolves,Fulham
970,Maximilian Kilman,49,eng ENG,CB,,90,1,1,1,0,0,0,0,,0,10,3,30,8,2,0,1,0,0,1,1,,4,0,10/4/20,Wolves,Fulham
971,Conor Coady,16,eng ENG,CB,,90,0,0,0,0,0,0,0,,0,3,0,0,2,1,0,0,0,0,0,0,,5,0,10/4/20,Wolves,Fulham
972,Willy Boly,15,fr FRA,CB,,90,1,1,1,0,0,0,0,,0,4,1,25,4,0,0,0,0,0,0,1,,6,0,10/4/20,Wolves,Fulham
973,Rui PatrÃ­cio,11,pt POR,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Wolves,Fulham
974,Aleksandar Mitrovic,9,rs SRB,FW,,90,1,1,1,0,0,1,2,50,1,14,2,14.3,2,6,6,1,1,0,0,0,,1,0,10/4/20,Fulham,Wolves
975,Joe Bryan,23,eng ENG,LW,,66,2,0,2,0,0,0,0,,0,5,0,0,2,0,3,2,0,0,2,3,,2,0,10/4/20,Fulham,Wolves
976,Aboubakar Kamara,47,fr FRA,"RW,LW",,24,0,0,0,0,0,0,1,0,1,5,1,20,0,3,2,1,0,0,1,0,,0,0,10/4/20,Fulham,Wolves
977,Ivan Cavaleiro,17,pt POR,RW,,66,0,0,0,0,0,0,1,0,1,8,3,37.5,5,2,1,1,0,0,1,0,,0,0,10/4/20,Fulham,Wolves
978,Ademola Lookman,19,eng ENG,"LW,RW",,24,1,1,0,0,1,0,0,,0,3,2,66.7,1,0,2,0,0,0,0,0,,0,0,10/4/20,Fulham,Wolves
979,Bobby De Cordova-Reid,14,jm JAM,AM,,80,2,2,0,2,0,0,0,,0,7,4,57.1,0,5,2,1,0,0,1,0,,1,0,10/4/20,Fulham,Wolves
980,Neeskens Kebano,7,cd COD,AM,,10,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,10/4/20,Fulham,Wolves
981,Andre-Frank Zambo Anguissa,29,cm CMR,CM,,90,3,2,1,1,1,1,1,100,0,14,7,50,5,6,3,2,1,0,1,2,,0,0,10/4/20,Fulham,Wolves
982,Tom Cairney,10,sco SCO,CM,,90,0,0,0,0,0,0,0,,0,3,1,33.3,1,2,0,0,0,0,0,0,,0,0,10/4/20,Fulham,Wolves
983,Antonee Robinson,33,us USA,LB,,90,1,0,1,0,0,0,0,,0,9,0,0,5,1,3,5,2,0,3,1,,5,0,10/4/20,Fulham,Wolves
984,Maxime Le Marchand,20,fr FRA,CB,,90,1,1,1,0,0,1,1,100,0,7,2,28.6,5,2,0,0,0,0,0,0,,5,0,10/4/20,Fulham,Wolves
985,Tim Ream,13,us USA,CB,,90,1,1,1,0,0,1,2,50,1,9,4,44.4,3,6,0,3,2,0,1,0,,2,0,10/4/20,Fulham,Wolves
986,Ola Aina,34,ng NGA,RB,,90,2,0,2,0,0,2,3,66.7,1,10,3,30,7,1,2,0,0,0,0,1,,3,0,10/4/20,Fulham,Wolves
987,Alphonse Areola,1,fr FRA,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Fulham,Wolves
988,Anthony Martial,9,fr FRA,FW,,27,0,0,0,0,0,0,1,0,1,5,4,80,1,0,4,1,1,0,0,0,,0,0,10/4/20,Manchester Utd,Tottenham
989,Marcus Rashford,10,eng ENG,LW,,90,0,0,0,0,0,0,1,0,1,11,3,27.3,2,6,3,0,0,0,0,1,,0,0,10/4/20,Manchester Utd,Tottenham
990,Mason Greenwood,11,eng ENG,RW,,67,2,1,1,0,1,0,1,0,1,7,2,28.6,1,4,2,0,0,0,0,0,,0,0,10/4/20,Manchester Utd,Tottenham
991,Donny van de Beek,34,nl NED,RW,,23,1,1,0,1,0,1,1,100,0,2,1,50,0,2,0,0,0,0,0,0,,0,0,10/4/20,Manchester Utd,Tottenham
992,Bruno Fernandes,18,pt POR,AM,,45,1,1,0,0,1,0,3,0,3,13,1,7.7,1,6,6,0,0,0,0,0,,0,0,10/4/20,Manchester Utd,Tottenham
993,Fred,17,br BRA,AM,,45,1,1,0,1,0,0,0,,0,16,1,6.3,4,9,3,2,0,0,2,0,,0,0,10/4/20,Manchester Utd,Tottenham
994,Paul Pogba,6,fr FRA,CM,,90,2,2,0,2,0,1,1,100,0,20,7,35,6,10,4,0,0,0,0,0,,2,0,10/4/20,Manchester Utd,Tottenham
995,Nemanja Matic,31,rs SRB,CM,,45,0,0,0,0,0,0,0,,0,8,3,37.5,1,6,1,1,0,0,1,0,,0,0,10/4/20,Manchester Utd,Tottenham
996,Scott McTominay,39,sco SCO,CM,,45,2,0,1,1,0,0,2,0,2,7,1,14.3,1,6,0,3,0,0,3,1,,0,0,10/4/20,Manchester Utd,Tottenham
997,Luke Shaw,23,eng ENG,LB,,90,0,0,0,0,0,0,0,,0,13,3,23.1,4,9,0,5,1,0,4,0,,2,1,10/4/20,Manchester Utd,Tottenham
998,Harry Maguire,5,eng ENG,CB,,90,0,0,0,0,0,0,0,,0,5,1,20,3,2,0,1,1,0,0,0,,1,0,10/4/20,Manchester Utd,Tottenham
999,Eric Bailly,3,ci CIV,CB,,90,0,0,0,0,0,0,0,,0,11,4,36.4,5,6,0,4,4,0,0,1,,5,0,10/4/20,Manchester Utd,Tottenham
1000,Aaron Wan-Bissaka,29,eng ENG,RB,,90,6,3,4,2,0,3,5,60,2,19,4,21.1,10,7,2,6,2,0,4,0,,2,0,10/4/20,Manchester Utd,Tottenham
1001,David de Gea,1,es ESP,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Manchester Utd,Tottenham
1002,Harry Kane,10,eng ENG,FW,,90,0,0,0,0,0,0,2,0,2,11,1,9.1,0,6,5,2,0,0,2,1,,0,0,10/4/20,Tottenham,Manchester Utd
1003,Son Heung-Min,7,kr KOR,LW,,72,0,0,0,0,0,0,0,,0,10,2,20,2,4,4,1,0,0,1,0,,0,0,10/4/20,Tottenham,Manchester Utd
1004,Ben Davies,33,wal WAL,"LB,LW",,18,1,1,0,1,0,1,2,50,1,6,1,16.7,4,2,0,1,0,0,1,0,,1,0,10/4/20,Tottenham,Manchester Utd
1005,Erik Lamela,11,ar ARG,RW,,45,2,2,0,1,1,0,1,0,1,15,5,33.3,3,8,4,0,0,0,0,0,,0,0,10/4/20,Tottenham,Manchester Utd
1006,Lucas Moura,27,br BRA,RW,,45,0,0,0,0,0,0,2,0,2,10,4,40,3,3,4,0,0,0,0,2,,0,0,10/4/20,Tottenham,Manchester Utd
1007,Tanguy Ndombele,28,fr FRA,CM,,68,3,1,1,0,2,0,3,0,3,20,5,25,3,13,4,4,0,0,4,1,,0,0,10/4/20,Tottenham,Manchester Utd
1008,Dele Alli,20,eng ENG,CM,,22,1,0,1,0,0,1,1,100,0,11,2,18.2,2,6,3,0,0,0,0,0,,0,0,10/4/20,Tottenham,Manchester Utd
1009,Moussa Sissoko,17,fr FRA,CM,,90,2,1,2,0,0,1,2,50,1,16,7,43.8,9,6,1,1,0,0,1,2,,2,0,10/4/20,Tottenham,Manchester Utd
1010,Pierre-Emile Hojbjerg,5,dk DEN,DM,,90,4,2,0,0,4,2,5,40,3,17,8,47.1,5,6,6,1,0,0,1,1,,0,0,10/4/20,Tottenham,Manchester Utd
1011,Sergio Reguilon,3,es ESP,"LB,LW",,90,3,1,1,2,0,1,3,33.3,2,21,5,23.8,4,11,6,3,0,0,3,0,,2,0,10/4/20,Tottenham,Manchester Utd
1012,Eric Dier,15,eng ENG,CB,,90,0,0,0,0,0,0,0,,0,2,0,0,2,0,0,1,1,0,0,0,,4,0,10/4/20,Tottenham,Manchester Utd
1013,Davinson Sanchez,6,co COL,CB,,90,3,3,3,0,0,0,1,0,1,9,3,33.3,8,1,0,1,0,0,1,0,,3,0,10/4/20,Tottenham,Manchester Utd
1014,Serge Aurier,24,ci CIV,RB,,90,4,1,3,1,0,1,2,50,1,16,5,31.3,9,5,2,1,0,0,1,2,,3,0,10/4/20,Tottenham,Manchester Utd
1015,Hugo Lloris,1,fr FRA,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Tottenham,Manchester Utd
1016,Ollie Watkins,11,eng ENG,FW,,90,3,2,0,3,0,1,1,100,0,25,9,36,0,12,13,1,0,0,1,1,,0,0,10/4/20,Aston Villa,Liverpool
1017,Jack Grealish,10,eng ENG,LW,,90,3,3,1,2,0,0,2,0,2,23,11,47.8,7,9,7,0,0,0,0,0,,0,0,10/4/20,Aston Villa,Liverpool
1018,Trezeguet,17,eg EGY,RW,,86,2,2,1,1,0,0,4,0,4,33,7,21.2,12,12,9,1,0,0,1,1,,3,0,10/4/20,Aston Villa,Liverpool
1019,Bertrand Traore,15,bf BFA,RW,,4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/4/20,Aston Villa,Liverpool
1020,Ross Barkley,20,eng ENG,AM,,90,0,0,0,0,0,0,1,0,1,21,6,28.6,0,14,7,3,0,0,3,1,,1,0,10/4/20,Aston Villa,Liverpool
1021,John McGinn,7,sco SCO,DM,,90,5,1,3,2,0,1,2,50,1,31,9,29,10,17,4,3,0,0,3,0,,2,0,10/4/20,Aston Villa,Liverpool
1022,Douglas Luiz,6,br BRA,DM,,79,2,2,1,1,0,0,2,0,2,32,9,28.1,12,20,0,5,2,0,3,0,,1,0,10/4/20,Aston Villa,Liverpool
1023,Marvelous Nakamba,19,zw ZIM,DM,,11,0,0,0,0,0,0,0,,0,4,1,25,1,3,0,0,0,0,0,0,,0,0,10/4/20,Aston Villa,Liverpool
1024,Matt Targett,18,eng ENG,LB,,90,2,1,1,1,0,0,3,0,3,19,7,36.8,6,10,3,1,0,0,1,0,,5,0,10/4/20,Aston Villa,Liverpool
1025,Tyrone Mings,5,eng ENG,CB,,90,1,1,0,1,0,0,1,0,1,10,3,30,7,3,0,3,2,0,1,0,,6,0,10/4/20,Aston Villa,Liverpool
1026,Ezri Konsa Ngoyo,4,eng ENG,CB,,90,1,0,1,0,0,1,1,100,0,9,2,22.2,6,3,0,1,1,0,0,0,,8,0,10/4/20,Aston Villa,Liverpool
1027,Matthew Cash,2,eng ENG,RB,,79,1,0,0,1,0,1,3,33.3,2,22,8,36.4,13,9,0,4,0,0,4,1,,7,0,10/4/20,Aston Villa,Liverpool
1028,Ahmed El Mohamady,27,eg EGY,RB,,11,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,1,0,,0,0,10/4/20,Aston Villa,Liverpool
1029,Emiliano MartÃ­nez,26,ar ARG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,1,10/4/20,Aston Villa,Liverpool
1030,Roberto Firmino,9,br BRA,FW,,67,0,0,0,0,0,0,0,,0,9,0,0,0,7,2,1,0,0,1,1,,0,0,10/4/20,Liverpool,Aston Villa
1031,James Milner,7,eng ENG,CM,,23,2,0,1,1,0,0,3,0,3,9,2,22.2,4,4,1,1,1,0,0,0,,1,0,10/4/20,Liverpool,Aston Villa
1032,Diogo Jota,20,pt POR,LW,,90,2,1,0,1,1,1,3,33.3,2,21,6,28.6,3,8,10,2,0,0,2,0,,0,0,10/4/20,Liverpool,Aston Villa
1033,Mohamed Salah,11,eg EGY,RW,,90,2,1,0,0,2,1,1,100,0,12,6,50,2,3,7,0,0,0,0,0,,0,0,10/4/20,Liverpool,Aston Villa
1034,Georginio Wijnaldum,5,nl NED,"CM,DM",,90,3,2,1,1,1,3,5,60,2,12,5,41.7,3,7,2,0,0,0,0,1,,1,1,10/4/20,Liverpool,Aston Villa
1035,Naby Keita,8,gn GUI,CM,,45,0,0,0,0,0,0,1,0,1,9,3,33.3,1,4,4,2,0,0,2,0,,0,0,10/4/20,Liverpool,Aston Villa
1036,Takumi Minamino,18,jp JPN,"CM,FW",,45,1,0,0,0,1,0,3,0,3,15,7,46.7,4,5,6,0,0,0,0,0,,0,0,10/4/20,Liverpool,Aston Villa
1037,Fabinho,3,br BRA,"DM,CB",,90,2,1,0,2,0,0,3,0,3,18,5,27.8,6,10,2,4,2,0,2,2,,1,0,10/4/20,Liverpool,Aston Villa
1038,Andrew Robertson,26,sco SCO,LB,,90,2,1,1,1,0,0,0,,0,10,3,30,3,3,4,3,2,0,1,0,,2,0,10/4/20,Liverpool,Aston Villa
1039,Virgil van Dijk,4,nl NED,CB,,90,2,0,1,1,0,0,0,,0,6,1,16.7,3,3,0,1,1,0,0,0,,2,0,10/4/20,Liverpool,Aston Villa
1040,Joseph Gomez,12,eng ENG,CB,,60,0,0,0,0,0,0,1,0,1,5,2,40,1,4,0,1,1,0,0,0,,4,1,10/4/20,Liverpool,Aston Villa
1041,Curtis Jones,17,eng ENG,CM,,30,2,1,2,0,0,1,1,100,0,8,1,12.5,5,2,1,0,0,0,0,0,,0,0,10/4/20,Liverpool,Aston Villa
1042,Trent Alexander-Arnold,66,eng ENG,RB,,90,3,2,0,3,0,2,2,100,0,14,4,28.6,5,8,1,1,1,0,0,0,,2,0,10/4/20,Liverpool,Aston Villa
1043,AdriÃ¡n,13,es ESP,GK,,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,1,10/4/20,Liverpool,Aston Villa
1044,Dominic Calvert-Lewin,9,eng ENG,FW,,90,0,0,0,0,0,0,0,,0,7,5,71.4,1,2,4,1,0,0,1,0,,1,0,10/17/20,Everton,Liverpool
1045,Richarlison,7,br BRA,LW,,89,1,1,0,1,0,1,2,50,1,15,6,40,3,8,4,0,0,0,0,0,,2,0,10/17/20,Everton,Liverpool
1046,James Rodriguez,19,co COL,RW,,90,1,1,1,0,0,1,2,50,1,16,6,37.5,6,7,3,0,0,0,0,0,,0,0,10/17/20,Everton,Liverpool
1047,Andre Gomes,21,pt POR,CM,,71,2,1,1,1,0,1,4,25,3,25,6,24,5,16,4,2,0,0,2,0,,1,0,10/17/20,Everton,Liverpool
1048,Gylfi Sigurdsson,10,is ISL,CM,,19,0,0,0,0,0,0,0,,0,3,1,33.3,2,1,0,1,0,0,1,0,,0,0,10/17/20,Everton,Liverpool
1049,Abdoulaye Doucoure,16,fr FRA,CM,,77,1,1,1,0,0,0,2,0,2,22,8,36.4,3,15,4,1,0,0,1,0,,0,0,10/17/20,Everton,Liverpool
1050,Alex Iwobi,17,ng NGA,CM,,13,0,0,0,0,0,0,0,,0,3,0,0,3,0,0,0,0,0,0,0,,1,0,10/17/20,Everton,Liverpool
1051,Allan,6,br BRA,DM,,90,3,3,1,2,0,2,6,33.3,4,42,9,21.4,14,26,2,1,0,0,1,0,,0,0,10/17/20,Everton,Liverpool
1052,Lucas Digne,12,fr FRA,LB,,90,1,0,1,0,0,1,1,100,0,13,3,23.1,4,8,1,2,1,0,1,1,,7,0,10/17/20,Everton,Liverpool
1053,Michael Keane,5,eng ENG,CB,,90,2,1,2,0,0,2,2,100,0,8,4,50,7,1,0,3,2,0,1,1,,2,0,10/17/20,Everton,Liverpool
1054,Yerry Mina,13,co COL,CB,,90,0,0,0,0,0,0,0,,0,8,2,25,7,1,0,0,0,0,0,0,,7,1,10/17/20,Everton,Liverpool
1055,Seamus Coleman,23,ie IRL,RB,,30,1,1,1,0,0,1,2,50,1,3,1,33.3,3,0,0,0,0,0,0,0,,1,0,10/17/20,Everton,Liverpool
1056,Ben Godfrey,22,eng ENG,RB,,60,0,0,0,0,0,0,0,,0,9,3,33.3,5,4,0,3,2,0,1,0,,4,0,10/17/20,Everton,Liverpool
1057,Jordan Pickford,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,10/17/20,Everton,Liverpool
1058,Roberto Firmino,9,br BRA,FW,,77,1,1,0,1,0,0,1,0,1,16,3,18.8,2,8,6,0,0,0,0,0,,1,0,10/17/20,Liverpool,Everton
1059,Diogo Jota,20,pt POR,FW,,13,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,10/17/20,Liverpool,Everton
1060,Sadio Mane,10,sn SEN,LW,,90,1,1,0,1,0,0,0,,0,18,6,33.3,4,6,8,2,1,0,1,0,,0,0,10/17/20,Liverpool,Everton
1061,Mohamed Salah,11,eg EGY,RW,,90,0,0,0,0,0,0,0,,0,22,6,27.3,3,9,10,0,0,0,0,0,,0,0,10/17/20,Liverpool,Everton
1062,Thiago,6,es ESP,CM,,90,4,4,1,3,0,2,2,100,0,15,4,26.7,3,11,1,1,0,0,1,2,,1,0,10/17/20,Liverpool,Everton
1063,Jordan Henderson,14,eng ENG,CM,,90,3,2,0,2,1,1,3,33.3,2,14,5,35.7,5,7,2,1,0,0,1,0,,1,0,10/17/20,Liverpool,Everton
1064,Fabinho,3,br BRA,DM,,89,6,4,0,4,2,2,3,66.7,1,21,6,28.6,6,11,4,1,0,0,1,0,,0,0,10/17/20,Liverpool,Everton
1065,Georginio Wijnaldum,5,nl NED,DM,,1,1,1,1,0,0,0,0,,0,2,1,50,1,1,0,0,0,0,0,0,,0,0,10/17/20,Liverpool,Everton
1066,Andrew Robertson,26,sco SCO,LB,,90,0,0,0,0,0,0,1,0,1,10,1,10,4,5,1,2,1,0,1,1,,1,0,10/17/20,Liverpool,Everton
1067,Virgil van Dijk,4,nl NED,CB,,10,1,1,0,1,0,0,0,,0,2,0,0,0,2,0,0,0,0,0,0,,0,0,10/17/20,Liverpool,Everton
1068,Joseph Gomez,12,eng ENG,CB,,80,2,1,1,1,0,0,0,,0,5,3,60,4,1,0,0,0,0,0,0,,3,0,10/17/20,Liverpool,Everton
1069,Joel Matip,32,cm CMR,CB,,90,1,0,1,0,0,0,0,,0,7,4,57.1,6,1,0,2,0,0,2,0,,1,0,10/17/20,Liverpool,Everton
1070,Trent Alexander-Arnold,66,eng ENG,RB,,90,1,0,0,1,0,1,1,100,0,15,7,46.7,6,2,7,0,0,0,0,1,,2,0,10/17/20,Liverpool,Everton
1071,AdriÃ¡n,13,es ESP,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/17/20,Liverpool,Everton
1072,Timo Werner,11,de GER,FW,,89,0,0,0,0,0,0,0,,0,9,5,55.6,0,2,7,1,0,0,1,0,,0,0,10/17/20,Chelsea,Southampton
1073,Tammy Abraham,9,eng ENG,FW,,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/17/20,Chelsea,Southampton
1074,Mason Mount,19,eng ENG,LW,,71,2,1,0,1,1,1,1,100,0,13,3,23.1,2,5,6,1,0,0,1,0,,0,0,10/17/20,Chelsea,Southampton
1075,Hakim Ziyech,22,ma MAR,RW,,19,0,0,0,0,0,0,0,,0,4,2,50,0,1,3,0,0,0,0,0,,0,0,10/17/20,Chelsea,Southampton
1076,Christian Pulisic,10,us USA,"RW,LW",,86,3,1,2,1,0,1,3,33.3,2,19,6,31.6,7,9,3,3,0,0,3,0,,2,0,10/17/20,Chelsea,Southampton
1077,Reece James,24,eng ENG,LW,,4,0,0,0,0,0,0,0,,0,1,1,100,0,0,1,0,0,0,0,0,,0,0,10/17/20,Chelsea,Southampton
1078,Kai Havertz,29,de GER,AM,,90,0,0,0,0,0,0,0,,0,20,1,5,4,11,5,2,0,0,2,0,,0,1,10/17/20,Chelsea,Southampton
1079,N'Golo Kante,7,fr FRA,DM,,90,1,0,1,0,0,0,1,0,1,16,6,37.5,8,4,4,4,0,0,4,3,,0,0,10/17/20,Chelsea,Southampton
1080,Jorginho,5,it ITA,DM,,90,5,2,1,3,1,3,4,75,1,21,10,47.6,10,11,0,0,0,0,0,2,,2,0,10/17/20,Chelsea,Southampton
1081,Ben Chilwell,21,eng ENG,LB,,90,0,0,0,0,0,0,2,0,2,9,1,11.1,5,3,1,1,0,0,1,0,,3,0,10/17/20,Chelsea,Southampton
1082,Kurt Zouma,15,fr FRA,CB,,90,0,0,0,0,0,0,0,,0,5,1,20,2,3,0,1,1,0,0,0,,8,0,10/17/20,Chelsea,Southampton
1083,Andreas Christensen,4,dk DEN,CB,,90,1,1,1,0,0,0,0,,0,9,3,33.3,6,2,1,2,1,0,1,0,,4,0,10/17/20,Chelsea,Southampton
1084,Cesar Azpilicueta,28,es ESP,RB,,90,3,1,0,3,0,2,2,100,0,18,6,33.3,10,6,2,6,0,0,6,0,,1,0,10/17/20,Chelsea,Southampton
1085,Kepa Arrizabalaga,1,es ESP,GK,,90,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,,0,1,10/17/20,Chelsea,Southampton
1086,Danny Ings,9,eng ENG,FW,,90,0,0,0,0,0,0,0,,0,19,3,15.8,2,6,11,1,0,0,1,0,,0,0,10/17/20,Southampton,Chelsea
1087,Che Adams,10,eng ENG,FW,,85,0,0,0,0,0,0,0,,0,15,7,46.7,1,4,10,0,0,0,0,0,,0,0,10/17/20,Southampton,Chelsea
1088,Shane Long,7,ie IRL,FW,,5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,10/17/20,Southampton,Chelsea
1089,Nathan Redmond,11,eng ENG,LM,,76,0,0,0,0,0,0,0,,0,10,3,30,3,3,4,3,0,0,3,0,,0,0,10/17/20,Southampton,Chelsea
1090,Nathan Tella,23,eng ENG,LM,,14,0,0,0,0,0,0,0,,0,7,3,42.9,1,4,2,0,0,0,0,0,,0,0,10/17/20,Southampton,Chelsea
1091,Oriol Romeu,6,es ESP,CM,,86,6,1,3,2,1,3,4,75,1,24,9,37.5,9,12,3,2,0,0,2,0,,1,0,10/17/20,Southampton,Chelsea
1092,Ibrahima Diallo,27,fr FRA,CM,,4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,,0,0,10/17/20,Southampton,Chelsea
1093,James Ward-Prowse,8,eng ENG,CM,,90,3,3,1,2,0,0,2,0,2,24,11,45.8,7,15,2,3,0,0,3,0,,0,0,10/17/20,Southampton,Chelsea
1094,Theo Walcott,32,eng ENG,RM,,90,3,1,0,2,1,0,1,0,1,27,11,40.7,4,10,13,2,0,0,2,0,,0,0,10/17/20,Southampton,Chelsea
1095,Ryan Bertrand,3,eng ENG,LB,,90,4,3,2,2,0,1,1,100,0,19,6,31.6,7,8,4,1,0,0,1,2,,0,0,10/17/20,Southampton,Chelsea
1096,Jannik Vestergaard,4,dk DEN,CB,,90,1,1,1,0,0,1,4,25,3,11,3,27.3,8,3,0,2,2,0,0,0,,4,0,10/17/20,Southampton,Chelsea
1097,Jan Bednarek,35,pl POL,CB,,90,2,1,2,0,0,0,1,0,1,10,3,30,7,3,0,0,0,0,0,0,,1,0,10/17/20,Southampton,Chelsea
1098,Kyle Walker-Peters,2,eng ENG,RB,,90,5,5,2,3,0,1,1,100,0,20,11,55,5,11,4,5,3,0,2,0,,3,1,10/17/20,Southampton,Chelsea
1099,Alex McCarthy,1,eng ENG,GK,,90,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,10/17/20,Southampton,Chelsea
