,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
870,Johann Gudmundsson,7,is ISL,RM,,23,15,15,0,0,0,1,0,0,0,0,0,0,14,0,1,14,1,0,0,0,14,0,0,0,0,10/3/20,Burnley,Newcastle Utd
871,Ashley Westwood,18,eng ENG,CM,,90,73,67,6,3,0,6,4,3,2,2,0,0,36,12,25,6,65,2,0,0,50,0,1,1,1,10/3/20,Burnley,Newcastle Utd
872,Josh Brownhill,8,eng ENG,"RM,CM",,90,50,47,3,1,0,11,0,0,0,0,0,0,30,11,9,6,28,7,2,1,42,0,2,0,2,10/3/20,Burnley,Newcastle Utd
873,Charlie Taylor,3,eng ENG,LB,,90,65,55,10,1,0,11,1,4,0,0,0,0,29,20,16,45,3,2,9,1,45,0,3,1,1,10/3/20,Burnley,Newcastle Utd
874,James Tarkowski,5,eng ENG,CB,,90,46,46,0,0,0,12,1,0,0,0,0,0,19,7,20,7,22,7,0,0,30,0,0,0,0,10/3/20,Burnley,Newcastle Utd
875,Kevin Long,28,ie IRL,CB,,90,33,32,1,1,0,4,2,0,0,0,0,0,21,3,9,1,26,5,0,0,26,0,0,0,0,10/3/20,Burnley,Newcastle Utd
876,Phil Bardsley,26,sco SCO,RB,,90,57,46,11,0,0,4,2,3,0,0,0,0,23,14,20,1,40,5,11,0,41,1,0,1,2,10/3/20,Burnley,Newcastle Utd
877,Nick Pope,1,eng ENG,GK,,90,30,20,10,4,0,7,1,0,0,0,0,0,13,1,16,3,21,0,0,6,17,0,0,0,1,10/3/20,Burnley,Newcastle Utd
878,Jamie Vardy,9,eng ENG,FW,,90,20,16,4,0,0,9,0,0,0,0,0,0,12,5,3,5,12,1,0,0,13,1,0,0,2,10/4/20,Leicester City,West Ham
879,Harvey Barnes,15,eng ENG,LW,,90,31,31,0,0,0,5,0,1,0,0,0,0,27,1,3,6,24,1,0,0,24,1,0,0,2,10/4/20,Leicester City,West Ham
880,Ayoze Perez,17,es ESP,RW,,63,25,25,0,0,0,4,0,1,0,0,0,0,20,2,3,4,21,0,0,0,15,0,0,0,1,10/4/20,Leicester City,West Ham
881,Kelechi Iheanacho,14,ng NGA,RW,,27,14,14,0,0,1,2,0,0,0,0,0,0,12,1,1,14,0,0,0,0,12,1,0,0,0,10/4/20,Leicester City,West Ham
882,Nampalys Mendy,24,fr FRA,DM,,88,97,96,1,1,0,3,0,0,0,0,0,0,81,8,8,9,86,1,0,0,89,1,0,0,0,10/4/20,Leicester City,West Ham
883,Hamza Choudhury,20,eng ENG,DM,,2,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,8,0,0,1,0,10/4/20,Leicester City,West Ham
884,Youri Tielemans,8,be BEL,"DM,CM",,90,111,101,10,4,0,9,3,3,6,1,5,0,81,10,20,21,90,0,0,0,87,0,1,1,1,10/4/20,Leicester City,West Ham
885,James Justin,2,eng ENG,"WB,LB",,90,64,55,9,0,0,4,1,4,0,0,0,0,36,17,11,15,36,4,9,0,51,0,0,0,2,10/4/20,Leicester City,West Ham
886,Timothy Castagne,27,be BEL,"WB,RB",,90,83,75,8,0,0,6,1,2,0,0,0,0,53,17,13,12,57,3,8,0,68,0,1,1,5,10/4/20,Leicester City,West Ham
887,Caglar Soyuncu,4,tr TUR,CB,,90,88,84,4,1,0,5,1,0,0,0,0,0,69,5,14,16,58,7,3,1,80,0,0,1,1,10/4/20,Leicester City,West Ham
888,Jonny Evans,6,nir NIR,CB,,90,82,78,4,2,0,6,0,0,0,0,0,0,63,10,9,14,57,6,2,0,71,0,0,1,1,10/4/20,Leicester City,West Ham
889,Daniel Amartey,18,gh GHA,CB,,54,47,45,2,0,0,1,1,0,0,0,0,0,38,4,5,3,41,0,2,0,43,0,0,0,0,10/4/20,Leicester City,West Ham
890,Cengiz Under,19,tr TUR,CM,,36,18,17,1,1,0,3,0,1,0,0,0,0,13,1,4,11,7,0,0,0,11,0,0,0,2,10/4/20,Leicester City,West Ham
891,Kasper Schmeichel,1,dk DEN,GK,,90,33,28,5,1,0,2,0,0,0,0,0,0,19,2,12,0,26,0,0,5,26,0,0,0,0,10/4/20,Leicester City,West Ham
892,Michail Antonio,30,eng ENG,FW,,87,18,17,1,1,0,8,1,1,0,0,0,0,8,7,3,4,10,2,0,1,11,0,0,1,2,10/4/20,West Ham,Leicester City
893,Sebastien Haller,22,fr FRA,FW,,3,4,4,0,0,0,3,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,0,0,1,10/4/20,West Ham,Leicester City
894,Pablo Fornals,18,es ESP,CM,,90,26,25,1,0,1,6,0,0,0,0,0,0,20,4,2,4,19,1,0,0,21,1,0,0,1,10/4/20,West Ham,Leicester City
895,Jarrod Bowen,20,eng ENG,CM,,87,25,23,2,0,0,5,3,2,2,2,0,0,15,6,4,16,9,0,0,0,15,0,1,0,3,10/4/20,West Ham,Leicester City
896,Mark Noble,16,eng ENG,CM,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,10/4/20,West Ham,Leicester City
897,Declan Rice,41,eng ENG,DM,,90,32,32,0,0,0,11,0,0,0,0,0,0,26,3,3,6,24,1,0,0,29,0,0,0,1,10/4/20,West Ham,Leicester City
898,Tomas Soucek,28,cz CZE,DM,,90,28,27,1,0,0,13,2,1,1,1,0,0,15,7,6,1,20,3,0,0,17,0,0,2,0,10/4/20,West Ham,Leicester City
899,Arthur Masuaku,26,cd COD,WB,,90,29,28,1,0,0,11,3,0,0,0,0,0,23,2,4,26,1,0,1,1,24,1,1,0,2,10/4/20,West Ham,Leicester City
900,Vladimir Coufal,5,cz CZE,WB,,90,34,25,9,0,0,8,1,0,0,0,0,0,12,9,13,1,21,1,9,0,18,0,0,3,0,10/4/20,West Ham,Leicester City
901,Aaron Cresswell,3,eng ENG,CB,,90,49,40,9,4,1,4,3,2,1,0,1,0,22,8,19,36,4,4,4,0,37,0,3,0,0,10/4/20,West Ham,Leicester City
902,Angelo Ogbonna,21,it ITA,CB,,90,24,24,0,0,0,6,0,0,0,0,0,0,16,2,6,14,8,1,0,0,19,0,0,1,0,10/4/20,West Ham,Leicester City
903,Fabian Balbuena,4,py PAR,CB,,90,27,24,3,3,0,2,0,0,0,0,0,0,15,5,7,6,20,1,0,0,19,0,2,0,1,10/4/20,West Ham,Leicester City
904,Åukasz FabiaÅski,1,pl POL,GK,,90,31,22,9,6,0,5,2,0,0,0,0,0,5,1,25,2,23,0,0,4,16,0,3,0,0,10/4/20,West Ham,Leicester City
905,Danny Ings,9,eng ENG,FW,,90,29,29,0,0,0,9,1,1,0,0,0,0,14,8,7,3,24,0,0,0,17,1,0,0,2,10/4/20,Southampton,West Brom
906,Che Adams,10,eng ENG,FW,,83,21,21,0,0,0,4,0,0,0,0,0,0,14,4,3,5,14,0,0,2,15,0,0,3,1,10/4/20,Southampton,West Brom
907,Shane Long,7,ie IRL,FW,,7,4,4,0,0,0,2,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,2,10/4/20,Southampton,West Brom
908,Moussa Djenepo,12,ml MLI,LM,,54,14,14,0,0,0,2,0,0,0,0,0,0,12,1,1,6,8,0,0,0,11,0,0,0,1,10/4/20,Southampton,West Brom
909,Nathan Redmond,11,eng ENG,LM,,36,10,10,0,0,0,1,0,0,0,0,0,0,7,3,0,1,9,0,0,0,9,0,0,0,0,10/4/20,Southampton,West Brom
910,Stuart Armstrong,17,sco SCO,RM,,90,39,38,1,0,0,5,0,1,0,0,0,0,31,7,1,12,25,1,0,1,31,0,1,1,2,10/4/20,Southampton,West Brom
911,Oriol Romeu,6,es ESP,DM,,90,66,65,1,1,0,13,0,0,0,0,0,0,44,6,16,16,45,4,0,0,54,0,2,1,2,10/4/20,Southampton,West Brom
912,James Ward-Prowse,8,eng ENG,DM,,90,68,61,7,2,0,7,0,2,5,3,2,0,39,8,21,10,52,4,0,1,49,0,0,0,2,10/4/20,Southampton,West Brom
913,Ryan Bertrand,3,eng ENG,LB,,90,69,47,22,3,0,8,0,1,0,0,0,0,33,13,23,42,2,3,19,1,52,0,0,0,4,10/4/20,Southampton,West Brom
914,Jannik Vestergaard,4,dk DEN,CB,,90,61,60,1,1,0,6,2,0,0,0,0,0,44,3,14,13,41,5,0,0,52,0,1,0,0,10/4/20,Southampton,West Brom
915,Jan Bednarek,35,pl POL,CB,,90,60,59,1,1,0,7,1,0,0,0,0,0,43,5,12,11,44,3,0,0,55,0,2,0,0,10/4/20,Southampton,West Brom
916,Kyle Walker-Peters,2,eng ENG,RB,,90,75,61,14,1,0,16,0,2,0,0,0,0,50,8,17,3,57,2,13,0,61,0,0,4,2,10/4/20,Southampton,West Brom
917,Alex McCarthy,1,eng ENG,GK,,90,49,42,7,1,0,8,2,0,0,0,0,0,24,1,24,12,28,0,0,7,34,0,1,0,0,10/4/20,Southampton,West Brom
918,Callum Robinson,7,ie IRL,FW,,59,10,9,1,0,0,2,0,0,0,0,0,0,4,3,3,1,8,1,0,0,5,0,1,3,0,10/4/20,West Brom,Southampton
919,Hal Robson-Kanu,4,wal WAL,FW,,31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10/4/20,West Brom,Southampton
920,Grady Diangana,11,eng ENG,LW,,90,19,19,0,0,0,4,0,2,0,0,0,0,12,4,3,16,2,0,0,0,14,0,0,1,1,10/4/20,West Brom,Southampton
921,Kyle Edwards,21,eng ENG,RW,,45,10,10,0,0,0,4,0,0,0,0,0,0,7,2,1,1,8,1,0,0,9,0,0,0,1,10/4/20,West Brom,Southampton
922,Sam Field,28,eng ENG,DM,,45,22,22,0,0,0,5,0,0,0,0,0,0,11,0,11,15,0,6,0,0,14,0,0,1,0,10/4/20,West Brom,Southampton
923,Matheus Pereira,12,br BRA,"RW,AM",,90,34,24,10,9,0,4,2,1,1,0,0,0,19,5,10,29,4,0,0,0,21,0,0,2,3,10/4/20,West Brom,Southampton
924,Romaine Sawyers,19,kn SKN,DM,,63,26,23,3,2,0,4,0,0,0,0,0,0,21,2,3,0,24,0,0,1,24,0,0,0,0,10/4/20,West Brom,Southampton
925,Filip Krovinovic,17,hr CRO,DM,,27,8,8,0,0,0,1,0,0,0,0,0,0,6,2,0,1,6,1,0,0,8,0,0,0,0,10/4/20,West Brom,Southampton
926,Jake Livermore,8,eng ENG,"DM,AM",,90,23,21,2,1,0,3,0,0,0,0,0,0,13,3,7,0,20,3,0,0,20,0,1,1,0,10/4/20,West Brom,Southampton
927,Conor Townsend,14,eng ENG,LB,,90,51,41,10,1,0,6,1,2,0,0,0,0,27,9,15,33,5,4,9,0,36,0,1,3,3,10/4/20,West Brom,Southampton
928,Kyle Bartley,5,eng ENG,CB,,90,32,31,1,1,0,4,1,0,0,0,0,0,20,1,11,6,19,6,0,0,21,0,0,1,1,10/4/20,West Brom,Southampton
929,Semi Ajayi,6,ng NGA,CB,,90,33,30,3,3,0,4,1,0,0,0,0,0,23,2,8,3,28,1,0,0,25,0,0,0,0,10/4/20,West Brom,Southampton
930,Dara O'Shea,27,ie IRL,RB,,90,49,37,12,0,0,9,0,0,0,0,0,0,13,9,27,2,25,6,12,1,27,0,3,1,1,10/4/20,West Brom,Southampton
931,Sam Johnstone,1,eng ENG,GK,,90,32,20,12,3,0,2,3,0,0,0,0,0,7,2,23,5,21,0,0,4,21,0,1,0,1,10/4/20,West Brom,Southampton
932,Eddie Nketiah,30,eng ENG,FW,,57,12,11,1,0,0,5,0,0,0,0,0,0,6,6,0,1,8,1,0,1,9,0,0,0,1,10/4/20,Arsenal,Sheffield Utd
933,Nicolas Pepe,19,ci CIV,RW,,33,11,11,0,0,0,1,1,0,0,0,0,0,9,2,0,11,0,0,0,0,8,0,0,0,1,10/4/20,Arsenal,Sheffield Utd
934,Pierre-Emerick Aubameyang,14,ga GAB,"LW,FW",,90,33,32,1,0,3,2,0,1,0,0,0,0,22,7,4,2,31,0,0,0,26,0,1,1,0,10/4/20,Arsenal,Sheffield Utd
935,Willian,12,br BRA,"RW,CM,LW",,90,62,59,3,1,0,6,5,2,2,1,1,0,45,10,7,9,52,1,0,0,52,0,0,1,2,10/4/20,Arsenal,Sheffield Utd
936,Bukayo Saka,7,eng ENG,"CM,LW",,86,36,34,2,0,0,12,0,2,0,0,0,0,30,6,0,25,9,0,2,0,29,0,0,0,0,10/4/20,Arsenal,Sheffield Utd
937,Ainsley Maitland-Niles,15,eng ENG,CM,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/4/20,Arsenal,Sheffield Utd
938,Mohamed Elneny,25,eg EGY,CM,,90,86,85,1,0,0,16,4,1,0,0,0,0,73,7,6,5,77,3,1,0,83,0,1,0,0,10/4/20,Arsenal,Sheffield Utd
939,Dani Ceballos,8,es ESP,DM,,80,87,85,2,2,0,13,5,0,0,0,0,0,62,19,6,2,85,0,0,0,78,0,1,0,2,10/4/20,Arsenal,Sheffield Utd
940,Granit Xhaka,34,ch SUI,DM,,10,5,5,0,0,0,2,0,0,0,0,0,0,2,1,2,2,1,2,0,0,3,0,1,0,0,10/4/20,Arsenal,Sheffield Utd
941,Kieran Tierney,3,sco SCO,LB,,90,92,82,10,0,0,11,1,6,0,0,0,0,62,17,13,74,7,0,10,0,76,0,0,0,3,10/4/20,Arsenal,Sheffield Utd
942,Gabriel Magalhaes,6,br BRA,CB,,90,98,95,3,3,0,17,4,0,0,0,0,0,76,16,6,88,6,0,0,0,90,0,1,0,2,10/4/20,Arsenal,Sheffield Utd
943,David Luiz,23,br BRA,CB,,90,93,91,2,2,0,13,1,0,0,0,0,0,71,10,12,16,74,2,0,0,79,0,3,1,2,10/4/20,Arsenal,Sheffield Utd
944,Hector Bellerin,2,es ESP,RB,,90,68,59,9,0,0,16,0,2,0,0,0,0,43,20,5,9,47,3,9,0,59,0,0,0,2,10/4/20,Arsenal,Sheffield Utd
945,Bernd Leno,1,de GER,GK,,90,47,34,13,4,0,10,0,0,0,0,0,0,38,1,8,9,37,0,0,1,39,0,3,0,0,10/4/20,Arsenal,Sheffield Utd
946,David McGoldrick,17,ie IRL,"FW,RW",,90,33,31,2,0,0,7,1,0,0,0,0,0,24,4,5,4,24,0,1,0,25,0,1,0,1,10/4/20,Sheffield Utd,Arsenal
947,Oliver Burke,14,sco SCO,FW,,55,11,11,0,0,0,7,0,1,0,0,0,0,6,3,2,2,5,0,0,1,6,0,1,1,1,10/4/20,Sheffield Utd,Arsenal
948,Oliver McBurnie,9,sco SCO,FW,,35,8,8,0,0,0,4,0,1,0,0,0,0,5,2,1,2,4,0,0,0,5,0,0,1,1,10/4/20,Sheffield Utd,Arsenal
949,Ben Osborn,23,eng ENG,CM,,62,22,21,1,1,0,3,0,3,0,0,0,0,15,2,5,16,5,1,0,0,15,0,2,0,1,10/4/20,Sheffield Utd,Arsenal
950,John Fleck,4,sco SCO,"CM,AM",,28,14,12,2,0,0,1,0,0,2,2,0,0,10,1,3,13,1,0,0,0,10,0,0,0,0,10/4/20,Sheffield Utd,Arsenal
951,John Lundstram,7,eng ENG,"CM,DM",,90,46,41,5,1,0,5,2,0,2,2,0,0,32,7,7,11,35,0,0,0,39,0,1,1,2,10/4/20,Sheffield Utd,Arsenal
952,Sander Berge,8,no NOR,DM,,90,53,53,0,0,0,3,2,0,0,0,0,0,40,6,7,3,47,2,0,0,46,0,1,0,0,10/4/20,Sheffield Utd,Arsenal
953,Enda Stevens,3,ie IRL,"WB,LB",,90,51,48,3,0,0,5,1,3,0,0,0,0,35,9,7,43,3,2,3,0,40,1,1,0,3,10/4/20,Sheffield Utd,Arsenal
954,George Baldock,2,eng ENG,"WB,RB",,90,32,30,2,0,0,4,1,0,0,0,0,0,20,7,5,3,24,2,2,0,24,0,0,0,4,10/4/20,Sheffield Utd,Arsenal
955,Jack Robinson,19,eng ENG,CB,,90,56,48,8,0,0,8,1,4,0,0,0,0,36,3,17,39,4,3,8,0,47,0,1,0,1,10/4/20,Sheffield Utd,Arsenal
956,John Egan,12,ie IRL,CB,,90,28,28,0,0,0,4,0,0,0,0,0,0,20,4,4,2,23,3,0,0,27,0,0,0,0,10/4/20,Sheffield Utd,Arsenal
957,Chris Basham,6,eng ENG,CB,,75,30,28,2,0,0,4,0,1,0,0,0,0,14,4,12,2,19,6,2,0,22,2,1,0,1,10/4/20,Sheffield Utd,Arsenal
958,Billy Sharp,10,eng ENG,"LW,CB",,15,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,4,2,0,0,0,3,0,1,0,2,10/4/20,Sheffield Utd,Arsenal
959,Aaron Ramsdale,1,eng ENG,GK,,90,30,24,6,1,0,7,0,0,0,0,0,0,9,0,21,2,21,0,0,5,13,0,1,1,0,10/4/20,Sheffield Utd,Arsenal
960,Daniel Podence,10,pt POR,FW,,70,26,24,2,0,0,3,1,1,1,0,0,1,21,2,3,2,23,0,0,0,19,0,0,3,0,10/4/20,Wolves,Fulham
961,Joao Moutinho,28,pt POR,FW,,20,9,7,2,1,0,2,1,1,1,1,0,0,5,1,3,0,9,0,0,0,6,0,0,0,0,10/4/20,Wolves,Fulham
962,Raul Jimenez,9,mx MEX,FW,,90,23,22,1,0,0,8,0,0,0,0,0,0,16,4,3,1,19,0,1,1,17,0,2,0,0,10/4/20,Wolves,Fulham
963,Pedro Neto,7,pt POR,CM,,81,41,36,5,0,0,6,2,3,4,0,1,1,26,4,11,31,9,0,1,0,34,0,1,0,1,10/4/20,Wolves,Fulham
964,Adama Traore,37,es ESP,CM,,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,10/4/20,Wolves,Fulham
965,Leander Dendoncker,32,be BEL,CM,,90,41,41,0,0,0,5,0,0,0,0,0,0,33,3,5,9,28,4,0,0,36,0,0,1,2,10/4/20,Wolves,Fulham
966,Ruben Neves,8,pt POR,DM,,90,58,54,4,4,0,1,4,0,0,0,0,0,41,4,13,3,54,0,0,1,48,0,1,0,1,10/4/20,Wolves,Fulham
967,Romain Saiss,27,ma MAR,WB,,90,58,50,8,0,0,3,2,4,0,0,0,0,36,9,13,44,4,2,8,0,46,0,0,0,4,10/4/20,Wolves,Fulham
968,Nelson Semedo,22,pt POR,WB,,77,53,40,13,1,0,5,1,1,0,0,0,0,32,13,8,13,27,1,12,0,48,0,0,1,0,10/4/20,Wolves,Fulham
969,Ki-Jana Hoever,2,nl NED,WB,,13,5,3,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,2,0,2,0,1,0,1,10/4/20,Wolves,Fulham
970,Maximilian Kilman,49,eng ENG,CB,,90,60,60,0,0,1,3,0,0,0,0,0,0,54,3,3,46,12,1,0,1,55,0,2,1,0,10/4/20,Wolves,Fulham
971,Conor Coady,16,eng ENG,CB,,90,64,63,1,1,0,1,2,0,0,0,0,0,47,6,11,1,59,2,0,1,58,0,0,0,0,10/4/20,Wolves,Fulham
972,Willy Boly,15,fr FRA,CB,,90,56,55,1,0,0,7,0,0,0,0,0,0,45,3,8,6,46,2,1,0,48,0,0,0,1,10/4/20,Wolves,Fulham
973,Rui PatrÃ­cio,11,pt POR,GK,,90,23,15,8,0,0,0,0,0,0,0,0,0,12,0,11,12,5,0,0,4,15,0,0,0,0,10/4/20,Wolves,Fulham
974,Aleksandar Mitrovic,9,rs SRB,FW,,90,17,15,2,0,0,4,0,0,0,0,0,0,9,6,2,3,11,1,0,1,15,0,0,0,0,10/4/20,Fulham,Wolves
975,Joe Bryan,23,eng ENG,LW,,66,21,17,4,2,0,3,1,4,1,0,0,1,13,1,7,16,3,0,1,0,14,0,0,1,0,10/4/20,Fulham,Wolves
976,Aboubakar Kamara,47,fr FRA,"RW,LW",,24,13,13,0,0,0,0,1,4,0,0,0,0,9,1,3,2,11,0,0,0,7,0,0,0,1,10/4/20,Fulham,Wolves
977,Ivan Cavaleiro,17,pt POR,RW,,66,20,19,1,1,0,3,1,3,0,0,0,0,13,4,3,3,15,2,0,0,13,0,0,0,1,10/4/20,Fulham,Wolves
978,Ademola Lookman,19,eng ENG,"LW,RW",,24,20,19,1,0,0,3,0,1,1,0,0,0,18,2,0,2,18,0,0,0,17,0,0,0,0,10/4/20,Fulham,Wolves
979,Bobby De Cordova-Reid,14,jm JAM,AM,,80,31,31,0,0,0,3,2,1,0,0,0,0,25,3,3,2,29,0,0,0,25,0,0,1,1,10/4/20,Fulham,Wolves
980,Neeskens Kebano,7,cd COD,AM,,10,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,10/4/20,Fulham,Wolves
981,Andre-Frank Zambo Anguissa,29,cm CMR,CM,,90,60,55,5,4,0,3,1,0,0,0,0,0,49,6,5,7,51,1,1,0,56,0,1,1,0,10/4/20,Fulham,Wolves
982,Tom Cairney,10,sco SCO,CM,,90,88,86,2,2,0,8,9,0,0,0,0,0,67,7,14,84,4,0,0,0,80,0,1,1,2,10/4/20,Fulham,Wolves
983,Antonee Robinson,33,us USA,LB,,90,69,61,8,0,0,5,1,5,0,0,0,0,47,10,12,52,5,2,8,0,57,0,1,1,1,10/4/20,Fulham,Wolves
984,Maxime Le Marchand,20,fr FRA,CB,,90,58,57,1,1,0,3,5,0,0,0,0,0,44,5,9,52,5,0,0,0,56,0,0,0,0,10/4/20,Fulham,Wolves
985,Tim Ream,13,us USA,CB,,90,56,56,0,0,0,2,2,0,0,0,0,0,45,4,7,40,10,4,0,2,52,0,0,1,0,10/4/20,Fulham,Wolves
986,Ola Aina,34,ng NGA,RB,,90,88,75,13,4,0,4,4,5,0,0,0,0,54,17,17,11,64,3,9,1,67,0,2,1,2,10/4/20,Fulham,Wolves
987,Alphonse Areola,1,fr FRA,GK,,90,24,18,6,0,0,0,2,0,0,0,0,0,14,5,5,1,14,0,0,9,21,0,0,0,0,10/4/20,Fulham,Wolves
988,Anthony Martial,9,fr FRA,FW,,27,11,11,0,0,0,1,0,0,0,0,0,0,10,0,1,2,8,0,0,0,7,0,0,1,1,10/4/20,Manchester Utd,Tottenham
989,Marcus Rashford,10,eng ENG,LW,,90,29,25,4,0,0,7,0,0,0,0,0,0,25,1,3,1,24,1,1,1,23,0,0,1,2,10/4/20,Manchester Utd,Tottenham
990,Mason Greenwood,11,eng ENG,RW,,67,19,18,1,0,0,3,0,0,0,0,0,0,18,0,1,10,9,0,0,0,15,0,0,1,1,10/4/20,Manchester Utd,Tottenham
991,Donny van de Beek,34,nl NED,RW,,23,10,10,0,0,0,2,0,1,0,0,0,0,9,0,1,1,9,0,0,0,9,0,0,0,0,10/4/20,Manchester Utd,Tottenham
992,Bruno Fernandes,18,pt POR,AM,,45,28,24,4,0,0,6,3,2,1,1,0,0,22,2,4,1,25,1,0,1,18,1,0,1,1,10/4/20,Manchester Utd,Tottenham
993,Fred,17,br BRA,AM,,45,26,24,2,2,0,4,1,0,0,0,0,0,25,0,1,19,7,0,0,0,21,0,0,2,1,10/4/20,Manchester Utd,Tottenham
994,Paul Pogba,6,fr FRA,CM,,90,51,49,2,1,0,14,1,1,0,0,0,0,40,3,8,10,38,0,1,0,42,0,0,0,2,10/4/20,Manchester Utd,Tottenham
995,Nemanja Matic,31,rs SRB,CM,,45,34,32,2,1,0,9,1,0,0,0,0,0,30,1,3,30,2,1,1,0,30,0,0,0,2,10/4/20,Manchester Utd,Tottenham
996,Scott McTominay,39,sco SCO,CM,,45,23,22,1,1,0,8,1,0,0,0,0,0,23,0,0,3,20,0,0,0,22,0,0,0,0,10/4/20,Manchester Utd,Tottenham
997,Luke Shaw,23,eng ENG,LB,,90,43,31,12,3,0,6,1,2,1,0,1,0,24,7,12,31,3,1,8,0,33,0,1,1,1,10/4/20,Manchester Utd,Tottenham
998,Harry Maguire,5,eng ENG,CB,,90,51,50,1,1,0,6,1,0,0,0,0,0,41,3,7,6,40,3,0,0,42,0,2,0,1,10/4/20,Manchester Utd,Tottenham
999,Eric Bailly,3,ci CIV,CB,,90,33,32,1,1,0,8,0,0,0,0,0,0,28,2,3,6,22,3,0,0,29,0,0,2,0,10/4/20,Manchester Utd,Tottenham
1000,Aaron Wan-Bissaka,29,eng ENG,RB,,90,48,39,9,0,0,8,1,1,0,0,0,0,36,8,4,1,37,1,9,0,42,0,0,0,3,10/4/20,Manchester Utd,Tottenham
1001,David de Gea,1,es ESP,GK,,90,21,15,6,0,0,3,0,0,0,0,0,0,13,1,7,1,16,0,0,4,20,0,0,0,0,10/4/20,Manchester Utd,Tottenham
1002,Harry Kane,10,eng ENG,FW,,90,28,26,2,1,1,6,1,1,0,0,0,0,23,3,2,6,21,0,0,0,21,0,0,0,1,10/4/20,Tottenham,Manchester Utd
1003,Son Heung-Min,7,kr KOR,LW,,72,35,32,3,0,0,3,1,0,3,1,1,0,30,2,3,3,31,0,0,0,34,0,0,0,0,10/4/20,Tottenham,Manchester Utd
1004,Ben Davies,33,wal WAL,"LB,LW",,18,24,23,1,0,0,1,0,0,0,0,0,0,22,1,1,20,3,0,1,0,22,0,0,0,1,10/4/20,Tottenham,Manchester Utd
1005,Erik Lamela,11,ar ARG,RW,,45,18,17,1,0,0,6,0,0,1,1,0,0,15,1,2,18,0,0,0,0,13,0,0,0,2,10/4/20,Tottenham,Manchester Utd
1006,Lucas Moura,27,br BRA,RW,,45,14,14,0,0,0,4,0,0,0,0,0,0,11,2,1,0,14,0,0,0,11,0,1,0,2,10/4/20,Tottenham,Manchester Utd
1007,Tanguy Ndombele,28,fr FRA,CM,,68,50,49,1,0,0,6,0,1,0,0,0,0,45,4,1,2,47,1,0,0,44,0,0,2,0,10/4/20,Tottenham,Manchester Utd
1008,Dele Alli,20,eng ENG,CM,,22,22,21,1,1,0,3,0,0,0,0,0,0,21,0,1,1,21,0,0,0,19,0,0,0,2,10/4/20,Tottenham,Manchester Utd
1009,Moussa Sissoko,17,fr FRA,CM,,90,66,66,0,0,0,4,1,0,0,0,0,0,62,2,2,3,62,1,0,0,65,0,0,0,0,10/4/20,Tottenham,Manchester Utd
1010,Pierre-Emile Hojbjerg,5,dk DEN,DM,,90,104,101,3,3,1,6,7,0,0,0,0,0,90,4,10,12,91,1,0,0,100,0,0,0,1,10/4/20,Tottenham,Manchester Utd
1011,Sergio Reguilon,3,es ESP,"LB,LW",,90,70,62,8,1,0,6,0,4,0,0,0,0,50,13,7,61,1,0,7,1,56,0,1,1,2,10/4/20,Tottenham,Manchester Utd
1012,Eric Dier,15,eng ENG,CB,,90,82,80,2,2,0,4,3,0,0,0,0,0,72,4,6,13,68,1,0,0,79,0,0,0,0,10/4/20,Tottenham,Manchester Utd
1013,Davinson Sanchez,6,co COL,CB,,90,86,84,2,2,0,3,4,0,0,0,0,0,76,1,9,5,79,1,0,0,81,0,1,0,0,10/4/20,Tottenham,Manchester Utd
1014,Serge Aurier,24,ci CIV,RB,,90,71,66,5,1,0,4,0,1,0,0,0,0,59,10,2,3,62,2,4,0,62,0,1,0,3,10/4/20,Tottenham,Manchester Utd
1015,Hugo Lloris,1,fr FRA,GK,,90,24,18,6,2,0,0,0,0,0,0,0,0,15,1,8,12,10,0,0,1,18,0,2,0,0,10/4/20,Tottenham,Manchester Utd
1016,Ollie Watkins,11,eng ENG,FW,,90,23,21,2,0,0,4,0,1,0,0,0,0,13,3,7,4,11,6,0,1,15,0,1,0,2,10/4/20,Aston Villa,Liverpool
1017,Jack Grealish,10,eng ENG,LW,,90,37,37,0,0,2,15,3,1,0,0,0,0,25,4,8,2,34,1,0,0,28,0,0,1,0,10/4/20,Aston Villa,Liverpool
