,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
376,Marcus Rashford,MUN,F,41,FA,MUN 3<br/>@BHA 2 F,14.0,14.0,100%,0%,1,90,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,3,28,25,89.3,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,3,0,0,0,0,1,2,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,3,510.0,10.0,eng ENG,"LW,FW",,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,8.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,24.0,28.0,85.7,105.0,22.0,94.0,0.0,0.0,09/26/20,Manchester Utd,Brighton,2.4,a,2.15,0.0,14.0,6.8
377,Dominic Calvert-Lewin,EVE,F,42,FA,EVE 2<br/>@CRY 1 F,14.0,14.0,100%,0%,1,90,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,0,0,0,2,14,1,2,0,0,0,0,0,0,0,0,0,0,17,11,64.7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,10,4,6,0,1,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,536.0,9.0,eng ENG,FW,,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,33.0,14.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,15.0,80.0,8.0,16.0,8.0,0.0,0.0,09/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,14.0,14.0
378,Mohamed Salah,LIV,F,43,FA,ARS 1<br/>@LIV 3 F,13.5,13.5,100%,0%,1,90,0,3,0,2,0,0,0,0,0,0,1,0,1,4,1,0.3,0,1,1,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,39,28,71.8,12,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,2,5,0,1,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,745.0,11.0,eg EGY,RW,,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,50.0,16.0,1.0,1.0,0.0,0.2,0.2,0.3,5.0,2.0,30.0,39.0,76.9,90.0,36.0,93.0,1.0,2.0,09/28/20,Liverpool,Arsenal,1.2,h,0.95,0.24,13.5,17.1
379,Richarlison,EVE,F,44,FA,EVE 2<br/>@CRY 1 F,13.5,13.5,100%,0%,1,89,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,3,0,2,22,2,4,0,0,1,0,0,0,0,0,0,0,41,28,68.3,6,0,0,0,0,0,2,0,0,0,0,1,1,4,2,6,0,0,13,10,3,1,0,0,1,8,0,0,22,2,0,0,1,1,1,0,0,0,0,0,0,3,537.0,7.0,br BRA,LW,,89.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,56.0,17.0,3.0,0.0,1.0,0.8,0.0,0.0,3.0,0.0,29.0,39.0,74.4,82.0,38.0,133.0,3.0,5.0,09/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,13.5,11.7
380,Danny Ings,SOU,F,45,FA,SOU 1<br/>@BUR 0 F,13.5,13.5,100%,0%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,1,33,16,48.5,3,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,1,0,4,3,1,3,0,0,1,6,0,0,21,2,0,0,0,0,0,0,0,0,0,1,90,3,589.0,9.0,eng ENG,FW,,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,18.0,0.0,0.0,8.0,0.4,0.4,0.0,0.0,0.0,14.0,29.0,48.3,22.0,29.0,104.0,3.0,3.0,09/26/20,Southampton,Burnley,0.5,a,0.25,0.8,13.5,8.1
381,Youri Tielemans,LEI,M,46,FA,LEI 5<br/>@MCI 2 F,13.5,13.5,99%,0.60%,1,90,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1,0,1,8,2,4,0,0,1,0,0,0,0,0,0,0,31,25,80.6,8,1,0,1,3,0,1,0,0,3,0,0,0,2,2,6,0,1,8,4,0,0,0,0,1,5,0,0,8,8,4,0,0,1,1,0,0,0,0,0,0,3,677.0,8.0,be BEL,DM,,90.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,44.0,24.0,2.0,0.0,3.0,0.8,0.0,0.0,3.0,3.0,29.0,36.0,80.6,237.0,25.0,72.0,3.0,3.0,09/27/20,Leicester City,Manchester City,1.0,a,0.75,0.4,13.5,12.1
382,Fabian Balbuena,WHU,D,47,FA,WOL 0<br/>@WHU 4 F,12.75,12.75,1%,0.80%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,26,20,76.9,2,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,6,4,1,1,0,0,0,7,0,0,7,8,4,0,0,0,0,0,0,0,0,1,90,3,697.0,4.0,py PAR,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,13.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,266.0,21.0,38.0,0.0,0.0,09/27/20,West Ham,Wolves,0.6,h,0.35,0.72,12.75,10.370000000000001
383,Michail Antonio,WHU,M,48,FA,WOL 0<br/>@WHU 4 F,12.5,12.5,99%,0.30%,1,88,0,3,0,1,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,4,21,1,5,0,0,0,0,0,0,0,0,0,2,25,16,64.0,5,0,0,0,0,0,0,0,0,0,0,1,1,8,6,11,0,1,14,13,3,6,0,0,0,5,0,0,21,1,1,0,1,0,0,0,0,0,0,1,88,3,685.0,30.0,eng ENG,FW,,87.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,45.0,7.0,0.0,0.0,1.0,0.1,0.1,0.0,6.0,1.0,16.0,25.0,64.0,75.0,44.0,187.0,6.0,7.0,09/27/20,West Ham,Wolves,0.6,h,0.35,0.72,12.5,13.120000000000001
384,Ezri Konsa Ngoyo,AVL,D,49,FA,AVL 3<br/>@FUL 0 F,12.5,12.5,48%,30.70%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,19,15,78.9,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,3,0,1,6,3,2,2,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,1,90,3,738.0,4.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,30.0,14.0,18.0,0.0,0.0,09/28/20,Aston Villa,Fulham,0.7,a,0.44999999999999996,0.64,12.5,9.44
385,Nampalys Mendy,LEI,M,50,FA,LEI 5<br/>@MCI 2 F,12.5,12.5,12%,9.10%,1,90,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,23,20,87.0,2,0,0,0,0,0,0,1,0,1,0,2,2,1,1,2,0,1,5,1,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,676.0,24.0,fr FRA,DM,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,2.0,1.0,3.0,0.0,0.0,0.1,2.0,1.0,20.0,25.0,80.0,90.0,20.0,24.0,1.0,1.0,09/27/20,Leicester City,Manchester City,1.0,a,0.75,0.4,12.5,7.5
386,Tariq Lamptey,BHA,D,51,FA,MUN 3<br/>@BHA 2 F,12.25,12.25,95%,4.10%,1,90,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,9,2,5,1,0,0,0,0,0,0,0,0,0,34,29,85.3,9,2,0,2,0,0,0,0,0,2,1,1,1,3,2,7,0,1,8,3,0,0,0,0,0,6,0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,3,503.0,2.0,eng ENG,WB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,16.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,37.0,44.0,84.1,175.0,40.0,153.0,1.0,3.0,09/26/20,Brighton,Manchester Utd,1.1,h,0.8500000000000001,0.31999999999999995,11.25,11.469999999999999
387,Enda Stevens,SHU,D,52,FA,LEE 1<br/>@SHU 0 F,12.25,12.25,83%,-3.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,5,0,2,14,2,0,0,0,0,0,0,0,0,0,0,0,32,24,75.0,6,1,0,1,0,0,0,2,0,0,0,5,5,2,2,2,0,1,11,4,3,0,0,0,0,8,0,0,14,4,2,0,0,0,0,0,0,0,0,0,0,3,610.0,3.0,ie IRL,WB,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,23.0,8.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,26.0,34.0,76.5,176.0,28.0,71.0,1.0,3.0,09/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0.0,12.25,9.55
388,Callum Wilson,NEW,F,53,FA,NEW 1<br/>@TOT 1 F,12.0,12.0,86%,0.40%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,7,4,57.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,3,2,3,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,3,644.0,13.0,eng ENG,FW,,90.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,7.0,57.1,4.0,5.0,28.0,0.0,0.0,09/27/20,Newcastle Utd,Tottenham,2.4,a,2.15,0.0,12.0,10.2
389,Giovani Lo Celso,TOT,M,54,FA,NEW 1<br/>@TOT 1 F,12.0,12.0,80%,6.10%,1,77,0,1,0,2,0,0,0,0,0,0,0,0,0,4,3,0.8,0,0,0,0,2,18,2,2,0,0,0,0,0,0,0,0,0,0,52,42,80.8,13,5,0,3,4,2,2,0,1,0,0,0,0,2,1,3,0,0,5,7,2,2,0,0,0,3,0,0,18,2,2,0,1,0,0,0,0,0,0,1,0,3,635.0,18.0,ar ARG,AM,,76.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,66.0,14.0,0.0,0.0,0.0,0.2,0.2,0.1,5.0,0.0,44.0,57.0,77.2,246.0,53.0,91.0,2.0,3.0,09/27/20,Tottenham,Newcastle Utd,1.0,h,0.75,0.4,12.0,13.8
390,Seamus Coleman,EVE,D,55,FA,EVE 2<br/>@CRY 1 F,11.75,11.75,80%,10.90%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,2,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,41,32,78.0,5,1,0,1,0,0,1,0,0,1,0,3,3,1,0,0,0,1,4,4,1,0,1,0,0,4,0,0,15,8,3,0,0,0,0,0,0,0,1,0,0,3,548.0,23.0,ie IRL,RB,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,10.0,4.0,0.0,2.0,0.0,0.0,0.4,3.0,2.0,47.0,57.0,82.5,319.0,37.0,146.0,0.0,4.0,09/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,10.75,12.850000000000001
391,Declan Rice,WHU,M,56,FA,WOL 0<br/>@WHU 4 F,11.5,11.5,87%,1.60%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,51,41,80.4,6,0,0,0,0,0,0,0,0,3,1,0,0,5,5,5,0,0,10,4,1,0,0,0,0,12,0,0,12,5,2,0,0,0,0,0,0,0,0,1,90,3,690.0,41.0,eng ENG,DM,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,51.0,78.4,125.0,47.0,169.0,5.0,5.0,09/27/20,West Ham,Wolves,0.6,h,0.35,0.72,11.5,11.22
392,Tammy Abraham,CHE,F,57,FA,CHE 3<br/>@WBA 3 F,11.5,11.5,84%,15.40%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,24,16,66.7,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,1,1,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,564.0,9.0,eng ENG,FW,,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,29.0,6.0,0.0,0.0,1.0,1.2,1.2,0.0,0.0,0.0,12.0,21.0,57.1,17.0,10.0,10.0,0.0,1.0,09/26/20,Chelsea,West Brom,1.0,a,0.75,0.4,11.5,13.299999999999999
393,Andre-Frank Zambo Anguissa,FUL,M,58,FA,AVL 3<br/>@FUL 0 F,11.5,11.5,57%,18.40%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,0,0,69,60,87.0,17,0,0,0,0,0,0,0,0,3,0,0,0,8,5,5,0,0,6,8,1,1,0,0,0,4,0,0,16,7,5,0,0,0,0,0,0,0,0,0,0,3,718.0,29.0,cm CMR,DM,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,12.0,2.0,4.0,2.0,0.1,0.1,0.0,1.0,0.0,59.0,67.0,88.1,270.0,63.0,175.0,4.0,6.0,09/28/20,Fulham,Aston Villa,1.6,h,1.35,0.0,11.5,12.4
394,John Lundstram,SHU,M,59,FA,LEE 1<br/>@SHU 0 F,11.5,11.5,33%,0.30%,1,64,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,27,24,88.9,8,4,1,2,1,1,1,0,0,0,0,0,0,1,1,1,0,1,4,2,1,0,0,1,0,2,0,0,6,1,1,0,1,0,0,0,0,0,0,1,0,3,607.0,7.0,eng ENG,CM,,63.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,35.0,10.0,1.0,1.0,1.0,0.6,0.6,0.2,3.0,0.0,25.0,29.0,86.2,218.0,21.0,40.0,1.0,1.0,09/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0.0,11.5,17.1
395,Reece James,CHE,D,61,FA,CHE 3<br/>@WBA 3 F,11.25,11.25,100%,0.10%,1,90,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,21,1,1,0,0,1,0,0,0,0,0,0,0,104,99,95.2,27,19,5,14,5,0,1,0,0,0,0,1,1,1,0,1,0,1,4,5,1,2,1,0,0,5,0,0,21,7,7,0,0,0,0,0,0,0,3,0,0,3,576.0,24.0,eng ENG,"RB,CB",,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,133.0,10.0,3.0,0.0,1.0,0.0,0.0,0.6,8.0,1.0,108.0,127.0,85.0,547.0,100.0,329.0,0.0,0.0,09/26/20,Chelsea,West Brom,1.0,a,0.75,0.4,11.25,22.35
396,Joe Bryan,FUL,D,62,FA,AVL 3<br/>@FUL 0 F,11.25,11.25,40%,-2.40%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,21,2,1,0,0,1,0,0,0,0,0,0,0,45,36,80.0,11,12,3,9,0,0,0,1,0,1,0,1,1,5,5,6,0,1,7,6,1,2,0,0,0,5,0,0,21,4,1,0,0,0,0,0,0,0,0,0,0,3,719.0,23.0,eng ENG,WB,,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,78.0,7.0,1.0,2.0,2.0,0.0,0.0,0.1,4.0,0.0,52.0,70.0,74.3,460.0,46.0,196.0,3.0,3.0,09/28/20,Fulham,Aston Villa,1.6,h,1.35,0.0,11.25,9.25
397,Matheus Pereira,WBA,M,63,FA,CHE 3<br/>@WBA 3 F,11.0,11.0,99%,0.80%,1,89,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,4,20,1,4,0,0,0,0,0,0,0,0,0,1,34,28,82.4,13,5,1,4,2,0,0,0,0,0,0,5,5,3,2,6,0,0,7,6,0,0,0,0,0,6,0,0,20,2,0,0,1,0,0,0,0,0,0,0,0,3,554.0,12.0,br BRA,AM,,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,16.0,4.0,0.0,1.0,0.0,0.0,0.1,5.0,2.0,28.0,40.0,70.0,171.0,31.0,122.0,3.0,5.0,09/26/20,West Brom,Chelsea,2.3,h,2.05,0.0,11.0,5.6
398,Stuart Dallas,LEE,M,66,FA,LEE 1<br/>@SHU 0 F,11.0,11.0,55%,8.10%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,0,0,1,15,0,4,0,0,0,0,0,0,0,0,0,0,64,54,84.4,18,4,1,3,0,0,4,1,0,1,1,0,0,1,0,4,0,0,5,6,1,2,0,1,0,9,0,0,15,7,3,0,0,0,0,0,0,0,0,1,90,3,620.0,15.0,nir NIR,CM,,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,82.0,13.0,2.0,0.0,4.0,0.4,0.4,0.0,3.0,0.0,53.0,64.0,82.8,281.0,58.0,226.0,0.0,0.0,09/27/20,Leeds United,Sheffield Utd,1.6,a,1.35,0.0,11.0,13.6
399,Nemanja Matic,MUN,M,67,FA,MUN 3<br/>@BHA 2 F,11.0,11.0,10%,5.90%,1,90,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,1.0,0,0,1,0,0,11,3,1,0,0,1,0,0,0,0,0,0,0,69,59,85.5,7,0,0,0,0,0,0,1,0,2,0,0,0,2,2,3,1,1,9,7,2,1,0,0,0,9,0,0,11,6,3,0,0,0,0,0,0,0,0,0,0,3,514.0,31.0,rs SRB,DM,,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,76.0,20.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,57.0,64.0,89.1,323.0,57.0,257.0,3.0,3.0,09/26/20,Manchester Utd,Brighton,2.4,a,2.15,0.0,11.0,11.0
400,Angelo Ogbonna,WHU,D,68,FA,WOL 0<br/>@WHU 4 F,11.0,11.0,5%,0.60%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,24,82.8,2,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,5,1,2,1,0,0,0,6,0,0,5,5,3,0,0,0,0,0,0,0,0,1,90,3,696.0,21.0,it ITA,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,7.0,2.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,24.0,29.0,82.8,163.0,22.0,37.0,1.0,1.0,09/27/20,West Ham,Wolves,0.6,h,0.35,0.72,11.0,9.620000000000001
401,Kyle Bartley,WBA,D,69,FA,CHE 3<br/>@WBA 3 F,10.75,10.75,5%,0.50%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,88.9,1,0,0,0,0,0,0,1,0,0,0,11,11,0,0,1,0,0,2,2,2,2,0,0,1,5,0,0,1,5,4,0,0,0,0,0,0,0,3,0,0,3,561.0,5.0,eng ENG,CB,,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,8.0,2.0,0.0,4.0,0.5,0.5,0.0,1.0,0.0,7.0,8.0,87.5,116.0,3.0,2.0,0.0,0.0,09/26/20,West Brom,Chelsea,2.3,h,2.05,0.0,10.75,7.65
402,James Rodriguez,EVE,M,70,FA,EVE 2<br/>@CRY 1 F,10.5,10.5,92%,0.30%,1,86,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,3,17,0,1,0,0,0,0,0,0,0,0,0,0,50,45,90.0,8,6,0,4,6,2,2,0,1,1,0,0,0,6,3,4,0,0,4,7,0,0,1,0,0,3,0,0,17,5,5,0,1,0,0,0,0,0,0,0,0,3,539.0,19.0,co COL,RW,,85.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,66.0,15.0,0.0,0.0,2.0,0.1,0.1,0.6,7.0,2.0,45.0,53.0,84.9,260.0,41.0,55.0,4.0,6.0,09/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,10.5,15.8
403,Ollie Watkins,AVL,F,71,FA,AVL 3<br/>@FUL 0 F,10.5,10.5,64%,-0.70%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,2,0,0,19,2,1,0,0,0,0,0,0,0,0,0,1,24,12,50.0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,12,11,7,7,0,1,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,90,3,727.0,11.0,eng ENG,FW,,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,9.0,0.0,0.0,1.0,0.5,0.5,0.0,3.0,0.0,13.0,24.0,54.2,35.0,23.0,58.0,2.0,2.0,09/28/20,Aston Villa,Fulham,0.7,a,0.44999999999999996,0.64,10.5,15.0
404,Yerry Mina,EVE,D,72,FA,EVE 2<br/>@CRY 1 F,10.5,10.5,55%,6.90%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,6,3,3,0,0,0,0,0,1,0,0,0,0,60,54,90.0,1,0,0,0,0,0,0,2,0,1,0,6,6,0,0,3,0,0,12,3,9,1,0,0,0,4,0,0,6,6,4,0,0,0,0,0,0,0,1,0,0,3,547.0,13.0,co COL,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,96.4,267.0,37.0,118.0,0.0,0.0,09/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,10.5,16.8
405,Mateusz Klich,LEE,M,73,FA,LEE 1<br/>@SHU 0 F,10.0,10.0,97%,1.40%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,1,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,50,41,82.0,24,2,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,3,8,2,3,0,0,0,3,0,0,17,3,2,0,0,0,0,0,0,0,0,1,90,3,621.0,43.0,pl POL,CM,,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,22.0,2.0,2.0,0.0,0.1,0.1,0.2,4.0,0.0,38.0,49.0,77.6,181.0,35.0,144.0,0.0,1.0,09/27/20,Leeds United,Sheffield Utd,1.6,a,1.35,0.0,10.0,11.1
406,Che Adams,SOU,F,74,FA,SOU 1<br/>@BUR 0 F,10.0,10.0,60%,6.60%,1,77,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0,2,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,16,9,56.3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,8,2,4,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,77,3,590.0,10.0,eng ENG,FW,,76.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,12.0,2.0,0.0,2.0,0.1,0.1,0.4,1.0,1.0,10.0,17.0,58.8,30.0,9.0,3.0,0.0,0.0,09/26/20,Southampton,Burnley,0.5,a,0.25,0.8,10.0,7.300000000000001
407,Matt Doherty,TOT,D,76,FA,NEW 1<br/>@TOT 1 F,9.75,9.75,99%,0.20%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,70,61,87.1,21,3,0,3,0,0,2,2,0,2,0,3,3,3,1,3,1,1,8,8,4,4,0,0,0,6,0,0,18,3,1,0,0,0,0,0,0,0,1,0,0,3,642.0,2.0,ie IRL,RB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,16.0,2.0,0.0,3.0,0.0,0.0,0.1,4.0,0.0,68.0,80.0,85.0,365.0,62.0,209.0,1.0,3.0,09/27/20,Tottenham,Newcastle Utd,1.0,h,0.75,0.4,9.75,13.35
408,Timothy Castagne,LEI,D,77,FA,LEI 5<br/>@MCI 2 F,9.75,9.75,95%,0.20%,1,90,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,25,21,84.0,4,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,2,1,1,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,3,679.0,27.0,be BEL,WB,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,2.0,0.0,2.0,0.0,0.0,0.1,1.0,1.0,23.0,29.0,79.3,145.0,18.0,69.0,0.0,1.0,09/27/20,Leicester City,Manchester City,1.0,a,0.75,0.4,8.75,7.350000000000001
409,Trezeguet,AVL,M,78,FA,AVL 3<br/>@FUL 0 F,9.5,9.5,34%,8.90%,1,84,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,7,58.3,6,0,0,0,0,0,1,0,0,3,0,1,1,2,2,2,1,0,6,9,1,5,0,0,0,1,0,0,6,1,1,0,1,0,0,0,0,0,0,1,84,3,729.0,17.0,eg EGY,RW,,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,20.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,61.5,46.0,13.0,84.0,2.0,2.0,09/28/20,Aston Villa,Fulham,0.7,a,0.44999999999999996,0.64,9.5,9.14
