"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Gary Cahill","CRY","D","199","FA","TOT 1<br/>@CRY 1 F","131","5.24","-","25","2,168","0","23","0","3","0","0","0","0","0","0","0","0","1","21","5","0.2","0","8","8","0","5","171","14","12","0","0","1","0","0","0","0","0","0","0","990","838","84.6","58","0","0","0","0","0","3","32","0","18","5","106","106","5","4","16","3","26","112","71","84","47","1","2","0","98","0","0","171","144","73","0","1","0","0","0","0","0","35","7","630"
"Giovani Lo Celso","TOT","M","200","FA","TOT 1<br/>@CRY 1 F","131","4.68","-","28","1,486","0","41","0","29","0","0","0","1","0","0","0","0","3","18","3","0.2","0","6","29","0","33","292","28","45","0","0","6","0","0","2","0","0","0","0","947","805","85.0","279","56","2","44","40","10","10","2","1","12","1","17","17","49","31","76","2","4","130","147","7","23","0","1","0","120","0","0","292","65","43","13","8","0","0","0","0","0","0","6","471"
"Mason Holgate","EVE","D","201","FA","BOU 3<br/>@EVE 1 F","128.5","4.76","-","27","2,054","0","36","0","4","0","0","0","0","0","0","1","0","4","12","5","0.4","0","1","26","0","6","186","17","25","0","0","5","0","0","1","0","0","0","1","1,035","870","84.1","65","2","1","1","0","0","5","15","0","32","6","94","94","11","9","34","2","13","116","70","41","35","3","2","0","126","0","0","186","193","114","3","2","0","0","0","0","0","33","5","468"
"Granit Xhaka","ARS","M","202","FA","WAT 2<br/>@ARS 3 F","128.5","4.15","-","31","2,591","1","51","0","16","0","0","0","0","0","0","0","0","2","11","3","0.3","0","3","24","0","12","292","56","32","3","0","10","0","0","1","1","1","0","0","1,878","1,651","87.9","373","16","3","13","1","0","5","17","0","21","2","54","54","31","25","57","3","16","148","152","45","51","1","0","1","191","0","0","292","190","127","1","5","0","0","0","0","0","0","10","900"
"Callum Hudson-Odoi","CHE","F","203","FA","WOL 0<br/>@CHE 2 F","128","5.82","-","22","850","1","33","0","20","0","0","0","0","0","0","0","0","5","21","4","0.2","0","11","6","0","18","181","11","13","1","0","1","0","0","0","0","0","0","3","411","353","85.9","191","63","13","46","17","5","14","1","0","2","0","4","4","52","31","44","0","0","55","66","2","11","4","1","1","32","0","0","181","33","28","15","3","0","0","0","0","0","0","2","251"
"Oriol Romeu","SOU","M","204","FA","SHU 1<br/>@SOU 3 F","128","4.27","-","30","1,859","0","30","0","19","0","0","0","0","0","0","0","0","0","8","0","0.0","0","5","36","0","5","230","39","16","0","0","5","0","0","2","0","0","0","1","1,066","862","80.9","179","6","3","3","0","0","3","6","0","32","2","28","28","15","12","28","2","13","122","128","39","37","4","0","0","149","0","0","230","103","45","10","7","0","0","0","0","0","0","5","431"
"Romain Saiss","WOL","M","205","FA","WOL 0<br/>@CHE 2 F","127.5","3.86","-","33","2,706","2","43","0","12","0","0","0","1","0","0","0","0","2","23","8","0.3","0","4","40","0","5","379","43","24","3","0","10","1","1","1","0","0","0","2","1,601","1,255","78.4","136","9","1","8","0","0","3","22","2","51","5","119","119","8","5","29","5","17","201","133","116","68","1","4","2","181","0","0","379","300","131","2","2","0","0","0","0","0","32","10","922"
"Theo Walcott","EVE","F","206","FA","BOU 3<br/>@EVE 1 F","127.5","5.1","-","25","1,297","2","27","0","19","1","0","0","0","0","0","0","0","4","31","10","0.3","1","12","8","0","28","222","9","17","0","0","1","0","0","0","0","0","0","10","354","242","68.4","117","40","10","30","2","0","12","2","0","8","0","1","1","27","16","33","0","1","51","75","5","17","6","5","1","50","0","0","222","16","3","8","16","0","0","0","0","0","0","4","272"
"Jamaal Lascelles","NEW","D","207","FA","LIV 3<br/>@NEW 1 F","127","5.29","-","24","2,079","1","27","0","2","0","0","0","0","0","0","0","0","0","8","2","0.3","0","1","3","0","4","185","22","18","0","1","5","0","0","0","0","0","0","2","841","673","80.0","39","0","0","0","0","0","4","14","0","29","8","112","112","6","4","22","2","20","112","81","76","47","0","0","0","125","0","0","185","115","54","0","3","0","0","0","0","0","31","8","712"
"Steve Cook","BOU","D","208","FA","BOU 3<br/>@EVE 1 F","126.75","4.37","-","29","2,419","1","32","0","4","0","0","0","0","0","0","0","0","0","12","2","0.2","1","4","11","1","3","283","17","15","1","0","6","0","1","3","2","0","0","1","1,247","990","79.4","61","2","0","2","0","0","3","25","0","45","7","153","153","2","2","17","2","22","148","92","111","64","1","0","0","112","0","0","283","197","75","1","2","0","0","0","0","0","47","3","270"
"Shkodran Mustafi","ARS","D","209","FA","WAT 2<br/>@ARS 3 F","126.25","8.42","-","15","1,205","0","35","0","3","1","0","0","0","0","0","0","0","2","11","4","0.4","0","2","10","0","1","159","14","3","0","0","2","0","0","0","0","0","0","0","835","683","81.8","53","2","1","1","0","0","0","8","0","18","1","67","67","3","3","6","2","6","87","41","64","20","1","0","0","44","0","0","159","106","50","2","1","0","0","0","0","0","17","4","405"
"Andros Townsend","CRY","M","210","FA","TOT 1<br/>@CRY 1 F","126","5.25","-","24","1,289","1","15","1","13","0","0","0","0","0","0","0","0","1","12","5","0.4","0","4","22","0","33","229","9","26","0","0","0","0","0","0","0","0","0","1","390","299","76.7","129","66","15","50","9","1","10","1","1","16","3","5","5","48","33","59","4","0","96","91","5","12","3","0","0","94","0","0","229","37","11","10","6","0","0","0","0","0","0","3","317"
"Jarrod Bowen","HUL/WHU","F","211","FA","AVL 1<br/>@WHU 1 F","125.5","9.65","-","13","919","1","18","1","15","0","0","0","0","0","0","0","0","4","24","7","0.3","1","10","16","1","14","153","4","20","0","0","0","0","0","0","0","0","0","1","214","163","76.2","65","59","9","44","26","6","17","5","0","13","0","4","4","38","15","35","3","0","61","71","5","19","3","2","1","55","0","0","153","23","13","2","7","0","0","0","0","0","0","1","83"
"Dominic Solanke","BOU","F","212","FA","BOU 3<br/>@EVE 1 F","125","3.91","-","32","1,644","3","27","1","15","0","0","0","0","1","0","0","0","2","32","8","0.3","1","14","3","0","55","281","15","23","1","0","1","0","0","2","0","0","0","4","433","299","69.1","144","6","1","5","0","0","19","1","0","8","1","15","15","61","27","50","2","1","120","217","63","89","1","6","1","84","0","0","281","16","8","15","7","0","0","0","0","0","0","1","93"
"David Luiz","ARS","D","213","FA","WAT 2<br/>@ARS 3 F","124.75","3.78","-","33","2,811","2","49","0","4","0","0","0","0","0","0","0","0","1","23","8","0.3","0","4","16","0","9","308","30","14","0","2","5","0","2","0","5","0","0","1","1,786","1,515","84.8","125","5","2","3","0","0","5","33","7","30","9","125","125","6","4","18","6","37","98","91","51","41","2","0","1","128","0","0","308","325","158","1","1","0","0","0","0","0","38","8","720"
"Naby Keita","LIV","M","214","FA","LIV 3<br/>@NEW 1 F","123.5","6.86","-","18","814","2","45","0","15","0","0","0","0","0","0","0","0","3","12","7","0.6","0","2","10","0","10","111","9","10","0","0","1","0","0","0","0","0","0","1","669","595","88.9","199","7","0","7","2","0","6","3","0","11","0","2","2","24","21","31","2","0","71","41","9","8","5","1","1","82","0","0","111","23","16","9","8","0","0","0","0","0","0","5","453"
"Bukayo Saka","ARS","F","215","FA","WAT 2<br/>@ARS 3 F","122.5","4.71","-","26","1,753","1","28","0","21","0","0","0","0","1","0","0","0","6","13","4","0.3","1","4","21","0","23","290","22","28","0","0","6","0","0","5","0","0","0","10","670","545","81.3","178","67","7","59","9","1","19","8","0","12","2","11","11","53","31","59","8","3","103","118","8","40","6","1","0","87","0","0","290","33","17","7","9","0","0","0","0","0","9","7","585"
"Nemanja Matic","MUN","M","216","FA","MUN 2<br/>@LEI 0 F","121.5","5.79","-","21","1,583","0","53","0","15","0","0","0","0","0","0","0","0","2","7","2","0.3","1","2","23","1","17","206","27","18","1","0","3","0","0","0","0","0","0","0","1,253","1,089","86.9","284","3","2","1","0","0","1","8","0","23","0","25","25","24","20","38","3","8","109","94","30","21","0","0","0","144","0","0","206","89","50","3","5","0","0","0","0","0","0","10","880"
"Moussa Djenepo","SOU","M","217","FA","SHU 1<br/>@SOU 3 F","120","6.67","-","18","926","2","30","0","11","0","0","0","0","0","0","0","0","2","20","8","0.4","0","3","21","0","25","175","23","30","0","0","4","0","1","0","0","0","0","3","237","173","73.0","68","23","4","19","0","0","14","5","0","10","1","8","8","62","45","75","0","1","105","91","3","16","3","3","1","49","0","0","175","24","5","8","5","0","0","0","0","0","0","2","259"
"Pedro Neto","WOL","F","218","FA","WOL 0<br/>@CHE 2 F","119","4.1","-","29","927","3","20","0","14","0","0","0","0","0","0","0","0","3","17","6","0.4","0","5","4","0","16","181","14","16","0","0","3","0","0","2","0","0","0","4","351","293","83.5","98","47","7","37","13","4","10","1","0","7","0","3","3","58","30","46","0","0","61","88","6","24","4","2","1","53","0","0","181","12","10","20","8","0","0","0","0","0","0","1","309"
"Martin Kelly","CRY","D","219","FA","TOT 1<br/>@CRY 1 F","115.75","6.09","-","19","1,550","0","26","0","6","0","0","0","0","0","0","0","0","1","2","0","0.0","0","0","17","0","3","222","9","0","0","1","0","0","0","0","0","0","0","0","556","393","70.7","53","20","6","14","0","0","0","21","0","15","3","73","73","9","5","5","11","10","59","58","32","24","1","0","0","70","0","0","222","97","32","2","3","0","0","0","0","0","16","6","529"
"Tomas Soucek","WHU","M","220","FA","AVL 1<br/>@WHU 1 F","114.5","8.81","-","13","1,041","3","18","0","5","0","0","0","0","0","0","0","0","0","20","8","0.4","0","4","13","0","1","131","11","9","0","0","0","0","0","0","0","0","0","0","386","275","71.2","77","2","0","2","1","0","3","1","0","23","2","33","33","3","0","9","0","1","105","69","68","40","0","3","0","47","0","0","131","39","16","1","2","0","0","0","0","1","0","1","90"
"Ashley Barnes","BUR","F","221","FA","BHA 2<br/>@BUR 1 F","114","6","-","19","1,361","6","28","0","5","0","0","0","0","0","0","0","0","0","40","12","0.3","0","8","4","0","19","182","35","40","0","0","4","0","0","2","0","0","0","13","244","135","55.3","54","5","0","5","0","0","8","1","0","6","0","8","8","15","7","47","1","2","111","149","61","88","0","6","4","37","0","0","182","20","3","2","12","1","1","0","1","0","0","8","572"
"Craig Cathcart","WAT","D","222","FA","WAT 2<br/>@ARS 3 F","113.75","3.92","-","29","2,490","0","30","0","2","0","0","0","0","0","0","0","0","0","2","1","0.5","0","1","25","0","2","195","13","2","1","0","7","0","0","2","0","0","0","0","908","730","80.4","40","1","1","0","0","0","0","24","0","22","5","135","135","7","4","6","3","16","110","78","64","49","0","0","0","125","0","0","195","150","68","1","2","0","0","0","0","0","37","9","805"
"Yves Bissouma","BHA","M","223","FA","BHA 2<br/>@BUR 1 F","113.5","5.16","-","22","1,260","1","17","0","4","0","0","0","0","0","0","0","0","0","16","7","0.4","0","2","37","0","24","176","31","15","0","0","4","0","0","1","0","0","0","0","607","516","85.0","129","6","1","5","0","0","4","5","0","22","0","22","22","50","34","49","2","2","111","105","17","14","0","0","0","105","0","0","176","60","36","7","11","0","0","0","0","0","0","4","407"
"Seamus Coleman","EVE","D","224","FA","BOU 3<br/>@EVE 1 F","113.5","4.2","-","27","1,839","0","31","1","9","0","0","0","0","0","0","0","0","1","8","4","0.5","0","2","31","0","15","337","19","19","0","1","3","1","1","1","0","0","0","1","825","644","78.1","165","42","3","39","0","0","14","17","0","24","2","32","32","59","39","58","8","11","127","80","28","20","2","1","0","119","0","0","337","94","34","6","5","0","0","0","0","0","28","5","468"
"Javier Manquillo","NEW","D","225","FA","LIV 3<br/>@NEW 1 F","113","5.38","-","21","1,599","0","25","0","5","0","0","0","0","0","0","0","0","1","1","0","0.0","0","1","25","0","2","226","19","11","0","0","5","0","0","0","1","0","0","1","471","357","75.8","85","45","5","40","0","0","6","16","0","20","6","48","48","23","13","24","8","2","79","59","16","15","0","0","0","82","0","0","226","58","17","3","3","0","0","0","0","0","14","8","612"
"Tanguy Ndombele","TOT","M","226","FA","TOT 1<br/>@CRY 1 F","112.5","5.36","-","21","1,007","2","37","0","12","0","0","0","0","0","0","0","0","2","9","4","0.4","0","3","15","0","20","163","14","29","0","0","3","0","0","0","0","0","0","0","627","534","85.2","161","12","1","10","6","1","3","3","0","13","2","6","6","46","36","65","1","3","94","66","7","10","1","0","0","76","0","0","163","34","20","9","10","0","0","0","0","0","0","1","88"
"Aymeric Laporte","MCI","D","227","FA","NOR 0<br/>@MCI 5 F","111.75","7.45","-","15","1,104","1","56","0","3","0","0","0","0","0","0","0","0","0","4","2","0.5","0","1","6","0","1","88","9","9","1","0","1","0","0","1","0","0","0","0","1,139","1,054","92.5","137","0","0","0","0","0","0","2","0","19","2","25","25","3","2","11","0","5","46","27","24","13","0","0","1","68","0","0","88","97","60","1","8","0","0","0","0","0","5","8","760"
"Kortney Hause","AVL","D","228","FA","AVL 1<br/>@WHU 1 F","111.5","6.19","-","18","1,544","1","23","0","2","0","0","0","0","0","0","0","0","0","20","3","0.1","0","2","10","0","8","233","24","9","3","1","3","0","0","0","0","0","0","1","786","582","74.0","55","0","0","0","0","0","3","16","0","20","8","94","94","12","9","18","4","18","136","73","98","33","1","3","1","107","0","0","233","152","62","1","0","0","0","0","0","0","34","2","180"
"Roberto Pereyra","WAT","M","229","FA","WAT 2<br/>@ARS 3 F","110.5","3.95","-","28","1,653","3","23","0","20","0","0","0","0","0","0","0","0","0","21","9","0.4","0","8","9","0","29","234","21","33","1","0","4","0","0","0","0","0","0","6","609","521","85.6","186","31","4","25","22","2","12","4","4","12","2","5","5","50","20","53","7","0","77","116","4","22","1","2","3","93","0","0","234","22","12","11","12","1","1","0","1","0","0","5","373"
"Divock Origi","LIV","F","230","FA","LIV 3<br/>@NEW 1 F","110","3.93","-","28","705","4","31","0","8","0","0","0","1","0","1","0","0","3","14","6","0.4","0","4","9","0","12","129","12","16","0","0","1","0","0","1","0","0","0","0","194","139","71.6","63","18","3","15","0","0","4","0","0","4","1","5","5","26","12","28","0","0","58","66","18","25","1","0","3","27","0","0","129","15","5","21","7","0","0","0","1","0","0","2","239"
"Conor Coady","WOL","D","231","FA","WOL 0<br/>@CHE 2 F","107.75","2.84","-","38","3,420","0","51","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","3","0","285","16","7","0","2","5","0","0","1","1","0","0","0","1,832","1,553","84.8","114","0","0","0","0","0","0","22","0","27","7","111","111","6","5","12","2","15","79","56","32","25","1","0","0","246","0","0","285","450","281","0","0","0","0","0","0","0","40","13","1,170"
"Moise Kean","EVE","F","232","FA","BOU 3<br/>@EVE 1 F","107.5","3.71","-","29","836","2","22","0","10","0","0","0","0","0","0","0","0","2","30","13","0.4","0","5","6","0","20","117","27","11","1","0","1","0","0","0","0","0","0","4","126","96","76.2","44","12","2","10","0","0","9","0","0","6","0","1","1","48","25","36","0","0","53","97","11","27","5","3","2","32","0","0","117","6","1","23","6","0","0","0","0","0","0","1","78"
"Sean Longstaff","NEW","M","233","FA","LIV 3<br/>@NEW 1 F","107.5","4.67","-","23","1,373","1","26","0","15","0","0","0","0","0","0","1","0","2","25","7","0.3","0","7","19","0","16","208","17","26","1","1","2","0","1","2","0","0","0","0","614","487","79.3","86","30","6","23","12","1","9","8","3","21","0","20","20","20","7","33","0","5","83","97","17","23","2","0","1","72","0","0","208","78","33","9","2","0","0","0","0","0","0","2","269"
"Ezri Konsa Ngoyo","AVL","D","234","FA","AVL 1<br/>@WHU 1 F","107.25","4.29","-","26","2,063","1","30","0","11","0","0","0","0","0","0","0","0","2","11","4","0.4","0","3","10","0","5","220","17","32","2","1","3","0","0","0","1","0","0","1","771","600","77.8","70","13","6","7","0","0","3","18","0","21","3","63","63","9","6","38","5","25","102","77","48","45","2","1","1","99","0","0","220","124","41","1","5","0","0","0","0","0","40","6","436"
"Shane Duffy","BHA","D","235","FA","BHA 2<br/>@BUR 1 F","106.5","5.61","-","19","1,232","1","20","0","2","0","0","0","0","0","0","0","0","0","6","1","0.2","0","0","9","1","3","139","14","10","0","0","2","0","0","2","0","0","0","0","638","515","80.7","31","1","1","0","0","0","1","8","0","21","5","68","68","4","3","13","2","6","94","50","65","29","0","1","1","55","0","0","139","93","45","7","0","0","0","0","0","0","18","3","305"
"Marc Albrighton","LEI","M","236","FA","MUN 2<br/>@LEI 0 F","106","5.3","-","20","864","0","32","0","20","0","0","0","0","0","0","0","0","3","10","2","0.2","1","3","16","0","9","202","8","11","0","0","2","0","0","0","1","0","0","1","402","301","74.9","136","68","10","56","9","2","9","3","0","9","1","8","8","33","15","26","1","2","51","63","3","7","5","0","0","66","0","0","202","45","21","11","7","0","0","0","0","0","0","3","251"
"Demarai Gray","LEI","M","237","FA","MUN 2<br/>@LEI 0 F","106","5.05","-","21","607","2","26","1","16","0","0","0","0","0","1","0","0","4","22","7","0.3","0","7","6","0","18","115","2","10","0","0","1","0","0","0","0","0","0","3","284","250","88.0","125","31","7","23","6","1","9","2","3","5","0","3","3","25","10","20","2","0","35","49","2","8","3","1","2","35","0","0","115","15","10","18","3","0","1","1","1","0","0","1","193"
