"","Date","X1","Player","#","Nation","Pos","Min","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp.1","Att.1","Cmp%.1","Cmp.2","Att.2","Cmp%.2","Cmp.3","Att.3","Cmp%.3","Ast","xA","KP","3-Jan","PPA","CrsPA","Prog","Team","Opponent","game_week"
"2167","11/2/19",2906,"Dan Burn",33,"eng ENG","LB",90,48,66,72.7,919,398,1,3,33.3,39,48,81.3,8,15,53.3,0,0,1,3,0,0,5,"Brighton","Norwich City",11
"2168","11/2/19",2907,"Lewis Dunk",5,"eng ENG","CB",90,69,72,95.8,1569,490,0,0,NA,46,46,100,23,26,88.5,0,0,0,10,0,0,5,"Brighton","Norwich City",11
"2169","11/2/19",2908,"Adam Webster",15,"eng ENG","CB",35,30,33,90.9,610,198,0,0,NA,23,24,95.8,7,9,77.8,0,0,0,1,0,0,0,"Brighton","Norwich City",11
"2170","11/2/19",2909,"Shane Duffy",4,"ie IRL","CB",55,29,32,90.6,698,168,0,0,NA,17,18,94.4,12,14,85.7,0,0,0,2,0,0,1,"Brighton","Norwich City",11
"2171","11/2/19",2910,"Martin Montoya",22,"es ESP","RB",90,58,65,89.2,1081,459,1,2,50,46,50,92,11,13,84.6,1,0.2,2,5,3,2,12,"Brighton","Norwich City",11
"2172","11/2/19",2911,"Mathew Ryan",1,"au AUS","GK",90,31,36,86.1,825,333,0,0,NA,18,18,100,13,18,72.2,0,0,0,0,0,0,0,"Brighton","Norwich City",11
"2173","11/2/19",2912,"Teemu Pukki",22,"fi FIN","FW",90,19,20,95,217,18,1,1,100,18,19,94.7,0,0,NA,0,0.1,1,0,0,0,0,"Norwich City","Brighton",11
"2174","11/2/19",2913,"Onel Hernandez",11,"cu CUB","LW,CM,WB",90,9,16,56.3,116,42,0,0,NA,8,14,57.1,1,2,50,0,0.1,1,0,0,0,1,"Norwich City","Brighton",11
"2175","11/2/19",2914,"Emiliano Buendia",17,"ar ARG","RW,CM,WB",90,33,43,76.7,635,212,0,2,0,23,29,79.3,10,12,83.3,0,0.1,2,3,1,0,9,"Norwich City","Brighton",11
"2176","11/2/19",2915,"Marco Stiepermann",18,"de GER","AM",74,21,24,87.5,273,102,0,1,0,20,22,90.9,1,1,100,0,0.1,2,4,3,0,5,"Norwich City","Brighton",11
"2177","11/2/19",2916,"Josip Drmic",20,"ch SUI","FW,AM",16,1,1,100,11,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,"Norwich City","Brighton",11
"2178","11/2/19",2917,"Kenny McLean",23,"sco SCO","CM",90,45,57,78.9,796,241,1,2,50,35,42,83.3,9,13,69.2,0,0,0,3,0,0,1,"Norwich City","Brighton",11
"2179","11/2/19",2918,"Tom Trybull",19,"de GER","CM",83,30,33,90.9,421,126,0,0,NA,28,29,96.6,2,4,50,0,0,0,3,0,0,3,"Norwich City","Brighton",11
"2180","11/2/19",2919,"Todd Cantwell",14,"eng ENG","CM",7,10,11,90.9,137,28,1,1,100,8,9,88.9,1,1,100,0,0,0,0,0,0,2,"Norwich City","Brighton",11
"2181","11/2/19",2920,"Jamal Lewis",12,"nir NIR","LB,CB",90,33,48,68.8,510,201,0,2,0,29,38,76.3,4,8,50,0,0,0,2,0,0,3,"Norwich City","Brighton",11
"2182","11/2/19",2921,"Ben Godfrey",4,"eng ENG","CB",90,44,47,93.6,836,285,0,0,NA,34,34,100,10,13,76.9,0,0,0,5,0,0,3,"Norwich City","Brighton",11
"2183","11/2/19",2922,"Alexander Tettey",27,"no NOR","CB",83,25,32,78.1,479,136,0,1,0,18,22,81.8,7,9,77.8,0,0,0,0,0,0,0,"Norwich City","Brighton",11
"2184","11/2/19",2923,"Dennis Srbeny",32,"de GER","AM,CB",7,4,5,80,45,6,0,0,NA,4,5,80,0,0,NA,0,0,0,0,0,0,0,"Norwich City","Brighton",11
"2185","11/2/19",2924,"Max Aarons",2,"eng ENG","RB,CB",90,31,37,83.8,542,181,0,0,NA,26,31,83.9,5,6,83.3,0,0,0,1,0,0,3,"Norwich City","Brighton",11
"2186","11/2/19",2925,"Tim Krul",1,"nl NED","GK",90,20,37,54.1,615,362,0,0,NA,9,9,100,11,28,39.3,0,0,0,0,0,0,0,"Norwich City","Brighton",11
"2187","11/2/19",2926,"Pierre-Emerick Aubameyang",14,"ga GAB","FW",90,15,25,60,239,84,0,1,0,13,20,65,2,4,50,0,0,0,1,2,1,3,"Arsenal","Wolves",11
"2188","11/2/19",2927,"Alexandre Lacazette",9,"fr FRA","FW",59,21,27,77.8,245,45,1,2,50,19,21,90.5,1,4,25,1,0.3,3,1,1,0,2,"Arsenal","Wolves",11
"2189","11/2/19",2928,"Gabriel Martinelli",35,"br BRA","RW,FW",31,3,5,60,31,13,0,1,0,3,4,75,0,0,NA,0,0,0,0,0,0,0,"Arsenal","Wolves",11
"2190","11/2/19",2929,"Mesut Ozil",10,"de GER","AM",90,86,98,87.8,1340,442,2,5,40,74,79,93.7,10,14,71.4,0,0.1,3,11,2,0,14,"Arsenal","Wolves",11
"2191","11/2/19",2930,"Dani Ceballos",8,"es ESP","CM,DM",90,52,59,88.1,841,262,0,0,NA,44,47,93.6,8,12,66.7,0,0.2,1,6,1,0,5,"Arsenal","Wolves",11
"2192","11/2/19",2931,"Lucas Torreira",11,"uy URU","CM",72,24,27,88.9,340,79,2,2,100,20,23,87,2,2,100,0,0,0,0,0,0,0,"Arsenal","Wolves",11
"2193","11/2/19",2932,"Bukayo Saka",77,"eng ENG","LW,CM",18,8,12,66.7,119,26,0,0,NA,8,11,72.7,0,1,0,0,0,0,0,0,0,1,"Arsenal","Wolves",11
"2194","11/2/19",2933,"Matteo Guendouzi",29,"fr FRA","DM",90,72,79,91.1,1228,273,1,4,25,58,60,96.7,13,15,86.7,0,0,0,5,1,1,4,"Arsenal","Wolves",11
"2195","11/2/19",2934,"Kieran Tierney",3,"sco SCO","LB",86,38,49,77.6,692,182,0,2,0,29,32,90.6,9,15,60,0,0,0,1,0,0,1,"Arsenal","Wolves",11
"2196","11/2/19",2935,"Sead Kolasinac",31,"ba BIH","LB",4,4,5,80,64,29,0,0,NA,3,3,100,1,2,50,0,0,0,0,0,0,1,"Arsenal","Wolves",11
"2197","11/2/19",2936,"David Luiz",23,"br BRA","CB",90,35,40,87.5,785,308,0,0,NA,25,25,100,10,15,66.7,0,0,0,2,1,1,3,"Arsenal","Wolves",11
"2198","11/2/19",2937,"Sokratis",5,"gr GRE","CB",90,45,50,90,872,289,0,0,NA,34,35,97.1,11,15,73.3,0,0,0,1,0,0,2,"Arsenal","Wolves",11
"2199","11/2/19",2938,"Calum Chambers",21,"eng ENG","RB",90,60,76,78.9,870,329,2,5,40,55,60,91.7,3,11,27.3,0,0,0,4,1,0,10,"Arsenal","Wolves",11
"2200","11/2/19",2939,"Bernd Leno",1,"de GER","GK",90,22,29,75.9,579,362,0,0,NA,15,15,100,7,14,50,0,0,0,0,0,0,0,"Arsenal","Wolves",11
"2201","11/2/19",2940,"Raul Jimenez",9,"mx MEX","FW",90,21,28,75,354,24,1,4,25,15,19,78.9,5,5,100,0,0,1,2,0,0,0,"Wolves","Arsenal",11
"2202","11/2/19",2941,"Diogo Jota",18,"pt POR","LW",89,29,37,78.4,522,153,2,5,40,22,27,81.5,5,5,100,0,0.3,4,2,2,0,7,"Wolves","Arsenal",11
"2203","11/2/19",2942,"Pedro Neto",7,"pt POR","LW",1,2,3,66.7,50,4,0,1,0,1,1,100,1,1,100,0,0,0,0,0,0,0,"Wolves","Arsenal",11
"2204","11/2/19",2943,"Adama Traore",37,"es ESP","RW",90,17,31,54.8,255,34,0,2,0,17,26,65.4,0,3,0,0,0,1,1,0,0,1,"Wolves","Arsenal",11
"2205","11/2/19",2944,"Joao Moutinho",28,"pt POR","DM",90,48,62,77.4,1075,382,0,1,0,31,37,83.8,17,24,70.8,1,0.6,5,6,0,0,8,"Wolves","Arsenal",11
"2206","11/2/19",2945,"Ruben Neves",8,"pt POR","DM",90,35,43,81.4,839,156,0,0,NA,23,26,88.5,12,17,70.6,0,0,1,4,1,0,5,"Wolves","Arsenal",11
"2207","11/2/19",2946,"Jonny",19,"es ESP","WB",90,49,60,81.7,812,403,1,4,25,42,49,85.7,6,7,85.7,0,0.1,3,6,1,0,11,"Wolves","Arsenal",11
"2208","11/2/19",2947,"Matt Doherty",2,"ie IRL","WB",70,26,36,72.2,462,202,1,3,33.3,21,26,80.8,4,7,57.1,0,0.1,1,0,1,1,3,"Wolves","Arsenal",11
"2209","11/2/19",2948,"Ruben Vinagre",29,"pt POR","WB",20,7,12,58.3,106,14,0,2,0,6,6,100,1,4,25,0,0,0,0,0,0,0,"Wolves","Arsenal",11
"2210","11/2/19",2949,"Romain Saiss",27,"ma MAR","CB",90,23,29,79.3,508,276,0,1,0,18,21,85.7,5,7,71.4,0,0,0,4,0,0,4,"Wolves","Arsenal",11
"2211","11/2/19",2950,"Conor Coady",16,"eng ENG","CB",90,29,33,87.9,830,345,0,0,NA,12,12,100,17,21,81,0,0,0,3,0,0,5,"Wolves","Arsenal",11
"2212","11/2/19",2951,"Leander Dendoncker",32,"be BEL","CB",90,27,30,90,600,184,0,2,0,17,18,94.4,10,10,100,0,0,0,2,0,0,2,"Wolves","Arsenal",11
"2213","11/2/19",2952,"Rui PatrÃ­cio",11,"pt POR","GK",90,14,22,63.6,567,396,0,0,NA,3,3,100,11,19,57.9,0,0,0,0,0,0,0,"Wolves","Arsenal",11
"2214","11/2/19",2953,"Andre Gray",18,"eng ENG","FW",90,7,16,43.8,90,6,0,4,0,7,10,70,0,2,0,0,0,0,0,0,0,0,"Watford","Chelsea",11
"2215","11/2/19",2954,"Gerard Deulofeu",7,"es ESP","FW",90,23,30,76.7,348,117,0,1,0,19,21,90.5,4,8,50,0,0.2,2,2,1,0,5,"Watford","Chelsea",11
"2216","11/2/19",2955,"Roberto Pereyra",37,"ar ARG","CM",90,36,39,92.3,629,98,0,0,NA,28,31,90.3,8,8,100,0,0,1,4,0,0,1,"Watford","Chelsea",11
"2217","11/2/19",2956,"Abdoulaye Doucoure",16,"fr FRA","CM,DM",90,45,54,83.3,740,127,1,2,50,37,43,86,7,9,77.8,0,0.1,2,3,1,0,2,"Watford","Chelsea",11
"2218","11/2/19",2957,"Nathaniel Chalobah",14,"eng ENG","DM",66,33,39,84.6,642,161,0,0,NA,26,30,86.7,7,9,77.8,0,0.2,2,5,1,0,8,"Watford","Chelsea",11
"2219","11/2/19",2958,"Will Hughes",19,"eng ENG","CM,DM",24,5,8,62.5,58,10,0,1,0,5,6,83.3,0,1,0,0,0,1,0,0,0,0,"Watford","Chelsea",11
"2220","11/2/19",2959,"Adam Masina",11,"it ITA","WB",90,33,48,68.8,769,423,1,4,25,22,29,75.9,10,15,66.7,0,0,0,2,3,2,8,"Watford","Chelsea",11
"2221","11/2/19",2960,"Daryl Janmaat",2,"nl NED","WB",74,23,32,71.9,375,212,1,2,50,19,21,90.5,3,9,33.3,0,0.1,2,3,0,0,6,"Watford","Chelsea",11
"2222","11/2/19",2961,"Kiko Femenia",21,"es ESP","WB",16,11,11,100,224,134,0,0,NA,7,7,100,4,4,100,0,0,1,2,1,0,3,"Watford","Chelsea",11
"2223","11/2/19",2962,"Craig Cathcart",15,"nir NIR","CB",19,6,6,100,109,26,0,0,NA,5,5,100,1,1,100,0,0,0,0,0,0,0,"Watford","Chelsea",11
"2224","11/2/19",2963,"Adrian Mariappa",6,"jm JAM","CB",71,22,26,84.6,444,130,0,2,0,13,14,92.9,9,10,90,0,0,0,2,0,0,1,"Watford","Chelsea",11
"2225","11/2/19",2964,"Craig Dawson",4,"eng ENG","CB",90,30,36,83.3,619,186,1,1,100,21,24,87.5,8,11,72.7,0,0,0,1,0,0,2,"Watford","Chelsea",11
"2226","11/2/19",2965,"Christian Kabasele",27,"be BEL","CB",90,35,37,94.6,776,266,1,1,100,23,24,95.8,11,12,91.7,0,0,0,3,0,0,5,"Watford","Chelsea",11
"2227","11/2/19",2966,"Ben Foster",26,"eng ENG","GK",90,14,26,53.8,661,500,0,0,NA,3,3,100,11,23,47.8,0,0,0,0,0,0,0,"Watford","Chelsea",11
"2228","11/2/19",2967,"Tammy Abraham",9,"eng ENG","FW",87,12,12,100,161,28,0,0,NA,12,12,100,0,0,NA,1,0.6,1,0,0,0,1,"Chelsea","Watford",11
"2229","11/2/19",2968,"Michy Batshuayi",23,"be BEL","FW",3,1,1,100,5,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Chelsea","Watford",11
"2230","11/2/19",2969,"Christian Pulisic",22,"us USA","LW",82,42,51,82.4,567,90,2,2,100,37,40,92.5,3,9,33.3,0,0,0,0,1,0,2,"Chelsea","Watford",11
"2231","11/2/19",2970,"Callum Hudson-Odoi",20,"eng ENG","LW",8,9,10,90,159,27,0,0,NA,7,8,87.5,2,2,100,0,0,0,0,0,0,0,"Chelsea","Watford",11
"2232","11/2/19",2971,"Willian",10,"br BRA","RW",89,47,58,81,979,179,1,1,100,32,39,82.1,14,18,77.8,0,0.3,4,1,4,0,7,"Chelsea","Watford",11
"2233","11/2/19",2972,"Reece James",24,"eng ENG","RW",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Chelsea","Watford",11
"2234","11/2/19",2973,"Mason Mount",19,"eng ENG","AM",90,41,48,85.4,566,139,2,3,66.7,37,43,86,2,2,100,0,0,1,4,0,0,2,"Chelsea","Watford",11
"2235","11/2/19",2974,"Mateo Kovacic",17,"hr CRO","CM",90,132,137,96.4,2624,638,0,0,NA,100,103,97.1,32,34,94.1,0,0.1,1,13,2,0,8,"Chelsea","Watford",11
"2236","11/2/19",2975,"Jorginho",5,"it ITA","DM",90,116,125,92.8,2026,471,1,1,100,95,100,95,20,24,83.3,1,0.4,2,7,1,0,5,"Chelsea","Watford",11
"2237","11/2/19",2976,"Emerson",33,"it ITA","LB",90,87,92,94.6,1221,281,0,1,0,81,85,95.3,6,6,100,0,0.2,2,5,0,0,1,"Chelsea","Watford",11
"2238","11/2/19",2977,"Fikayo Tomori",29,"eng ENG","CB",90,74,84,88.1,1441,382,1,1,100,57,63,90.5,16,20,80,0,0,1,0,0,0,0,"Chelsea","Watford",11
"2239","11/2/19",2978,"Kurt Zouma",15,"fr FRA","CB",90,61,65,93.8,1375,247,0,1,0,40,42,95.2,21,22,95.5,0,0,0,0,0,0,1,"Chelsea","Watford",11
"2240","11/2/19",2979,"Cesar Azpilicueta",28,"es ESP","RB",90,68,88,77.3,1239,353,1,4,25,54,66,81.8,13,18,72.2,0,0,0,0,0,0,2,"Chelsea","Watford",11
"2241","11/2/19",2980,"Kepa Arrizabalaga",1,"es ESP","GK",90,31,36,86.1,808,416,0,0,NA,17,17,100,14,19,73.7,0,0,0,0,0,0,0,"Chelsea","Watford",11
"2242","11/23/19",3311,"Sebastien Haller",22,"fr FRA","FW",90,18,31,58.1,253,23,2,5,40,14,23,60.9,2,3,66.7,0,0,0,0,0,0,0,"West Ham","Tottenham",13
"2243","11/23/19",3312,"Robert Snodgrass",11,"sco SCO","AM",90,27,34,79.4,570,218,1,1,100,18,23,78.3,8,10,80,1,0.3,5,5,1,1,6,"West Ham","Tottenham",13
"2244","11/23/19",3313,"Felipe Anderson",8,"br BRA","CM",45,15,19,78.9,200,11,0,1,0,14,16,87.5,1,2,50,0,0,0,0,0,0,0,"West Ham","Tottenham",13
"2245","11/23/19",3314,"Michail Antonio",30,"eng ENG","CM",45,13,20,65,215,36,0,1,0,11,14,78.6,2,5,40,0,0,1,2,0,0,2,"West Ham","Tottenham",13
"2246","11/23/19",3315,"Declan Rice",41,"eng ENG","CM,DM",90,39,41,95.1,830,185,0,0,NA,26,26,100,13,15,86.7,0,0,0,1,0,0,2,"West Ham","Tottenham",13
"2247","11/23/19",3316,"Mark Noble",16,"eng ENG","CM,DM",90,43,53,81.1,1166,279,0,1,0,20,27,74.1,23,25,92,1,0.2,2,10,2,0,6,"West Ham","Tottenham",13
"2248","11/23/19",3317,"Andriy Yarmolenko",7,"ua UKR","CM",55,8,13,61.5,91,13,0,0,NA,8,10,80,0,3,0,0,0,0,0,0,0,1,"West Ham","Tottenham",13
"2249","11/23/19",3318,"Pablo Fornals",18,"es ESP","CM",35,6,8,75,71,31,0,0,NA,6,7,85.7,0,1,0,0,0,0,0,0,0,1,"West Ham","Tottenham",13
"2250","11/23/19",3319,"Aaron Cresswell",3,"eng ENG","LB",90,57,72,79.2,1005,527,3,4,75,44,48,91.7,10,20,50,0,0,1,4,0,0,11,"West Ham","Tottenham",13
"2251","11/23/19",3320,"Angelo Ogbonna",21,"it ITA","CB",90,31,41,75.6,780,250,0,0,NA,19,24,79.2,12,17,70.6,0,0,0,3,0,0,4,"West Ham","Tottenham",13
"2252","11/23/19",3321,"Issa Diop",23,"fr FRA","CB",63,16,19,84.2,409,87,0,1,0,8,8,100,8,10,80,0,0,0,0,0,0,0,"West Ham","Tottenham",13
"2253","11/23/19",3322,"Carlos Sanchez",15,"co COL","CB",27,9,9,100,215,42,1,1,100,3,3,100,5,5,100,0,0,0,1,0,0,1,"West Ham","Tottenham",13
"2254","11/23/19",3323,"Ryan Fredericks",24,"eng ENG","RB",90,43,57,75.4,713,276,0,4,0,38,43,88.4,5,10,50,0,0.2,2,4,3,2,11,"West Ham","Tottenham",13
"2255","11/23/19",3324,"Roberto",13,"es ESP","GK",90,13,25,52,599,517,0,0,NA,3,3,100,10,22,45.5,0,0,0,0,0,0,0,"West Ham","Tottenham",13
"2256","11/23/19",3325,"Harry Kane",10,"eng ENG","FW",90,17,29,58.6,323,130,0,2,0,12,18,66.7,5,9,55.6,0,0,1,4,0,0,5,"Tottenham","West Ham",13
"2257","11/23/19",3326,"Son Heung-Min",7,"kr KOR","LW",90,22,27,81.5,363,110,0,2,0,19,20,95,3,5,60,1,0.7,2,1,2,1,3,"Tottenham","West Ham",13
"2258","11/23/19",3327,"Lucas Moura",27,"br BRA","RW",81,26,33,78.8,387,81,0,2,0,24,27,88.9,2,4,50,0,0.1,1,3,1,0,2,"Tottenham","West Ham",13
"2259","11/23/19",3328,"Moussa Sissoko",17,"fr FRA","RW",9,0,1,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,"Tottenham","West Ham",13
"2260","11/23/19",3329,"Dele Alli",20,"eng ENG","AM",78,26,34,76.5,405,53,1,1,100,21,27,77.8,4,6,66.7,1,0.2,2,1,0,0,1,"Tottenham","West Ham",13
"2261","11/23/19",3330,"Christian Eriksen",23,"dk DEN","AM",12,2,3,66.7,16,0,0,0,NA,2,3,66.7,0,0,NA,0,0,0,0,0,0,0,"Tottenham","West Ham",13
"2262","11/23/19",3331,"Harry Winks",8,"eng ENG","CM",90,50,61,82,864,317,0,1,0,45,48,93.8,5,12,41.7,0,0.1,2,7,0,0,10,"Tottenham","West Ham",13
"2263","11/23/19",3332,"Eric Dier",15,"eng ENG","CM",90,47,59,79.7,819,173,1,2,50,38,47,80.9,8,10,80,0,0,0,3,0,0,6,"Tottenham","West Ham",13
"2264","11/23/19",3333,"Ben Davies",33,"wal WAL","LB",74,39,44,88.6,642,314,3,3,100,30,32,93.8,6,9,66.7,0,0,1,6,1,1,6,"Tottenham","West Ham",13
"2265","11/23/19",3334,"Danny Rose",3,"eng ENG","LB",16,0,2,0,0,0,0,0,NA,0,0,NA,0,2,0,0,0,0,0,0,0,0,"Tottenham","West Ham",13
"2266","11/23/19",3335,"Toby Alderweireld",4,"be BEL","CB",90,40,48,83.3,1018,163,0,0,NA,18,18,100,22,30,73.3,0,0,0,0,0,0,1,"Tottenham","West Ham",13
"2267","11/23/19",3336,"Davinson Sanchez",6,"co COL","CB",90,51,55,92.7,1086,278,0,1,0,35,36,97.2,16,18,88.9,0,0,0,1,0,0,0,"Tottenham","West Ham",13
"2268","11/23/19",3337,"Serge Aurier",24,"ci CIV","RB",90,51,59,86.4,914,436,0,2,0,40,44,90.9,11,13,84.6,1,0.1,2,4,1,1,5,"Tottenham","West Ham",13
"2269","11/23/19",3338,"Paulo Gazzaniga",22,"ar ARG","GK",90,14,29,48.3,625,473,0,0,NA,4,4,100,10,25,40,0,0,0,0,0,0,0,"Tottenham","West Ham",13
"2270","11/23/19",3339,"Callum Wilson",13,"eng ENG","FW",90,10,14,71.4,183,14,1,2,50,6,9,66.7,3,3,100,0,0.1,1,1,0,0,0,"Bournemouth","Wolves",13
"2271","11/23/19",3340,"Ryan Fraser",24,"sco SCO","CM,LW",90,17,30,56.7,258,55,0,1,0,15,21,71.4,2,8,25,1,0,1,0,0,0,2,"Bournemouth","Wolves",13
"2272","11/23/19",3341,"Harry Wilson",22,"wal WAL","RW,CM",45,12,16,75,207,13,0,1,0,11,14,78.6,1,1,100,0,0,0,0,0,0,0,"Bournemouth","Wolves",13
"2273","11/23/19",3342,"Arnaut Danjuma Groeneveld",14,"nl NED","CM",45,13,14,92.9,268,81,0,1,0,9,9,100,4,4,100,0,0.1,1,1,1,1,2,"Bournemouth","Wolves",13
"2274","11/23/19",3343,"Philip Billing",29,"dk DEN","DM,CM",45,24,31,77.4,413,63,0,1,0,20,24,83.3,4,6,66.7,0,0,0,1,0,0,0,"Bournemouth","Wolves",13
"2275","11/23/19",3344,"Jefferson Lerma",8,"co COL","CM",45,30,33,90.9,526,136,0,0,NA,26,27,96.3,4,6,66.7,0,0,0,0,0,0,1,"Bournemouth","Wolves",13
"2276","11/23/19",3345,"Lewis Cook",16,"eng ENG","CM,DM",75,44,52,84.6,759,200,1,2,50,40,43,93,3,7,42.9,0,0,0,1,0,0,1,"Bournemouth","Wolves",13
"2277","11/23/19",3346,"Dan Gosling",4,"eng ENG","CM",15,7,11,63.6,130,30,0,1,0,6,8,75,1,2,50,0,0,0,0,0,0,1,"Bournemouth","Wolves",13
"2278","11/23/19",3347,"Diego Rico",21,"es ESP","LB,WB",90,38,54,70.4,767,355,0,2,0,26,31,83.9,12,21,57.1,0,0.1,1,4,2,1,8,"Bournemouth","Wolves",13
"2279","11/23/19",3348,"Adam Smith",15,"eng ENG","RB,WB",90,36,41,87.8,528,110,0,2,0,33,34,97.1,3,5,60,0,0,0,1,0,0,3,"Bournemouth","Wolves",13
"2280","11/23/19",3349,"Nathan Ake",5,"nl NED","CB",90,41,43,95.3,892,281,2,3,66.7,27,27,100,12,13,92.3,0,0,0,3,0,0,1,"Bournemouth","Wolves",13
"2281","11/23/19",3350,"Steve Cook",3,"eng ENG","CB",90,54,63,85.7,1208,323,0,1,0,40,42,95.2,14,20,70,0,0.2,1,3,1,0,2,"Bournemouth","Wolves",13
"2282","11/23/19",3351,"Simon Francis",2,"eng ENG","DM,CB",36,41,46,89.1,795,311,0,0,NA,34,35,97.1,7,11,63.6,0,0,0,3,1,1,5,"Bournemouth","Wolves",13
"2283","11/23/19",3352,"Aaron Ramsdale",12,"eng ENG","GK",90,17,31,54.8,581,424,1,1,100,7,7,100,9,23,39.1,0,0,0,1,0,0,1,"Bournemouth","Wolves",13
"2284","11/23/19",3353,"Raul Jimenez",9,"mx MEX","FW",90,21,26,80.8,373,84,1,1,100,15,17,88.2,5,8,62.5,0,0.1,2,2,1,0,2,"Wolves","Bournemouth",13
"2285","11/23/19",3354,"Diogo Jota",18,"pt POR","LW",88,27,37,73,471,83,0,2,0,23,29,79.3,4,6,66.7,0,0.2,3,1,3,2,3,"Wolves","Bournemouth",13
"2286","11/23/19",3355,"Ruben Vinagre",29,"pt POR","LW",2,2,2,100,45,0,0,0,NA,1,1,100,1,1,100,0,0,0,0,0,0,0,"Wolves","Bournemouth",13
"2287","11/23/19",3356,"Adama Traore",37,"es ESP","RW",90,20,30,66.7,342,86,0,1,0,16,22,72.7,4,7,57.1,1,0.5,1,2,2,0,4,"Wolves","Bournemouth",13
"2288","11/23/19",3357,"Joao Moutinho",28,"pt POR","DM",90,63,70,90,1505,385,0,0,NA,41,43,95.3,22,27,81.5,0,0.4,3,6,1,0,10,"Wolves","Bournemouth",13
"2289","11/23/19",3358,"Ruben Neves",8,"pt POR","DM",90,53,59,89.8,1319,307,0,0,NA,28,31,90.3,25,28,89.3,0,0,0,6,0,0,3,"Wolves","Bournemouth",13
"2290","11/23/19",3359,"Jonny",19,"es ESP","WB",90,39,47,83,636,161,0,0,NA,35,41,85.4,4,6,66.7,0,0.1,2,2,0,0,5,"Wolves","Bournemouth",13
"2291","11/23/19",3360,"Matt Doherty",2,"ie IRL","WB",90,49,56,87.5,903,408,0,1,0,40,42,95.2,9,13,69.2,0,0,0,6,0,0,14,"Wolves","Bournemouth",13
"2292","11/23/19",3361,"Romain Saiss",27,"ma MAR","CB",90,51,56,91.1,1132,330,0,1,0,34,35,97.1,17,20,85,0,0,0,3,0,0,2,"Wolves","Bournemouth",13
"2293","11/23/19",3362,"Conor Coady",16,"eng ENG","CB",90,59,63,93.7,1452,453,0,0,NA,35,35,100,24,28,85.7,0,0,0,3,1,0,1,"Wolves","Bournemouth",13
"2294","11/23/19",3363,"Leander Dendoncker",32,"be BEL","CB",90,60,62,96.8,1457,246,0,0,NA,34,35,97.1,26,27,96.3,0,0,0,1,0,0,0,"Wolves","Bournemouth",13
"2295","11/23/19",3364,"Rui PatrÃ­cio",11,"pt POR","GK",90,15,24,62.5,615,406,0,0,NA,3,3,100,12,21,57.1,0,0,0,1,0,0,0,"Wolves","Bournemouth",13
"2296","11/23/19",3365,"Pierre-Emerick Aubameyang",14,"ga GAB","FW,LW,RW",90,17,23,73.9,269,26,0,1,0,15,18,83.3,2,4,50,0,0,0,0,1,0,1,"Arsenal","Southampton",13
"2297","11/23/19",3366,"Alexandre Lacazette",9,"fr FRA","FW",90,17,25,68,305,95,1,3,33.3,11,15,73.3,5,7,71.4,0,0,1,3,3,2,4,"Arsenal","Southampton",13
"2298","11/23/19",3367,"Mesut Ozil",10,"de GER","AM,CM",90,39,56,69.6,708,245,1,2,50,32,41,78,6,13,46.2,0,0.4,4,0,1,0,8,"Arsenal","Southampton",13
"2299","11/23/19",3368,"Matteo Guendouzi",29,"fr FRA","CM,DM",90,59,66,89.4,1154,399,2,4,50,43,45,95.6,14,17,82.4,0,0.1,1,9,3,0,14,"Arsenal","Southampton",13
"2300","11/23/19",3369,"Lucas Torreira",11,"uy URU","CM,DM",82,42,52,80.8,726,164,0,2,0,36,42,85.7,6,8,75,0,0,0,2,0,0,6,"Arsenal","Southampton",13
"2301","11/23/19",3370,"Joseph Willock",28,"eng ENG","DM",8,5,7,71.4,157,71,0,2,0,2,2,100,3,3,100,0,0,0,1,0,0,2,"Arsenal","Southampton",13
"2302","11/23/19",3371,"Kieran Tierney",3,"sco SCO","WB,LB,CB",90,38,52,73.1,660,213,1,4,25,30,37,81.1,7,11,63.6,0,0.3,2,2,1,1,7,"Arsenal","Southampton",13
"2303","11/23/19",3372,"Hector Bellerin",2,"es ESP","WB,RB",82,38,51,74.5,636,197,2,7,28.6,31,35,88.6,5,9,55.6,0,0,0,2,1,1,4,"Arsenal","Southampton",13
"2304","11/23/19",3373,"Gabriel Martinelli",35,"br BRA","LW,RB",8,0,1,0,0,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,"Arsenal","Southampton",13
"2305","11/23/19",3374,"Sokratis",5,"gr GRE","CB",90,42,46,91.3,997,281,0,1,0,25,26,96.2,17,19,89.5,0,0,0,5,0,0,1,"Arsenal","Southampton",13
"2306","11/23/19",3375,"David Luiz",23,"br BRA","CB",90,50,57,87.7,1173,276,1,1,100,26,29,89.7,23,27,85.2,0,0,0,4,0,0,4,"Arsenal","Southampton",13
"2307","11/23/19",3376,"Calum Chambers",21,"eng ENG","CB",45,38,40,95,768,268,0,0,NA,27,28,96.4,11,12,91.7,0,0,0,4,0,0,1,"Arsenal","Southampton",13
