"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"1844","02/23/20",7318,"Tom Cleverley",8,"eng ENG","AM",11,10,1,2,4,4,1,10,0,1,0,0,0,6,10,9,5,5,100,0,0,"Watford","Manchester Utd","27"
"1845","02/23/20",7319,"Etienne Capoue",29,"fr FRA","DM",90,65,4,17,47,5,0,63,1,2,50,1,0,35,120,25,35,35,100,0,1,"Watford","Manchester Utd","27"
"1846","02/23/20",7320,"Will Hughes",19,"eng ENG","DM",90,59,0,5,39,20,0,54,2,2,100,2,0,32,159,109,36,32,88.9,0,2,"Watford","Manchester Utd","27"
"1847","02/23/20",7321,"Adam Masina",11,"it ITA","LB",90,74,3,12,48,17,1,59,0,0,NA,0,0,37,237,116,43,40,93,1,2,"Watford","Manchester Utd","27"
"1848","02/23/20",7322,"Craig Cathcart",15,"nir NIR","CB",90,35,2,19,17,0,0,34,0,0,NA,0,0,18,57,18,20,20,100,0,0,"Watford","Manchester Utd","27"
"1849","02/23/20",7323,"Christian Kabasele",27,"be BEL","CB",90,32,4,17,16,1,1,32,0,0,NA,0,0,17,59,15,18,18,100,0,2,"Watford","Manchester Utd","27"
"1850","02/23/20",7324,"Craig Dawson",4,"eng ENG","RB",90,55,3,19,31,5,1,48,0,0,NA,0,0,18,74,43,24,23,95.8,1,0,"Watford","Manchester Utd","27"
"1851","02/23/20",7325,"Ben Foster",26,"eng ENG","GK",90,50,43,49,1,0,0,34,0,0,NA,0,0,20,148,84,18,18,100,0,0,"Watford","Manchester Utd","27"
"1852","02/23/20",7326,"Diogo Jota",18,"pt POR","FW",63,38,0,4,23,17,6,37,1,2,50,2,1,31,262,198,31,22,71,2,1,"Wolves","Norwich City","27"
"1853","02/23/20",7327,"Pedro Neto",7,"pt POR","FW",27,18,0,1,9,10,1,18,0,3,0,0,0,17,187,115,21,16,76.2,1,0,"Wolves","Norwich City","27"
"1854","02/23/20",7328,"Raul Jimenez",9,"mx MEX","FW",71,39,0,2,20,20,3,38,0,2,0,0,0,25,171,107,49,27,55.1,2,4,"Wolves","Norwich City","27"
"1855","02/23/20",7329,"Adama Traore",37,"es ESP","FW",19,12,0,1,8,5,0,12,0,1,0,0,0,10,56,37,17,9,52.9,2,0,"Wolves","Norwich City","27"
"1856","02/23/20",7330,"Joao Moutinho",28,"pt POR","CM",90,58,2,7,38,13,0,53,1,2,50,2,0,43,138,63,43,40,93,0,0,"Wolves","Norwich City","27"
"1857","02/23/20",7331,"Leander Dendoncker",32,"be BEL","CM",90,42,0,10,24,10,2,42,2,3,66.7,2,0,25,138,49,30,21,70,3,2,"Wolves","Norwich City","27"
"1858","02/23/20",7332,"Ruben Neves",8,"pt POR","DM",90,59,1,15,41,4,0,57,2,2,100,2,0,41,179,83,34,31,91.2,1,1,"Wolves","Norwich City","27"
"1859","02/23/20",7333,"Jonny",19,"es ESP","WB",79,42,1,15,17,11,0,38,2,6,33.3,3,0,27,130,74,25,21,84,1,0,"Wolves","Norwich City","27"
"1860","02/23/20",7334,"Ruben Vinagre",29,"pt POR","WB",11,13,0,1,8,4,4,13,1,1,100,1,0,11,77,68,11,11,100,0,0,"Wolves","Norwich City","27"
"1861","02/23/20",7335,"Matt Doherty",2,"ie IRL","WB",90,81,2,21,41,23,8,62,2,2,100,2,2,47,242,122,46,39,84.8,0,1,"Wolves","Norwich City","27"
"1862","02/23/20",7336,"Romain Saiss",27,"ma MAR","CB",90,52,4,28,27,1,1,52,0,0,NA,0,0,36,149,64,33,33,100,0,1,"Wolves","Norwich City","27"
"1863","02/23/20",7337,"Conor Coady",16,"eng ENG","CB",90,33,9,28,7,0,0,33,1,1,100,1,0,24,126,42,20,20,100,0,0,"Wolves","Norwich City","27"
"1864","02/23/20",7338,"Willy Boly",15,"fr FRA","CB",90,42,1,21,25,0,0,42,2,2,100,2,0,32,216,78,29,27,93.1,1,0,"Wolves","Norwich City","27"
"1865","02/23/20",7339,"Rui PatrÃ­cio",11,"pt POR","GK",90,20,19,20,0,0,0,13,0,0,NA,0,0,10,61,33,4,4,100,0,0,"Wolves","Norwich City","27"
"1866","02/23/20",7340,"Teemu Pukki",22,"fi FIN","FW",90,28,1,1,14,14,6,25,0,1,0,0,0,13,41,15,27,16,59.3,3,2,"Norwich City","Wolves","27"
"1867","02/23/20",7341,"Todd Cantwell",14,"eng ENG","LW,AM",83,51,0,4,36,15,0,51,4,6,66.7,5,1,43,268,111,51,42,82.4,2,2,"Norwich City","Wolves","27"
"1868","02/23/20",7342,"Marco Stiepermann",18,"de GER","AM",7,13,0,0,9,7,0,13,0,1,0,1,0,10,36,11,14,10,71.4,0,2,"Norwich City","Wolves","27"
"1869","02/23/20",7343,"Lukas Rupp",7,"de GER","RW",58,28,0,2,24,4,1,28,4,6,66.7,4,0,25,114,53,30,21,70,0,1,"Norwich City","Wolves","27"
"1870","02/23/20",7344,"Emiliano Buendia",17,"ar ARG","WB",32,35,1,7,16,15,0,32,5,5,100,5,0,31,172,114,27,25,92.6,2,3,"Norwich City","Wolves","27"
"1871","02/23/20",7345,"Ondrej Duda",25,"sk SVK","AM",58,46,1,5,26,16,0,43,1,1,100,1,0,30,92,34,36,31,86.1,2,1,"Norwich City","Wolves","27"
"1872","02/23/20",7346,"Josip Drmic",20,"ch SUI","FW",32,11,0,1,4,7,0,11,1,1,100,1,1,11,43,15,16,11,68.8,0,1,"Norwich City","Wolves","27"
"1873","02/23/20",7347,"Kenny McLean",23,"sco SCO","CM",90,64,5,13,39,15,1,63,2,3,66.7,2,0,43,270,133,49,43,87.8,1,2,"Norwich City","Wolves","27"
"1874","02/23/20",7348,"Alexander Tettey",27,"no NOR","CM",90,68,2,10,53,8,1,68,0,0,NA,0,0,45,236,115,45,43,95.6,1,0,"Norwich City","Wolves","27"
"1875","02/23/20",7349,"Jamal Lewis",12,"nir NIR","LB,CB",90,111,4,40,58,21,1,94,1,1,100,1,0,72,557,322,82,75,91.5,2,3,"Norwich City","Wolves","27"
"1876","02/23/20",7350,"Grant Hanley",5,"sco SCO","CB",90,94,4,57,48,2,0,92,0,0,NA,0,0,77,362,188,74,73,98.6,0,0,"Norwich City","Wolves","27"
"1877","02/23/20",7351,"Ben Godfrey",4,"eng ENG","CB",90,83,5,42,51,7,1,80,1,3,33.3,1,0,66,645,386,70,70,100,0,0,"Norwich City","Wolves","27"
"1878","02/23/20",7352,"Max Aarons",2,"eng ENG","RB,WB",90,68,2,17,38,24,1,59,0,2,0,0,0,41,276,185,48,40,83.3,2,5,"Norwich City","Wolves","27"
"1879","02/23/20",7353,"Tim Krul",1,"nl NED","GK",90,37,28,37,0,0,0,30,0,0,NA,0,0,21,90,65,23,23,100,0,0,"Norwich City","Wolves","27"
"1880","02/23/20",7354,"Eddie Nketiah",30,"eng ENG","FW",90,34,2,5,19,13,5,32,0,0,NA,0,0,23,181,52,35,25,71.4,6,4,"Arsenal","Everton","27"
"1881","02/23/20",7355,"Pierre-Emerick Aubameyang",14,"ga GAB","LW",90,41,2,8,15,21,5,41,1,2,50,1,0,34,162,102,37,30,81.1,2,0,"Arsenal","Everton","27"
"1882","02/23/20",7356,"Nicolas Pepe",19,"ci CIV","RW",90,40,2,9,11,22,4,36,1,3,33.3,1,0,32,203,140,36,25,69.4,1,3,"Arsenal","Everton","27"
"1883","02/23/20",7357,"Mesut Ozil",10,"de GER","AM",81,63,0,10,37,26,2,62,1,1,100,1,0,54,291,167,55,52,94.5,1,3,"Arsenal","Everton","27"
"1884","02/23/20",7358,"Matteo Guendouzi",29,"fr FRA","CM",9,1,0,0,0,1,0,1,1,1,100,1,0,2,4,3,2,0,0,0,0,"Arsenal","Everton","27"
"1885","02/23/20",7359,"Granit Xhaka",34,"ch SUI","DM,CM",90,80,3,22,52,14,3,78,1,2,50,1,0,69,352,216,68,63,92.6,0,0,"Arsenal","Everton","27"
"1886","02/23/20",7360,"Dani Ceballos",8,"es ESP","DM",75,67,1,20,44,7,0,63,0,0,NA,0,0,49,312,162,46,45,97.8,0,3,"Arsenal","Everton","27"
"1887","02/23/20",7361,"Lucas Torreira",11,"uy URU","DM",15,13,0,3,10,1,0,13,0,0,NA,0,0,10,58,30,10,9,90,0,1,"Arsenal","Everton","27"
"1888","02/23/20",7362,"Sead Kolasinac",31,"ba BIH","LB",17,6,0,0,3,3,0,6,0,0,NA,0,0,4,17,13,5,5,100,0,0,"Arsenal","Everton","27"
"1889","02/23/20",7363,"Bukayo Saka",77,"eng ENG","LB",73,58,4,17,29,12,1,49,0,0,NA,0,0,42,201,143,39,36,92.3,3,4,"Arsenal","Everton","27"
"1890","02/23/20",7364,"David Luiz",23,"br BRA","CB",90,64,8,36,34,0,0,63,0,0,NA,0,0,49,352,154,51,51,100,0,0,"Arsenal","Everton","27"
"1891","02/23/20",7365,"Shkodran Mustafi",20,"de GER","CB",90,66,12,27,38,3,1,65,0,0,NA,0,0,39,174,121,42,42,100,0,0,"Arsenal","Everton","27"
"1892","02/23/20",7366,"Hector Bellerin",2,"es ESP","RB",90,62,2,15,34,15,1,53,1,1,100,1,0,39,257,156,45,41,91.1,0,0,"Arsenal","Everton","27"
"1893","02/23/20",7367,"Bernd Leno",1,"de GER","GK",90,29,24,29,0,0,0,18,0,0,NA,0,0,10,17,12,10,10,100,0,0,"Arsenal","Everton","27"
"1894","02/23/20",7368,"Richarlison",7,"br BRA","FW,CM",90,53,2,5,23,32,12,51,3,4,75,3,0,42,364,255,49,35,71.4,4,4,"Everton","Arsenal","27"
"1895","02/23/20",7369,"Dominic Calvert-Lewin",9,"eng ENG","FW",90,30,3,4,12,17,6,29,0,0,NA,0,0,12,36,19,43,21,48.8,1,1,"Everton","Arsenal","27"
"1896","02/23/20",7370,"Gylfi Sigurdsson",10,"is ISL","CM",90,44,2,7,24,15,1,41,0,0,NA,0,0,32,158,69,33,29,87.9,1,0,"Everton","Arsenal","27"
"1897","02/23/20",7371,"Fabian Delph",8,"eng ENG","CM",81,56,1,16,40,7,0,54,0,0,NA,0,0,42,208,123,44,43,97.7,1,1,"Everton","Arsenal","27"
"1898","02/23/20",7372,"Moise Kean",27,"it ITA","FW",9,3,0,0,3,1,0,3,1,2,50,1,1,4,24,20,6,2,33.3,0,0,"Everton","Arsenal","27"
"1899","02/23/20",7373,"Morgan Schneiderlin",18,"fr FRA","CM",58,26,0,7,16,4,0,26,0,0,NA,0,0,16,57,25,21,20,95.2,0,0,"Everton","Arsenal","27"
"1900","02/23/20",7374,"Andre Gomes",21,"pt POR","CM",32,32,0,3,25,4,1,32,1,2,50,1,0,30,149,77,28,27,96.4,1,0,"Everton","Arsenal","27"
"1901","02/23/20",7375,"Alex Iwobi",17,"ng NGA","CM",59,26,0,4,11,13,3,26,1,1,100,1,0,22,86,46,23,17,73.9,0,2,"Everton","Arsenal","27"
"1902","02/23/20",7376,"Bernard",20,"br BRA","CM",31,22,0,0,13,10,2,22,0,0,NA,0,0,20,85,41,23,19,82.6,1,1,"Everton","Arsenal","27"
"1903","02/23/20",7377,"Leighton Baines",3,"eng ENG","LB",90,58,3,11,24,25,0,50,0,0,NA,0,0,36,145,100,34,32,94.1,0,1,"Everton","Arsenal","27"
"1904","02/23/20",7378,"Mason Holgate",2,"eng ENG","CB",90,64,19,38,28,1,0,62,0,0,NA,0,0,46,241,119,51,51,100,0,0,"Everton","Arsenal","27"
"1905","02/23/20",7379,"Yerry Mina",13,"co COL","CB",90,69,8,34,38,3,2,65,0,0,NA,0,0,48,339,181,55,53,96.4,0,0,"Everton","Arsenal","27"
"1906","02/23/20",7380,"Djibril Sidibe",19,"fr FRA","RB",90,59,4,18,21,24,0,47,0,1,0,0,0,35,159,92,40,32,80,1,1,"Everton","Arsenal","27"
"1907","02/23/20",7381,"Jordan Pickford",1,"eng ENG","GK",90,37,35,37,0,0,0,29,0,0,NA,0,0,22,82,28,23,23,100,0,0,"Everton","Arsenal","27"
"1908","02/24/20",7382,"Roberto Firmino",9,"br BRA","FW",90,58,3,7,27,28,5,57,2,3,66.7,2,0,39,275,167,60,40,66.7,0,3,"Liverpool","West Ham","27"
"1909","02/24/20",7383,"Sadio Mane",10,"sn SEN","LW",89,68,0,4,25,45,10,68,4,7,57.1,6,2,57,411,239,72,55,76.4,3,4,"Liverpool","West Ham","27"
"1910","02/24/20",7384,"Joel Matip",32,"cm CMR","CB",1,2,0,1,1,0,0,2,0,0,NA,0,0,1,8,0,0,0,NA,0,0,"Liverpool","West Ham","27"
"1911","02/24/20",7385,"Mohamed Salah",11,"eg EGY","RW",90,50,0,4,14,35,13,48,6,10,60,7,0,42,303,181,55,38,69.1,3,2,"Liverpool","West Ham","27"
"1912","02/24/20",7386,"Georginio Wijnaldum",5,"nl NED","CM",90,63,2,9,38,24,6,62,4,6,66.7,4,0,52,416,242,55,50,90.9,1,0,"Liverpool","West Ham","27"
"1913","02/24/20",7387,"Naby Keita",8,"gn GUI","CM",56,46,1,7,28,13,1,46,1,3,33.3,1,0,32,198,101,36,30,83.3,0,1,"Liverpool","West Ham","27"
"1914","02/24/20",7388,"Alex Oxlade-Chamberlain",15,"eng ENG","CM",34,29,1,3,13,16,1,29,1,1,100,1,0,20,131,98,28,24,85.7,0,2,"Liverpool","West Ham","27"
"1915","02/24/20",7389,"Fabinho",3,"br BRA","DM",90,85,1,16,55,17,5,83,0,0,NA,0,0,51,297,91,65,62,95.4,0,1,"Liverpool","West Ham","27"
"1916","02/24/20",7390,"Andrew Robertson",26,"sco SCO","LB",90,95,4,11,29,56,5,82,1,5,20,2,0,57,263,147,63,57,90.5,1,0,"Liverpool","West Ham","27"
"1917","02/24/20",7391,"Virgil van Dijk",4,"nl NED","CB",90,106,11,33,71,7,4,105,0,0,NA,0,0,67,347,185,76,75,98.7,0,0,"Liverpool","West Ham","27"
"1918","02/24/20",7392,"Joseph Gomez",12,"eng ENG","CB",90,90,8,36,56,2,0,89,0,0,NA,0,0,62,425,219,63,63,100,0,0,"Liverpool","West Ham","27"
"1919","02/24/20",7393,"Trent Alexander-Arnold",66,"eng ENG","RB",90,99,3,16,46,44,3,73,1,2,50,1,1,53,301,225,63,55,87.3,1,0,"Liverpool","West Ham","27"
"1920","02/24/20",7394,"Alisson",1,"br BRA","GK",90,23,18,23,0,0,0,19,0,0,NA,0,0,15,61,39,7,7,100,0,0,"Liverpool","West Ham","27"
"1921","02/24/20",7395,"Michail Antonio",30,"eng ENG","FW,LW",90,42,2,7,16,23,2,41,4,8,50,4,0,33,325,205,61,30,49.2,2,1,"West Ham","Liverpool","27"
"1922","02/24/20",7396,"Felipe Anderson",8,"br BRA","LW",64,36,2,17,14,9,1,34,6,12,50,6,0,28,249,170,31,23,74.2,4,1,"West Ham","Liverpool","27"
"1923","02/24/20",7397,"Sebastien Haller",22,"fr FRA","FW",26,17,2,2,9,6,3,15,0,0,NA,0,0,7,10,2,19,10,52.6,2,1,"West Ham","Liverpool","27"
"1924","02/24/20",7398,"Robert Snodgrass",11,"sco SCO","RW",83,38,0,18,10,12,2,34,1,3,33.3,1,0,20,105,54,28,22,78.6,1,1,"West Ham","Liverpool","27"
"1925","02/24/20",7399,"Jarrod Bowen",17,"eng ENG","RW",7,4,0,1,2,2,2,4,0,0,NA,0,0,3,43,18,4,2,50,1,0,"West Ham","Liverpool","27"
"1926","02/24/20",7400,"Mark Noble",16,"eng ENG","AM,DM",90,54,1,13,34,9,0,53,4,4,100,4,0,31,137,91,34,31,91.2,2,1,"West Ham","Liverpool","27"
"1927","02/24/20",7401,"Tomas Soucek",28,"cz CZE","DM",46,27,8,14,10,3,2,27,0,1,0,0,0,7,22,3,11,7,63.6,0,0,"West Ham","Liverpool","27"
"1928","02/24/20",7402,"Pablo Fornals",18,"es ESP","AM",44,17,1,4,10,3,1,16,0,1,0,0,0,10,40,20,21,12,57.1,0,0,"West Ham","Liverpool","27"
"1929","02/24/20",7403,"Declan Rice",41,"eng ENG","DM",90,35,3,16,14,9,2,35,2,2,100,2,0,21,131,26,20,17,85,1,0,"West Ham","Liverpool","27"
"1930","02/24/20",7404,"Aaron Cresswell",3,"eng ENG","LB",90,55,8,27,16,15,1,45,2,3,66.7,2,0,24,121,73,28,24,85.7,0,0,"West Ham","Liverpool","27"
"1931","02/24/20",7405,"Angelo Ogbonna",21,"it ITA","CB",90,26,8,19,8,1,1,25,0,0,NA,0,0,7,54,40,2,2,100,1,1,"West Ham","Liverpool","27"
"1932","02/24/20",7406,"Issa Diop",23,"fr FRA","CB",90,32,18,26,5,1,1,31,0,0,NA,0,0,7,37,20,7,5,71.4,0,0,"West Ham","Liverpool","27"
"1933","02/24/20",7407,"Jeremy Ngakia",52,"eng ENG","RB",90,40,9,29,6,6,0,35,2,3,66.7,2,0,15,105,70,14,12,85.7,0,0,"West Ham","Liverpool","27"
"1934","02/24/20",7408,"Åukasz FabiaÅski",1,"pl POL","GK",90,37,35,37,0,0,0,17,0,0,NA,0,0,6,80,43,5,4,80,0,0,"West Ham","Liverpool","27"
"1935","02/28/20",7409,"Teemu Pukki",22,"fi FIN","FW",80,19,0,4,9,8,2,18,1,1,100,1,0,14,84,37,23,12,52.2,2,0,"Norwich City","Leicester City","28"
"1936","02/28/20",7410,"Josip Drmic",20,"ch SUI","FW",10,7,0,0,2,5,2,7,0,0,NA,0,0,4,22,6,9,5,55.6,1,0,"Norwich City","Leicester City","28"
"1937","02/28/20",7411,"Todd Cantwell",14,"eng ENG","LW",67,40,0,5,19,20,6,38,2,4,50,2,0,31,238,147,38,28,73.7,3,1,"Norwich City","Leicester City","28"
"1938","02/28/20",7412,"Lukas Rupp",7,"de GER","LW",23,11,1,4,4,3,1,11,1,1,100,1,0,6,54,1,6,4,66.7,1,1,"Norwich City","Leicester City","28"
"1939","02/28/20",7413,"Emiliano Buendia",17,"ar ARG","RW",90,55,1,11,24,24,2,52,4,5,80,4,0,41,222,158,32,29,90.6,2,2,"Norwich City","Leicester City","28"
"1940","02/28/20",7414,"Ondrej Duda",25,"sk SVK","AM",86,49,5,11,22,22,2,43,1,2,50,1,0,29,186,98,40,27,67.5,2,1,"Norwich City","Leicester City","28"
"1941","02/28/20",7415,"Marco Stiepermann",18,"de GER","AM",4,4,0,1,2,1,0,4,0,0,NA,0,0,2,14,12,6,4,66.7,1,0,"Norwich City","Leicester City","28"
"1942","02/28/20",7416,"Kenny McLean",23,"sco SCO","DM",90,53,4,15,38,5,1,50,1,1,100,1,0,38,233,132,37,32,86.5,0,1,"Norwich City","Leicester City","28"
"1943","02/28/20",7417,"Alexander Tettey",27,"no NOR","DM",90,46,3,13,28,8,1,44,2,2,100,2,0,31,201,86,30,28,93.3,2,0,"Norwich City","Leicester City","28"
"1944","02/28/20",7418,"Jamal Lewis",12,"nir NIR","LB",90,56,5,19,22,18,1,46,2,4,50,2,0,28,119,47,34,29,85.3,0,0,"Norwich City","Leicester City","28"
"1945","02/28/20",7419,"Ben Godfrey",4,"eng ENG","CB",90,38,3,24,18,2,1,37,0,0,NA,0,0,25,236,133,26,25,96.2,0,1,"Norwich City","Leicester City","28"
"1946","02/28/20",7420,"Grant Hanley",5,"sco SCO","CB",90,46,12,35,12,0,0,46,0,0,NA,0,0,24,146,89,25,25,100,0,0,"Norwich City","Leicester City","28"
"1947","02/28/20",7421,"Max Aarons",2,"eng ENG","RB",90,46,4,14,26,15,1,39,2,3,66.7,2,0,32,340,239,34,24,70.6,0,6,"Norwich City","Leicester City","28"
"1948","02/28/20",7422,"Tim Krul",1,"nl NED","GK",90,38,31,38,0,0,0,20,0,0,NA,0,0,13,61,37,11,11,100,0,0,"Norwich City","Leicester City","28"
"1949","02/28/20",7423,"Kelechi Iheanacho",14,"ng NGA","FW",90,25,1,1,9,16,4,24,0,0,NA,0,0,22,96,40,54,23,42.6,3,0,"Leicester City","Norwich City","28"
"1950","02/28/20",7424,"Harvey Barnes",15,"eng ENG","CM",90,48,1,5,11,39,8,48,4,6,66.7,4,1,44,455,354,47,41,87.2,2,1,"Leicester City","Norwich City","28"
"1951","02/28/20",7425,"James Maddison",10,"eng ENG","CM",90,67,1,10,35,28,2,53,0,1,0,0,0,47,227,89,51,46,90.2,0,4,"Leicester City","Norwich City","28"
"1952","02/28/20",7426,"Dennis Praet",26,"be BEL","CM",72,45,0,8,26,17,2,45,2,4,50,2,0,39,211,93,35,32,91.4,2,1,"Leicester City","Norwich City","28"
"1953","02/28/20",7427,"Youri Tielemans",8,"be BEL","CM",18,17,0,2,6,10,1,17,0,0,NA,0,0,13,33,16,16,14,87.5,0,1,"Leicester City","Norwich City","28"
"1954","02/28/20",7428,"Ayoze Perez",17,"es ESP","CM",77,37,2,8,15,19,6,36,1,2,50,1,0,21,136,85,36,27,75,2,3,"Leicester City","Norwich City","28"
"1955","02/28/20",7429,"Marc Albrighton",11,"eng ENG","CM",13,13,0,2,6,6,0,13,0,0,NA,0,0,10,49,13,13,12,92.3,0,1,"Leicester City","Norwich City","28"
"1956","02/28/20",7430,"Hamza Choudhury",20,"eng ENG","DM",66,35,4,12,19,5,1,34,1,1,100,1,0,22,83,18,19,18,94.7,0,0,"Leicester City","Norwich City","28"
"1957","02/28/20",7431,"Wilfred Ndidi",25,"ng NGA","DM",24,23,2,4,13,7,1,23,0,0,NA,0,0,13,52,22,13,12,92.3,0,1,"Leicester City","Norwich City","28"
"1958","02/28/20",7432,"Ben Chilwell",3,"eng ENG","LB",90,87,3,27,35,33,0,78,3,4,75,3,0,66,458,260,59,56,94.9,1,3,"Leicester City","Norwich City","28"
"1959","02/28/20",7433,"Caglar Soyuncu",4,"tr TUR","CB",90,60,4,34,31,4,2,58,1,1,100,1,0,45,300,172,46,46,100,2,0,"Leicester City","Norwich City","28"
"1960","02/28/20",7434,"Jonny Evans",6,"nir NIR","CB",90,58,9,35,29,1,1,57,0,0,NA,0,0,38,177,116,34,33,97.1,0,1,"Leicester City","Norwich City","28"
"1961","02/28/20",7435,"Ricardo Pereira",21,"pt POR","RB",90,84,2,24,28,36,4,67,0,0,NA,0,0,53,314,217,56,49,87.5,1,2,"Leicester City","Norwich City","28"
"1962","02/28/20",7436,"Kasper Schmeichel",1,"dk DEN","GK",90,31,24,30,2,0,0,25,0,0,NA,0,0,17,59,26,13,13,100,0,0,"Leicester City","Norwich City","28"
"1963","02/29/20",7437,"Neal Maupay",7,"fr FRA","FW,AM",90,42,1,3,15,26,11,38,1,3,33.3,1,0,27,157,119,41,26,63.4,1,4,"Brighton","Crystal Palace","28"
"1964","02/29/20",7438,"Solly March",20,"eng ENG","LW,RW",65,42,0,6,15,27,6,39,1,2,50,1,1,29,224,111,39,31,79.5,0,5,"Brighton","Crystal Palace","28"
"1965","02/29/20",7439,"Glenn Murray",17,"eng ENG","FW,RW",25,11,0,0,1,10,4,11,0,0,NA,0,0,8,17,4,15,10,66.7,1,1,"Brighton","Crystal Palace","28"
"1966","02/29/20",7440,"Aaron Mooy",18,"au AUS","RW,AM,DM",90,64,1,5,23,40,0,57,2,3,66.7,2,0,43,264,150,51,41,80.4,0,3,"Brighton","Crystal Palace","28"
"1967","02/29/20",7441,"Leandro Trossard",11,"be BEL","AM,LW",90,30,0,4,10,17,1,30,0,0,NA,0,0,24,139,67,37,23,62.2,1,4,"Brighton","Crystal Palace","28"
"1968","02/29/20",7442,"Yves Bissouma",8,"ml MLI","DM",81,62,1,18,39,10,0,62,3,5,60,3,0,57,390,190,52,51,98.1,2,3,"Brighton","Crystal Palace","28"
"1969","02/29/20",7443,"Steven Alzate",46,"co COL","RB,DM",9,18,0,4,4,11,2,16,3,4,75,3,0,10,52,42,8,7,87.5,0,0,"Brighton","Crystal Palace","28"
"1970","02/29/20",7444,"Davy Propper",24,"nl NED","DM",90,71,1,11,49,15,1,69,0,0,NA,0,0,50,315,170,55,52,94.5,3,0,"Brighton","Crystal Palace","28"
"1971","02/29/20",7445,"Dan Burn",33,"eng ENG","LB",90,92,4,28,40,28,3,81,0,1,0,0,0,46,330,141,61,55,90.2,0,1,"Brighton","Crystal Palace","28"
"1972","02/29/20",7446,"Lewis Dunk",5,"eng ENG","CB",90,86,7,41,40,8,5,82,0,0,NA,0,0,52,175,64,64,63,98.4,0,0,"Brighton","Crystal Palace","28"
"1973","02/29/20",7447,"Adam Webster",15,"eng ENG","CB",90,98,14,50,52,4,3,93,1,1,100,1,0,58,455,329,62,59,95.2,1,1,"Brighton","Crystal Palace","28"
"1974","02/29/20",7448,"Martin Montoya",22,"es ESP","RB",77,61,3,16,27,22,2,53,0,1,0,0,0,34,216,131,39,35,89.7,3,1,"Brighton","Crystal Palace","28"
"1975","02/29/20",7449,"Alireza Jahanbakhsh",16,"ir IRN","RW,RB",13,18,0,1,3,15,2,17,1,1,100,1,0,12,38,24,18,12,66.7,0,0,"Brighton","Crystal Palace","28"
"1976","02/29/20",7450,"Mathew Ryan",1,"au AUS","GK",90,25,21,24,1,0,0,21,0,0,NA,0,0,14,45,9,13,13,100,0,0,"Brighton","Crystal Palace","28"
"1977","02/29/20",7451,"Ezequiel Schelotto",21,"it ITA","DF,MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brighton","Crystal Palace","28"
"1978","02/29/20",7452,"Christian Benteke",17,"be BEL","FW",86,31,2,3,12,17,5,31,2,2,100,2,0,18,142,97,57,20,35.1,4,0,"Crystal Palace","Brighton","28"
"1979","02/29/20",7453,"Cenk Tosun",20,"tr TUR","FW",4,4,1,1,1,3,1,4,1,2,50,1,0,4,57,52,3,1,33.3,0,0,"Crystal Palace","Brighton","28"
"1980","02/29/20",7454,"Jordan Ayew",9,"gh GHA","CM",90,34,2,8,17,12,2,34,0,1,0,0,0,23,157,78,34,26,76.5,1,7,"Crystal Palace","Brighton","28"
"1981","02/29/20",7455,"James McArthur",18,"sco SCO","CM",90,51,5,21,27,8,0,50,1,2,50,1,0,29,131,82,36,27,75,1,1,"Crystal Palace","Brighton","28"
"1982","02/29/20",7456,"Cheikhou Kouyate",8,"sn SEN","CM",90,32,4,14,14,6,1,32,1,3,33.3,2,0,20,66,38,20,15,75,0,2,"Crystal Palace","Brighton","28"
"1983","02/29/20",7457,"Wilfried Zaha",11,"ci CIV","CM",90,46,0,7,25,16,7,46,4,8,50,4,0,36,322,233,45,30,66.7,4,2,"Crystal Palace","Brighton","28"
"1984","02/29/20",7458,"James McCarthy",22,"ie IRL","DM",45,28,2,9,14,5,0,24,0,0,NA,0,0,9,44,14,10,9,90,0,0,"Crystal Palace","Brighton","28"
"1985","02/29/20",7459,"Jairo Riedewald",44,"nl NED","DM",45,18,4,8,5,5,0,18,1,2,50,1,0,9,9,4,8,8,100,0,0,"Crystal Palace","Brighton","28"
"1986","02/29/20",7460,"Patrick van Aanholt",3,"nl NED","LB",90,84,9,33,29,25,2,55,1,2,50,1,0,31,206,69,30,28,93.3,1,0,"Crystal Palace","Brighton","28"
"1987","02/29/20",7461,"Gary Cahill",24,"eng ENG","CB",90,36,7,30,4,3,2,35,0,1,0,0,0,15,50,24,20,19,95,1,0,"Crystal Palace","Brighton","28"
"1988","02/29/20",7462,"Scott Dann",6,"eng ENG","CB",90,31,15,24,5,2,2,30,0,0,NA,0,0,7,16,12,12,12,100,0,0,"Crystal Palace","Brighton","28"
"1989","02/29/20",7463,"Joel Ward",2,"eng ENG","RB",90,47,4,23,16,9,0,38,0,1,0,0,0,16,84,40,15,15,100,0,0,"Crystal Palace","Brighton","28"
