"","Date","X1","Player","#","Nation","Pos","Min","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out.1","Int","Blocks","Team","Opponent","game_week"
"2535","11/3/19",3000,"Youri Tielemans",8,"be BEL","CM",90,48,46,2,2,0,7,3,2,0,0,0,0,37,5,6,9,38,0,0,1,40,0,0,0,2,"Leicester City","Crystal Palace",11
"2536","11/3/19",3001,"Ayoze Perez",17,"es ESP","CM",73,24,24,0,0,0,5,1,2,0,0,0,0,19,4,1,2,22,0,0,0,16,0,0,0,3,"Leicester City","Crystal Palace",11
"2537","11/3/19",3002,"Demarai Gray",7,"eng ENG","CM,FW",17,11,11,0,0,0,1,0,0,0,0,0,0,10,0,1,2,8,0,0,1,8,0,0,0,0,"Leicester City","Crystal Palace",11
"2538","11/3/19",3003,"Wilfred Ndidi",25,"ng NGA","DM",90,46,46,0,0,0,12,2,0,0,0,0,0,37,3,6,4,41,1,0,0,38,0,3,0,1,"Leicester City","Crystal Palace",11
"2539","11/3/19",3004,"Ben Chilwell",3,"eng ENG","LB",90,57,44,13,2,0,5,0,1,0,0,0,0,35,12,10,43,3,0,11,0,48,0,0,0,0,"Leicester City","Crystal Palace",11
"2540","11/3/19",3005,"Caglar Soyuncu",4,"tr TUR","CB",90,67,65,2,2,0,4,1,0,0,0,0,0,52,7,8,18,42,5,0,0,61,1,1,0,1,"Leicester City","Crystal Palace",11
"2541","11/3/19",3006,"Jonny Evans",6,"nir NIR","CB",90,57,56,1,1,0,5,3,0,0,0,0,0,43,3,11,10,43,3,0,1,49,0,1,0,0,"Leicester City","Crystal Palace",11
"2542","11/3/19",3007,"Ricardo Pereira",21,"pt POR","RB",90,54,44,10,0,0,8,0,3,0,0,0,0,26,18,10,5,37,1,10,0,39,0,2,1,1,"Leicester City","Crystal Palace",11
"2543","11/3/19",3008,"Kasper Schmeichel",1,"dk DEN","GK",90,31,21,10,3,0,1,3,0,0,0,0,0,16,1,14,2,22,0,0,6,26,0,2,0,0,"Leicester City","Crystal Palace",11
"2544","11/3/19",3009,"Richarlison",7,"br BRA","FW,CM",90,26,23,3,0,0,9,0,4,0,0,0,0,11,5,10,8,11,2,2,0,18,0,1,0,1,"Everton","Tottenham",11
"2545","11/3/19",3010,"Alex Iwobi",17,"ng NGA","CM",90,30,30,0,0,0,6,1,1,0,0,0,0,23,4,3,2,28,0,0,0,23,0,0,0,3,"Everton","Tottenham",11
"2546","11/3/19",3011,"Andre Gomes",21,"pt POR","CM",83,31,29,2,0,0,5,6,0,0,0,0,0,12,11,8,13,16,0,1,0,24,0,3,1,1,"Everton","Tottenham",11
"2547","11/3/19",3012,"Gylfi Sigurdsson",10,"is ISL","CM",7,12,11,1,1,0,0,0,3,0,0,0,0,7,2,3,2,10,0,0,0,8,0,1,0,2,"Everton","Tottenham",11
"2548","11/3/19",3013,"Tom Davies",26,"eng ENG","CM",82,25,25,0,0,0,7,3,1,0,0,0,0,15,5,5,4,20,1,0,0,20,0,0,0,1,"Everton","Tottenham",11
"2549","11/3/19",3014,"Dominic Calvert-Lewin",9,"eng ENG","CM",8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,"Everton","Tottenham",11
"2550","11/3/19",3015,"Theo Walcott",11,"eng ENG","CM",67,10,10,0,0,0,1,0,1,0,0,0,0,7,0,3,0,8,2,0,0,4,0,1,1,2,"Everton","Tottenham",11
"2551","11/3/19",3016,"Cenk Tosun",14,"tr TUR","FW,CM",23,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,1,0,0,0,3,"Everton","Tottenham",11
"2552","11/3/19",3017,"Fabian Delph",8,"eng ENG","DM",90,44,43,1,1,0,7,3,0,0,0,0,0,26,10,8,28,14,1,0,0,41,0,0,0,0,"Everton","Tottenham",11
"2553","11/3/19",3018,"Lucas Digne",12,"fr FRA","LB",90,67,48,19,2,0,9,1,16,5,3,2,0,25,17,25,47,1,6,12,0,45,0,2,3,3,"Everton","Tottenham",11
"2554","11/3/19",3019,"Mason Holgate",2,"eng ENG","CB",90,39,38,1,0,0,5,5,0,0,0,0,0,23,8,8,3,31,2,1,0,34,0,0,1,1,"Everton","Tottenham",11
"2555","11/3/19",3020,"Yerry Mina",13,"co COL","CB",90,33,32,1,1,0,7,3,0,0,0,0,0,23,5,5,4,27,2,0,0,30,0,0,1,1,"Everton","Tottenham",11
"2556","11/3/19",3021,"Djibril Sidibe",19,"fr FRA","RB",90,49,38,11,1,0,4,1,3,0,0,0,0,28,15,6,9,29,1,10,0,36,0,0,1,6,"Everton","Tottenham",11
"2557","11/3/19",3022,"Jordan Pickford",1,"eng ENG","GK",90,36,27,9,4,0,2,1,0,0,0,0,0,10,4,22,26,5,0,0,4,28,1,1,0,0,"Everton","Tottenham",11
"2558","11/3/19",3023,"Lucas Moura",27,"br BRA","RW,FW",90,17,16,1,0,0,4,0,0,0,0,0,0,9,4,4,2,12,1,0,0,11,0,0,0,0,"Tottenham","Everton",11
"2559","11/3/19",3024,"Dele Alli",20,"eng ENG","LW",90,40,39,1,0,1,12,0,0,0,0,0,0,28,7,5,3,34,1,0,1,31,0,1,0,0,"Tottenham","Everton",11
"2560","11/3/19",3025,"Son Heung-Min",7,"kr KOR","RW,FW",78,13,12,1,0,0,7,0,0,0,0,0,0,10,3,0,3,9,0,1,0,12,0,0,0,0,"Tottenham","Everton",11
"2561","11/3/19",3026,"Christian Eriksen",23,"dk DEN","AM",89,36,31,5,3,0,10,2,3,2,0,1,0,22,8,6,7,26,3,0,0,25,0,2,1,3,"Tottenham","Everton",11
"2562","11/3/19",3027,"Ryan Sessegnon",19,"eng ENG","AM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tottenham","Everton",11
"2563","11/3/19",3028,"Tanguy Ndombele",28,"fr FRA","DM",72,41,41,0,0,0,10,1,0,0,0,0,0,33,2,6,2,37,2,0,0,32,0,2,0,0,"Tottenham","Everton",11
"2564","11/3/19",3029,"Giovani Lo Celso",18,"ar ARG","DM",18,6,6,0,0,0,4,0,0,0,0,0,0,6,0,0,4,2,0,0,0,5,0,0,0,0,"Tottenham","Everton",11
"2565","11/3/19",3030,"Moussa Sissoko",17,"fr FRA","DM",90,50,49,1,1,0,15,0,0,0,0,0,0,34,8,8,4,38,3,0,1,42,0,2,0,1,"Tottenham","Everton",11
"2566","11/3/19",3031,"Ben Davies",33,"wal WAL","LB",90,43,31,12,1,0,9,1,2,0,0,0,0,14,16,13,20,6,4,11,0,26,0,3,2,3,"Tottenham","Everton",11
"2567","11/3/19",3032,"Davinson Sanchez",6,"co COL","CB",90,60,59,1,1,0,9,1,0,0,0,0,0,50,4,6,12,46,1,0,0,50,1,0,1,1,"Tottenham","Everton",11
"2568","11/3/19",3033,"Toby Alderweireld",4,"be BEL","CB",90,66,62,4,3,0,4,7,0,0,0,0,0,48,4,14,15,47,3,1,0,58,1,0,0,0,"Tottenham","Everton",11
"2569","11/3/19",3034,"Serge Aurier",24,"ci CIV","RB",87,54,40,14,0,0,7,0,2,0,0,0,0,32,11,11,7,32,1,14,0,43,0,0,2,2,"Tottenham","Everton",11
"2570","11/3/19",3035,"Juan Foyth",21,"ar ARG","RB",3,12,6,6,0,0,3,0,0,0,0,0,0,5,6,1,0,6,0,6,0,11,0,0,0,0,"Tottenham","Everton",11
"2571","11/3/19",3036,"Paulo Gazzaniga",22,"ar ARG","GK",90,36,24,12,1,0,8,0,0,0,0,0,0,21,0,15,4,25,0,0,5,26,0,0,0,0,"Tottenham","Everton",11
"2572","11/30/19",3585,"Joelinton",9,"br BRA","FW",68,19,18,1,0,0,6,0,0,0,0,0,0,8,5,6,3,8,5,0,0,11,0,1,0,2,"Newcastle Utd","Manchester City",14
"2573","11/30/19",3586,"Dwight Gayle",12,"eng ENG","FW",22,5,4,1,0,0,2,0,0,0,0,0,0,3,1,1,0,3,0,0,0,3,0,1,0,0,"Newcastle Utd","Manchester City",14
"2574","11/30/19",3587,"Allan Saint-Maximin",10,"fr FRA","LW",79,15,15,0,0,0,5,0,2,0,0,0,0,8,5,2,3,11,1,0,0,7,0,0,0,1,"Newcastle Utd","Manchester City",14
"2575","11/30/19",3588,"Christian Atsu",30,"gh GHA","LW",11,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,"Newcastle Utd","Manchester City",14
"2576","11/30/19",3589,"Miguel Almiron",24,"py PAR","RW",90,27,27,0,0,0,9,2,1,0,0,0,0,21,3,3,22,4,1,0,0,19,0,0,2,0,"Newcastle Utd","Manchester City",14
"2577","11/30/19",3590,"Jonjo Shelvey",8,"eng ENG","CM",90,30,29,1,0,0,8,2,2,1,0,1,0,15,4,11,6,23,1,0,0,22,1,0,0,0,"Newcastle Utd","Manchester City",14
"2578","11/30/19",3591,"Isaac Hayden",14,"eng ENG","CM",90,17,15,2,1,0,5,0,0,0,0,0,0,11,3,3,5,8,2,0,0,12,0,0,1,0,"Newcastle Utd","Manchester City",14
"2579","11/30/19",3592,"Jetro Willems",15,"nl NED","WB",90,29,23,6,0,0,5,0,1,0,0,0,0,19,3,7,18,4,1,6,0,22,0,1,1,0,"Newcastle Utd","Manchester City",14
"2580","11/30/19",3593,"Javier Manquillo",19,"es ESP","WB",90,24,13,11,0,0,4,1,3,0,0,0,0,6,7,11,1,12,0,11,0,11,0,0,1,1,"Newcastle Utd","Manchester City",14
"2581","11/30/19",3594,"Paul Dummett",3,"wal WAL","CB",90,24,24,0,0,0,10,1,0,0,0,0,0,14,2,8,20,2,0,0,0,16,0,2,0,0,"Newcastle Utd","Manchester City",14
"2582","11/30/19",3595,"Ciaran Clark",2,"ie IRL","CB",90,15,14,1,1,0,4,1,0,0,0,0,0,8,3,4,10,4,1,0,0,11,0,1,0,0,"Newcastle Utd","Manchester City",14
"2583","11/30/19",3596,"Federico Fernandez",18,"ar ARG","CB",90,20,15,5,0,0,5,0,1,0,0,0,0,7,5,8,4,11,0,5,0,9,0,4,2,0,"Newcastle Utd","Manchester City",14
"2584","11/30/19",3597,"Martin DÃºbravka",1,"sk SVK","GK",90,34,20,14,4,0,5,0,0,0,0,0,0,3,0,31,0,28,0,0,0,10,2,1,2,0,"Newcastle Utd","Manchester City",14
"2585","11/30/19",3598,"Gabriel Jesus",9,"br BRA","FW",83,17,15,2,0,0,8,0,1,0,0,0,0,15,2,0,1,14,0,1,0,13,0,0,1,0,"Manchester City","Newcastle Utd",14
"2586","11/30/19",3599,"Rodrigo",16,"es ESP","DM",7,16,16,0,0,0,5,0,1,0,0,0,0,11,0,5,3,11,0,0,0,13,0,0,0,0,"Manchester City","Newcastle Utd",14
"2587","11/30/19",3600,"Raheem Sterling",7,"eng ENG","LW,FW",90,53,52,1,0,0,10,0,5,0,0,0,0,41,4,8,5,47,0,0,1,44,0,1,0,3,"Manchester City","Newcastle Utd",14
"2588","11/30/19",3601,"Riyad Mahrez",26,"dz ALG","RW",68,39,38,1,0,1,4,3,4,0,0,0,0,32,3,4,33,5,0,1,0,32,0,0,1,2,"Manchester City","Newcastle Utd",14
"2589","11/30/19",3602,"Bernardo Silva",20,"pt POR","RW",22,8,7,1,0,0,0,0,0,0,0,0,0,6,2,0,6,0,1,1,0,8,0,0,0,0,"Manchester City","Newcastle Utd",14
"2590","11/30/19",3603,"David Silva",21,"es ESP","CM",69,63,61,2,0,1,13,0,1,1,0,1,0,50,9,4,56,4,2,0,1,51,0,0,1,2,"Manchester City","Newcastle Utd",14
"2591","11/30/19",3604,"Phil Foden",47,"eng ENG","CM,LW",21,10,10,0,0,0,0,1,0,0,0,0,0,9,0,1,10,0,0,0,0,9,0,1,0,0,"Manchester City","Newcastle Utd",14
"2592","11/30/19",3605,"Kevin De Bruyne",17,"be BEL","CM",90,95,84,11,2,1,17,5,15,9,3,5,1,63,6,26,10,83,2,0,0,66,0,1,3,4,"Manchester City","Newcastle Utd",14
"2593","11/30/19",3606,"Ilkay Gundogan",8,"de GER","DM,CM",90,125,125,0,0,1,24,0,0,0,0,0,0,102,15,8,38,80,5,0,2,115,1,2,1,1,"Manchester City","Newcastle Utd",14
"2594","11/30/19",3607,"Benjamin Mendy",22,"fr FRA","LB",90,97,90,7,1,0,10,1,9,0,0,0,0,74,12,11,84,5,0,6,0,81,0,1,3,3,"Manchester City","Newcastle Utd",14
"2595","11/30/19",3608,"Fernandinho",25,"br BRA","CB",90,85,82,3,0,0,18,2,1,0,0,0,0,63,9,13,14,58,5,3,1,76,0,2,0,1,"Manchester City","Newcastle Utd",14
"2596","11/30/19",3609,"John Stones",5,"eng ENG","CB",90,72,71,1,1,0,10,1,0,0,0,0,0,62,6,4,7,61,2,0,0,71,0,0,0,0,"Manchester City","Newcastle Utd",14
"2597","11/30/19",3610,"Kyle Walker",2,"eng ENG","RB",90,110,98,12,2,0,15,4,1,0,0,0,0,79,16,15,1,92,4,10,2,103,2,1,2,0,"Manchester City","Newcastle Utd",14
"2598","11/30/19",3611,"Ederson",31,"br BRA","GK",90,26,20,6,1,0,3,0,0,0,0,0,0,23,0,3,14,6,0,0,6,23,0,0,0,0,"Manchester City","Newcastle Utd",14
"2599","11/30/19",3612,"Harry Kane",10,"eng ENG","FW",90,23,21,2,0,2,7,1,1,0,0,0,0,12,7,4,2,17,1,0,0,16,0,0,0,1,"Tottenham","Bournemouth",14
"2600","11/30/19",3613,"Son Heung-Min",7,"kr KOR","LW",87,27,26,1,0,1,4,2,2,1,1,0,0,20,5,2,3,23,0,0,1,25,0,1,0,0,"Tottenham","Bournemouth",14
"2601","11/30/19",3614,"Giovani Lo Celso",18,"ar ARG","RW",3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,"Tottenham","Bournemouth",14
"2602","11/30/19",3615,"Moussa Sissoko",17,"fr FRA","RW,CM",90,44,43,1,1,0,8,1,2,0,0,0,0,29,5,10,4,31,3,0,1,35,0,1,1,1,"Tottenham","Bournemouth",14
"2603","11/30/19",3616,"Dele Alli",20,"eng ENG","AM",89,49,46,3,1,0,8,2,1,0,0,0,0,39,7,3,1,45,2,1,0,38,0,2,3,1,"Tottenham","Bournemouth",14
"2604","11/30/19",3617,"Harry Winks",8,"eng ENG","AM",1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"Tottenham","Bournemouth",14
"2605","11/30/19",3618,"Eric Dier",15,"eng ENG","CM",90,35,35,0,0,0,5,2,1,0,0,0,0,25,3,7,9,22,2,0,0,26,0,1,2,0,"Tottenham","Bournemouth",14
"2606","11/30/19",3619,"Tanguy Ndombele",28,"fr FRA","CM",73,64,58,6,3,0,8,1,3,3,0,1,1,52,7,5,5,59,0,0,0,56,0,0,1,1,"Tottenham","Bournemouth",14
"2607","11/30/19",3620,"Lucas Moura",27,"br BRA","RW,LW",17,4,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,3,0,0,0,1,"Tottenham","Bournemouth",14
"2608","11/30/19",3621,"Jan Vertonghen",5,"be BEL","LB",90,58,53,5,1,0,8,3,0,0,0,0,0,36,9,13,42,10,0,4,0,50,0,0,2,1,"Tottenham","Bournemouth",14
"2609","11/30/19",3622,"Toby Alderweireld",4,"be BEL","CB",90,65,65,0,0,1,2,4,0,0,0,0,0,51,2,12,13,48,4,0,0,60,0,2,0,0,"Tottenham","Bournemouth",14
"2610","11/30/19",3623,"Davinson Sanchez",6,"co COL","CB",90,70,69,1,1,0,8,4,0,0,0,0,0,54,8,8,7,60,3,0,0,58,0,0,3,0,"Tottenham","Bournemouth",14
"2611","11/30/19",3624,"Serge Aurier",24,"ci CIV","RB",90,48,44,4,0,0,4,0,6,0,0,0,0,30,7,11,8,33,3,4,0,33,1,1,2,0,"Tottenham","Bournemouth",14
"2612","11/30/19",3625,"Paulo Gazzaniga",22,"ar ARG","GK",90,34,20,14,4,0,5,0,0,0,0,0,0,6,1,27,3,27,0,0,2,15,0,1,0,0,"Tottenham","Bournemouth",14
"2613","11/30/19",3626,"Callum Wilson",13,"eng ENG","FW",90,10,10,0,0,0,1,0,0,0,0,0,0,7,3,0,2,7,0,0,1,7,0,0,0,1,"Bournemouth","Tottenham",14
"2614","11/30/19",3627,"Dominic Solanke",9,"eng ENG","FW",90,26,25,1,0,0,12,0,1,0,0,0,0,15,8,3,3,20,2,0,0,21,0,0,0,3,"Bournemouth","Tottenham",14
"2615","11/30/19",3628,"Ryan Fraser",24,"sco SCO","CM",62,34,26,8,1,1,9,0,8,3,2,1,0,17,5,12,6,26,1,1,0,21,0,1,2,1,"Bournemouth","Tottenham",14
"2616","11/30/19",3629,"Harry Wilson",22,"wal WAL","CM",28,10,10,0,0,0,1,1,1,0,0,0,0,5,1,4,9,1,0,0,0,7,0,0,0,0,"Bournemouth","Tottenham",14
"2617","11/30/19",3630,"Arnaut Danjuma Groeneveld",14,"nl NED","CM",90,39,39,0,0,0,12,1,3,0,0,0,0,21,12,6,8,29,2,0,0,30,0,1,2,4,"Bournemouth","Tottenham",14
"2618","11/30/19",3631,"Jefferson Lerma",8,"co COL","DM",90,50,49,1,1,0,13,4,0,0,0,0,0,30,7,13,8,36,5,0,0,42,0,0,0,1,"Bournemouth","Tottenham",14
"2619","11/30/19",3632,"Lewis Cook",16,"eng ENG","DM",73,43,42,1,1,1,11,2,0,0,0,0,0,22,13,8,3,37,2,0,0,36,0,0,0,1,"Bournemouth","Tottenham",14
"2620","11/30/19",3633,"Dan Gosling",4,"eng ENG","DM",17,10,10,0,0,0,0,1,0,0,0,0,0,7,2,1,0,10,0,0,0,10,0,0,0,0,"Bournemouth","Tottenham",14
"2621","11/30/19",3634,"Diego Rico",21,"es ESP","LB",90,73,56,17,1,0,13,2,10,5,1,3,1,34,21,18,54,4,3,11,0,46,0,1,7,4,"Bournemouth","Tottenham",14
"2622","11/30/19",3635,"Nathan Ake",5,"nl NED","CB",90,66,64,2,2,0,14,0,0,0,0,0,0,41,18,7,46,11,6,0,0,59,0,2,0,0,"Bournemouth","Tottenham",14
"2623","11/30/19",3636,"Steve Cook",3,"eng ENG","CB",90,36,33,3,2,0,11,1,0,0,0,0,0,17,4,15,1,27,5,1,0,26,0,1,1,2,"Bournemouth","Tottenham",14
"2624","11/30/19",3637,"Jack Stacey",17,"eng ENG","RB",90,55,48,7,0,0,18,2,1,0,0,0,0,26,8,21,1,39,7,7,0,39,0,2,2,1,"Bournemouth","Tottenham",14
"2625","11/30/19",3638,"Aaron Ramsdale",12,"eng ENG","GK",90,23,13,10,2,0,6,0,0,0,0,0,0,10,0,13,0,20,0,0,2,15,0,1,0,0,"Bournemouth","Tottenham",14
"2626","11/30/19",3639,"Roberto Firmino",9,"br BRA","FW",75,25,25,0,0,0,11,0,0,0,0,0,0,23,2,0,4,21,0,0,0,20,0,0,2,0,"Liverpool","Brighton",14
"2627","11/30/19",3640,"Divock Origi",27,"be BEL","FW",15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"Liverpool","Brighton",14
"2628","11/30/19",3641,"Sadio Mane",10,"sn SEN","LW",90,30,29,1,1,1,9,0,1,0,0,0,0,15,9,6,8,20,1,0,1,25,0,0,1,2,"Liverpool","Brighton",14
"2629","11/30/19",3642,"Mohamed Salah",11,"eg EGY","RW",68,14,14,0,0,0,5,0,0,0,0,0,0,10,2,2,8,6,0,0,0,10,1,1,1,1,"Liverpool","Brighton",14
"2630","11/30/19",3643,"Adam Lallana",20,"eng ENG","CM,RW",22,6,6,0,0,0,0,0,0,0,0,0,0,5,1,0,1,4,1,0,0,4,0,0,0,0,"Liverpool","Brighton",14
"2631","11/30/19",3644,"Georginio Wijnaldum",5,"nl NED","CM",90,37,35,2,2,0,10,1,0,0,0,0,0,26,4,7,6,28,3,0,0,31,0,0,0,0,"Liverpool","Brighton",14
"2632","11/30/19",3645,"Alex Oxlade-Chamberlain",15,"eng ENG","CM,RW",77,26,25,1,0,0,10,1,1,0,0,0,0,12,5,9,3,21,1,0,1,21,0,1,0,1,"Liverpool","Brighton",14
"2633","11/30/19",3646,"AdriÃ¡n",13,"es ESP","GK",13,9,4,5,3,0,0,1,0,0,0,0,0,1,0,8,0,6,0,0,0,1,0,1,0,0,"Liverpool","Brighton",14
"2634","11/30/19",3647,"Jordan Henderson",14,"eng ENG","DM",90,45,43,2,2,0,19,5,0,0,0,0,0,26,7,12,4,39,2,0,0,42,0,0,0,0,"Liverpool","Brighton",14
"2635","11/30/19",3648,"Andrew Robertson",26,"sco SCO","LB",90,89,78,11,0,0,13,5,2,0,0,0,0,47,22,20,66,6,4,11,1,73,0,0,0,2,"Liverpool","Brighton",14
"2636","11/30/19",3649,"Virgil van Dijk",4,"nl NED","CB",90,53,50,3,3,1,9,2,0,0,0,0,0,31,8,14,10,35,8,0,0,47,0,0,1,0,"Liverpool","Brighton",14
"2637","11/30/19",3650,"Dejan Lovren",6,"hr CRO","CB",90,47,45,2,2,0,6,2,0,0,0,0,0,30,6,11,6,38,2,0,0,40,0,2,0,0,"Liverpool","Brighton",14
"2638","11/30/19",3651,"Trent Alexander-Arnold",66,"eng ENG","RB",90,59,48,11,2,1,11,2,7,4,1,2,0,27,5,27,8,45,1,5,0,39,0,2,1,1,"Liverpool","Brighton",14
"2639","11/30/19",3652,"Alisson",1,"br BRA","GK,RW",75,38,32,6,1,0,8,2,0,0,0,0,0,18,6,14,5,25,0,0,8,30,0,2,0,0,"Liverpool","Brighton",14
"2640","11/30/19",3653,"Aaron Connolly",44,"ie IRL","FW",75,12,10,2,0,0,3,0,1,0,0,0,0,8,2,2,1,8,2,0,0,9,0,0,0,2,"Brighton","Liverpool",14
"2641","11/30/19",3654,"Neal Maupay",7,"fr FRA","FW",15,4,4,0,0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,0,0,3,0,0,1,0,"Brighton","Liverpool",14
"2642","11/30/19",3655,"Aaron Mooy",18,"au AUS","LW",90,50,46,4,0,0,9,0,3,3,0,2,0,32,9,9,6,41,2,1,0,39,0,1,3,0,"Brighton","Liverpool",14
"2643","11/30/19",3656,"Pascal Gross",13,"de GER","RW",90,50,46,4,0,0,10,2,6,2,1,1,0,32,6,12,13,33,2,1,0,41,2,0,1,1,"Brighton","Liverpool",14
"2644","11/30/19",3657,"Yves Bissouma",8,"ml MLI","CM",68,29,29,0,0,0,5,0,0,0,0,0,0,20,8,1,1,25,1,0,1,22,0,0,1,1,"Brighton","Liverpool",14
"2645","11/30/19",3658,"Leandro Trossard",11,"be BEL","CM",22,19,18,1,0,0,2,1,0,0,0,0,0,10,5,4,1,16,1,1,0,11,1,1,0,2,"Brighton","Liverpool",14
"2646","11/30/19",3659,"Davy Propper",24,"nl NED","CM",90,57,57,0,0,0,7,0,4,0,0,0,0,40,11,6,2,52,3,0,0,40,1,1,2,2,"Brighton","Liverpool",14
"2647","11/30/19",3660,"Dale Stephens",6,"eng ENG","DM",90,75,75,0,0,0,15,2,0,0,0,0,0,46,17,12,7,68,0,0,0,67,1,0,3,1,"Brighton","Liverpool",14
"2648","11/30/19",3661,"Dan Burn",33,"eng ENG","LB",90,78,66,12,1,0,14,1,2,0,0,0,0,46,14,18,57,4,6,11,0,63,0,1,3,4,"Brighton","Liverpool",14
"2649","11/30/19",3662,"Lewis Dunk",5,"eng ENG","CB",90,79,78,1,0,0,9,8,0,0,0,0,0,59,6,14,4,71,1,1,2,74,1,0,0,0,"Brighton","Liverpool",14
"2650","11/30/19",3663,"Adam Webster",15,"eng ENG","CB",90,70,70,0,0,0,20,2,0,0,0,0,0,54,9,7,5,61,2,0,0,64,0,1,0,2,"Brighton","Liverpool",14
"2651","11/30/19",3664,"Martin Montoya",22,"es ESP","RB",68,54,41,13,1,0,9,0,2,0,0,0,0,23,18,13,7,32,2,12,0,43,0,0,0,3,"Brighton","Liverpool",14
"2652","11/30/19",3665,"Steven Alzate",46,"co COL","RB",22,19,17,2,0,0,1,0,2,0,0,0,0,12,1,6,0,15,2,2,0,15,0,0,1,0,"Brighton","Liverpool",14
"2653","11/30/19",3666,"Mathew Ryan",1,"au AUS","GK",90,35,31,4,1,0,6,1,0,0,0,0,0,28,1,6,3,25,0,0,6,33,0,1,0,0,"Brighton","Liverpool",14
"2654","11/30/19",3667,"Olivier Giroud",18,"fr FRA","FW",70,11,11,0,0,0,1,0,1,0,0,0,0,5,6,0,7,2,0,0,1,8,0,0,0,2,"Chelsea","West Ham",14
"2655","11/30/19",3668,"Callum Hudson-Odoi",20,"eng ENG","LW",20,16,15,1,0,0,2,3,2,1,1,0,0,9,1,6,3,13,0,0,0,14,0,1,0,0,"Chelsea","West Ham",14
"2656","11/30/19",3669,"Christian Pulisic",22,"us USA","LW,FW",90,43,43,0,0,1,12,1,1,0,0,0,0,34,5,4,5,36,2,0,0,32,0,1,2,1,"Chelsea","West Ham",14
"2657","11/30/19",3670,"Pedro",11,"es ESP","RW",62,27,26,1,0,0,2,0,2,0,0,0,0,21,2,4,13,12,1,1,0,24,0,0,0,0,"Chelsea","West Ham",14
"2658","11/30/19",3671,"Willian",10,"br BRA","RW",28,27,26,1,0,0,5,1,7,1,0,1,0,18,6,3,2,23,2,0,0,19,0,1,0,0,"Chelsea","West Ham",14
"2659","11/30/19",3672,"Mason Mount",19,"eng ENG","AM",90,55,45,10,3,0,7,6,7,5,1,0,4,39,8,8,12,41,1,0,1,44,0,0,0,3,"Chelsea","West Ham",14
"2660","11/30/19",3673,"Mateo Kovacic",17,"hr CRO","CM",90,99,96,3,3,0,10,7,0,0,0,0,0,81,10,8,5,90,3,0,1,90,1,1,3,0,"Chelsea","West Ham",14
"2661","11/30/19",3674,"Jorginho",5,"it ITA","CM",62,58,55,3,3,0,7,3,0,0,0,0,0,41,6,11,3,53,1,0,1,49,0,1,0,2,"Chelsea","West Ham",14
"2662","11/30/19",3675,"N'Golo Kante",7,"fr FRA","CM",28,24,23,1,1,0,5,0,1,0,0,0,0,20,1,3,4,17,2,0,0,19,1,0,1,1,"Chelsea","West Ham",14
"2663","11/30/19",3676,"Emerson",33,"it ITA","LB",90,78,65,13,0,0,8,2,9,2,2,0,0,50,18,10,60,3,4,11,0,64,0,0,1,4,"Chelsea","West Ham",14
"2664","11/30/19",3677,"Fikayo Tomori",29,"eng ENG","CB",90,80,78,2,0,0,8,1,0,0,0,0,0,68,6,6,16,57,3,2,0,75,0,2,0,1,"Chelsea","West Ham",14
"2665","11/30/19",3678,"Kurt Zouma",15,"fr FRA","CB",90,93,91,2,2,0,6,4,0,0,0,0,0,82,3,8,12,79,1,0,0,88,1,0,0,0,"Chelsea","West Ham",14
"2666","11/30/19",3679,"Reece James",24,"eng ENG","RB",90,88,73,15,2,0,18,2,9,0,0,0,0,59,18,11,8,63,1,13,0,77,0,0,1,2,"Chelsea","West Ham",14
"2667","11/30/19",3680,"Kepa Arrizabalaga",1,"es ESP","GK",90,23,16,7,2,0,1,1,0,0,0,0,0,20,0,3,7,13,0,0,3,19,0,0,1,0,"Chelsea","West Ham",14
"2668","11/30/19",3681,"Michail Antonio",30,"eng ENG","FW",75,25,25,0,0,0,9,0,1,0,0,0,0,11,8,6,0,15,6,0,1,13,0,1,0,2,"West Ham","Chelsea",14
"2669","11/30/19",3682,"Sebastien Haller",22,"fr FRA","FW",15,6,6,0,0,0,2,0,0,0,0,0,0,4,0,2,0,4,1,0,0,4,0,0,0,0,"West Ham","Chelsea",14
"2670","11/30/19",3683,"Felipe Anderson",8,"br BRA","AM",70,46,46,0,0,0,12,0,0,0,0,0,0,32,10,4,7,33,3,0,2,36,0,1,3,2,"West Ham","Chelsea",14
