Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Raheem Sterling,MCI,F,76,W (Tue),MCI 3<br/>@WOL 1 F,7.5,7.5,100%,0%,1,82,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6,19,0,2,0,0,0,0,0,0,0,0,0,0,38,32,84.2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,10,1,1,1,0,0,6,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,2
Joel Ward,CRY,D,77,W (Tue),CRY 3<br/>@MUN 1 F,7.5,7.5,19%,3.50%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,23,14,60.9,5,0,0,0,0,0,0,1,0,4,0,6,6,0,0,0,1,1,7,1,4,0,0,0,0,5,0,0,13,6,1,0,0,0,0,0,0,0,1,0,0,2
Virgil van Dijk,LIV,D,78,W (Thu),LIV 2<br/>@CHE 0 F,7.25,7.25,100%,0%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,85,82,96.5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,4,0,0,0,8,0,0,4,6,5,0,0,0,0,0,0,0,0,1,90,2
Caglar Soyuncu,LEI,D,79,W (Tue),BUR 2<br/>@LEI 4 F,7.25,7.25,99%,-0.10%,1,90,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,69,58,84.1,5,0,0,0,0,0,1,2,0,1,0,5,5,0,0,1,0,2,7,2,4,2,0,0,0,4,0,0,12,11,5,0,0,0,0,0,0,0,2,0,0,2
Che Adams,SOU,F,80,W (Tue),TOT 5<br/>@SOU 2 F,7,7,53%,-0.10%,1,80,0,1,0,2,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,3,11,2,2,0,0,1,0,0,1,0,0,0,1,16,9,56.3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,7,15,3,10,0,2,0,2,0,0,11,2,1,0,1,0,0,0,0,0,0,0,0,2
Ivan Cavaleiro,FUL,F,81,W (Thu),FUL 3<br/>@LEE 4 F,7,7,22%,2.50%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,22,1,0,0,0,0,0,0,0,0,0,0,0,31,22,71,12,3,0,2,1,1,0,0,0,2,0,1,1,3,2,2,0,0,3,10,0,2,0,0,0,6,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,2
Paul Pogba,MUN,M,82,W (Tue),CRY 3<br/>@MUN 1 F,6.5,6.5,100%,0%,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,3,18,3,0,0,0,0,0,0,0,0,0,0,0,53,40,75.5,20,0,0,0,0,0,0,1,0,0,0,1,1,3,2,2,0,1,5,11,2,3,0,0,0,4,0,0,18,7,7,0,1,0,0,0,0,0,0,0,0,2
Kyle Walker-Peters,SOU,D,83,W (Tue),TOT 5<br/>@SOU 2 F,6.5,6.5,66%,1%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,12,0,2,0,0,0,0,0,0,0,0,0,0,49,41,83.7,11,0,0,0,0,0,0,1,0,2,0,0,0,2,2,4,0,1,7,2,1,1,0,0,0,9,0,0,12,3,1,0,0,0,0,0,0,0,5,0,0,2
Pedro Neto,WOL,F,84,W (Tue),MCI 3<br/>@WOL 1 F,6.5,6.5,57%,12%,1,78,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,27,26,96.3,6,1,0,1,2,0,0,0,0,1,0,0,0,2,1,1,0,0,3,8,0,3,0,0,0,1,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,2
James McArthur,CRY,M,85,W (Tue),CRY 3<br/>@MUN 1 F,6.5,6.5,35%,2.60%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,23,16,69.6,2,0,0,0,0,0,0,1,0,3,0,5,5,0,0,2,0,1,10,2,1,0,0,0,0,6,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2
Conor Hourihane,AVL,M,86,W (Thu),SHU 0<br/>@AVL 1 F,6.5,6.5,21%,2.60%,1,62,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,53,49,92.5,31,12,1,10,8,2,2,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,14,3,2,0,1,0,0,0,0,0,0,1,62,2
Douglas Luiz,AVL,M,87,W (Thu),SHU 0<br/>@AVL 1 F,6.5,6.5,10%,3%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,92,85,92.4,39,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,1,0,0,0,0,6,0,0,8,10,8,0,0,0,0,0,0,0,0,1,90,2
Tyler Roberts,LEE,F,88,W (Tue),FUL 3<br/>@LEE 4 F,6.5,6.5,5%,3.30%,1,45,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,16,13,81.3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,7,6,1,3,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2
Rob Holding,ARS,D,89,W (Thu),WHU 1<br/>@ARS 2 F,6.25,6.25,37%,-4%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,74,64,86.5,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,5,4,3,1,0,0,0,3,0,0,12,5,1,0,0,0,0,0,0,0,1,0,0,2
Allan,EVE,M,90,W (Tue),WBA 2<br/>@EVE 5 F,6,6,70%,0.70%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,10,2,1,0,0,0,0,0,0,0,0,0,0,85,77,90.6,16,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,8,4,1,0,0,0,0,10,0,0,10,5,4,0,0,0,0,0,0,0,0,0,0,2
Ollie Watkins,AVL,F,91,W (Thu),SHU 0<br/>@AVL 1 F,6,6,66%,0.90%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,10,2,1,0,0,0,0,0,0,0,0,0,1,19,13,68.4,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,8,6,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,90,2
Enda Stevens,SHU,D,92,W (Tue),SHU 0<br/>@AVL 1 F,5.75,5.75,84%,-2.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,18,10,55.6,1,1,0,1,0,0,1,1,0,2,1,5,5,2,2,2,1,0,3,3,1,2,0,0,0,4,0,0,14,3,1,0,0,0,0,0,0,0,0,0,0,2
Fernandinho,MCI,D,93,W (Tue),MCI 3<br/>@WOL 1 F,5.75,5.75,42%,4.90%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,92,79,85.9,17,0,0,0,0,0,0,1,0,1,0,3,3,1,0,1,0,0,6,4,3,1,0,0,0,6,0,0,14,7,4,0,0,0,0,0,0,0,0,0,0,2
Marcus Rashford,MUN,F,94,W (Tue),CRY 3<br/>@MUN 1 F,5.5,5.5,100%,0%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,53,45,84.9,25,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,0,0,4,8,0,2,0,0,0,4,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,2
Bukayo Saka,ARS,M,95,W (Thu),WHU 1<br/>@ARS 2 F,5.5,5.5,80%,-2.40%,1,89,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,3,41,30,73.2,5,2,1,1,0,0,3,1,0,0,0,1,1,3,2,3,1,0,4,3,1,2,0,0,0,4,0,0,18,2,1,0,1,0,0,0,0,0,0,0,0,2
Arthur Masuaku,WHU,D,96,W (Tue),WHU 1<br/>@ARS 2 F,5.5,5.5,3%,1.10%,1,89,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,44,35,79.5,6,5,1,4,0,0,2,1,0,0,0,2,2,7,4,6,1,0,8,5,2,0,1,0,0,6,0,0,17,0,0,0,1,0,0,0,0,0,2,0,0,2
Reece James,CHE,D,97,W (Tue),LIV 2<br/>@CHE 0 F,5.25,5.25,100%,0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,45,34,75.6,3,2,1,1,1,0,0,4,0,1,0,3,3,2,1,1,1,1,8,6,2,0,0,0,0,1,0,0,16,8,3,0,0,0,0,0,0,0,2,0,0,2
Hector Bellerin,ARS,D,98,W (Thu),WHU 1<br/>@ARS 2 F,5.25,5.25,72%,-1.50%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,43,34,79.1,8,3,1,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,3,6,2,2,0,0,0,5,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,2
Matt Targett,AVL,D,99,W (Thu),SHU 0<br/>@AVL 1 F,5.25,5.25,28%,0.10%,1,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,1,0,0,0,1,0,0,0,58,52,89.7,23,10,0,9,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,4,1,3,0,0,0,3,0,0,16,4,1,0,0,0,0,0,0,0,0,1,90,2
Robin Koch,LEE,D,100,W (Tue),FUL 3<br/>@LEE 4 F,5.25,5.25,14%,0.40%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,2,1,0,9,2,1,0,0,0,0,0,0,1,0,0,0,47,38,80.9,3,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,10,10,7,8,0,0,0,1,0,0,9,5,2,0,0,0,0,0,0,0,3,0,0,2
John McGinn,AVL,M,101,W (Thu),SHU 0<br/>@AVL 1 F,5,5,85%,-1.30%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,1,2,0,0,1,0,0,0,0,0,0,0,44,35,79.5,19,1,0,1,0,0,2,1,0,1,0,0,0,1,0,2,0,0,2,8,0,4,0,0,0,6,0,0,13,5,3,0,0,0,0,0,0,0,0,1,90,2
Tomas Soucek,WHU,M,102,W (Tue),WHU 1<br/>@ARS 2 F,5,5,79%,-2.20%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,5,2,0,0,0,0,0,0,0,0,0,0,31,21,67.7,6,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,6,13,4,8,0,0,0,4,0,0,12,4,3,0,0,0,0,0,0,0,0,0,0,2
Oliver McBurnie,SHU,F,103,W (Tue),SHU 0<br/>@AVL 1 F,5,5,65%,-3.60%,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,10,4,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,7,6,7,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2
Pierre-Emile Hojbjerg,TOT,M,104,W (Tue),TOT 5<br/>@SOU 2 F,5,5,61%,-1.60%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,56,46,82.1,4,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,0,0,9,6,4,2,0,0,0,8,0,0,10,5,2,0,0,0,0,0,0,0,0,0,0,2
Georginio Wijnaldum,LIV,M,105,W (Thu),LIV 2<br/>@CHE 0 F,5,5,60%,1.40%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0.3,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,45,41,91.1,17,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,5,0,0,0,1,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,1,90,2
Dan Burn,BHA,D,106,W (Tue),BHA 3<br/>@NEW 0 F,5,5,26%,-3.70%,1,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,14,77.8,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,4,2,1,1,0,0,0,0,0,0,0,0,32,2
Isaac Hayden,NEW,M,107,W (Tue),BHA 3<br/>@NEW 0 F,5,5,3%,0.20%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,11,3,3,0,0,0,0,0,0,0,0,0,0,58,48,82.8,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,9,8,5,3,0,0,0,6,0,0,11,9,7,0,0,0,0,0,0,0,0,0,0,2
Willy Boly,WOL,D,108,W (Tue),MCI 3<br/>@WOL 1 F,4.75,4.75,99%,0.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,36,23,63.9,1,0,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,1,8,3,5,0,0,0,0,3,0,0,16,5,1,0,0,0,0,0,0,0,3,0,0,2
Jack O'Connell,SHU,D,109,W (Tue),SHU 0<br/>@AVL 1 F,4.75,4.75,56%,-9.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,25,16,64,0,0,0,0,0,0,0,1,0,1,0,7,7,0,0,0,0,1,5,4,4,4,0,0,0,3,0,0,9,4,2,0,0,0,0,0,0,0,1,0,0,2
Davinson Sanchez,TOT,D,110,W (Tue),TOT 5<br/>@SOU 2 F,4.75,4.75,20%,3.90%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,50,32,64,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,3,7,1,0,0,0,7,0,0,20,9,2,0,0,0,0,0,0,0,2,0,0,2
Mamadou Sakho,CRY,D,111,W (Tue),CRY 3<br/>@MUN 1 F,4.75,4.75,2%,0.10%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,17,85,3,0,0,0,0,0,0,1,0,3,1,7,7,0,0,0,0,0,3,1,2,1,0,0,0,3,0,0,3,4,2,0,0,0,0,0,0,0,1,0,0,2
Mason Mount,CHE,M,112,W (Tue),LIV 2<br/>@CHE 0 F,4.5,4.5,99%,0.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,32,25,78.1,5,1,1,0,0,0,0,0,0,2,0,0,0,4,2,3,0,0,5,4,0,0,0,0,0,6,0,0,13,3,2,0,0,0,0,0,0,0,0,0,0,2
Jorginho,CHE,M,113,W (Tue),LIV 2<br/>@CHE 0 F,4.5,4.5,70%,-2.60%,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,53,44,83,3,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,4,5,1,0,0,1,0,2,0,0,10,4,2,0,1,0,1,1,0,0,0,0,0,2
Solly March,BHA,M,114,W (Tue),BHA 3<br/>@NEW 0 F,4.5,4.5,12%,3.70%,1,78,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,38,30,78.9,9,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,3,0,0,14,6,1,0,1,0,0,0,0,0,0,1,78,2
Aaron Cresswell,WHU,D,115,W (Tue),WHU 1<br/>@ARS 2 F,4.5,4.5,12%,-0.40%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,61,51,83.6,15,6,1,3,2,2,0,1,0,0,0,6,6,0,0,0,0,1,3,0,2,0,0,0,0,4,0,0,16,6,2,0,0,0,0,0,0,0,2,0,0,2
Callum Robinson,WBA,F,116,W (Tue),WBA 2<br/>@EVE 5 F,4.5,4.5,5%,2.90%,1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,1,26,22,84.6,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,1,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2
Robbie Brady,BUR,M,117,W (Tue),BUR 2<br/>@LEI 4 F,4.5,4.5,0%,-0.40%,1,40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,12,7,58.3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4,3,1,1,0,0,0,6,0,0,6,3,1,0,1,0,0,0,0,0,0,0,0,2
Chris Basham,SHU,D,118,W (Tue),SHU 0<br/>@AVL 1 F,4.25,4.25,77%,-2.40%,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,15,9,60,2,0,0,0,0,0,0,3,0,0,0,9,9,0,0,3,1,0,7,6,3,3,0,0,0,4,0,0,7,3,0,0,1,0,0,0,1,0,1,0,0,2
Jarrod Bowen,WHU,M,119,W (Tue),WHU 1<br/>@ARS 2 F,4,4,86%,-0.30%,1,83,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,20,15,75,8,6,1,5,3,0,1,0,0,2,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,5,0,0,14,2,1,0,1,0,0,0,0,0,0,0,0,2
Jordan Henderson,LIV,M,120,W (Thu),LIV 2<br/>@CHE 0 F,4,4,80%,-6.20%,1,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,47,36,76.6,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,12,8,2,0,1,0,0,0,0,0,0,0,45,2
Jonjo Shelvey,NEW,M,121,W (Tue),BHA 3<br/>@NEW 0 F,4,4,80%,-2.70%,1,72,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,28,1,2,0,0,1,0,0,0,0,0,0,0,50,29,58,6,6,0,6,3,0,0,0,0,1,0,1,1,1,1,3,0,0,7,1,2,0,0,0,0,4,0,0,28,10,3,0,1,0,0,0,0,0,0,0,0,2
Ruben Neves,WOL,M,122,W (Tue),MCI 3<br/>@WOL 1 F,4,4,67%,1.50%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,53,46,86.8,5,1,0,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,3,2,0,0,0,0,0,11,0,0,8,8,4,0,0,0,0,0,0,0,0,0,0,2
Stuart Armstrong,SOU,M,123,W (Tue),TOT 5<br/>@SOU 2 F,4,4,58%,-1%,1,68,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,36,32,88.9,8,1,0,1,0,0,0,0,0,0,0,1,1,2,2,3,0,0,4,2,0,0,0,0,0,3,0,0,7,2,1,0,1,0,0,0,0,0,0,0,0,2
Ashley Westwood,BUR,M,124,W (Tue),BUR 2<br/>@LEI 4 F,4,4,44%,-2.90%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,60,49,81.7,15,5,1,2,3,2,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,5,0,0,13,8,6,0,0,0,0,0,0,0,0,0,0,2
Sander Berge,SHU,M,125,W (Tue),SHU 0<br/>@AVL 1 F,4,4,9%,0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,21,14,66.7,1,0,0,0,0,0,0,0,0,1,1,3,3,1,1,3,0,0,6,2,2,1,0,0,0,5,0,0,9,4,1,0,0,0,0,0,0,0,0,0,0,2
Cheikhou Kouyate,CRY,M,126,W (Tue),CRY 3<br/>@MUN 1 F,4,4,7%,2.60%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,7,46.7,0,0,0,0,0,0,0,2,0,2,0,5,5,0,0,0,0,2,3,1,2,1,0,0,0,4,0,0,9,6,1,0,0,0,0,0,0,0,1,0,0,2
Matt Doherty,TOT,D,127,W (Tue),TOT 5<br/>@SOU 2 F,3.75,3.75,99%,0.30%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,3,2,0,0,1,0,0,1,1,0,0,0,33,18,54.5,1,0,0,0,0,0,0,2,0,1,0,3,3,0,0,2,1,0,12,6,8,3,0,0,0,2,0,0,21,3,1,0,0,0,0,0,0,0,2,0,0,2
Ethan Ampadu,SHU,D,128,W (Tue),SHU 0<br/>@AVL 1 F,3.75,3.75,4%,1.50%,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,5,55.6,2,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2
Willian,ARS,F,129,W (Thu),WHU 1<br/>@ARS 2 F,3.5,3.5,100%,0%,1,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,43,33,76.7,12,2,0,2,3,0,0,0,0,0,0,1,1,1,1,1,0,0,3,1,1,1,0,0,0,3,0,0,15,3,1,0,1,0,0,0,0,0,0,0,0,2
Tammy Abraham,CHE,F,130,W (Tue),LIV 2<br/>@CHE 0 F,3.5,3.5,82%,12.60%,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,75,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
Wilfred Ndidi,LEI,M,131,W (Tue),BUR 2<br/>@LEI 4 F,3.5,3.5,61%,-21.40%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,62,49,79,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,1,11,3,7,1,0,0,0,7,0,0,13,7,3,0,0,0,0,0,0,0,2,0,0,2
Rodrigo,MCI,M,132,W (Tue),MCI 3<br/>@WOL 1 F,3.5,3.5,61%,-1.30%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12,2,0,0,0,1,0,0,0,0,0,0,0,94,83,88.3,10,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,7,6,2,1,0,0,0,7,0,0,12,5,3,0,0,0,0,0,0,0,0,0,0,2
Gylfi Sigurdsson,EVE,M,133,W (Tue),WBA 2<br/>@EVE 5 F,3.5,3.5,51%,-5.70%,1,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,45,44,97.8,8,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,5,3,2,1,0,0,0,0,0,0,0,0,0,2
Eric Dier,TOT,D,134,W (Tue),TOT 5<br/>@SOU 2 F,3.5,3.5,41%,0.70%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,56,43,76.8,1,0,0,0,0,0,0,0,0,2,1,6,6,0,0,1,0,0,5,1,4,1,0,0,0,3,0,0,15,16,8,0,0,0,0,0,0,0,2,0,0,2
Luka Milivojevic,CRY,M,135,W (Tue),CRY 3<br/>@MUN 1 F,3.5,3.5,39%,-4.20%,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
John Lundstram,SHU,M,136,W (Tue),SHU 0<br/>@AVL 1 F,3.5,3.5,32%,-0.50%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,21,2,1,0,0,1,0,0,0,0,0,0,0,24,17,70.8,8,9,0,9,3,0,3,2,0,1,0,1,1,3,1,2,0,2,3,5,1,0,0,1,0,3,0,0,21,3,2,0,0,0,1,1,0,0,0,0,0,2
Ezgjan Alioski,LEE,M,137,W (Tue),FUL 3<br/>@LEE 4 F,3.5,3.5,2%,-0.20%,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,11,9,81.8,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2
