Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
John Stones,MCI,D,485,W (Tue),MCI 3<br/>@WOL 1 F,-0.5,-0.5,6%,-1.70%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,75,68,90.7,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,1,0,0,0,0,5,0,0,7,7,4,0,0,0,0,0,0,0,1,0,0,2
Yerry Mina,EVE,D,486,W (Tue),WBA 2<br/>@EVE 5 F,-0.75,-0.75,47%,-1.10%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,130,125,96.2,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,5,0,0,6,5,3,0,0,0,0,0,0,0,2,0,0,2
Conor Coady,WOL,D,487,W (Tue),MCI 3<br/>@WOL 1 F,-1,-1,57%,3.40%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,40,30,75,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,5,1,1,0,0,0,7,0,0,12,12,7,0,0,0,0,0,0,0,3,0,0,2
Odion Ighalo,MUN,F,488,W (Tue),CRY 3<br/>@MUN 1 F,-1,-1,1%,-0.10%,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
Anthony Martial,MUN,F,489,W (Tue),CRY 3<br/>@MUN 1 F,-1.5,-1.5,100%,0.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,18,0,1,0,0,0,0,0,0,0,0,0,0,31,26,83.9,19,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,10,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2
Ben Davies,TOT,D,490,W (Tue),TOT 5<br/>@SOU 2 F,-1.75,-1.75,51%,-1%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,38,26,68.4,8,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,7,2,0,0,0,0,1,0,0,20,3,2,0,0,0,0,0,0,0,2,0,0,2
Michael Hector,FUL,D,491,W (Thu),FUL 3<br/>@LEE 4 F,-1.75,-1.75,1%,-0.40%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,62,50,80.6,4,0,0,0,0,0,1,0,0,0,0,1,1,2,2,3,0,0,6,2,2,0,0,0,0,6,0,0,13,16,7,0,0,0,0,0,0,0,4,0,0,2
Benjamin Mendy,MCI,D,492,W (Tue),MCI 3<br/>@WOL 1 F,-2,-2,89%,0.30%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,14,2,0,0,0,1,0,0,0,0,0,0,0,58,47,81,9,0,0,0,0,0,0,2,0,1,0,2,2,1,1,1,2,1,2,8,0,2,0,0,0,6,0,0,14,7,1,0,0,0,0,0,0,0,1,0,0,2
Kevin Long,BUR,D,493,W (Tue),BUR 2<br/>@LEI 4 F,-2,-2,2%,0.50%,1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,9,50,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,2,4,3,2,3,0,0,0,3,0,0,9,6,0,0,0,0,0,0,0,0,4,0,0,2
Ruben Vinagre,WOL,D,494,W (Tue),MCI 3<br/>@WOL 1 F,-2.25,-2.25,46%,11%,1,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,28,22,78.6,3,1,0,1,0,0,1,0,0,1,0,3,3,4,2,2,0,0,5,7,0,1,0,0,0,3,0,0,13,1,0,1,0,0,0,0,0,0,3,0,0,2
Phil Bardsley,BUR,D,495,W (Tue),BUR 2<br/>@LEI 4 F,-2.5,-2.5,5%,0%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,11,2,2,0,0,1,0,0,0,0,0,0,0,20,13,65,5,1,0,1,0,0,1,5,0,1,0,6,6,1,1,3,0,0,8,2,3,0,0,0,0,2,0,0,11,3,0,0,0,0,0,0,0,0,4,0,0,2
Nampalys Mendy,LEI,M,496,W (Tue),BUR 2<br/>@LEI 4 F,-2.5,-2.5,5%,2.30%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,1,4,0,0,1,0,0,0,0,0,0,0,91,83,91.2,16,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,5,4,0,1,0,0,0,4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2
Federico Fernandez,NEW,D,497,W (Tue),BHA 3<br/>@NEW 0 F,-2.75,-2.75,14%,-2.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,40,32,80,1,0,0,0,0,0,0,1,0,1,1,5,5,0,0,0,0,0,1,4,1,2,0,0,0,2,0,0,9,4,1,0,0,0,0,0,0,0,3,0,0,2
Jamaal Lascelles,NEW,D,498,W (Tue),BHA 3<br/>@NEW 0 F,-3,-3,12%,-2.40%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,0,0,0,1,0,0,0,0,0,0,0,56,45,80.4,2,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,6,3,5,1,0,0,0,2,0,0,12,10,3,0,0,0,0,0,0,0,3,0,0,2
Victor Lindelof,MUN,D,499,W (Tue),CRY 3<br/>@MUN 1 F,-3.25,-3.25,52%,-2.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,1,0,0,0,84,81,96.4,10,0,0,0,0,0,0,1,0,0,0,7,7,0,0,1,0,1,2,2,1,1,0,0,0,5,0,0,4,4,3,0,0,0,0,0,0,0,3,0,0,2
Darnell Furlong,WBA,D,500,W (Tue),WBA 2<br/>@EVE 5 F,-3.25,-3.25,1%,0.20%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,2,0,0,0,0,0,0,0,0,0,0,23,14,60.9,2,3,2,1,0,0,0,1,0,1,1,1,1,1,0,2,1,0,6,8,4,4,0,0,0,1,0,0,15,5,2,0,0,0,0,0,0,0,5,0,0,2
Javier Manquillo,NEW,D,501,W (Tue),BHA 3<br/>@NEW 0 F,-4.5,-4.5,10%,-4%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,41,36,87.8,9,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,5,0,0,14,2,1,0,0,0,0,0,0,0,3,0,0,2
Yves Bissouma,BHA,M,502,W (Tue),BHA 3<br/>@NEW 0 F,-4.5,-4.5,6%,-1.30%,1,89,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,9,1,2,0,0,0,0,1,0,0,0,0,0,50,46,92,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,5,4,2,1,0,0,0,10,0,0,9,10,7,0,0,0,0,0,0,0,0,1,89,2
Dara O'Shea,WBA,D,503,W (Tue),WBA 2<br/>@EVE 5 F,-4.75,-4.75,1%,-0.10%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,41,32,78,3,0,0,0,0,0,0,2,0,0,0,5,5,0,0,1,2,0,9,3,2,1,0,0,0,6,0,0,11,11,5,0,0,0,0,0,0,0,5,0,0,2
Denis Odoi,FUL,D,504,W (Thu),FUL 3<br/>@LEE 4 F,-4.75,-4.75,1%,-0.10%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,2,2,0,0,0,0,0,0,0,0,0,0,53,46,86.8,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,4,3,1,1,0,0,0,6,0,0,8,8,3,0,0,0,0,0,0,0,4,0,0,2
Andreas Christensen,CHE,D,505,W (Tue),LIV 2<br/>@CHE 0 F,-5.5,-5.5,14%,7.90%,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,40,37,92.5,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,2,1,2,1,0,0,0,0,2,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,2
John Egan,SHU,D,506,W (Tue),SHU 0<br/>@AVL 1 F,-6,-6,58%,-11.70%,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,2,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
Jamal Lewis,NEW,D,507,W (Tue),BHA 3<br/>@NEW 0 F,-6.25,-6.25,35%,-11.70%,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,3,0,0,1,0,0,0,0,0,0,0,25,21,84,4,1,0,1,0,0,0,0,0,2,0,1,1,0,0,3,0,0,4,4,1,2,0,0,0,3,0,0,11,2,0,0,0,0,0,0,0,0,3,0,0,2
Semi Ajayi,WBA,D,508,W (Tue),WBA 2<br/>@EVE 5 F,-6.25,-6.25,6%,-0.80%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,19,86.4,3,0,0,0,0,0,0,2,0,2,0,3,3,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,4,4,2,0,0,0,0,0,0,0,5,0,0,2
Ryan Bertrand,SOU,D,509,W (Tue),TOT 5<br/>@SOU 2 F,-6.5,-6.5,46%,-3.20%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,2,2,0,0,1,0,0,1,0,0,0,0,53,38,71.7,10,3,0,3,0,0,1,0,0,0,0,2,2,0,0,2,0,0,8,5,5,3,0,0,0,3,0,0,22,5,1,0,0,0,0,0,0,0,5,0,0,2
Kyle Bartley,WBA,D,510,W (Tue),WBA 2<br/>@EVE 5 F,-6.75,-6.75,5%,-0.10%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,21,91.3,1,0,0,0,0,0,0,1,0,1,0,5,5,0,0,0,0,2,2,4,1,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,2
Kieran Gibbs,WBA,D,511,W (Tue),WBA 2<br/>@EVE 5 F,-6.75,-6.75,1%,-0.20%,1,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,31,25,80.6,6,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,4,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,2
Jack Stephens,SOU,D,512,W (Tue),TOT 5<br/>@SOU 2 F,-8.5,-8.5,4%,-1.20%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,1,1,0,0,1,0,0,0,0,0,0,0,60,43,71.7,3,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,4,3,1,1,0,0,0,7,0,0,18,13,3,0,0,0,0,0,0,0,5,0,0,2
Jan Bednarek,SOU,D,513,W (Tue),TOT 5<br/>@SOU 2 F,-8.75,-8.75,22%,-3%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,64,53,82.8,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,11,5,2,0,0,0,0,0,0,0,5,0,0,2
Erik Pieters,BUR,D,514,W (Tue),BUR 2<br/>@LEI 4 F,-10,-10,5%,-1.80%,1,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,9,5,55.6,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,3,3,0,0,0,0,2,0,0,6,1,0,1,0,0,0,0,0,1,3,0,0,2
Jamie Vardy,LEI,F,1,FA,LEI 5<br/>@MCI 2 F,36,36,100%,0%,1,85,3,4,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,8,1,2,0,0,0,0,0,0,0,0,0,1,9,5,55.6,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,7,2,4,1,0,0,3,1,0,0,8,0,0,0,1,2,2,0,2,0,0,0,0,3
Mason Mount,CHE,M,2,FA,CHE 3<br/>@WBA 3 F,33,33,99%,1%,1,90,1,3,0,4,0,0,0,0,0,0,1,0,1,7,3,0.4,0,2,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,54,49,90.7,24,8,0,7,4,1,3,0,0,1,0,0,0,3,2,3,0,0,4,3,0,1,1,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3
Arthur Masuaku,WHU,D,3,FA,WOL 0<br/>@WHU 4 F,30.25,30.25,40%,38%,1,90,0,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,47,37,78.7,3,3,3,0,0,0,1,0,0,1,1,1,1,3,2,2,1,0,7,12,2,3,1,0,0,5,0,0,16,5,3,0,0,0,0,0,0,0,0,1,90,3
Conor Hourihane,AVL,M,4,FA,AVL 3<br/>@FUL 0 F,26.5,26.5,35%,17.10%,1,76,1,3,0,3,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,19,79.2,5,4,2,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,1,5,0,0,7,4,1,0,1,0,0,0,0,0,0,1,76,3
Jarrod Bowen,WHU,M,5,FA,WOL 0<br/>@WHU 4 F,25.5,25.5,92%,5.60%,1,88,2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,2,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,20,13,65,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,6,5,0,2,0,1,1,3,0,0,12,4,3,0,1,0,0,0,0,0,0,1,88,3
Bruno Fernandes,MUN,M,6,FA,MUN 3<br/>@BHA 2 F,25,25,100%,0%,1,90,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,14,2,2,0,0,1,0,0,0,1,0,0,0,50,42,84,18,5,1,3,1,1,0,0,0,2,0,1,1,4,2,4,0,0,8,7,0,0,1,0,1,3,0,0,14,4,4,0,0,1,1,0,0,0,0,0,0,3
Callum Robinson,WBA,F,7,FA,CHE 3<br/>@WBA 3 F,25,25,29%,27.40%,1,66,2,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,8,4,50,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,8,2,6,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3
Solly March,BHA,M,8,FA,MUN 3<br/>@BHA 2 F,24,24,48%,39.90%,1,90,1,2,0,1,0,0,0,0,0,0,0,0,0,5,1,0.2,1,1,2,0,2,22,1,3,0,0,0,0,0,0,0,0,0,0,45,36,80,16,11,1,10,2,0,3,0,0,2,0,0,0,8,7,10,0,0,14,4,0,0,0,1,1,9,0,0,22,9,3,0,0,0,0,0,0,0,0,0,0,3
Neal Maupay,BHA,F,9,FA,MUN 3<br/>@BHA 2 F,23.5,23.5,95%,14.70%,1,90,1,2,0,3,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,2,18,1,2,0,0,0,0,0,1,1,0,0,0,33,22,66.7,10,2,1,1,0,0,2,0,0,0,0,0,0,4,3,5,0,0,8,5,3,2,1,0,1,5,0,0,18,2,2,0,0,1,1,0,0,0,0,0,0,3
Jack Harrison,LEE,M,10,FA,LEE 1<br/>@SHU 0 F,23.5,23.5,90%,6.80%,1,90,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,41,32,78,13,9,3,6,2,0,2,0,0,1,0,1,1,3,2,2,0,0,6,9,2,1,1,0,0,3,0,0,24,4,2,0,0,0,0,0,0,0,0,1,90,3
John McGinn,AVL,M,11,FA,AVL 3<br/>@FUL 0 F,23,23,90%,4%,1,90,0,3,0,4,0,0,0,0,0,0,0,0,2,2,1,0.5,0,1,0,0,0,6,1,5,0,0,1,0,0,0,0,0,0,0,17,15,88.2,9,3,1,1,2,1,0,0,0,0,0,1,1,2,2,7,0,0,7,6,0,0,2,0,0,5,0,0,6,1,1,0,0,0,0,0,0,0,0,1,90,3
Tyrone Mings,AVL,D,12,FA,AVL 3<br/>@FUL 0 F,23,23,75%,42.70%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,1,34,24,70.6,2,0,0,0,0,0,1,1,0,0,0,12,12,0,0,0,0,1,3,1,3,0,0,0,1,0,0,0,10,12,4,0,0,0,0,0,0,0,0,1,90,3
Riyad Mahrez,MCI,F,13,FA,LEI 5<br/>@MCI 2 F,21.5,21.5,100%,0.30%,1,90,1,2,0,3,0,0,0,0,0,0,0,0,1,3,1,0.3,0,1,0,0,3,18,1,2,0,0,0,0,0,0,0,0,0,0,51,41,80.4,15,4,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,1,0,0,4,0,0,18,4,2,0,0,0,0,0,0,0,0,0,0,3
Jan Bednarek,SOU,D,14,FA,SOU 1<br/>@BUR 0 F,21.25,21.25,28%,2.60%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,39,25,64.1,1,0,0,0,0,0,0,1,0,3,0,13,13,0,0,1,0,0,9,5,8,4,0,0,0,6,0,0,14,11,2,0,0,0,0,0,0,0,0,1,90,3
Jack Grealish,AVL,M,15,FA,AVL 3<br/>@FUL 0 F,19.5,19.5,100%,0%,1,90,1,3,1,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,1,0,3,17,3,6,0,0,0,0,0,0,0,0,0,0,35,26,74.3,14,0,0,0,0,0,0,0,0,1,0,0,0,4,3,9,0,0,15,10,0,1,0,0,1,12,0,0,17,2,1,0,0,0,0,0,0,0,0,1,90,3
Harry Kane,TOT,F,16,FA,NEW 1<br/>@TOT 1 F,19.5,19.5,100%,0%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,8,5,0.6,0,0,0,0,4,11,1,0,0,0,0,0,0,0,0,0,0,0,18,15,83.3,12,1,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,7,1,2,1,2,0,0,0,0,11,5,4,0,0,0,0,0,0,0,0,0,0,3
Sadio Mane,LIV,F,17,FA,ARS 1<br/>@LIV 3 F,19,19,100%,0%,1,80,1,2,0,2,0,0,0,0,0,0,0,0,0,5,3,0.6,0,0,2,0,2,11,3,3,0,0,1,0,0,0,0,0,0,0,38,34,89.5,20,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,6,6,0,0,0,1,1,4,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3
Lucas Moura,TOT,M,18,FA,NEW 1<br/>@TOT 1 F,18.5,18.5,92%,5%,1,79,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0.7,0,1,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,45,33,73.3,18,1,0,1,0,0,0,0,0,0,0,1,1,3,2,3,0,0,4,7,1,3,0,0,1,4,0,0,16,1,0,0,1,0,0,0,0,0,0,1,0,3
Matthew Cash,AVL,D,19,FA,AVL 3<br/>@FUL 0 F,18.5,18.5,50%,18.50%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,3,0,0,0,0,0,0,0,0,0,0,0,21,16,76.2,4,1,1,0,0,0,0,4,0,3,0,4,4,0,0,0,0,2,8,13,1,3,0,0,0,1,0,0,11,7,3,0,0,0,0,0,0,0,0,1,90,3
Jannik Vestergaard,SOU,D,20,FA,SOU 1<br/>@BUR 0 F,18.25,18.25,49%,43.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,57,41,71.9,3,0,0,0,0,0,0,2,0,0,0,13,13,0,0,0,0,1,9,3,9,3,0,0,0,6,0,0,16,6,4,0,0,0,0,0,0,0,0,1,90,3
Aaron Cresswell,WHU,D,21,FA,WOL 0<br/>@WHU 4 F,18.25,18.25,17%,4.80%,1,90,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,34,30,88.2,3,4,2,1,1,1,0,1,0,1,0,5,5,0,0,0,0,2,1,4,0,3,0,0,0,3,0,0,6,4,2,0,0,0,0,0,0,0,0,1,90,3
Alexandre Lacazette,ARS,F,22,FA,ARS 1<br/>@LIV 3 F,18,18,100%,0.10%,1,74,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,1,13,11,84.6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,6,3,1,0,2,1,3,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,3
Cesar Azpilicueta,CHE,D,23,FA,CHE 3<br/>@WBA 3 F,17.75,17.75,91%,-0.50%,1,45,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,61,52,85.2,17,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,0,0,5,5,4,2,0,0,0,5,0,0,10,5,2,1,0,0,0,0,0,0,0,0,0,3
Tomas Soucek,WHU,M,24,FA,WOL 0<br/>@WHU 4 F,17.5,17.5,83%,2.70%,1,90,0,4,0,0,0,0,0,1,0,0,0,0,1,5,2,0.4,0,1,1,0,2,8,3,1,0,0,0,0,0,0,0,0,0,0,32,27,84.4,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,9,11,7,4,0,0,0,3,0,0,8,2,2,0,0,0,0,0,0,0,0,1,90,3
Luke Ayling,LEE,D,25,FA,LEE 1<br/>@SHU 0 F,16.5,16.5,59%,-2.70%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,2,25,0,3,1,0,0,0,0,0,0,0,0,0,82,62,75.6,13,2,0,2,0,0,0,1,0,0,0,2,2,4,4,7,1,0,13,3,2,1,1,0,0,9,0,0,25,15,8,0,0,0,0,0,0,0,0,1,90,3
Callum Hudson-Odoi,CHE,F,26,FA,CHE 3<br/>@WBA 3 F,16.5,16.5,37%,14.60%,1,45,1,3,0,2,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,34,27,79.4,14,7,1,6,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,15,1,1,1,0,0,0,0,0,0,0,0,0,3
Andrew Robertson,LIV,D,27,FA,ARS 1<br/>@LIV 3 F,16,16,100%,0%,1,90,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,21,2,0,0,1,0,0,0,0,0,0,0,0,95,85,89.5,16,12,0,11,5,1,2,2,0,0,0,4,4,0,0,0,0,0,1,4,0,1,0,0,1,5,0,0,21,2,1,0,0,0,0,0,0,0,1,0,0,3
James Maddison,LEI,M,28,FA,LEI 5<br/>@MCI 2 F,16,16,100%,0.70%,1,21,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3
Patrick Bamford,LEE,F,29,FA,LEE 1<br/>@SHU 0 F,16,16,97%,4%,1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0.5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,15,12,80,4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,7,2,4,0,0,1,1,0,0,9,1,1,0,0,0,0,0,0,0,0,1,90,3
Kai Havertz,CHE,M,30,FA,CHE 3<br/>@WBA 3 F,16,16,95%,0.30%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,55,51,92.7,21,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,5,6,2,1,0,0,0,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,3
Steven Alzate,BHA,F,31,FA,MUN 3<br/>@BHA 2 F,15.5,15.5,22%,16.70%,1,90,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,8,6,2,0,0,0,0,0,0,0,0,0,0,51,47,92.2,16,0,0,0,0,0,0,0,0,2,0,0,0,6,4,6,0,0,10,10,0,0,1,0,0,12,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,3
Pablo Fornals,WHU,M,32,FA,WOL 0<br/>@WHU 4 F,15.5,15.5,9%,3.70%,1,90,0,4,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,1,27,20,74.1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,8,0,1,0,1,0,5,0,0,9,2,1,0,0,0,0,0,0,0,0,1,90,3
